"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","4","4","2","3","2","5","2","3","3","3","4","3","2","3","3","3","2","2","4","4","4","2","4","4","4","3","3","5","5","2","5","1","2","1","5","3","2","5","5","1","4","2","5","1","5","5","3","5","63162","4569","2568","2232","1858","2654","2812","3355","3644","3323","2794","2882","2282","3647","2470","2347","1899","1830","2010","1975","1369","3610","2930","1916","2920","4006","2751","2631","3105","3401","10772","2688","2527","4133","2241","4057","1750","3990","3098","4397","2668","2760","2054","2671","2782","2982","7222","3413","2178","3359","2018-05-03 03:51:51","320","570","484","216","11","1","NONE","NONE","NONE"
"2","2","3","3","4","3","3","4","2","2","4","3","4","2","2","2","2","2","2","3","2","4","2","4","2","4","2","3","5","4","3","3","3","2","3","2","4","2","3","3","4","2","0","2","5","1","3","3","5","5","3961","2840","4800","3743","3061","2058","4080","4640","5736","3088","2353","2391","1529","2560","4288","2104","5310","2575","2368","2800","2455","2823","1712","6432","3338","2000","2792","2879","6959","2255","3527","6105","2656","4648","6232","5568","1608","2800","12440","4584","3392","6279","0","2800","2150","6495","3042","3697","5264","1681","2018-05-03 03:52:00","1440","900","7","186","10","1","GB","51.5","-0.13"
"2","5","3","4","1","3","5","5","1","5","2","3","4","2","2","3","4","1","3","3","1","5","1","4","1","5","1","4","3","4","3","1","4","2","4","3","5","1","4","4","2","2","4","2","3","3","3","1","4","1","42595","2954","4496","560","3143","2700","6719","3800","4005","3482","3431","2397","2656","3797","6179","13608","3746","4199","2810","5663","12673","2523","2731","4691","12203","2799","3719","3103","3165","2946","3136","3685","2912","5940","3170","2413","2748","3117","4339","6903","3275","5425","3084","3646","4097","7833","5818","3161","3731","2132","2018-05-03 03:52:41","768","1024","13","255","14","1","GB","51.5142","-0.0931"
"3","1","5","2","5","2","2","4","2","2","4","5","4","2","5","4","2","2","4","2","1","5","2","5","1","4","1","5","5","5","5","2","4","2","5","1","5","1","5","4","2","5","4","5","2","2","2","2","4","2","1207","4471","9140","3248","15387","2083","4385","6824","2883","4420","4535","3256","2152","4683","5269","1815","4200","2565","6199","6683","49719","2566","3533","2216","3504","3145","2657","2536","3654","2285","2731","2996","3481","2837","7917","4523","2317","3183","2028","3530","3733","5826","3353","3699","15347","4035","1885","4169","3503","2434","2018-05-03 03:53:08","414","736","5","256","12","2","GB","51.5","-0.13"
"1","2","4","4","4","4","2","5","2","4","4","3","4","4","4","2","4","4","2","2","2","4","4","5","2","4","2","4","4","5","2","4","4","4","2","4","4","3","4","4","2","3","3","2","3","2","4","2","2","2","11961","4935","3676","2178","6102","1838","2256","3012","3425","17513","2222","4836","1814","1910","1999","1551","956","2491","2570","1584","6184","1126","71567","1481","3264","16755","12903","1002","1087","565","2062","2463","5240","30588","5785","2404","2196","3321","2579","3772","3701","23016","1861","5966","900","1994","17910","2070","1598","1521","2018-05-03 03:53:10","375","667","7","320","9","1","GB","51.5142","-0.0931"
"5","1","4","3","4","3","4","5","1","4","5","3","5","4","5","0","5","5","5","5","1","5","4","5","2","5","2","3","5","5","1","4","5","4","2","2","5","4","3","3","2","4","5","5","5","5","4","4","5","5","42978","3234","3033","5767","3151","1834","5384","2318","5598","3916","3003","4015","4435","11018","14219","0","1867","2113","1436","1081","7070","2350","2482","2401","11914","3166","3050","2547","1950","2533","3816","4435","2317","1914","3518","65704","1966","3403","5333","9700","14748","4587","28617","2102","1832","5617","1701","2603","4567","24570","2018-05-03 03:53:51","375","667","4","357","10","4","GB","51.5142","-0.0931"
"2","4","4","2","4","3","4","3","3","3","3","3","4","1","4","4","3","3","4","1","4","4","1","4","2","4","3","3","4","3","3","1","4","2","3","1","4","2","3","3","2","2","3","3","3","2","4","3","4","3","6437","2681","3153","3753","5936","3551","4851","3607","4812","4004","3817","3237","2608","6068","3501","1117","2697","3150","3049","2805","5250","3521","2349","2967","6300","8736","3315","13908","2621","5369","4169","3163","3918","2550","6763","3398","4587","9371","2863","6464","4499","3697","39955","3884","2599","9335","3213","3405","3666","2198","2018-05-03 03:54:03","375","667","6","255","20","1","GB","51.5","-0.13"
"4","3","4","5","3","2","3","3","3","4","1","5","3","2","2","2","1","1","1","1","1","5","1","5","1","4","1","5","5","5","3","3","4","2","2","2","3","3","4","3","4","2","4","2","3","2","4","4","4","3","4906","2825","1855","5756","1832","1610","3622","3335","3846","4027","3708","1864","5197","3850","10499","1703","2008","2648","3245","2865","11493","1306","3512","5808","8364","3021","3099","2483","2644","6800","2891","3484","4680","1967","3522","5368","3379","2877","2806","2961","1593","5042","1017","3254","3359","5766","4408","4203","3294","2104","2018-05-03 03:54:31","1536","960","17","189","9","1","DE","52.4","13.0667"
"4","2","4","3","4","1","3","1","3","4","3","4","5","3","1","2","2","2","2","2","1","5","1","5","1","4","1","4","5","4","4","4","5","2","3","2","4","3","3","4","4","1","5","1","4","1","4","4","5","4","4517","3286","2482","2032","2549","1032","4851","3920","2783","3387","2351","4421","1652","4274","2998","3987","2488","2134","4004","1067","3446","2017","1901","2152","2634","1434","2488","3872","2620","6203","3521","3465","2233","2899","6170","8540","1765","4154","1949","1850","1735","3289","2001","2602","2509","2692","3066","2470","4522","1753","2018-05-03 03:55:19","1680","1050","3","153","32","1","DE","52.4","13.0667"
"2","3","3","4","4","3","4","4","3","3","3","2","2","4","3","3","3","2","2","2","3","5","2","4","1","3","1","3","4","3","3","3","3","3","1","3","5","3","2","3","3","3","2","1","3","4","3","2","5","3","27615","1249","2008","2514","10331","2462","3091","1985","3296","1551","1250","5518","1215","2309","2079","2539","27687","1707","2189","2728","3427","4269","2188","1697","2442","6037","4004","3357","4522","3820","2537","3741","9308","4521","1696","1959","24664","2946","2334","2036","4967","3742","1467","28464","1036","1851","2189","3957","1889","1190","2018-05-03 03:55:21","1366","768","6","304","7","1","AU","-33.95","151.0333"
"3","3","3","4","4","3","3","5","3","5","1","2","5","1","4","5","5","5","5","5","1","5","2","3","3","3","2","4","3","5","5","5","5","5","3","5","5","1","1","5","3","1","3","1","5","3","5","5","5","5","3448","2343","3240","7516","2575","8358","10661","1721","5456","1696","3352","2889","1857","2376","3280","2456","1992","2047","1888","1296","3287","3352","6095","6113","4984","3009","4376","4073","4073","1936","2665","2360","1935","3272","3961","3049","2231","3168","2480","2048","2560","2912","4456","2272","1984","2679","2007","3776","2023","1392","2018-05-03 03:55:45","1440","900","11","166","20","1","SA","25.0","45.0"
"4","2","2","3","3","2","4","3","4","2","4","2","5","2","4","5","4","5","5","5","2","4","3","3","4","2","2","3","2","2","2","5","4","3","2","5","3","4","3","2","3","2","5","2","4","1","4","3","3","3","11152","3648","25592","21602","3518","5664","4270","3183","3593","2602","3150","5357","3356","22261","15685","10858","2700","2851","1434","2651","28253","23710","7109","5281","13798","3519","3259","5044","7391","2981","12009","4991","10408","8235","12264","11295","2116","6716","5914","5633","3112","7299","1895","7650","7163","4211","2285","2199","3114","2664","2018-05-03 03:56:21","1280","720","533","378","13","2","SE","59.3333","18.05"
"1","1","3","2","3","1","3","3","3","4","3","2","5","3","4","2","3","3","3","3","1","4","1","5","2","5","2","5","4","3","5","1","5","1","4","1","5","1","5","4","5","3","2","3","3","3","4","4","5","3","8736","3347","3422","6239","4962","2701","6128","5094","8757","4182","27146","28023","1763","3184","17504","2896","2643","2976","4852","2595","2737","32379","2768","2146","17562","2419","4324","4150","935","2772","1573","5946","2167","2522","9779","3616","9577","5637","4902","3739","2452","11305","2887","2717","15916","6503","2334","3307","4461","2125","2018-05-03 03:56:23","375","812","621","607","12","1","TH","13.75","100.4667"
"4","2","4","2","4","1","3","2","3","2","2","4","4","3","4","3","1","2","2","1","2","5","1","4","1","4","1","4","4","4","3","2","2","1","3","2","4","1","3","3","3","1","3","1","4","3","4","3","4","5","12774","4176","3720","2704","1688","2577","344485","3976","4267","2242","2609","3055","5584","3615","3280","6256","2448","1503","5064","1672","3079","1417","4105","1792","3832","1775","2263","3217","2445","85663","5152","4368","5352","3953","8552","3793","5672","2864","3217","3281","3543","3488","3096","2136","1880","1575","2896","4152","2151","2335","2018-05-03 03:58:41","1920","1080","4","602","11","9","NO","60.1667","10.3"
"1","1","4","4","2","1","1","5","1","5","3","5","4","3","2","4","4","4","5","3","1","5","2","5","1","5","1","4","5","3","5","1","1","1","5","1","5","2","5","5","4","3","4","3","4","1","5","4","5","4","3573","6413","2235","7456","6576","2451","5298","1385","2944","2062","7430","13632","22656","4062","6544","7942","17298","96658","3031","2382","1547","3693","4006","1548","24981","3118","3643","3526","3116","3537","3347","2381","2674","5677","10358","2495","1616","7371","3419","2340","5377","5140","3401","2364","6641","4931","1950","5629","1728","1968","2018-05-03 03:58:56","1536","864","666","358","11","1","SE","59.3333","18.05"
"4","1","5","2","5","2","5","2","4","2","3","4","4","1","2","2","4","4","2","4","2","5","2","5","1","5","1","4","5","5","2","4","2","4","2","5","2","4","4","2","2","1","5","1","4","1","4","4","5","4","18561","2414","8073","2213","2422","1562","2164","1564","2163","1112","1750","2367","1481","2542","2714","1668","2104","1482","4145","1160","3861","2241","1778","2973","1698","1689","1260","1997","3294","1393","1168","1690","2837","2106","2694","32713","1497","27228","1233","2518","2225","2244","1241","1904","1268","1455","3476","2596","1516","12485","2018-05-03 03:59:37","1440","900","16","194","8","1","NONE","NONE","NONE"
"1","3","2","3","1","4","1","4","2","5","3","2","5","1","3","2","2","1","4","2","2","3","4","4","2","3","3","2","4","1","4","4","5","3","3","4","5","1","5","5","5","1","4","1","1","3","5","4","5","3","3102","2312","3048","2048","1600","3040","2262","3784","2634","1624","7072","2928","1384","2464","2642","3648","1024","1080","1648","4864","1914","1816","2784","1784","7704","4144","4376","4928","2094","1560","2400","3520","1856","4016","3488","2800","4248","4624","2064","5176","1912","2160","2256","2016","1550","2178","2448","2344","3096","4960","2018-05-03 04:00:24","1920","1080","4","147","9","9","NO","60.1667","10.3"
"3","3","4","2","3","2","4","2","5","3","3","5","5","2","1","2","1","1","2","2","1","5","1","5","1","4","1","5","5","4","2","2","4","3","1","4","5","2","1","3","4","1","4","2","4","2","4","4","3","4","6409","3248","2384","3864","4476","2384","3305","2441","3681","5096","1889","2504","2007","5271","1968","7951","2537","2880","3360","2752","3262","5696","6072","1480","3152","6463","2535","8290","3415","2975","4137","4240","2144","2512","2960","4449","3616","13120","2496","9568","2480","4040","5817","3736","2280","7984","2575","3456","3377","3120","2018-05-03 04:00:56","1920","1080","15","203","15","2","TR","41.0136","28.955"
"4","2","4","2","4","1","4","2","5","4","4","4","5","5","5","2","1","1","2","1","2","5","5","4","4","4","2","3","4","5","4","5","4","3","2","4","4","4","4","2","5","4","5","3","4","1","5","2","4","4","2990","5375","3095","3666","2354","1914","8950","2507","8990","4936","2923","1045","2199","2142","5067","5480","3583","2206","1498","2460","4594","2085","1727","2800","4103","4568","2477","4603","4806","3509","2320","6300","4226","3543","2247","2794","2411","14310","3127","29146","2713","4454","1637","3509","2059","2116","3289","2428","3723","1605","2018-05-03 04:02:19","1440","900","8","208","13","1","CH","47.0","8.0"
"4","1","4","1","5","1","0","2","4","1","3","2","3","4","4","3","2","1","2","1","1","5","4","0","2","5","1","5","4","4","2","4","2","3","3","4","3","3","1","2","4","3","4","2","5","2","4","3","4","5","6581","8744","5096","3344","2223","2888","0","6281","3408","2256","4316100","4495","15496","4620","2696","2608","8287","7176","3177","5233","4712","3496","3223","0","5088","2224","7279","3791","2911","5840","2951","4561","3304","3280898","21256","4144","2513","28072","2432","3351","3279","22705","2737","9816","3712","11768","5040","4320","8041","1951","2018-05-03 04:02:29","1920","1080","11","7878","13","9","NO","60.1667","10.3"
"3","4","2","4","3","2","2","5","1","4","2","4","3","3","2","3","4","4","4","2","4","2","4","2","4","1","4","1","1","3","4","4","4","3","3","2","4","3","4","4","3","2","3","3","5","2","4","4","4","4","7080","1494","8482","4634","7392","5268","14924","6788","6538","4236","11902","7214","4658","7076","3142","10356","2550","6350","5992","4508","5324","5588","3600","3342","3872","9078","7580","6452","3882","5906","6176","5932","3874","8944","3998","4230","3884","4098","4642","6670","6202","6298","7250","7578","9518","12242","3106","3416","9386","3332","2018-05-03 04:03:02","1366","768","23","309","16","1","AU","-27.0","133.0"
"3","1","5","2","4","1","4","3","4","4","5","2","5","2","4","4","5","4","3","3","1","5","1","5","1","5","1","5","5","5","2","4","3","1","1","4","3","2","3","4","5","1","5","1","1","1","5","5","5","5","12455","5844","4439","2632","3410","6918","11553","2718","3514","3572","3590","6112","3478","2166","4360","5171","2573","2247","5685","3104","5903","4163","2992","3085","5751","1253","8819","2517","1934","6163","5318","3376","8566","4210","3139","4493","1863","3603","3308","1065","2342","3124","1471","2343","4051","2567","2695","2262","2088","1412","2018-05-03 04:03:23","414","736","11","202","11","1","US","38.0","-97.0"
"4","1","4","2","5","2","4","4","4","2","2","4","2","3","4","2","4","3","2","3","2","5","1","4","1","5","1","5","4","4","3","2","4","1","4","1","3","3","3","4","5","1","3","3","4","3","5","3","4","3","29071","2985","3982","4710","1140","3349","4645","2541","3610","3333","5719","18778","2863","19876","17383","2490","3041","2467","5667","2896","12179","1557","3071","2164","2509","3757","22143","1865","2281","4173","3739","7086","3310","4246","5044","5421","9939","21759","2823","7567","6248","10018","29363","6897","13007","6838","3177","3016","5063","2615","2018-05-03 04:03:45","1440","900","61","355","11","2","SE","59.3333","18.05"
"2","5","4","5","2","4","1","5","1","5","2","4","5","4","2","4","2","2","2","1","2","2","1","5","3","5","4","5","4","4","4","1","4","2","2","4","4","4","4","3","2","3","4","3","1","2","3","2","5","3","7485","7495","4057","2218","2148","7765","5760","3574","4583","2860","4263","7377","2365","4014","3356","2649","2367","2954","4979","3403","12991","2586","2543","2535","5681","2351","5292","3622","5745","3795","3092","3481","2799","2154","2672","5303","2664","2670","1116","7977","2499","3592","2123","10170","4420","3156","4528","2019","2998","3441","2018-05-03 04:03:48","1280","720","68","208","15","2","SE","59.3333","18.05"
"1","4","2","5","1","4","1","3","2","4","2","1","4","5","2","2","2","2","4","5","2","2","4","2","3","2","2","4","2","3","4","4","4","1","2","2","5","2","5","2","5","3","2","3","2","4","4","4","5","2","7348","10318","10901","5866","2115","4287","19951","12569","3801","3751","4198","4867","1416","5384","6535","5834","6634","9150","4266","2800","9881","5667","5267","6951","10886","7382","6834","22237","5918","3600","8587","4884","6801","4967","8265","3450","1334","3566","3802","6068","4884","3718","4335","4552","7649","2401","3333","4100","7817","4283","2018-05-03 04:04:36","1440","900","56","317","19","3","SE","59.3333","18.05"
"3","4","3","4","4","4","2","4","3","5","2","4","4","5","2","2","1","1","1","2","2","4","2","5","1","5","3","4","4","3","4","3","4","2","3","3","4","3","2","4","5","2","5","2","4","2","3","5","5","3","3596","1568","3126","4377","1879","1102","3854","2084","2766","1800","1459","1501","1359","3561","2315","4409","2051","2525","1266","1416","1784","1269","2151","2178","3458","1123","1157","1493","1613","2093","1673","1455","3466","1300","1792","1665","1056","2880","3670","1359","889","2459","1296","2074","2085","2633","2066","1222","1384","1061","2018-05-03 04:04:49","1366","768","507","107","7","3","NONE","NONE","NONE"
"4","1","5","2","5","1","5","2","4","2","1","4","3","5","2","2","2","4","2","2","2","5","1","5","1","4","1","2","5","3","0","2","5","1","4","2","4","3","4","4","5","1","3","2","4","1","4","2","4","4","25296","2564","15387","5175","2622","36287","5468","6777","6226","2934","16140","8928","4292","36587","5627","2822","4535","9865","8844","9297","14230","2677","7773","2920","4842","7884","4544","10326","8286","10269","0","10261","3372","7608","4233","3937","3997","11439","2622","1858","6351","5465","8501","13058","5305","3245","4520","6052","10816","2229","2018-05-03 04:04:56","1280","800","12","405","26","1","SE","59.3333","18.05"
"5","3","4","2","5","2","5","3","4","1","1","3","2","1","3","3","4","3","2","1","2","4","4","3","2","3","2","2","4","2","2","2","4","5","1","3","2","3","1","3","4","3","5","4","5","1","3","3","1","4","5330","4550","4419","3124","2636","2080","4749","6750","3325","6838","3278","3688","2004","14244","2329","1644","2530","3454","2709","1716","4426","1435","1774","2275","3270","2340","2792","7042","4696","3109","2606","4804","4944","2236","3749","8219","3549","4585","3433","4513","4281","4473","3256","3982","3019","3458","1782","3086","4702","3826","2018-05-03 04:04:59","1536","864","16","195","21","1","SE","59.3333","18.05"
"4","1","4","2","0","2","4","3","4","3","3","3","2","4","2","2","2","2","2","2","3","0","0","3","3","4","2","4","3","3","2","5","2","3","2","4","1","4","2","3","2","4","2","3","3","3","4","2","3","3","43915","6463","2670","4227","0","1283","11946","2704","3409","7002","14383","20894","4133","22177","4741","6673","3515","3027","4580","1178","11046","0","0","10796","3954","5482","4239","4946","4594","16596","4889","6449","3392","3147","4758","3540","6569","24018","2202","7334","2683","4618","6064","1902","3738","4154","2598","1421","7103","1322","2018-05-03 04:04:59","1280","800","3","338","11","2","SE","59.3333","18.05"
"4","3","5","1","5","1","5","3","4","1","5","5","5","3","2","3","3","3","2","3","2","5","2","5","1","5","1","3","5","5","0","1","5","2","5","1","5","1","4","4","4","4","4","2","5","1","5","3","4","4","14888","4783","2113","3337","1682","2723","8819","5035","5722","22311","3327","9779","1396","55074","2604","1935","1556","17536","3030","4509","11777","3842","7371","2891","6564","3117","3830","5499","3838","4477","0","18675","3075","17094","3151","3480","4955","16203","1335","5299","2775","2506","5089","3959","2385","3258","16807","5576","3202","2480","2018-05-03 04:05:00","1368","912","17","348","16","2","SE","59.3333","18.05"
"4","2","3","2","4","2","3","2","4","3","3","4","2","3","5","4","5","5","4","3","1","2","3","4","2","5","2","4","4","3","4","4","2","2","3","3","4","2","4","4","5","2","5","2","5","2","5","5","3","5","14767","2951","5679","1014","1652","2884","4127","2179","2687","9310","2712","1867","1917","2066","3514","1951","1919","1883","1784","4594","2119","1802","1682","2501","3067","3135","3519","3085","2050","1555","2425","17128","3447","6170","2544","4946","2700","2816","1729","2568","2817","3304","5652","2832","1441","10098","2101","1600","22179","1531","2018-05-03 04:05:03","1440","900","52","197","14","2","SE","59.3333","18.05"
"5","3","4","3","0","1","5","2","4","1","2","4","2","2","1","3","4","2","1","3","3","4","2","4","4","4","1","4","4","3","3","1","4","1","3","2","4","4","0","4","0","2","2","3","4","2","0","4","5","4","11535","2712","3257","5377","0","1082","3626","4089","8393","2274","3675","3903","7304","4157","2954","12462","4375","7465","12398","706","5120","6760","3094","1242","1005","3378","15799","4276","2287","4596","8324","3273","3450","4204","3775","4219","2264","2027","0","2832","0","6716","4980","5310","2856","4675","0","2103","3800","6581","2018-05-03 04:05:03","1440","900","15","225","116","1","SE","59.3333","18.05"
"4","1","5","1","5","1","4","2","4","1","1","5","2","5","1","1","1","1","1","1","2","5","4","3","2","4","1","3","4","4","3","1","4","1","4","1","4","3","2","4","5","1","4","1","4","1","5","4","4","4","27560","2982","14915","2728","2866","3126","5524","18866","6863","6063","3284","2932","2999","7167","2813","3196","5160","5516","4597","7071","8452","4369","2851","8403","7768","2720","6326","5303","4350","14200","18181","9134","9885","3332","24123","5421","2535","5053","3318","7106","3170","9422","4723","4152","5574","4517","4659","4488","6125","5588","2018-05-03 04:05:04","414","736","5","349","20","1","SE","59.3294","18.0686"
