"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","5","5","5","1","5","1","5","5","5","5","5","5","3","5","3","5","5","4","3","2","5","1","5","3","5","1","4","5","5","5","5","5","5","1","1","5","3","2","3","5","1","5","1","5","1","5","5","5","5","4469","1236","2086","2641","3516","1215","4234","2400","2057","1838","2037","1378","2041","3462","2572","4859","4181","3128","2765","2136","15931","2208","2983","1699","6126","1911","3416","4933","3199","2798","3031","3856","2173","2615","4732","8315","2815","4012","3082","4157","2003","5198","1472","5254","1770","4308","2101","2157","3189","1457","2017-02-12 20:18:53","1366","768","7","169","12","1","AU","-34.5862","138.7137"
"2","4","2","4","3","2","3","4","2","4","4","2","4","2","4","4","4","4","4","5","2","4","5","4","2","3","2","4","4","3","4","4","4","4","2","2","3","4","4","3","3","2","4","2","3","2","3","3","4","4","2304","1182","1096","2911","962","1837","3699","607","1735","687","1080","1476","742","1972","2303","843","1119","994","527","1891","1323","741","3038","390","1721","73891","520","1427","1324","1757","1828","29230","8102","947","1727","2790","1150","3706","1563","703","639","1239","930","1342","1238","2892","1688","2381","4541","2264","2017-02-12 20:19:36","1920","1080","8","188","5","1","CA","53.4782","-113.5873"
"3","3","2","2","3","2","3","5","2","4","4","2","5","2","5","4","3","2","4","4","1","2","2","4","2","4","4","3","4","3","4","1","4","2","4","2","5","4","5","4","5","3","4","2","3","1","4","4","5","3","2385","3279","2166","6523","3940","2560","3188","1718","2577","15135","6512","6588","5365","2035","2064","1656","3266","3690","2204","2112","6806","9637","4872","3857","2344","4380","3407","3860","3759","2599","10557","5916","1865","2625","3692","2452","11528","3382","3282","3661","1406","5893","3879","66252","4512","3312","2770","4086","3651","1987","2017-02-12 20:20:13","1366","768","24","273","12","1","US","32.7555","-117.0701"
"3","2","2","3","4","4","4","4","3","4","5","2","4","1","4","4","4","4","3","4","2","4","1","5","2","4","2","5","5","3","2","3","4","4","1","4","3","3","1","4","4","2","4","2","3","3","4","3","4","3","17527","5861","8577","7543","5097","3339","9359","3357","14242","6202","2524","5716","4438","3612","259716","2543","3647","4994","5076","2672","8366","3830","3950","4893","5107","2529","9195","6513","6623","4552","8463","12634","3470","3301","4157","5108","5629","5890","3880","8348","5703","7122","5016","5109","3282","7850","3185","3834","5199","4410","2017-02-12 20:20:55","360","640","33","544","23","3","CA","42.9943","-81.2623"
"4","1","3","2","5","1","4","3","5","5","5","5","5","2","1","3","2","1","4","2","1","5","2","2","1","3","1","3","5","4","3","5","4","3","1","3","3","3","2","3","3","3","4","2","4","1","3","2","3","5","4552","3093","2655","3679","2906","3251","5353","2584","5555","3002","3816","4203","2586","1618","4345","1525","2884","4860","2608","2517","5236","2836","3468","2999","1785","3053","3265","2484","4097","2867","3584","10672","2264","3148","4324","2468","2517","2502","2119","3108","2870","3990","3879","5618","2398","3218","2670","3239","2434","1396","2017-02-12 20:24:21","1280","800","3","171","15","6","US","40.8831","-85.4975"
"3","3","3","2","3","4","4","4","2","3","4","3","5","1","1","3","4","2","4","4","1","4","3","4","1","3","1","4","3","3","2","3","4","3","2","5","2","3","2","3","2","3","4","3","2","3","3","3","3","3","9748","6634","8081","13054","4717","2704","7130","3888","5328","5970","5716","2002","3450","6632","2098","8084","5368","2968","2999","3836","7531","5002","7917","7414","7698","2498","4003","3131","5158","4099","4634","12899","6434","5447","5102","4666","6784","9032","2619","5165","4448","4332","933","8785","4850","5801","7946","3092","8281","3081","2017-02-12 20:25:04","320","568","4","281","5","1","AU","-27.0","133.0"
"4","1","4","2","3","1","4","2","4","2","2","4","4","3","4","2","3","2","2","2","3","4","4","4","2","2","2","3","3","3","1","5","4","5","1","5","3","4","2","3","5","1","5","1","4","1","4","4","4","5","3781","6472","975","3039","4480","2887","1297","5080","7376","6120","2921","2687","3160","9713","4104","2624","4383","1560","2952","993","3887","2447","1687","1968","4287","3153","4160","3400","1296","4248","8491","1834","56937","2032","3369","2665","4913","4008","7296","5151","4736","4393","2960","2799","1960","8822","3656","1552","2888","4617","2017-02-12 20:27:37","1536","864","4","253","6","1","US","48.223","-103.7071"
"1","3","4","3","3","3","3","3","3","3","3","4","2","4","4","2","1","1","1","1","1","4","1","4","1","3","1","3","3","4","3","1","2","1","2","1","2","2","3","3","2","3","3","3","3","2","3","1","3","2","3133","1734","2197","1497","2345","1940","4703","2532","2269","2499","2037","3186","1556","17228","3233","5216","2362","1625","1730","1493","3397","1615","1881","1941","3874","1477","2845","2093","1885","2601","2797","2669","1577","1692","1993","2834","1415","12809","1167","2637","2037","2285","2093","2269","2742","3659","2099","1449","2023","1301","2017-02-12 20:30:15","1366","768","253","142","64","5","US","40.8831","-85.4975"
"1","5","3","4","2","4","1","2","1","5","5","3","4","4","4","4","3","2","5","2","2","1","2","3","4","3","4","3","1","3","3","3","4","2","5","1","5","3","4","3","4","2","5","3","3","1","5","4","4","4","2328","3358","4874","1617","5105","1666","4658","3632","4825","2028","757","3977","1894","6926","2044","3172","3476","3693","3487","2149","2458","5234","3024","2094","4319","8910","2260","6316","2932","2191","4579","2547","2148","2038","2095","4676","2272","2460","1615","3122","2064","3798","1291","2459","3094","2815","3339","9101","3330","2510","2017-02-12 20:32:47","1366","768","18","169","13","1","CA","43.6425","-79.3872"
"1","5","1","5","1","5","1","5","1","5","4","5","4","2","4","5","2","4","5","3","1","1","5","1","5","1","5","1","1","2","3","3","2","2","3","3","3","3","4","3","2","2","5","3","3","1","3","1","5","4","6701","6338","4313","3004","33729","4164","3385","7738","2332","6421","2852","6105","7655","3528","2748","4535","2269","3920","1402","10720","3319","3252","2788","4015","5284","7364","2166","3300","3684","8551","2414","15945","2979","3824","2284","4423","6680","1814","21951","24401","2414","2620","4630","3944","9198","5885","2633","1735","15182","32031","2017-02-12 20:33:48","1440","900","75","375","28","3","US","40.8831","-85.4975"
"4","1","5","1","5","1","5","1","5","1","5","1","5","2","4","3","3","2","4","1","1","5","3","2","1","5","1","5","4","5","3","4","5","1","3","1","3","2","3","3","3","1","5","1","5","5","5","3","5","4","41947","3032","2540","3368","2217","2468","5016","2716","3600","2732","2468","3404","2117","4370","6411","2419","2400","4295","3757","4016","4223","2117","2304","8709","2851","2567","3452","4338","4003","2132","1951","3285","2568","2285","3382","4704","1572","21245","3503","22246","2703","3668","1952","2973","3262","2944","2573","4355","3083","2769","2017-02-12 20:37:06","1280","800","9","240","17","1","US","39.9182","-75.0713"
"1","5","3","5","1","5","1","5","1","5","5","1","5","3","1","5","1","1","5","1","2","5","1","5","1","1","1","5","5","1","5","1","5","1","5","1","5","5","5","5","5","1","1","1","2","5","5","5","5","5","9894","2179","4614","1227","1776","3181","3725","8221","2241","3015","3936","3618","1124","3145","6557","2796","2802","3118","2854","2053","5997","2468","6209","7858","4601","3322","2268","1070","2612","3107","8681","3140","874","3489","2814","4953","3663","4366","1619","5702","3513","3918","5971","14522","3003","3083","3268","3618","1263","5497","2017-02-12 20:37:08","375","667","4","200","8","1","CA","45.478","-73.6704"
"1","5","3","3","4","3","1","3","3","5","4","3","4","3","4","4","3","3","4","2","1","4","2","3","3","3","2","4","3","3","3","1","3","4","4","2","4","3","5","3","2","4","5","1","4","2","3","2","5","4","59224","3403","8452","6550","4605","4829","2061","29986","6242","2989","8942","1057","2690","6607","9859","3367","950","32081","3717","7518","973","6982","3060","5077","6018","1915","5406","12140","3344","6001","11120","8945","3328","6218","5917","9009","7606","5108","3866","14742","2981","14440","3557","4244","3016","3918","3385","3350","3628","3374","2017-02-12 20:37:13","320","568","7","379","19","1","US","36.9312","-76.2397"
"4","2","3","2","4","1","5","3","3","3","2","3","3","2","5","2","2","1","1","1","4","4","1","3","3","3","2","3","2","3","4","3","3","1","4","2","4","1","4","4","3","1","4","3","0","1","4","2","2","5","7343","3384","4800","3112","2976","7408","5897","4929","5568","5424","5072","2528","5112","2472","4296","5201","6808","4065","2560","3231","14903","3760","2688","2392","3368","3400","2080","8391","3840","45896","5344","3792","2600","3624","5887","3159","4959","11592","3152","5377","4984","4584","2840","2792","0","2295","2752","8479","2488","2048","2017-02-12 20:38:32","1366","768","7","267","19","2","US","42.3242","-83.4002"
"3","2","5","2","5","2","5","4","3","2","2","3","2","3","3","3","2","3","3","3","4","4","3","4","2","4","2","4","4","4","4","2","4","2","3","2","4","2","5","4","4","2","3","2","3","2","3","3","4","3","8610","2611","3839","3565","4808","2749","4473","5166","3033","3396","2352","2971","918","582","2018","1932","2731","1913","2119","2873","4480","2368","3885","3483","6067","1464","2412","3504","1666","1701","3124","2365","4631","4217","2066","2667","1973","2252","4516","6263","2240","2921","3519","6461","2904","2812","2235","2350","3551","766","2017-02-12 20:38:35","375","667","15","159","12","1","CA","45.5","-73.5833"
"2","2","2","3","2","2","2","3","4","2","3","3","2","3","2","3","2","4","3","4","1","1","1","1","2","1","4","2","2","2","3","2","1","3","3","2","2","2","2","2","3","2","2","2","2","2","2","3","3","2","24198","14293","8074","5460","18576","5126","5152","4204","3795","6731","8350","2859","2303","6147","3607","3148","3398","3950","3853","3188","5834","13751","6134","2344","11696","3082","3316","3056","9125","3549","5404","31036","905","15142","11717","5914","13048","3383","2235","3231","8715","4820","4775","4422","3104","3727","5881","7335","3020","3051","2017-02-12 20:39:29","962","601","2","341","29","2","US","32.4643","-82.9495"
"3","3","4","2","4","2","3","3","3","3","1","3","4","2","2","2","2","2","2","2","1","4","1","5","1","5","1","4","4","5","3","2","4","1","2","5","2","2","2","5","5","1","5","1","5","1","5","5","5","5","7575","1980","3813","3241","2568","1804","3420","2103","4780","2754","2886","2196","2670","1748","2637","3001","5569","2638","1788","1724","2969","2080","1765","6784","2120","2188","3086","3210","2570","5708","2436","2376","4408","4389","2932","3815","2299","5408","3464","2484","2546","2468","2460","3552","3048","1672","2531","3218","2784","1494","2017-02-12 20:40:31","1920","1080","17","154","16","1","NZ","-40.3658","175.5885"
"1","5","4","5","3","5","5","5","1","5","4","5","5","1","5","4","3","5","5","1","5","3","5","3","5","1","5","1","1","2","5","1","5","1","4","1","5","1","1","5","5","3","5","1","5","1","5","5","5","5","3026","6552","3186","1807","2129","1528","2968","2317","6466","2823","1737","2277","1542","1971","2719","2080","4324","3732","1837","1598","1603","2471","2765","11386","10478","1932","2843","5866","2656","3637","2221","3605","2775","8608","2602","5180","1699","3679","2042","5197","4378","7300","1551","3208","2041","1956","2507","2906","2508","1900","2017-02-12 20:43:21","1366","768","1","172","9","1","US","38.9085","-77.0177"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3437","1896","1537","1296","2792","759","2129","560","1385","657","647","480","2247","1512","712","745","1616","2009","881","791","719","439","560","928","839","1369","560","1336","527","847","551","481","672","2048","729","647","784","3303","2064","1320","752","503","2088","984","960","535","1400","959","520","665","2017-02-12 20:47:44","1920","1080","25","60","9","37","AU","-38.0833","144.3833"
"1","5","2","5","2","3","3","5","2","5","5","3","5","1","5","4","4","4","4","4","4","5","4","5","3","4","2","5","4","3","2","5","5","2","4","4","4","2","2","4","5","1","5","1","5","0","4","4","5","5","4587","3054","3376","3812","3068","4685","4800","3775","2599","2288","2685","1674","1846","2985","3922","4565","2383","3926","2920","2236","4712","3038","3383","3803","3569","3390","4203","4550","2305","3580","11898","8795","2437","4885","2484","4712","2639","7142","3376","4933","2940","7722","2723","3981","12773","0","3514","5651","2648","1845","2017-02-12 20:48:25","360","640","15","200","13","1","US","39.7379","-104.985"
"1","3","1","5","1","1","1","1","5","5","1","5","5","1","1","5","5","1","5","5","5","5","3","1","5","1","5","1","1","1","5","1","5","1","1","1","5","3","1","3","3","1","5","1","5","1","5","1","5","5","10181","6003","2878","4155","4473","3591","4430","5296","8889","4002","4517","3396","4650","3739","4317","4751","8835","3534","5281","3399","4744","15565","10006","5799","3776","3040","3962","26589","4595","4200","6589","5268","3668","4118","5003","5834","4603","8551","3737","7747","6349","4085","3932","8661","4166","8166","3506","4147","10387","3536","2017-02-12 20:49:43","375","667","2","296","4","1","US","30.4621","-87.2174"
"1","4","2","5","2","2","1","4","4","5","5","3","5","2","5","5","4","3","3","4","1","4","2","4","1","2","1","3","5","3","4","1","4","2","2","2","2","2","4","3","4","2","3","2","3","2","3","3","3","3","911","4322","23988","11282","3540","4751","6805","4485","12998","5522","4197","3447","3296","3529","4890","3755","4504","4953","3888","4048","21244","3567","4385","10013","4847","4818","7521","4349","5177","6932","26721","16268","8671","8133","4763","22039","4827","64944","5275","34687","4103","8433","7607","4283","12738","5463","46620","30353","4048","3923","2017-02-12 20:50:43","360","640","31","532","21","7","US","37.4192","-122.0574"
"1","4","4","4","2","3","2","4","3","4","3","3","5","2","2","2","4","4","2","4","1","5","2","5","1","4","1","5","4","2","3","3","5","3","2","1","4","2","2","5","5","1","3","1","4","3","5","5","5","4","3885","2437","6274","2319","3798","2004","10568","1663","4870","2162","3771","1813","1806","2517","2060","5926","3134","1721","2176","1625","2704","1872","2365","1404","11340","2872","1802","2353","2068","2074","3365","2210","2833","3765","3983","3157","6132","4012","2586","2488","1501","1687","2232","4350","2254","2304","2701","1304","2204","1367","2017-02-12 20:54:45","1280","800","7","155","7","14","US","39.1857","-78.1633"
"4","1","5","1","5","1","5","3","4","2","3","3","3","3","3","4","4","2","4","3","3","4","3","4","3","5","3","3","5","5","4","3","4","2","2","1","5","3","4","5","3","2","5","2","4","1","4","3","4","4","4662","5529","2959","3100","1602","4065","2676","2539","3415","3448","1818","4096","3889","2122","3720","2855","3212","7355","2299","2631","8102","27178","2507","3216","3516","5242","6603","8133","4117","3207","4075","3295","2475","3208","4157","6820","1625","1682","2106","5430","1706","4638","2291","2371","1962","2178","2931","6435","2218","1570","2017-02-12 20:55:28","1440","900","7","204","15","1","US","34.2522","-118.2884"
"3","1","5","3","5","1","3","3","4","3","3","3","5","4","4","4","5","5","5","4","3","5","3","4","2","2","1","5","5","1","5","4","5","4","3","5","4","3","5","3","3","5","5","2","3","1","4","4","5","4","35145","8461","3489","3977","2803","3335","3793","9077","1011","3889","9130","5910","3646","5074","3100","3337","2675","3027","3145","2653","468","1571","9462","3099","3347","1821","3446","3821","7170","7178","4377","4249","2894","2491","4448","8039","6103","6541","3806","3602","6587","7253","3054","5769","6707","2628","3646","2251","3200","2568","2017-02-12 20:56:46","320","568","9","252","10","1","ID","-6.175","106.8286"
"2","1","4","5","4","2","4","2","2","2","4","2","5","2","4","4","3","1","2","3","1","5","2","5","5","4","1","4","3","4","2","1","4","3","3","2","3","2","2","3","4","2","5","2","4","2","3","3","4","5","4957","2543","4919","1622","6869","1987","4269","2861","2884","5442","1941","3189","2026","495","2346","2476","2050","2545","3523","3702","2507","8435","5803","3253","661","1768","2946","2697","4448","3084","2247","1933","2877","7579","3158","6100","3024","4686","901","6070","1796","3949","807","4512","1932","2350","4164","2892","4294","1985","2017-02-12 20:58:54","375","667","3","166","4","1","US","38.0","-97.0"
"3","4","5","3","4","3","2","3","2","3","4","3","4","2","3","3","3","3","3","3","5","4","2","3","2","5","2","3","5","3","3","3","3","3","3","3","2","2","3","3","3","3","3","3","3","3","3","2","3","3","2429","3864","10009","8656","34736","22095","5225","2296","4993","2672","3136","2871","1264","5424","2183","1264","3304","19040","2840","1184","3941","7417","1208","5977","43160","2415","4296","13608","4023","1759","3033","4336","6967","15784","9968","3240","4375","3536","34592","3936","4447","2272","3351","8320","17665","4768","2376","1608","1817","7192","2017-02-12 21:01:01","1366","768","245","377","16","1","PH","14.5501","121.036"
"1","3","4","2","4","2","2","2","4","3","1","4","3","3","1","2","2","2","2","2","2","5","4","4","2","3","2","4","4","3","3","4","3","3","2","4","3","3","3","3","5","3","3","2","3","2","4","4","4","4","5106","2271","1641","1721","2920","1608","2777","3280","3712","2673","1807","2919","1753","2087","2441","2257","1840","1624","21952","969","3039","2432","1640","2119","1751","1336","2223","2368","3160","6464","1624","1993","5711","1377","5480","2135","1439","1816","1111","1192","2097","1992","1767","2513","4656","2863","2321","2560","1631","3111","2017-02-12 21:02:30","1536","864","3","156","8","1","US","37.4249","-122.0074"
"2","2","4","3","3","1","3","3","4","3","2","5","3","4","2","1","2","2","2","2","1","4","1","5","2","1","2","3","4","5","3","1","4","2","3","1","1","3","4","5","5","1","5","1","5","1","3","5","5","5","9844","2023","2976","1767","2489","1855","3473","2760","2553","4513","1896","5344","3512","2720","3855","1928","4792","2968","2472","1791","4896","3178","1521","2393","5480","1776","4457","3081","2320","2320","1680","6905","3136","1745","3273","3857","2848","2216","2737","2921","3913","4089","2273","4200","841","5017","1921","3728","2136","1353","2017-02-12 21:05:34","1536","864","1255","158","13","1","US","40.8963","-74.1513"
