"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","5","3","4","3","4","3","3","4","4","3","4","3","3","2","3","3","3","3","1","5","1","5","1","4","2","3","5","4","3","4","4","4","3","5","2","4","2","4","4","1","3","2","3","2","4","4","4","3","10799","3781","4985","6014","7825","3887","5880","9382","10240","4214","4050","5226","9901","7333","3493","8360","2964","3156","3099","2395","5571","4013","2576","4041","5926","2261","5389","2368","2829","4108","5909","5061","3793","4253","10387","14623","1790","7986","3848","35791","3542","7850","2964","3896","3311","3762","3666","5761","4541","3781","2017-12-14 11:12:53","1366","768","3","294","17","1","BG","42.7","23.3333"
"5","1","5","1","5","1","5","2","4","2","3","3","4","3","2","2","2","2","3","2","2","5","3","4","2","3","1","4","4","4","0","2","3","3","4","3","4","3","3","4","4","3","3","2","4","3","3","2","4","4","11304","7782","5187","4813","8233","2206","6375","2754","49284","4500","8845","1500","3579","1516","15219","2267","5656","2360","1439","2516","3740","51018","1969","45594","20752","3778","2360","4170","2062","2453","0","3078","3813","4940","2484","2234","2578","2891","1891","1969","2906","3312","9703","34143","1220","1609","10858","2906","2452","1563","2017-12-14 11:14:45","1366","768","5","383","20","111","CA","43.8973","-78.8641"
"3","3","3","4","2","4","2","5","2","4","5","2","5","2","4","4","4","3","4","3","2","3","2","4","4","4","4","3","4","3","2","2","5","2","1","2","5","2","5","2","4","1","4","2","4","3","5","3","3","4","6805","6056","6091","3164","3818","825","4634","3622","811","6309","4813","3724","2491","6873","5014","4143","6829","3310","13994","3153","10411","6501","3555","3031","5056","15917","6998","4858","6287","3075","3429","8994","4102","4580","6650","746","2919","4105","5417","3329","24865","5041","6076","5620","3850","5047","4076","4804","1461","4316","2017-12-14 11:14:46","412","823","3","273","10","2","CA","43.6425","-79.3872"
"1","5","2","2","3","1","1","5","5","2","2","3","2","1","5","3","1","1","3","2","4","2","1","1","4","2","4","2","1","3","3","1","3","1","1","2","5","2","1","3","4","2","3","1","5","2","5","4","4","4","3691","3896","2759","4703","3095","1784","4136","4440","1768","2288","2528","2208","2736","3383","2696","1919","1718","1615","1312","1240","2479","2215","1296","1817","2752","2208","968","1280","4080","2272","1312","2249","2041","8392","1400","3344","2585","3833","832","5096","1832","4288","2857","1578","7840","2793","2112","2552","2360","728","2017-12-14 11:16:16","2560","1440","23","137","9","1","GB","51.5142","-0.0931"
"2","2","3","4","5","1","0","2","5","4","3","3","3","2","4","2","2","2","4","2","2","4","4","1","2","1","2","4","4","4","4","2","5","2","2","1","3","2","2","4","5","1","4","1","4","1","4","4","5","4","6130","3160","8680","1672","1271","3416","0","1552","2168","1200","2496","1800","2040","6856","4672","1038","36288","824","8096","1400","4575","1808","1160","1904","3161","152378","3592","3808","2600","2017","1745","2464","2680","2440","2800","3249","4448","3352","1560","6303","15672","2560","600","4065","1504","6018","8793","1664","1424","1376","2017-12-14 11:20:15","1920","1080","2","348","8","1","US","38.8561","-94.6679"
"3","2","3","4","1","3","2","3","2","5","3","3","5","3","3","3","3","3","3","3","5","2","3","1","5","2","4","2","1","3","4","1","4","3","1","5","5","5","2","2","4","4","4","3","3","5","2","2","3","2","3981","1776","2902","3322","2266","1296","3368","2310","2602","2266","1850","2094","2478","1962","3350","2052","1660","1912","1996","2787","2972","2354","1468","3786","1860","2855","2396","2200","2366","1972","2370","3728","2668","1634","2688","3253","5628","2042","3298","4051","2608","2846","2310","1890","1710","1388","1884","1418","1962","1886","2017-12-14 11:22:34","1366","768","33","124","11","2","FI","65.8333","24.1667"
"1","3","5","5","5","5","3","5","1","1","5","1","5","3","5","3","3","1","5","3","5","5","1","5","1","5","5","3","5","3","3","2","3","3","3","5","3","3","1","5","3","3","1","3","3","1","3","1","5","3","27765","20453","24195","11109","24741","17237","20657","18281","23251","9353","17690","14119","25061","40267","11383","23396","30209","5500","4732","6628","22613","16194","13501","12528","17780","33897","67197","12031","20793","5687","10993","61507","39629","25032","17563","16397","8841","17205","77905","171048","30762","203817","26372","16782","12710","8212","11607","3068","23219","18107","2017-12-14 11:22:47","412","732","9","1407","38","1","IN","28.6667","77.2167"
"1","3","3","3","1","3","1","3","1","5","5","3","5","5","5","5","5","5","5","5","1","3","1","5","1","5","1","1","5","5","3","1","5","1","5","1","1","1","5","5","3","3","3","3","3","5","3","3","5","3","13035","4064","7608","2672","4496","3162","9669","3193","6357","3600","5111","4327","4488","3728","10179","2823","4320","5991","3639","8688","6686","3453","5168","6904","6050","3654","760","8432","6801","3585","9321","4009","5703","3960","5654","6673","23459","3720","2240","7059","4552","5474","9899","18136","7689","3714","3928","9819","3472","2743","2017-12-14 11:24:27","1280","1024","3","305","23","1","CA","42.9419","-81.2475"
"2","4","3","3","2","3","2","4","3","4","1","5","2","4","2","2","2","1","2","2","4","3","2","1","4","2","3","3","2","4","4","2","5","1","3","2","4","1","4","4","5","1","2","2","4","3","4","5","4","4","5588","1617","2939","2819","1689","2226","13957","2827","3947","3587","1967","1031","1165","3391","24540","3076","1974","1186","2041","3009","3264","13978","1795","2976","7814","1454","3992","10432","13132","3832","2396","4818","2909","1469","1855","6352","2397","2567","2078","9794","5661","62606","2419","2058","5735","8152","7123","2880","5187","6556","2017-12-14 11:25:16","1920","1080","4","293","16","28","US","43.1548","-77.6156"
"2","4","4","4","2","2","2","4","2","4","3","2","4","3","2","2","2","2","3","3","1","4","1","5","1","5","2","5","5","5","5","1","4","2","4","2","4","2","4","2","5","1","4","1","4","4","4","4","5","3","4253","2881","1560","1184","2264","3338","1817","2185","2040","2911","1937","3656","1057","4307","1400","2049","1888","2012","4060","1233","2199","2431","2912","1460","2458","1333","3199","1875","2698","1596","10407","5272","4408","3316","3631","2320","2064","1781","1402","2516","1671","3760","1095","3252","1848","1775","1731","2696","2425","1821","2017-12-14 11:32:46","1366","768","5","131","8","2","US","39.8028","-83.1519"
"3","4","3","3","3","3","2","4","3","3","2","5","1","5","3","3","2","2","3","1","4","4","3","4","3","2","2","4","4","4","4","5","4","4","2","1","5","4","4","4","3","1","3","5","5","1","3","2","5","5","9824","8280","12880","6792","4872","5726","6990","26440","12071","8432","6528","7009","16351","6560","14616","12545","6768","7945","4424","4392","9830","16620","9760","83104","7094","8833","16840","10856","3864","14392","7506","12165","4584","5680","20257","17055","6888","6176","8400","13736","8079","9190","10464","8928","5738","4697","5048","5648","4304","3608","2017-12-14 11:40:04","1280","1024","11","547","32","1","PL","54.5392","17.7501"
"1","2","4","4","1","1","1","4","4","5","5","1","5","1","2","4","4","4","4","5","1","4","4","5","1","2","1","4","5","4","1","2","4","4","1","1","4","4","5","2","2","1","4","1","2","2","2","3","5","4","6499","2768","3064","2232","3056","1800","3320","4296","2544","1200","1152","1936","1728","1496","2432","4256","2288","4616","2488","1192","1424","1584","2280","3464","3032","2104","2504","4232","3032","8384","7848","4624","2488","3120","600","4640","1616","2112","1912","2064","5280","2488","2904","2216","4272","1976","1904","2840","1928","1768","2017-12-14 11:40:26","1920","1080","21","145","11","1","US","42.658","-83.1843"
"1","5","1","1","1","5","1","4","1","5","5","1","5","5","4","5","3","3","5","5","4","2","3","5","1","3","2","1","4","2","3","5","4","5","2","5","3","2","3","2","4","4","4","4","1","5","2","3","3","1","5033","3708","4043","9348","5948","3317","4973","6983","3463","9091","4639","3481","2607","1611","2908","2631","3245","2692","5888","1983","6054","4547","8935","1659","2969","2163","7601","7785","3521","3682","3206","5762","3365","4331","7799","4627","2897","6743","2331","4245","2555","6274","9186","12941","5851","5348","5901","3089","2284","2537","2017-12-14 11:41:20","1366","768","3","241","9","1","TR","41.0186","28.9647"
"3","3","4","2","4","3","3","3","2","4","1","3","4","3","1","1","2","1","1","1","2","5","1","4","2","3","2","4","4","3","4","2","5","1","4","2","5","1","3","4","3","2","5","2","5","1","4","2","4","4","12258","5904","9385","11064","2784","8656","10160","11336","10527","10696","9807","16287","7352","14023","4384","8832","8784","7552","24296","2727","15158","9144","4671","3215","5480","4849","6168","11383","8616","9736","3857","10592","3297","8649","204638","10967","2616","7049","3392","83543","4768","6016","3456","5440","7776","4503","7248","9256","8680","7528","2017-12-14 11:42:58","1600","900","4","680","30","1","EC","-2.1667","-79.9"
"4","2","5","2","5","1","3","2","4","3","4","3","5","2","2","3","3","2","3","1","1","5","1","5","1","5","1","4","5","5","4","4","5","1","2","3","2","3","4","3","3","3","5","1","5","1","3","4","3","5","7557","2769","2569","3179","2942","1498","2904","2586","3023","1348","1971","2662","1356","1899","1743","2690","3929","2169","2157","1844","2699","2421","2257","3192","1656","5862","3862","4172","2942","2162","5578","2014","1774","1009","1705","4078","1109","2251","3060","3565","1960","4126","1591","2503","2188","2062","1304","2987","3948","1347","2017-12-14 11:44:07","1280","720","4","135","12","1","US","44.2601","-72.5754"
"2","4","3","4","3","4","3","5","1","4","3","2","4","4","5","2","2","2","5","2","1","3","1","4","2","4","2","4","3","4","5","3","2","1","3","2","4","2","5","4","4","1","1","1","4","5","5","4","5","2","9022","3450","3561","6038","2933","2954","3549","2831","3353","2431","2496","4479","3750","5301","1919","4433","3251","2904","9037","2553","2328","3658","3205","5200","2470","3047","4488","6103","3545","2584","2822","5247","3650","1915","24896","5482","1679","16976","4067","31918","2700","4854","2597","3297","2183","5202","1920","2384","3118","1984","2017-12-14 11:45:02","768","1024","26","248","10","1","DE","48.3822","10.9337"
"2","5","2","4","3","2","2","4","2","4","2","3","3","4","4","3","3","2","4","2","3","5","3","3","3","2","1","3","4","2","4","3","5","2","1","4","4","2","2","4","4","1","5","1","3","1","3","4","5","4","5148","4358","6420","4768","4557","4955","8127","3535","6211","4536","6875","4961","3215","16496","3444","9823","3263","6226","2456","2162","4394","1860","3874","2698","7480","4138","4550","4783","2665","5248","7740","6685","2755","2566","5335","4203","3970","8931","3622","13956","18600","3256","2086","2825","2488","2276","2839","2613","7909","2332","2017-12-14 11:48:50","1476","830","5","262","6","1","PL","52.5752","17.0105"
"4","1","4","1","5","1","3","3","4","3","5","3","5","2","3","4","5","5","5","1","1","5","4","5","1","5","1","3","4","3","4","5","3","2","1","4","5","3","5","5","3","1","3","2","4","3","5","2","4","3","7175","2198","4273","9061","2257","2119","14729","2904","3218","5704","6881","4311","2303","6083","6151","4927","1402","2303","2016","6431","5830","3846","4103","2648","3693","6355","3570","4232","5197","4203","7794","2822","6202","3222","3041","5532","4314","4658","2584","3759","4904","5187","4287","2559","8351","4770","4700","6982","3707","2871","2017-12-14 11:59:17","1280","800","17","233","11","1","CA","43.6667","-79.4167"
"3","4","4","4","4","1","4","4","3","4","1","4","1","4","1","1","2","1","1","2","1","5","1","5","1","5","1","4","5","4","4","2","4","1","3","3","4","1","4","4","4","2","5","2","4","1","4","4","5","5","6675","3330","2744","3937","4309","3454","3700","3151","5614","2553","3904","2216","2396","3026","2205","2149","2554","3342","2070","1878","3384","1991","2497","2172","2419","1789","2756","2688","2599","2948","5029","6548","3814","3206","2745","3296","2363","2554","4151","4029","1947","5942","1677","3848","2059","1633","5073","2835","2757","2531","2017-12-14 12:02:58","1920","1200","14","159","14","1","US","34.4329","-119.8371"
"1","5","2","4","2","4","1","4","2","5","1","5","4","4","1","1","1","1","1","1","3","4","3","3","4","2","3","3","3","4","4","1","5","2","4","2","4","1","4","4","4","1","5","1","4","1","5","4","5","5","10068","4414","6154","12851","6488","12855","5011","3536","4687","2963","7394","5924","7229","3309","4461","2553","3251","3771","4668","2389","6158","8443","7520","4096","5787","10213","5767","5261","4857","8146","2561","8108","8171","3742","3744","12190","2546","6942","2480","44019","5703","4326","463","4884","20009","4542","3117","3026","2723","2244","2017-12-14 12:06:34","375","812","8","327","20","1","US","41.664","-91.5447"
"1","4","3","3","4","2","3","4","1","4","3","3","5","1","5","2","3","2","2","2","1","4","2","5","1","5","1","5","5","3","3","5","3","3","3","5","5","2","4","2","3","2","3","1","3","1","0","2","5","2","14557","5928","4504","4509","4696","6224","10032","13152","10424","5936","4688","4184","15792","7072","7179","4488","4224","9976","4368","5104","4151","4544","7480","3736","4760","5608","5600","8136","5656","7800","5904","4440","3320","15280","5552","5784","3976","18079","4256","7864","3440","20880","9864","12752","6576","6304","0","6008","3888","5464","2017-12-14 12:07:23","1680","1050","11","355","21","2","US","31.8545","-106.533"
"1","5","1","1","1","1","1","5","5","5","5","1","5","1","1","5","1","5","5","5","1","1","1","5","1","5","5","3","5","3","1","1","3","1","1","5","5","1","1","5","1","5","1","1","1","3","1","1","5","1","13849","3930","2102","6650","2480","7323","9038","6158","5148","2340","2501","7657","12463","5667","2028","1634","2430","3420","3469","65046","3643","2051","1821","4399","2795","3443","2914","3249","3470","7239","8337","10895","5266","17093","2400","5457","5942","5385","5134","7075","3873","4376","23762","3068","2645","2703","2799","3899","4368","4772","2017-12-14 12:09:47","914","514","3959","335","67","10","US","38.0","-97.0"
"3","3","3","4","3","2","1","3","3","3","4","2","4","3","1","3","4","1","2","2","4","3","4","4","3","4","2","4","2","3","3","4","4","3","2","5","5","3","4","4","3","3","3","2","3","3","3","3","4","3","17667","5912","28027","3846","6262","3904","9358","4790","6075","3699","3935","4403","2327","3516","7547","4245","5393","4431","7408","10692","11927","3322","4782","5219","4042","5092","7235","3721","5063","3281","4208","3476","2649","2872","5842","13609","5696","5588","6522","5384","3965","5668","3789","7878","3000","7216","1481","3729","4157","10194","2017-12-14 12:14:56","1366","768","1149","307","14","1","US","37.2707","-76.7075"
"1","3","5","2","4","1","2","4","2","3","5","3","4","4","1","1","2","3","4","4","5","5","2","4","1","5","1","4","5","5","3","4","3","1","4","1","4","2","5","5","2","1","4","1","5","3","4","2","5","5","5438","2418","4629","3566","3479","3068","3930","5892","1102","4203","3551","5463","1781","2265","2294","2807","2222","2289","3228","1587","2945","1862","5179","3383","4261","7105","4878","5884","8784","2657","2294","3457","4725","2770","4109","2436","1540","2275","2211","4531","3475","3379","3781","2593","2102","3381","2693","2874","3323","1662","2017-12-14 12:19:53","1366","768","25","173","16","1","GB","51.5","-0.13"
"3","3","4","2","4","2","5","3","4","2","1","5","2","2","1","1","1","1","2","2","2","4","4","4","2","4","1","5","3","3","5","4","4","2","3","4","4","1","4","4","5","1","5","1","5","1","5","5","5","5","71309","5458","3269","7405","4182","2508","3049","4206","4857","4766","1401","2265","6744","12005","3657","2832","22542","157200","9267","2004","15199","4048","3085","4701","3336","4373","4100","2599","607","2840","4181","4026","925","5399","7630","5298","2548","2214","2988","2321","2524","2809","3462","3065","5123","2875","2242","2137","1960","1798","2017-12-14 12:21:04","360","640","53","448","14","1","ZA","-26.1928","28.0711"
"3","5","2","2","5","1","4","4","4","2","2","2","4","3","4","5","4","4","5","4","4","4","3","4","3","2","2","4","3","4","2","5","4","4","3","4","1","3","1","3","4","3","4","3","2","1","4","1","5","4","12972","2797","4823","2320","1535","1732","11901","9430","5023","4302","3511","4841","5566","2524","1292","3457","3883","3503","2732","2934","8666","2921","2749","3791","4298","2831","3250","4004","3801","4333","6674","3027","2509","9776","5475","4797","3454","2664","2850","3748","5649","9384","2165","1761","2152","3113","2685","9661","3367","5000","2017-12-14 12:22:03","375","667","8","223","15","1","NO","59.95","10.75"
"2","2","3","5","3","3","2","5","2","5","4","3","5","1","2","3","4","3","2","4","2","4","1","5","1","5","1","5","4","2","5","2","5","2","2","4","5","2","3","4","5","2","4","2","4","2","4","4","5","4","3777","1916","4574","2343","4704","3074","2170","1732","1855","2170","3444","2925","3036","1202","1985","8237","2252","3403","1192","947","4225","3197","2435","1365","4177","3843","2638","1589","4909","2354","3363","2670","2985","3718","1540","988","1579","2312","4828","3015","916","2903","1162","2527","1448","5361","2403","5663","2566","2201","2017-12-14 12:23:57","1366","768","15","143","8","1","ES","39.6833","-0.2667"
"4","2","5","2","4","1","4","3","4","3","1","4","3","3","1","2","3","2","1","3","1","5","1","5","1","5","2","5","4","3","3","4","3","2","1","3","2","1","2","4","5","1","4","2","3","2","4","4","5","3","3814","3812","1284","1884","1400","5850","2383","2533","1491","3823","2504","2200","4986","3185","2724","3439","3035","2550","2985","3302","1322","2551","1301","1484","4952","2433","3463","2474","2599","4832","2034","2852","3185","1685","1852","2185","1670","1117","2770","9891","3670","2473","1867","2718","1583","4286","4203","4945","2369","1839","2017-12-14 12:24:09","1280","800","8","147","8","1","US","32.7448","-117.1702"
"4","5","1","4","4","4","4","4","4","4","3","4","2","2","4","2","5","3","4","3","5","2","4","2","4","3","4","3","2","4","4","3","4","4","4","2","4","3","4","4","4","2","4","2","4","3","4","4","4","4","984","1823","2768","1089","2417","1400","1271","6249","3913","816","3312","3416","1488","4312","1047","1376","2984","3664","1184","1649","6870","6169","1777","2736","2615","1952","2377","6048","2145","2737","1800","2751","1079","2928","1465","3303","759","1407","1752","1727","1552","1784","2064","1671","664","5833","1592","2047","2231","1863","2017-12-14 12:29:28","1360","768","10","124","15","1","US","25.8582","-80.1312"
"4","3","3","3","4","4","5","4","2","4","3","5","4","5","5","4","1","1","4","1","2","3","1","4","4","4","3","4","2","3","3","3","4","2","1","4","2","2","2","4","3","1","4","2","3","1","4","3","4","3","3709","9690","11238","4444","6942","1557","4566","3723","4869","2557","11011","3059","2400","6608","5684","6937","11155","4102","3512","4364","7545","6051","5936","4443","5729","20324","6368","5033","5139","2630","6411","11634","2972","3881","4713","5168","3733","23373","3230","4943","8936","7358","1722","5074","4646","6306","2689","4080","4905","2873","2017-12-14 12:30:24","1366","768","67","303","20","26","US","43.2661","-88.7203"
"2","4","3","3","3","2","2","4","2","4","1","4","2","4","4","1","1","2","2","2","3","4","3","2","2","2","3","3","4","2","4","5","4","3","1","4","4","2","2","4","4","2","2","2","4","4","5","4","4","4","20477","2221","2328","6662","4424","4358","15613","3019","2991","4141","7038","3025","1925","2609","3038","2169","3602","2571","3479","1881","2957","2497","3196","3326","4870","4087","4057","8207","2535","3312","17052","4114","3538","4080","3383","2655","1935","6630","2355","6891","2801","3280","1801","2666","2386","4480","4709","2248","2472","1133","2017-12-14 12:37:45","360","740","12","219","10","1","CA","45.45","-73.5667"
"5","2","3","2","4","2","4","1","5","4","4","3","3","2","4","3","5","5","4","4","5","3","4","3","2","3","2","3","4","4","2","5","3","4","2","5","3","2","3","3","3","4","4","4","4","2","5","4","4","4","7327","3675","3829","4813","6669","1672","3915","3045","3885","1729","9311","2253","898","2368","2466","1749","2532","1779","1063","1345","1620","3123","4031","1451","2737","2339","3798","4194","3779","3286","3662","2562","3790","2697","3140","2754","1469","7365","2049","5537","2542","3402","2341","4652","2542","4021","1614","1928","2619","1006","2017-12-14 12:40:18","1366","768","605","160","12","2","US","34.7138","-77.2452"
"2","4","1","4","2","2","1","5","2","4","4","2","5","1","4","2","4","4","2","4","1","3","2","4","2","4","2","3","4","3","2","2","4","4","2","4","3","3","2","2","4","1","5","1","4","2","5","3","4","5","13248","2768","6760","1337","1744","1751","3360","9296","2880","3353","992","3216","5136","5992","1616","10312","1328","3104","3992","1552","2647","5664","1216","3208","2240","1873","1408","3127","3384","1952","5745","2296","1816","4848","2584","3143","3608","2425","3248","2048","1432","4720","1568","1368","1656","30224","2064","20871","1095","1608","2017-12-14 12:40:20","1600","1200","317","210","6","1","US","47.6344","-122.3422"
