"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","1","3","1","4","1","5","3","4","1","1","5","4","4","2","4","3","2","4","4","1","1","2","4","3","1","5","3","4","2","5","1","5","3","2","2","4","3","2","4","4","2","5","1","5","1","5","4","5","5","12558","6299","11757","4617","15496","3126","8905","4275","4367","3414","4181","25177","5783","3964","100863","813","4507","9005","4619","4984","23583","4196","5010","7049","700","3299","5543","3975","6581","3321","5487","4825","17409","4900","3052","4700","5068","6497","4701","6507","3400","1001","6917","3918","4452","5240","4513","716","3863","2518","2016-04-08 01:49:07","375","667","6","403","20","3","SE","56.0313","14.1524"
"1","4","5","2","5","1","4","5","1","1","5","1","5","5","5","5","4","3","3","4","5","3","3","5","3","0","3","5","5","3","3","4","4","2","2","2","5","3","5","3","3","3","5","2","5","3","4","3","2","2","16592","4130","6061","6423","3087","4657","6407","5357","4802","635","6421","5619","2930","5319","5419","2983","3107","3551","14994","6400","12777","3920","3368","6216","8517","0","3543","3850","974","4765","6738","17979","3638","4467","4733","13884","2385","4066","3990","5616","1898","3620","5316","22047","3377","3610","13961","7951","958","2618","2016-04-08 01:49:38","375","667","24","297","5824","1","SE","59.3294","18.0686"
"4","2","5","1","5","1","5","3","3","4","3","2","1","2","4","2","3","2","2","2","2","5","1","5","2","5","2","1","5","4","5","1","5","1","4","1","5","3","5","4","3","1","3","1","4","2","5","3","5","4","20585","4680","2393","6432","1720","2655","5940","8629","4340","6227","5882","3162","5212","2723","3274","2927","5576","2462","1237","6768","6157","2029","1949","2342","10709","2463","2726","5669","2342","3010","5777","5719","1783","3402","4907","4974","3231","3773","1828","4663","4413","4154","2891","4179","7456","6284","3731","6126","2647","1794","2016-04-08 01:49:56","1280","900","19","228","15","1","CH","47.4028","8.3897"
"1","2","4","2","4","2","3","3","2","3","4","3","4","4","5","5","5","4","4","3","3","0","2","3","2","4","2","4","3","3","2","4","3","2","2","1","5","4","4","2","3","4","2","4","2","5","3","2","2","2","16410","4905","2798","4003","6287","3914","3245","5843","3668","2721","2787","3783","2332","10382","3387","2667","3363","2424","4295","10212","12338","0","6347","5053","4529","2523","6038","6109","6538","5371","4600","5090","3939","3535","3568","3823","2437","3218","3164","6386","3231","16149","4999","4641","13071","6038","2838","2981","4741","2068","2016-04-08 01:50:00","375","667","4","257","19","1","SE","56.0313","14.1524"
"4","1","5","1","4","2","4","2","3","2","2","4","2","1","2","3","3","2","3","2","5","5","2","5","2","4","1","4","4","4","4","5","5","2","4","3","3","2","3","4","5","1","5","3","3","1","5","4","4","3","892","4517","5113","7133","2183","6516","5433","4284","4251","3017","4818","3186","2185","16002","2633","3488","2398","2752","3285","3067","12262","4099","1054","8151","4350","7583","3219","4665","3318","12818","2514","3484","2750","2133","8136","3946","2415","29037","3532","617","2716","3166","950","4684","1016","3649","6571","4796","2599","1949","2016-04-08 01:50:08","375","667","2","242","14","8","SE","56.2","12.55"
"4","3","5","3","1","2","4","5","3","4","4","3","5","1","5","3","5","3","4","5","1","5","5","5","1","4","1","5","5","3","3","3","3","2","2","4","4","4","2","3","4","2","4","2","5","2","4","3","5","4","25095","3646","2867","8918","4337","8389","13676","14291","2683","3007","2756","3750","4666","3624","3017","11193","2718","2448","2763","7676","4560","3234","2498","1767","2865","2724","4057","3995","15005","18174","5010","8232","4896","3706","2560","11019","2186","1839","2641","5381","4266","6158","20608","4529","2863","4157","3667","3782","2847","2702","2016-04-08 01:54:44","1536","864","6823","295","16","1","GB","51.5","-0.13"
"1","1","4","4","4","2","1","4","4","4","5","4","2","4","1","1","2","1","4","1","4","4","2","1","4","1","4","3","1","1","4","2","1","1","4","2","4","1","4","4","3","1","4","1","4","2","5","4","5","4","7534","2352","5965","7491","2224","6969","3413","6536","3164","5632","4202","2615","13316","2769","3451","21003","5531","4931","6650","2784","2582","4914","3059","10452","9327","5059","5001","8214","5438","3345","8017","9131","12723","10003","7000","8444","6620","8338","3485","18838","11453","6439","10935","3772","11457","3692","4936","4884","5887","7673","2016-04-08 01:55:45","1366","768","38","342","15","1","AU","-37.8833","145.1333"
"1","3","3","5","2","3","2","5","3","5","3","3","4","3","3","2","3","3","3","3","5","3","3","4","3","5","3","4","5","4","4","2","4","3","2","3","4","3","4","3","4","2","5","2","5","1","5","4","4","4","8888","2948","5118","2057","2300","2074","1819","2278","1665","1484","1879","1554","1732","787","848","1900","1315","1262","1177","1245","5442","2820","1009","2448","2354","1480","1626","2249","3380","1466","2672","4905","1862","3317","1473","3269","1144","2760","955","3383","1317","853","1115","2886","4055","5661","1109","1094","2718","1594","2016-04-08 01:55:59","414","736","10","119","11","1","GB","51.5","-0.13"
"2","2","4","4","3","4","3","4","4","3","1","4","3","3","1","2","3","3","1","2","1","3","1","4","1","5","2","5","4","4","4","3","4","2","2","2","3","3","3","4","5","1","4","2","4","1","5","4","4","4","10026","2310","2756","3366","2581","2318","2668","3319","3202","2952","3039","2406","5014","3012","3484","1966","8293","2849","3384","3629","5554","3142","2078","2448","2416","17517","2165","5718","2449","2253","2380","4180","1116","4371","2988","3549","1785","1082","2316","2282","3098","3628","3806","2817","2032","1701","868","1285","2165","2554","2016-04-08 02:02:19","375","667","26","170","9","2","SE","59.2","17.7333"
"5","1","5","1","5","1","5","1","5","5","1","5","1","1","1","1","1","1","1","1","1","5","1","3","1","1","1","5","3","5","1","1","3","1","5","1","3","1","5","5","3","1","3","3","3","1","5","3","3","5","34963","6154","2577","2691","2578","3374","6408","3375","3754","3803","6988","3651","2855","1857","4447","2843","2880","1934","2957","2148","12658","3413","3550","6660","5068","1783","4561","4777","10009","3060","4703","3234","3437","3677","10778","3538","3096","6065","8087","5371","1440","3641","3614","5371","3841","3058","2426","4676","4525","2780","2016-04-08 02:02:57","1366","768","672","248","22","1","RS","44.8186","20.4681"
"3","5","4","5","1","4","1","5","1","3","5","4","5","4","4","1","1","1","1","3","5","1","1","5","1","4","3","5","5","3","4","3","4","4","3","4","4","3","3","4","3","5","1","5","4","1","5","1","5","4","4544","1483","2852","2880","2801","7187","4600","875","2208","2357","3116","3910","2559","818","2428","20836","11597","3868","1802","895","748","1903","4337","812","746","761","2125","874","3731","894","4640","1770","3077","1651","5706","1313","3610","3100","3749","3185","2352","715","1859","1907","1053","9259","952","1713","2433","1613","2016-04-08 02:05:28","1280","800","2","157","7","1","US","37.3721","-121.8643"
"3","4","2","5","1","3","1","4","3","4","5","3","5","1","4","5","5","5","5","5","2","5","5","5","2","3","2","3","5","4","1","5","4","4","1","4","3","4","2","3","4","1","5","1","3","2","5","4","5","4","3892","2991","4502","3163","1862","2207","3452","3057","3007","2636","1670","2896","1952","2864","1807","2442","2131","2174","2213","1372","4406","2418","752","2324","3545","1940","3554","2206","2664","3242","3049","2762","2029","2656","2623","7576","2419","1991","3497","4702","1926","3853","1906","2252","3382","2568","5158","2534","2910","1236","2016-04-08 02:06:10","1366","768","4","142","11","1","RO","46.7667","23.6"
"1","5","5","5","1","1","1","3","3","5","1","1","5","3","1","1","1","5","3","3","5","1","1","1","1","1","3","3","1","1","5","1","5","1","1","3","5","3","1","5","5","3","5","3","5","1","5","1","1","3","14601","4866","15908","949","6261","9989","5386","11393","3884","9083","5435","3166","4593","5906","5603","2858","6552","8242","4218","7764","6125","3795","4242","9283","12613","4618","6565","13204","4708","5617","5735","5379","4279","4243","5045","12576","3584","3529","9242","7068","5410","41265","8076","4006","3764","11499","4537","2960","9395","12649","2016-04-08 02:06:29","375","667","5","374","11","1","NO","59.95","10.75"
"3","2","4","2","4","1","2","4","2","0","5","3","4","2","3","3","0","3","3","3","2","4","1","4","2","3","3","4","3","4","5","1","5","3","4","2","5","2","5","4","1","5","1","5","1","4","2","1","4","1","36206","3561","2544","1398","3175","2888","7990","4120","3440","0","2368","5232","1856","6055","1985","3160","0","3592","3551","3312","6246","4320","3774","2858","7538","1808","2706","1752","1824","3063","3799","2696","1794","5369","2494","5536","2216","3570","1313","7392","1727","2728","4663","3857","3631","4848","4471","974","3457","904","2016-04-08 02:07:49","1024","819","5924","202","13","2","GB","51.5142","-0.0931"
"3","2","4","2","5","2","4","3","4","2","4","3","4","2","3","3","5","3","5","2","2","5","3","5","1","4","1","5","5","3","2","2","4","2","3","4","5","3","3","3","3","3","5","3","3","1","5","3","5","4","13123","2327","2800","2872","2628","2391","1778","2631","2386","5982","5832","3772","8052","4631","1823","2062","2078","2941","2779","1781","1647","6037","1384","2377","2383","1934","2264","2145","2100","2383","6087","3198","1859","2523","2416","2913","1968","3499","3030","3026","1432","1935","1092","2870","1410","6874","1597","2042","1908","1912","2016-04-08 02:07:55","375","667","9","154","13","1","GB","53.7","-1.4833"
"3","4","2","5","2","2","2","5","3","5","4","2","5","2","4","4","2","3","4","3","1","2","1","4","2","4","3","4","5","4","5","1","5","1","5","2","5","1","4","5","4","1","5","1","4","1","4","4","5","4","3200","1895","7338","2098","5151","3170","2361","3508","1452","1414","4904","2031","1441","2974","8671","1992","6199","5938","6183","8409","3825","3092","2368","27054","4197","2730","9863","3052","6280","1877","2601","2584","2199","2011","3938","3830","3033","4566","2120","18398","3885","3825","2333","3829","1121","2637","3011","6326","1685","2037","2016-04-08 02:13:55","1280","720","63","223","8","1","AU","-27.0","133.0"
"3","3","2","3","3","3","2","2","3","4","5","2","5","1","4","2","3","2","4","4","1","2","3","4","4","3","4","4","4","4","4","2","4","3","3","2","5","2","4","4","4","2","5","2","4","2","5","2","4","4","4750","5556","2807","2665","4283","1712","4682","11323","3484","1690","2240","12280","1787","2196","4603","2556","2503","3714","1626","1144","4590","2518","1207","6248","4366","2310","2126","7460","2196","3130","2340","4598","5134","1111","3173","3300","2480","2732","2104","3800","1852","2734","2510","4882","1212","3968","2056","2594","2586","1764","2016-04-08 02:14:59","1366","768","31","172","10","1","AU","-27.6333","153.1"
"1","3","2","4","3","2","2","3","2","5","5","1","5","2","4","5","4","3","4","5","1","5","1","5","3","5","1","4","5","3","3","3","5","3","2","2","4","3","3","3","4","3","5","2","4","2","4","3","5","5","5714","2797","2404","1922","1939","2055","2538","2004","2053","1384","2076","3190","1259","2091","1596","2342","2963","1650","1889","2299","2928","2912","2182","1975","5078","1916","2542","2187","3012","2695","1675","3029","2604","2017","2027","5553","2551","3367","2219","4249","1685","3103","1516","4835","1707","3520","1888","1784","1931","1233","2016-04-08 02:18:07","1366","768","33","129","10","1","US","34.0008","-117.1266"
"1","3","3","3","5","3","4","5","3","5","1","5","1","5","2","4","1","1","3","1","2","5","3","5","2","3","2","5","5","4","4","1","4","2","1","3","5","1","5","4","5","1","5","1","4","1","4","3","3","4","3413","2645","2228","5479","14783","2525","5410","2799","3694","2041","2359","1438","1995","13866","3505","11569","4470","2148","3492","1588","5414","2577","2193","2807","5012","3027","3695","4889","8376","3362","3411","4859","4765","3957","2511","4504","1812","33545","2358","4489","2240","2780","7932","4629","2308","5145","929","2624","2050","1569","2016-04-08 02:19:20","1920","1080","6","232","10","1","AU","-37.8275","145.1739"
"2","4","3","4","5","2","4","4","2","1","2","4","5","1","4","1","1","4","4","4","1","5","4","3","1","2","2","5","5","5","4","5","4","2","2","1","4","2","2","1","3","2","5","2","5","1","5","1","4","5","14448216","7992","15544","4263","6880","7415","9911","7127","6920","6960","10600","3168","4560","20664","5551","12784","4016","5800","3567","11560","19536","2888","11249","8296","6232","2401","9704","5217","4999","16615","13800","10640","13695","4168","18953","11735","1481","15688","25489","54969","2064","6376","14145","10344","4265","3209","7680","7248","4625","12008","2016-04-08 02:21:03","1366","768","11","14935","28","1","DE","48.7406","10.1152"
"2","2","3","5","3","1","3","4","2","5","5","2","5","2","3","3","2","2","2","4","2","4","1","5","2","3","2","4","4","4","4","4","3","2","4","4","4","2","4","4","5","1","5","1","5","1","4","3","4","5","24035","5638","5349","5667","4546","15572","7416","8971","5357","4158","3777","3328","3401","3983","3782","6918","4709","3544","2039","5639","6686","3212","3208","5411","5433","3126","3053","1710","6230","4131","4672","4187","6473","6467","4164","5177","5272","9431","3963","12915","5842","5008","2393","3256","3632","22432","2904","3767","2380","2142","2016-04-08 02:23:28","360","640","29","289","11","1","IN","18.975","72.8258"
"2","3","3","3","3","3","3","4","3","3","1","5","3","4","1","2","2","2","2","2","1","5","1","4","1","5","1","5","4","4","4","2","4","2","3","2","4","2","3","4","5","1","4","2","4","2","5","4","4","4","6884","4829","3282","3081","3402","2731","2084","2733","6634","1400","3823","2999","4081","2233","1779","1951","1833","1065","1346","2266","946","4731","4214","2950","2167","1754","2516","2300","4366","1767","4980","3326","2302","1817","2919","5447","4002","3667","1167","2951","3065","2467","2106","3299","1968","8736","3182","3001","2021","1266","2016-04-08 02:26:08","375","667","2","153","5","2","SE","59.2","17.7333"
"3","3","3","3","3","1","3","2","4","4","4","2","4","5","3","4","3","4","4","4","2","3","1","4","1","5","2","4","4","3","3","1","5","3","4","1","5","3","4","4","4","5","2","5","4","4","4","4","4","4","15035","5268","6953","9366","5868","3233","1283","29452","5052","3415","6432","5497","866","1566","5900","8105","9212","5715","2649","2048","9592","4932","7532","5618","4085","2484","6100","6480","3894","4695","3866","6354","916","12101","6965","5744","3050","4339","2539","5438","4085","11099","14619","3600","3153","15435","16322","5418","4571","2920","2016-04-08 02:28:17","375","667","21","330","16","1","GB","51.5407","-0.0195"
"2","4","3","5","4","2","1","5","1","5","5","4","5","1","2","5","5","5","5","5","4","3","2","2","4","1","5","4","1","4","3","3","2","4","3","5","5","2","2","3","4","2","4","4","3","1","5","2","5","4","7430","2275","7740","2455","3353","9198","4422","1636","789","3232","6490","3956","2220","2857","4569","2772","2264","1017","1028","1915","3591","2300","3900","1988","5309","5519","2571","3745","12080","4831","2008","3932","2508","2346","4501","8332","951","2830","1182","3997","4161","8445","4957","9067","5207","1417","2110","3404","1109","1607","2016-04-08 02:32:11","360","640","7","193","11","1","GB","51.5","-0.13"
"1","3","2","3","3","3","2","5","4","4","5","3","4","1","4","4","3","0","3","3","3","4","3","3","3","4","4","4","5","3","4","3","5","3","2","3","4","3","3","4","4","4","5","1","5","2","5","4","4","4","8858","2494","4462","3239","1188","1834","13124","2947","4283","2476","3158","3439","2618","3332","5232","4894","4766","0","2572","4969","2424","2627","2378","3399","7021","6827","2953","4494","6484","3501","2093","2607","3784","61033","965500","3163","2850","3129","2734","7079","1484","74159","1742","2585","515","3682","2946","4835","2889","2209","2016-04-08 02:33:08","375","667","9","1276","26","1","SG","1.2931","103.8558"
"3","3","3","3","3","3","3","4","4","4","2","3","2","2","3","2","3","2","2","2","2","3","1","3","3","3","3","3","3","3","3","1","3","1","3","2","4","2","3","3","5","3","3","2","3","2","4","3","4","3","9734","12105","7924","8580","151430","9781","9688","5507","14384","3307","9860","15663","14024","13822","12122","12168","5710","6646","6177","4306","14321","3791","7894","2980","8798","4056","6474","40326","7550","8783","17331","8455","10374","36270","4352","9750","4820","10171","3869","6209","11887","12574","9407","3135","6084","6895","7488","7612","19235","5850","2016-04-08 02:34:38","1067","800","179","665","30","1","US","35.139","-79.006"
"2","4","2","5","1","4","1","3","3","5","2","3","3","2","5","3","2","2","5","3","3","5","1","2","4","3","3","3","3","3","3","4","5","4","2","3","3","3","4","4","4","2","5","1","4","2","4","4","4","4","40598","5001","1400","3083","2833","1916","2900","2851","4583","1066","3633","7246","4851","2285","2368","4083","4767","7183","6500","2216","1797","2850","5118","2634","7550","2517","7479","3000","4133","5067","3301","3704","964","2148","4767","3517","521","3617","4934","3401","3533","7333","3100","2633","6749","3500","4532","1117","4283","3266","2016-04-08 02:39:54","320","568","14","231","11","1","US","45.6387","-122.6615"
"4","1","4","1","5","1","4","3","3","3","5","2","4","5","5","3","1","2","4","1","1","5","1","5","1","3","1","4","4","5","3","2","5","3","4","1","4","3","4","3","5","3","5","1","3","1","3","2","5","5","3717","1238","3101","2146","1713","2287","1815","2715","2714","4238","2322","8868","3389","6592","2967","2782","5035","1257","4015","1881","2835","1455","2993","2237","2661","2987","4179","3508","2596","2240","4119","5523","1705","2920","3847","6696","1125","4065","1508","2950","1831","6542","3544","3523","2674","7525","4558","2318","1880","1322","2016-04-08 02:40:02","1920","1080","92","163","11","1","GB","51.5142","-0.0931"
"1","4","1","4","2","5","1","4","2","5","5","2","5","1","2","5","5","5","5","5","2","4","3","5","1","4","1","4","5","1","3","1","5","5","2","2","3","4","2","4","4","2","3","4","1","5","5","4","5","2","7074","2882","2264","2850","2000","2115","3034","2500","2286","2115","902","4085","1744","1651","3195","1646","3449","1317","1782","3435","2368","2016","2551","3486","3334","2184","4186","3632","2466","3882","12295","3317","4189","1097","2337","5186","2299","2100","3083","3001","867","2667","1650","3033","2267","3966","4251","1416","4836","2313","2016-04-08 02:41:07","320","568","160","183","9162","1","GB","51.5","-0.13"
"4","3","3","4","4","2","3","3","3","4","4","2","5","2","2","5","4","4","4","3","1","5","2","4","1","5","1","3","5","4","5","4","5","4","4","2","3","3","4","4","4","1","5","1","5","1","4","4","5","5","7321","1710","2320","1195","9281","1630","3785","3450","1820","1595","1485","1608","1108","1012","2250","2227","3200","1153","2447","1170","3685","1340","2150","45089","1808","2761","4790","43469","1318","8405","1366","3671","1492","2038","1792","3148","2360","4400","1325","7171","2280","2347","872","2995","960","1858","1732","1872","1068","1885","2016-04-08 02:42:56","1366","768","282","215","8","1","FR","48.86","2.35"
"1","5","1","5","1","5","1","5","1","5","5","1","5","1","5","5","4","5","5","5","2","3","3","4","3","5","3","4","5","3","2","2","5","5","2","3","3","3","3","3","4","3","5","3","2","2","3","3","5","3","6596","2133","2166","1285","2315","4716","2566","4485","3533","1417","1801","3551","2234","3260","2567","2250","2817","1767","2518","1817","4102","2916","5885","2733","4649","2584","3683","5883","5069","3134","2415","3500","6500","2508","2834","2517","3917","4116","1634","2933","6001","6318","5633","3119","4018","2385","3584","3234","2431","1717","2016-04-08 02:43:54","1440","900","26","169","16","1","US","37.1041","-113.5841"
"1","5","3","5","2","2","1","4","1","5","4","4","4","3","1","1","2","2","1","3","3","3","1","4","4","3","3","3","4","3","2","3","3","1","2","2","3","4","3","2","5","4","4","4","3","2","4","4","5","3","6612","2864","5616","2112","3584","5871","6527","3296","5608","2576","3616","4975","1857","11575","4040","2360","2863","2584","1808","4359","8885","2336","1968","4024","8376","1088","3720","3792","7656","2575","7616","6392","4192","5000","5479","5600","6536","11159","5144","5529","4936","3584","2383","3776","2785","4593","3960","4776","2792","2632","2016-04-08 02:44:22","1280","1024","3","229","15","2","DK","55.6667","12.5833"
"1","5","1","5","1","5","1","5","1","5","2","3","3","1","1","3","3","2","4","4","4","2","4","2","5","1","5","4","1","2","1","3","3","3","1","4","4","3","2","3","3","4","4","5","3","2","2","3","2","4","15076","3143","3287","2985","3051","3239","3480","3179","7257","2839","3718","2868","4351","3875","3088","3361","3598","5741","2793","5687","3205","5126","2999","3076","3565","2700","2993","2752","8572","6665","5579","3979","7470","3394","4056","4202","2868","5961","2826","6295","4394","6020","4036","5079","3212","3890","6442","917","4253","914","2016-04-08 02:45:30","375","667","16","218","15","1","US","38.0","-97.0"
"5","3","1","4","2","2","2","5","1","4","4","2","5","2","2","5","2","4","5","4","1","2","4","5","2","4","4","4","4","3","2","4","4","4","4","2","4","2","4","5","2","2","4","2","1","2","3","2","5","2","4678","3184","2064","2424","3728","2064","3255","5135","2336","3456","2488","2208","1520","2288","1688","1271","4073","2504","1672","1240","956","2344","10384","3008","752","1120","2944","12000","1849","3800","2072","4736","1456","1632","11152","4217","4032","8296","1439","9040","1928","2680","1792","2016","2888","2096","1624","2680","1824","1704","2016-04-08 02:46:17","1600","900","3","162","11","1","HK","22.25","114.1667"
