"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","1","4","2","0","1","5","2","5","4","4","2","4","3","3","5","4","3","4","2","2","5","2","5","1","4","1","4","5","4","0","4","2","5","3","4","2","3","3","2","3","3","3","5","3","3","3","3","2","3","3265","1632","4266","7272","0","1842","19467","2473","7428","40021","1526","2497","1636","4023","2013","2940","1113","2036","1689","3054","2762","35620","35793","3143","2787","2413","2618","6879","945","2374","0","5909","5402","5657","2545","3797","945","4620","4591","38227","2051","2364","3090","994","1527","1455","7022","2847","3889","980","2017-07-25 20:45:01","1438","808","4","307","10","36","AU","-27.6204","152.7567"
"3","4","5","4","3","3","2","4","4","5","5","3","5","4","4","5","4","3","4","3","1","5","2","5","2","5","1","5","5","5","4","3","5","3","5","5","5","5","5","5","4","3","5","3","3","1","5","4","5","5","12517","701","2144","1397","1558","3646","2528","3042","776","1111","2759","1281","1082","3540","1551","2697","3690","1453","5673","2096","6580","2526","3691","1944","3999","1887","2715","2625","1839","1368","2145","2975","1646","1798","5448","2398","1800","3370","1224","10678","6185","1631","1279","2513","2926","2016","1151","3891","2381","2943","2017-07-25 20:46:43","1280","800","7","146","8","75","AU","-27.6204","152.7567"
"2","3","2","4","2","3","2","5","3","5","2","5","2","2","3","2","2","2","5","3","1","4","3","4","4","2","4","2","4","1","2","5","4","3","3","4","5","3","5","4","5","1","5","1","5","1","5","5","5","5","9241","3268","5435","5349","5550","2858","5039","2643","2731","6635","8052","4961","7892","3143","4719","9091","7730","3486","5296","9439","5509","3641","7871","5923","4933","3082","5768","7284","6560","3587","4379","9213","4126","4488","3527","3184","3473","6326","3085","3932","3285","4774","3378","2731","2273","4509","12558","2411","4858","1942","2017-07-25 20:48:00","854","534","9","256","19","1","US","37.3506","-94.6819"
"1","1","5","1","5","1","1","5","1","1","2","3","4","3","1","1","1","1","1","1","5","5","1","5","1","5","1","5","5","5","4","1","4","1","4","1","4","1","5","4","3","3","4","1","3","1","4","1","4","4","6141","18677","14155","7042","3716","14056","6768","8026","21927","8611","7934","10644","6689","5040","5928","6429","6100","6248","5564","5760","3873","5330","4922","6462","7020","3763","8002","5746","4016","7898","4874","5260","13394","5312","6900","6101","5517","4724","6122","10902","9088","14322","4010","7223","4990","6674","5188","6696","4456","3262","2017-07-25 20:49:31","1680","1050","121","559","5","1","US","38.0","-97.0"
"4","2","4","3","4","2","4","3","3","3","2","5","3","2","3","2","3","2","3","2","1","4","1","4","2","4","1","4","4","4","3","5","3","2","3","4","2","2","3","3","0","3","2","2","4","2","4","1","4","3","5090","3666","4324","3534","1597","1986","6758","1882","4761","4667","5736","3833","21670","5058","3794","6849","3449","2351","3307","1458","3059","3813","3076","2635","4069","3457","4939","2367","2943","8622","3467","4694","3051","2334","3906","4565","2794","2901","2339","6672","0","4092","2590","15469","5312","9394","5536","4460","2429","1488","2017-07-25 20:51:58","1440","900","6","224","14","36","AU","-27.6204","152.7567"
"1","1","3","3","3","3","3","3","3","2","5","2","5","3","4","4","3","3","3","4","1","3","1","3","3","4","3","3","4","3","1","5","2","4","1","5","3","4","2","3","5","1","5","3","3","2","5","5","5","4","4993","3089","2149","1924","3839","1686","5886","2941","2351","2393","2103","5551","2042","2153","2616","2199","1638","2010","1824","4452","4094","2378","2453","1828","1387","3710","1982","5486","4657","1838","4200","3469","4700","3783","2558","2678","2481","1984","2909","2975","1875","3377","3515","8893","8932","2632","2017","1669","2053","1540","2017-07-25 20:58:37","1366","768","12","160","14","1","US","38.0","-97.0"
"2","4","2","4","3","2","2","4","2","5","5","3","5","2","4","4","4","3","4","3","1","4","2","4","2","5","2","5","4","2","3","5","4","3","3","3","4","2","4","3","4","4","3","3","1","3","3","2","4","2","6844","6373","2319","5032","2166","2550","2570","2540","808","2366","1110","2536","3484","3352","2319","2457","2099","3617","1810","3227","5837","2285","2198","2005","2840","1441","2124","1907","3754","3611","6508","4251","14689","1698","3334","3044","1843","2322","1455","2090","3285","2304","764","3644","2016","2108","1700","838","2691","1435","2017-07-25 20:59:09","375","667","3","152","8","1","CA","43.6425","-79.3872"
"2","1","1","4","4","1","2","5","1","3","5","1","5","1","5","5","2","4","5","5","1","5","1","5","1","3","1","5","5","3","4","2","5","4","2","1","5","2","3","3","5","1","4","1","2","1","4","4","5","3","26884","3633","4668","4132","8349","2734","4235","8713","2550","2468","2000","2750","10701","4435","1515","1212","4595","2382","1634","1167","3465","2350","3732","45168","2369","3265","31067","1904","1384","33681","4148","4600","1881","22116","14065","27986","7085","2400","2465","2121","1849","6336","3103","3271","11302","2855","2057","3866","3100","3165","2017-07-25 21:00:18","768","1024","18","362","18","1","AU","-31.9428","115.8439"
"3","2","3","4","3","0","5","2","5","5","5","3","4","2","3","4","5","3","3","3","5","3","1","3","1","5","2","5","5","5","5","1","3","2","5","1","5","1","0","4","2","1","5","5","2","5","3","0","5","1","8969","4336","3600","12103","2381","0","6015","2817","4501","2299","1833","3986","1833","4270","2432","2351","2434","4650","4188","5982","4367","2166","2183","7383","3601","2166","4951","3517","2149","4151","2334","3266","2367","11251","2735","5067","2866","4583","0","4866","11918","9766","3967","6783","5284","4018","3301","0","10881","10320","2017-07-25 21:06:10","1440","900","8","225","18","36","AU","-27.6204","152.7567"
"4","1","4","2","4","1","5","2","4","2","5","3","4","2","4","2","3","2","2","1","4","5","3","3","2","3","2","3","3","2","2","4","2","3","1","4","3","3","2","3","1","2","3","2","5","4","2","2","3","3","3188","7421","3941","3612","2443","3111","2551","5430","3960","2752","1514","2462","2082","5085","9738","3076","2199","3316","10226","2163","4049","4677","6126","3343","8384","3148","12902","21112","9485","2943","2587","20098","13607","3328","3255","5977","5474","9909","3287","11913","2550","4009","2055","6903","3411","3960","11328","9016","1945692","5910","2017-07-25 21:06:13","1440","900","16","2231","10","75","AU","-27.6204","152.7567"
"4","3","3","4","2","3","3","4","3","4","4","3","4","3","0","4","4","4","4","2","2","3","4","3","3","3","2","3","3","3","3","4","4","3","2","4","3","3","1","3","4","2","5","3","4","1","3","4","4","3","4039","5535","2479","2854","6279","3084","2742","4151","3834","3437","2309","2690","2164","2461","0","2293","4102","1237","4259","2871","4290","2668","4880","4041","1843","2181","5754","5127","3027","3542","4412","3265","2459","2701","6928","2758","2089","4749","3013","2738","1958","3794","2860","3173","2470","3099","3580","3760","4035","4103","2017-07-25 21:06:35","1301","731","4","170","14","75","AU","-27.6204","152.7567"
"4","2","5","4","4","2","4","3","2","2","4","3","4","2","2","3","3","3","3","3","1","5","3","5","2","3","2","4","4","4","2","3","4","3","4","2","3","3","3","3","3","1","4","2","4","1","3","3","4","3","1099","3286","1810","10970","2157","1838","6096","1138","2911","3291","4657","5973","5206","1593","7853","4061","2355","1204","1338","935","11243","2947","2454","1978","2800","1896","1438","2699","5677","8613","6855","3035","4851","3749","4174","3887","1899","1375","1747","35579","4707","5460","2374","2507","2178","1810","1558","2650","2095","1182","2017-07-25 21:08:22","1280","800","32","206","10","1","AU","-27.0","133.0"
"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30196","0","0","0","0","0","0","0","0","0","2246","0","0","0","0","0","0","0","0","0","3322","0","0","0","0","0","0","0","0","0","3949","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2017-07-25 21:09:06","1920","1080","17","5763","12","8","AU","-37.7","145.1833"
"3","3","3","4","3","3","2","3","3","3","3","4","4","3","3","4","4","4","3","3","2","4","2","4","2","4","2","4","4","4","3","4","4","4","3","3","3","4","3","3","2","2","4","3","4","2","4","3","4","4","10120","4949","13778","4872","24329","20537","44558","8200","4476","11785","10511","2826","2727","5287","4560","7970","4787","3425","4880","2406","4325","3588","2853","1385","4039","2474","4293","8623","4533","4960","1770","7179","18967","3213","5338","7253","2994","914","2746","4307","4729","964","3118","6753","4535","4111","6034","2884","3734","2044","2017-07-25 21:10:34","1024","1366","16","336","15","1","US","33.6748","-111.9519"
"2","1","5","3","4","1","5","3","2","1","5","1","3","5","1","1","3","3","1","3","5","5","1","5","1","5","1","5","5","5","3","5","5","1","3","1","1","1","5","5","3","1","3","1","5","1","5","3","3","5","7801","7928","7768","9513","11333","6609","4976","9376","15454","8887","11424","7160","7384","37160","6513","3416","7472","18072","3903","7951","24626","4783","3376","6647","7721","3833","5279","7480","4120","4129","19207","8697","7319","31616","34135","7591","2137","29280","3488","7416","5729","6720","12232","5554","6087","5777","7800","7290","6281","4865","2017-07-25 21:15:28","1024","768","8","494","50","1","IN","20.0","77.0"
"2","1","2","4","4","2","1","5","1","5","5","2","5","1","3","0","4","4","4","4","1","4","4","5","2","4","1","4","4","4","1","5","3","4","2","4","4","3","2","3","4","3","4","3","3","1","3","2","4","4","22360","14291","8428","2984","5405","4146","7419","5269","6297","3131","6347","9117","2844","2588","4432","0","1278","4213","4420","3496","14997","14854","4223","5074","5244","3062","4751","7345","12014","4160","1167","1304","4928","4789","4854","7669","8034","3728","857","6640","6754","5769","3625","3551","2894","3064","7286","5402","4175","2561","2017-07-25 21:18:51","414","736","18","286","16","1","US","27.5861","-97.7992"
"3","3","3","3","2","4","2","4","1","5","5","2","5","3","4","4","5","5","5","3","4","3","1","4","3","4","3","3","4","4","2","2","2","2","3","3","3","2","3","3","2","3","3","3","3","2","3","2","4","5","13156","6713","3717","1736","2410","2704","6353","4740","6584","5956","3117","5111","13401","3535","10065","1485","4194","3545","2463","2668","5256","3503","7039","2432","4962","3451","1900","5745","3005","4236","5371","8099","3691","5141","3395","7169","3368","25953","2714","6337","3526","2470","3935","5842","2135","5518","4068","4928","5235","3003","2017-07-25 21:21:32","1280","800","171","258","19","24","AU","-37.8232","144.9729"
"2","5","2","3","2","1","1","5","1","5","5","3","5","1","2","1","5","1","3","3","1","2","5","4","3","5","3","5","5","3","2","5","3","4","2","3","4","2","1","5","3","1","4","1","3","1","5","4","5","3","39478","2752","2652","4380","2466","4653","1906","2350","3388","2218","2488","1970","3225","2232","5305","5721","2721","3075","4854","2147","2323","3621","1852","5480","6666","2882","11776","1393","2883","3326","1838","2333","3690","4242","8939","8620","4405","13311","2985","2938","2892","4194","5256","2116","4859","2381","3533","3521","3580","4226","2017-07-25 21:21:47","1536","864","3","233","9","1","US","40.7354","-73.8783"
"1","1","3","5","1","1","1","5","5","5","5","1","5","1","5","5","5","5","5","5","1","5","2","5","1","1","4","1","5","1","5","5","5","1","1","1","1","1","1","1","5","1","5","1","5","1","5","1","5","5","9173","4521","2603","2017","1846","1827","2448","4866","2564","1421","6683","898","2850","2411","2410","7716","2093","4518","1124","716","1187","9949","1912","1967","2365","2719","5033","2302","1920","7305","664","11056","2536","2716","2657","6023","2923","2485","2645","4256","5199","717","2366","1906","1939","1266","3534","2884","1894","1701","2017-07-25 21:21:50","375","667","4","165","12","1","US","47.3073","-122.2284"
"4","2","4","3","2","3","4","2","4","4","5","2","5","2","4","5","5","5","5","4","4","3","2","3","3","3","3","2","4","3","2","1","3","2","1","2","4","2","2","2","2","2","4","3","3","4","3","1","2","3","3326","2272","1888","1873","2306","2941","3877","9077","3761","4513","1404","4096","1620","2211","2742","76432","1187","3376","1738","1855","4413","3309","3509","2088","2892","3626","2924","2488","3893","2221","2807","2959","1555","1738","2722","3477","3175","2121","2975","4043","2039","6867","1638","2251","2758","8590","3911","6635","4881","1204","2017-07-25 21:28:01","1440","900","5","234","12","5","AU","-31.9428","115.8439"
"5","1","5","1","5","5","5","1","5","4","5","5","1","2","5","1","5","5","2","5","3","4","5","1","4","1","1","3","4","2","1","5","5","5","1","5","1","3","1","4","5","1","5","1","5","1","5","5","1","5","4841","3377","3290","5288","4307","7498","7232","9776","14599","2510","6286","3062","3524","39173","1930","1830","848","4508","1830","5503","6185","6267","2378","2177","5934","1762","11555","7300","4057","4542","3541","5371","1864","2778","5821","2976","2328","9061","2694","5734","4155","4472","3375","7847","6783","3792","7515","5071","3074","3426","2017-07-25 21:29:12","1280","800","4","277","16","36","AU","-27.6204","152.7567"
"1","4","2","4","2","4","1","4","2","5","3","2","2","2","4","3","4","4","4","4","2","2","2","2","3","4","4","4","2","2","2","4","2","4","2","4","3","4","2","2","2","2","4","2","3","2","4","2","4","3","4815","2221","3906","2395","2118","2047","2917","2546","3077","2604","2803","1458","1388","1604","4700","3061","1376","1493","1718","1440","5393","2179","4439","1336","2824","1219","2403","3404","2575","4100","3410","2070","1874","2093","1809","3076","2732","1985","1585","1199","2915","2925","1493","2468","1430","2125","1965","1676","4159","1610","2017-07-25 21:29:57","1440","900","4","126","11","1","CA","43.75","-79.2"
"4","2","5","2","4","2","3","2","4","2","4","3","4","4","3","3","4","4","2","2","2","5","1","4","2","4","1","4","4","4","4","3","5","2","5","4","4","2","4","4","4","2","4","2","3","2","4","3","4","3","10704","1150","902","1515","2340","1395","3654","1102","1513","1247","3168","4637","1866","3346","1454","2227","3691","870","1192","16668","1983","1219","7696","852","1658","1890","2922","2425","10283","1599","1066","1999","1052","1138","3462","2672","2679","23260","661","1657","981","7682","3482","3723","1364","1396","1078","5980","1782","1713","2017-07-25 21:30:04","375","667","27","168","21","1","TR","41.0136","28.955"
"3","4","1","3","3","2","1","5","2","5","3","4","4","3","1","1","4","4","3","2","5","0","5","1","5","1","5","0","1","1","2","1","5","3","2","3","3","3","2","3","4","2","5","3","4","3","4","4","0","5","17220","3550","5681","5635","6239","27068","2398","13785","4699","21643","4360","20060","6791","4931","3373","3011","4878","9262","9178","13056","5346","0","3260","4022","5359","10676","27098","0","6407","3764","6455","35564","2971","4122","3407","5191","22046","7018","4277","4517","3029","2593","5383","3218","1526","3781","4259","4573","0","2800","2017-07-25 21:31:02","360","640","11","381","5","1","NZ","-41.0","174.0"
"3","2","3","5","2","3","3","3","5","4","2","5","4","3","2","2","5","4","3","3","5","5","2","5","5","5","2","5","5","4","3","1","4","2","3","2","4","2","4","4","3","1","5","3","3","4","4","3","2","3","1369","2900","6281","1830","3234","1674","4863","3459","2987","3542","4066","2268","3766","1990","4353","1335","2810","2292","2462","2502","18299","2586","24231","1945","4321","2184","4360","6560","3573","4044","1324","5355","4625","2710","22212","4908","2646","11237","84129","2748","3824","4656","2005","3536","3496","2061","3296","3356","2646","824","2017-07-25 21:35:54","1366","768","8","307","14","1","MY","2.5","112.5"
"5","1","5","3","5","1","5","3","4","3","4","2","5","2","5","5","4","3","5","1","1","5","1","5","1","5","1","5","5","4","0","2","3","3","3","2","5","3","5","3","2","3","5","5","5","1","5","1","1","5","7648","1996","8866","5608","1734","1530","3236","3460","3150","2100","3249","10092","1400","6314","2294","1980","3720","1884","1250","3260","1099","2260","2804","1844","3384","1306","5192","3388","1892","2098","0","3297","2826","2388","2952","5106","1259","6312","1304","5202","2332","4114","2614","2762","1640","6242","2886","2914","7678","1466","2017-07-25 21:36:32","1280","800","2","167","12","75","AU","-27.6204","152.7567"
"3","1","5","3","5","1","5","5","2","1","1","5","1","3","1","1","3","1","2","3","2","5","1","3","1","4","1","5","4","4","1","4","3","3","1","4","1","2","1","2","1","1","5","1","3","1","2","2","1","4","80666","1274","5514","4204","926","1534","3344","5264","3492","2076","4260","3291","2761","47735","5702","1298","3780","2938","7028","3480","5375","2728","2223","2446","3398","2162","3448","3398","5447","2395","3398","4836","4491","117892","10102","7629","1610","4592","1242","4455","3484","3488","1326","2674","1740","4712","6215","4622","6492","1488","2017-07-25 21:41:22","1280","800","39","422","16","75","AU","-27.6204","152.7567"
"3","3","4","3","4","2","5","2","2","3","3","3","3","1","3","2","4","3","5","1","2","4","2","4","2","2","2","3","2","2","5","1","3","1","4","1","5","3","5","3","2","2","5","1","2","1","3","2","4","3","4543","2682","2484","2506","2466","21096","3400","2334","24947","1062","5272","1670","2920","1372","2184","2709","26130","1458","6532","3102","3013","23375","1724","3959","48770","8702","1440","7034","2540","2964","7898","21239","1812","3080","3120","4100","2784","2802","1158","1102","2552","1716","15340","3208","13568","1392","24960","1593","6054","960","2017-07-25 21:41:42","1280","800","4","346","11","75","AU","-27.6204","152.7567"
"5","1","5","1","5","1","5","1","3","1","3","5","1","1","5","1","5","5","3","1","1","5","1","5","1","5","1","5","5","5","3","3","3","1","1","5","1","5","1","1","5","1","5","3","5","1","5","5","1","5","2543","2014","1446","3323","1480","1910","3077","3400","1806","1850","1898","2238","1246","990","1818","1410","2480","1874","2034","1387","2073","1339","1176","6259","4854","2580","1728","2316","1474","2239","1030","1780","1378","2334","1598","3264","1810","4114","2544","1385","2372","2846","17089","3532","1338","2110","2388","1282","1750","1106","2017-07-25 21:45:37","1680","1050","4","124","9","75","AU","-27.6204","152.7567"
"3","2","4","3","4","3","5","3","3","3","4","3","4","2","3","4","4","3","4","2","1","5","1","5","1","5","1","4","5","4","4","5","4","2","2","1","4","1","4","4","4","2","5","2","3","1","2","3","4","4","26429","6187","3416","4069","4477","3165","3275","7767","5883","2458","2627","2051","1618","3937","5755","3151","2280","1674","1719","1731","15448","2370","2671","1758","1735","2199","2705","2880","10922","2669","2496","2006","2395","2347","1835","2997","3790","9566","2051","2271","13743","12176","2863","2503","2464","2264","2486","4145","2051","2688","2017-07-25 21:46:05","1440","900","105","220","10","1","US","41.7859","-88.1473"
"1","5","1","5","2","2","1","1","2","5","1","5","2","2","2","1","2","1","2","1","5","2","4","1","5","3","4","2","1","4","4","2","5","2","2","2","5","2","3","4","3","1","5","1","5","1","5","4","5","5","2780","4060","3611","2474","7667","4282","2272","1984","3596","2174","2744","3188","1755","5592","3903","3767","2627","8025","2805","1629","2321","2759","2627","2745","2985","4572","2942","4280","2389","3854","3344","7319","2159","2876","5191","2859","3492","18220","4275","17038","5639","2845","2462","3259","2605","2433","2645","3086","3162","1077","2017-07-25 21:48:17","1280","720","203","199","7","1","CA","43.5136","-79.884"
"3","1","2","3","3","1","2","5","2","5","5","3","5","3","5","2","3","1","4","3","5","3","5","1","5","1","5","1","1","4","5","1","5","3","4","1","5","1","4","4","4","4","2","5","2","5","4","4","5","4","7900","4325","3780","2572","1915","1927","15764","3203","3369","2505","2721","3544","9257","1981","2252","6644","2156","1359","3215","2640","3951","1686","1997","2208","3313","5827","5218","2972","2732","2406","1372","3252","1301","2483","1708","1372","2737","1931","3063","2765","1801","5789","3116","1991","1948","2075","1999","1796","4888","1177","2017-07-25 21:49:53","1366","768","7","165","13","18","AU","-27.0","133.0"
"1","4","2","4","2","3","1","4","2","3","3","3","4","1","2","2","3","3","3","5","1","2","2","4","2","4","3","5","4","2","4","2","5","3","3","2","3","1","3","5","4","1","5","1","4","1","4","4","5","5","4885","3439","6001","3242","3438","10561","4699","5525","3215","2192","3709","919","9127","4167","7557","6475","2939","3477","5876","7626","7630","13535","4572","3321","7415","47453","5497","8606","470","5313","16126","16426","3416","8130","4763","3140","2573","3193","5041","3862","5911","4151","3977","3665","3006","4015","5389","2419","5226","2010","2017-07-25 21:49:57","360","640","97","311","20","1","US","40.6974","-111.9961"
"3","2","3","3","4","2","5","3","4","5","4","4","4","2","2","2","4","4","4","3","5","4","3","5","4","5","2","4","5","4","2","1","4","4","2","2","3","3","3","4","3","3","4","3","3","2","3","3","3","4","5666","11801","4510","14339","3682","5373","5817","25853","5275","4052","14259","5565","2140","10522","1580","5322","6589","2842","2691","54247","4882","11415","5122","4640","6495","2257","10523","7434","2422","3745","5023","5992","7367","4088","7721","7936","2634","27096","4292","1789","4680","26941","20549","18910","3632","8775","6596","3021","6327","2217","2017-07-25 21:52:14","1366","768","45","429","19","3","MY","5.3894","100.5634"
