"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","3","4","3","4","3","4","4","2","3","5","2","5","1","4","5","5","5","4","5","2","5","1","5","2","4","2","3","5","4","3","2","3","3","2","2","3","3","3","3","3","4","4","2","1","2","3","3","4","2","8046","1042","4639","3231","4268","2260","3534","3166","3145","5257","3148","3386","3410","5515","2689","2184","2382","1856","1017","1642","1200","6327","2206","2270","3086","3045","3807","4419","2693","4679","6050","852","8281","2976","2669","2691","2962","4044","2948","5301","6830","4553","4704","1341","3616","2961","2102","3258","2021","2884","2018-08-10 01:04:33","360","640","658552","179","9","3","GB","51.5","-0.13"
"3","2","4","3","3","4","2","3","5","4","3","1","5","4","3","3","2","2","2","3","2","3","1","4","3","2","3","3","3","4","4","3","4","2","2","4","4","2","4","2","5","1","5","2","5","1","5","2","4","4","3692","1607","2008","3559","1664","5119","3336","1824","4087","1673","2657","2720","1288","2872","3023","3032","856","2752","2097","1168","2592","1969","1848","1769","2472","3361","5200","2320","4064","3872","1919","2288","3840","3536","1936","5135","3968","2519","1816","3607","832","2288","616","3768","2593","1145","1568","1433","3383","2640","2018-08-10 01:07:19","1920","1200","37","132","7","1","DE","51.0","9.0"
"2","3","2","5","4","1","3","5","2","4","5","2","5","2","4","1","2","2","1","4","2","3","2","3","2","5","1","4","5","4","4","3","5","2","4","5","5","3","4","4","5","2","5","2","4","1","5","4","5","5","8063","4068","2818","3301","9787","4484","3394","2675","4232","3015","2929","3598","2341","4250","2090","2132","4389","2717","4083","2397","5572","2633","2598","2076","3793","7459","2939","2611","2375","3336","2720","8733","5926","11719","2926","3661","3116","4292","4325","3768","5422","2854","2592","2781","2776","9535","2317","3203","2619","8793","2018-08-10 01:07:40","414","736","20","207","13","3","DE","52.5167","13.4"
"3","2","2","4","2","2","4","4","4","5","5","2","5","1","1","5","5","5","4","5","1","5","1","5","1","5","2","5","5","5","4","4","4","4","1","5","4","4","4","3","5","1","5","1","5","1","3","5","4","5","7638","5532","1830","2696","2007","4138","2477","6042","5344","2764","9497","7245","3574","4924","2606","3240","8690","2095","5560","3253","930","3394","9148","1943","4510","2139","11574","3679","2454","2814","5719","4098","11588","1935","2917","3438","4502","2525","2757","4481","912","9325","1096","1986","3836","2867","3108","3087","1574","971","2018-08-10 01:07:51","360","640","17","208","5","1","US","47.2132","-122.474"
"1","4","2","4","2","2","1","5","1","4","5","3","5","1","2","4","3","3","1","4","1","5","1","5","2","4","1","4","2","5","4","1","5","2","2","1","5","2","3","5","5","1","4","2","3","1","5","5","5","5","4783","1681","3489","2745","3243","2346","3143","2347","2405","2083","1967","3396","4095","3846","2318","2348","3633","2601","3077","2730","2224","2191","1821","2016","2845","2003","2331","4471","2924","1582","3349","3372","2138","2082","2033","2834","1876","7870","3259","14310","1936","3306","501","2713","5662","2996","3941","1530","2049","1506","2018-08-10 01:08:25","2560","1440","6","153","10","1","DK","55.6761","12.5683"
"1","4","3","4","2","4","2","4","2","4","5","2","5","1","4","5","5","5","5","5","2","3","4","4","4","4","3","3","4","2","5","3","5","4","4","3","5","2","4","5","5","2","3","2","4","3","4","5","4","4","6041","2457","2136","2000","3177","2200","2192","1577","2311","1280","1904","1960","1112","1472","2648","1152","1000","1912","913","1336","3590","2176","1040","15713","4792","1241","4719","1024","1376","1808","1312","3064","1224","51453","4360","2224","880","4744","1664","2056","1008","135058","2207","3791","2215","2848","1480","2928","2152","1608","2018-08-10 01:08:26","1280","1024","8","308","7","1","GB","51.5","-0.13"
"4","2","5","2","5","1","5","3","4","2","1","5","1","4","1","1","2","2","1","1","1","5","1","5","1","5","1","5","5","5","4","3","5","2","4","2","1","2","2","4","5","1","4","1","5","1","5","2","3","5","5412","2673","2151","2554","1887","3239","2152","3605","3356","2721","2120","2254","1952","4473","1937","1922","2205","1921","1804","1687","2349","1534","2187","1720","2019","1686","2404","2504","1468","1815","4092","2973","6527","2187","3685","3588","1687","3455","2087","3071","2619","3107","4158","1921","1786","2687","2169","5909","3727","1418","2018-08-10 01:09:47","1440","900","6","136","10","1","SE","59.3294","18.0686"
"3","3","3","3","4","2","3","3","4","3","0","4","4","4","3","2","4","2","3","2","2","4","1","4","2","4","2","4","4","4","4","3","3","2","4","2","4","2","0","4","3","2","5","1","4","1","5","3","5","4","5089","1800","1484","3070","1216","1722","5175","1868","1237","2215","0","1766","1182","1631","1364","2294","652","1203","2026","788","1360","856","2183","971","2555","1395","731","1214","978","1621","2588","3948","2486","1099","1596","1991","2859","1250","0","2599","3003","1869","1024","2363","1088","866","1136","2352","889","2407","2018-08-10 01:10:01","1680","1050","2","91","8","1","HK","22.2833","114.15"
"1","5","2","5","1","5","1","5","1","5","5","2","5","1","3","5","4","4","5","5","2","3","1","5","4","5","3","1","2","3","2","3","3","3","2","3","3","2","1","3","4","4","3","3","2","3","3","3","5","4","6482","2550","6657","3323","2257","4333","741","1579","5662","4992","865","6020","2802","2502","2922","3070","4821","863","800","3105","4792","1099","960","370","1879","5164","6708","3670","2493","3009","2797","2940","3013","12553","6684","2436","2686","3150","7776","2955","6748","4531","3582","2982","2951","2951","5379","7184","2541","767","2018-08-10 01:11:01","360","740","2","184","15","2","US","38.0","-97.0"
"2","4","5","4","3","1","3","3","3","5","2","5","4","2","2","1","2","1","2","1","2","5","2","5","2","4","1","2","4","3","4","5","5","4","2","5","3","3","3","4","3","1","5","1","4","1","5","3","5","5","19693","2933","4370","3585","2696","3742","4703","8985","6661","2634","3361","3580","964","3642","3640","2694","2855","6735","2763","2552","4514","2191","5001","3185","9003","3270","3839","6343","2431","3520","3138","4998","6462","3473","3922","6947","10810","6505","3773","7450","4307","6398","2345","3286","9602","4016","5621","2898","2634","2703","2018-08-10 01:17:06","962","601","725","238","6","1","NONE","NONE","NONE"
"3","1","4","1","4","1","3","2","4","3","2","4","4","3","3","3","3","2","3","2","1","5","1","5","2","4","1","4","4","4","4","4","4","3","2","2","3","1","3","4","5","3","3","1","3","2","3","5","4","4","24289","4087","6530","5578","3792","4649","6014","3882","4325","4572","19179","4167","4477","3492","13288","3686","4258","4982","2659","4405","986","7884","8812","4099","5942","4023","15439","913","3094","3104","13947","5103","5567","3406","3995","11085","20824","10166","6292","5275","3707","4728","9044","3385","4251","5192","7098","3291","3905","2461","2018-08-10 01:17:08","360","640","7","323","25","3","DE","52.5167","13.4"
"3","3","5","2","5","1","5","4","4","1","1","5","3","5","3","1","2","1","1","1","1","5","1","5","1","0","1","5","5","5","4","2","5","1","3","4","4","1","2","5","5","1","5","1","5","1","5","4","3","5","18079","4298","3247","6239","2707","3039","5785","4828","4492","2406","3285","2478","2218","2506","2360","3087","4133","1675","1889","2655","3802","1850","2096","2119","4485","0","6462","2272","1423","1773","2547","4272","1994","3451","4017","4041","3943","3126","2308","1968","3988","3351","2492","2984","2539","3199","2491","2253","2198","1700","2018-08-10 01:17:25","2560","1440","31","168","13","1","NONE","NONE","NONE"
"4","1","5","1","4","1","3","2","5","1","1","4","1","4","2","1","3","1","1","1","1","5","1","5","1","5","1","4","3","5","4","4","3","1","1","4","4","5","4","3","5","1","5","1","5","1","5","5","5","4","16942","8111","4716","4179","2571","3115","15212","4613","2246","3491","19821","4538","5506","6247","4131","4043","14146","3194","4356","2260","4120","19892","2677","3418","2489","2370","5340","7896","5383","2875","1236","3820","8739","5552","8686","4173","5743","5410","9300","4203","960","2433","547","3546","6159","2801","2422","3216","2814","2337","2018-08-10 01:17:45","360","640","95","278","13","1","FI","60.1708","24.9375"
"1","3","1","4","2","1","1","5","2","5","4","3","5","3","2","3","3","2","3","2","2","2","1","4","2","5","2","5","5","5","4","1","4","2","2","2","4","1","2","4","4","1","5","1","3","1","4","5","5","3","6736","7697","1800","2671","2797","766","3400","2923","3904","7831","5149","3920","2766","3618","4484","5557","4283","2740","547","2767","2928","5534","2135","2169","2850","28689","4540","3389","2696","2525","2751","6817","46522","6110","2333","8703","3296","3458","10269","2811","3417","5695","2014","2519","4934","9824","4677","3261","2806","2639","2018-08-10 01:19:28","640","360","11","270","13","1","US","38.0","-97.0"
"3","3","4","4","4","4","3","4","4","4","4","3","4","4","4","4","4","4","4","4","3","4","4","4","4","4","2","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","5","4","4","1","4","4","4","4","4046","1941","3152","1558","1922","1104","12102","2640","2661","3369","2385","3114","1399","1862","2029","1646","2414","1281","1241","2543","2472","3105","4139","2019","3045","1379","2336","2798","2305","1390","4800","4079","1538","1513","1853","5036","3932","1624","1223","1794","2020","3637","2670","3400","1528","4690","4592","1527","1449","837","2018-08-10 01:24:46","1366","768","6","136","16","1","PR","18.4208","-66.0616"
"4","1","4","3","5","2","4","1","5","2","1","4","4","5","1","1","1","1","1","1","1","5","3","4","1","3","1","5","3","5","2","2","4","2","2","4","4","2","2","3","2","1","3","1","4","2","4","4","5","5","17128","3336","3887","5473","2720","2445","8996","3985","3313","4993","7747","24739","4024","4234","3180","3239","6756","3089","4759","2324","4686","4567","3576","3050","4231","3526","4016","3853","4342","3840","3327","7339","3423","4257","3477","5301","922","6949","4869","7805","3608","9716","3876","5601","6812","3613","3084","4080","3134","23527","2018-08-10 01:24:53","412","732","6","276","14","1","US","33.7454","-117.892"
"1","4","3","3","3","3","2","4","2","4","3","4","4","4","2","3","2","1","4","1","1","4","2","4","2","4","2","4","4","4","4","4","4","4","2","3","4","1","3","2","3","1","3","3","3","3","5","1","3","4","10797","3992","3283","10776","4937","2135","5121","1897","2216","3162","1279","2760","2318","2691","4826","2152","3647","8187","2919","3456","1585","4336","8273","3168","4528","2025","5296","5631","2361","3575","6119","6888","3106","2056","2359","8772","2672","13537","4215","25158","6521","3015","2976","4995","2863","6871","3016","3768","4040","1945","2018-08-10 01:26:06","1920","1080","671","241","15","4","US","34.9379","-82.1451"
"3","4","2","4","2","2","2","5","1","5","5","4","5","1","1","3","4","4","4","5","1","2","1","4","3","5","4","3","3","3","2","4","2","4","2","3","4","4","2","3","3","2","2","2","3","4","4","3","4","3","5139","3491","2926","2555","2041","4362","2129","2564","5266","1521","1868","1041","2429","3168","2987","2240","2543","1972","1936","1569","2894","3280","2078","2872","4307","1323","9841","4057","3773","2705","2307","9165","2954","2995","3617","4474","3487","9974","1763","3987","3268","3986","4596","2366","2345","3094","4559","2524","3800","1957","2018-08-10 01:27:39","1920","1080","239","169","16","1","US","38.9108","-94.3822"
"1","4","3","5","1","3","2","5","2","5","4","3","5","1","4","3","3","3","4","4","2","4","1","4","3","4","2","2","5","3","3","3","5","3","3","1","3","2","3","4","4","2","3","4","3","2","4","5","5","3","5250","4150","2476","4968","3158","2465","5041","3136","3436","3201","1792","3053","1402","2468","2252","2125","3139","2337","1769","2152","4793","3754","2195","1180","4643","2208","2768","9533","2200","2757","3313","3883","4099","2273","3100","3143","1729","2616","2200","2504","2153","3760","2921","2587","3461","3203","2697","2473","3180","3185","2018-08-10 01:28:28","1920","1080","12","156","15","1","US","30.2311","-94.2066"
"4","1","5","2","5","1","5","1","5","2","1","5","2","4","1","4","2","2","4","2","1","5","4","5","4","4","2","5","5","5","5","3","5","2","2","1","5","1","5","4","5","1","4","2","4","1","5","4","5","5","5623","3990","2637","4478","2028","2380","6427","2381","7007","9476","4142","2720","4388","7033","8260","3535","4816","8165","5156","2866","3084","2971","6731","2811","11233","2450","6025","4068","4424","2812","4372","8001","1940","3693","6697","8856","3720","3437","556","10866","3880","5075","4422","5190","3144","4101","3357","3148","2468","2574","2018-08-10 01:31:41","1366","768","5","234","12","1","CA","45.3155","-75.837"
"4","2","5","2","5","2","4","4","4","2","3","3","4","2","2","2","4","4","3","4","2","4","3","4","2","4","2","4","4","4","4","2","4","1","4","1","4","2","4","4","4","2","4","2","4","2","4","4","4","5","6133","1678","4518","3385","3213","1347","2304","3318","2617","5105","4429","2748","2418","899","465630","2113","2562","2224","3778","2220","4073","2064","1876","1392","2370","1371","2059","1964","1963","1045","9448","3768","1064","4037","1426","2785","2915","1710","1196","3388","2441","2306","2065","3076","1811","2254","1418","1452","1738","772","2018-08-10 01:32:01","1920","1080","2","595","11","1","GB","51.5","-0.13"
"1","4","1","4","1","5","1","4","2","5","4","2","5","1","5","4","5","4","5","5","4","4","2","4","2","4","2","2","5","2","3","3","4","2","3","2","4","4","4","3","4","3","4","2","4","2","5","3","5","4","20959","5439","5045","7867","2735","4607","4936","5281","5399","5170","5031","6030","7779","18244","12997","15111","2626","4048","828","2910","5334","4903","5533","4431","5237","41164","4680","12219","4514","5094","5206","27146","4020","6439","32947","9219","3580","18424","15434","4619","4108","19750","16602","4660","2510","7078","4242","5218","6428","2075","2018-08-10 01:32:47","375","667","3","438","19","1","FR","48.86","2.35"
"2","5","3","4","3","3","3","4","3","3","2","4","4","4","2","3","1","1","2","1","4","4","1","3","2","2","2","4","4","4","4","2","4","1","2","2","5","2","5","5","4","2","3","2","5","2","4","4","5","4","6250","4453","2716","3203","3924","3330","3778","3454","3187","4086","2699","2185","1132","3548","3185","4529","4798","4045","4199","2348","2676","2426","2950","2647","3783","3771","3258","2781","3523","4374","2403","4884","3315","4960","4395","5181","3601","2665","9467","3500","2405","4965","6521","5001","4522","5405","3250","2529","3293","2328","2018-08-10 01:33:18","375","667","5","193","12","1","GB","52.2465","-0.8666"
"3","3","5","4","4","2","1","4","5","5","3","4","5","2","2","1","1","1","2","3","1","5","2","5","1","4","1","4","5","5","4","2","5","1","3","1","5","1","4","3","4","2","5","3","4","2","5","4","4","3","4585","2441","1614","1304","2461","2675","8549","2344","2869","2412","2693","4794","6361","2286","2977","2208","1771","2111","2410","5029","3148","4035","7828","2674","8501","3336","3920","3997","3346","1538","817","2645","4037","5514","2266","3581","2023","2296","1357","3173","3112","3249","1994","3871","5242","3716","3462","3113","1789","3502","2018-08-10 01:34:18","1280","720","727","168","15","1","US","34.0336","-117.0431"
"4","2","4","3","4","2","3","4","4","2","4","3","5","3","3","4","4","3","4","3","2","3","2","4","2","4","2","4","5","4","4","2","5","2","4","1","5","3","5","3","2","3","4","3","4","2","3","2","4","4","5319","4332","2578","2259","1695","2498","3082","3548","4619","6621","2428","2498","2388","2210","3430","4163","2041","5640","3965","2658","5818","2705","4699","2807","4731","2676","3530","3044","4361","3132","2687","3967","3113","3439","4487","5878","2467","4291","2775","5411","2235","9069","1925","8110","3163","3678","3074","7127","4737","10465","2018-08-10 01:35:35","1366","768","20","228","16","1","GB","51.5327","-0.0604"
"1","1","3","3","4","3","3","3","3","5","5","4","5","3","5","4","2","2","4","3","5","5","1","5","3","5","1","3","5","5","4","4","3","1","5","5","4","3","4","5","3","3","3","1","4","1","3","1","4","4","13472","3231","4484","5485","1850","2283","7340","5758","2423","2616","1949","2955","2312","3375","6041","2263","4436","5179","1493","2602","3486","2108","2800","2896","3536","1495","1061","2833","2687","3390","3038","3170","5181","1985","909","3510","3166","1977","3004","1137","2585","3384","4859","1004","4358","3325","2398","1104","1583","1763","2018-08-10 01:36:04","375","667","15","163","18","1","MY","2.5","112.5"
"1","4","2","5","1","4","3","4","2","2","3","3","3","1","2","3","3","3","3","5","2","4","1","4","1","5","1","4","3","1","2","4","3","4","2","5","2","3","2","2","3","3","4","1","2","2","3","4","5","4","4755","2289","4337","3047","1679","2320","6150","2156","3320","2951","2197","2333","8040","2202","2444","1894","2240","1455","1594","1780","3176","2297","2649","1880","4089","1981","2854","38441","1618","1671","3158","2892","3534","1719","2544","2974","3759","1819","1199","2276","2447","3638","542","2143","3165","2597","2026","1779","1485","1677","2018-08-10 01:36:22","412","846","7","169","8","5","US","38.0","-97.0"
"1","5","3","4","2","4","1","5","2","4","1","4","2","4","2","1","1","2","2","2","1","3","2","4","2","4","3","4","5","2","4","2","4","2","2","2","1","3","2","2","3","2","4","2","3","2","5","2","4","4","226816","2780","1424","1475","1118","1171","1990","2781","2006","1461","1589","1580","3340","1289","1573","2453","2215","1393","1513","2311","2363","2737","2080","1238","2072","1430","1937","1297","2378","2661","4479","2893","5144","2751","1074","2163","1879","2617","1857","1997","1632","1715","1163","1730","2505","1893","3003","1670","1790","969","2018-08-10 01:36:24","1920","1080","290","330","12","1","AU","-27.0","133.0"
"2","1","5","2","5","1","5","3","5","1","1","4","4","5","1","1","1","1","1","5","1","5","2","5","1","1","1","5","1","4","4","1","5","1","2","1","5","2","1","5","2","1","4","2","3","1","5","1","5","4","0","0","0","0","6480","3576","5796","12093","3251","4258","0","0","0","17982","10788","6447","5897","3323","2357","18506","0","0","0","0","832","3073","7905","4826","4828","4247","0","0","0","0","7517","1136","3664","23650","4673","18049","12833","0","0","0","3540","6684","6463","3279","4260","3108","2018-08-10 01:38:44","360","640","9","4850","13","1","NONE","NONE","NONE"
"5","1","4","2","4","1","4","2","4","3","4","4","4","2","5","4","5","5","4","1","1","5","2","5","1","2","1","5","4","4","2","2","3","4","1","3","3","2","2","3","2","3","4","2","4","1","2","4","4","3","2160","4159","5547","893","5866","2972","3172","2640","3670","8171","7985","3069","8288","3586","3504","2453","2362","4641","2431","4128","18257","7015","4338","9078","3761","5006","3115","2782","2118","4297","4187","6783","947","763","3332","3531","3799","3522","2396","9283","5034","5574","2827","4299","3244","2620","2543","2925","750","2482","2018-08-10 01:40:41","360","740","7","214","12","1","GB","51.5","-0.13"
"2","3","3","4","3","2","2","4","1","5","3","4","5","3","4","3","3","3","4","3","2","2","4","4","2","5","3","4","4","3","4","4","5","3","1","2","3","4","2","4","2","2","3","4","4","4","4","2","5","3","9341","3744","3210","2665","2082","2579","6703","2183","3812","2983","2844","2700","1705","2467","5372","2186","4566","2683","2227","15950","5058","3878","2556","2363","3171","3233","3149","6080","4227","4126","4131","3367","2924","6571","3092","4668","2255","10387","3662","13956","2509","5943","2086","3505","2847","2616","3317","3033","3670","1838","2018-08-10 01:42:56","1536","864","69","208","14","1","FR","48.86","2.35"
"1","4","3","5","2","4","2","5","4","5","3","3","4","1","3","3","1","1","2","4","2","4","3","4","4","4","2","4","2","2","2","3","4","3","2","3","3","2","2","2","5","2","4","2","5","1","4","2","5","5","9618","1456","1881","2527","66145","2184","2582","4928","3038","1816","3737","7337","2107","3527","1871","1528","2264","1825","4016","2912","2589","4335","2367","2393","4569","1880","3024","2217","3100","2609","2328","3456","2625","1616","2775","2640","2081","8607","3432","13647","2952","12751","1600","4783","2057","2049","3463","1680","2720","2528","2018-08-10 01:43:21","1440","900","14","237","13","1","US","33.6793","-117.9055"
"5","2","2","3","4","2","5","3","4","2","4","2","4","2","3","3","3","3","3","3","1","4","4","5","2","5","1","4","5","4","4","4","3","3","2","2","4","2","4","4","4","1","5","1","5","1","4","2","5","5","27484","4322","2757","5196","2399","2811","4608","5414","3612","5560","1343","1976","1673","32693","3139","27986","12290","3026","5906","5531","3046","2824","3373","2425","5769","20986","2709","7208","3727","2560","7085","4203","3487","5720","7021","14158","2450","14186","3707","20376","3038","3406","5603","2626","7900","3534","3440","3361","2490","1749","2018-08-10 01:43:32","1440","900","3","335","17","1","FR","48.8592","2.3417"
"4","2","4","2","5","2","4","2","5","2","2","4","2","4","3","3","3","2","3","1","4","4","3","3","2","1","2","4","2","4","3","4","4","1","2","2","4","1","3","4","4","1","3","1","5","3","5","3","5","4","5333","3219","2800","9283","2490","4110","1070","8771","2798","11372","3662","3271","2954","2932","3164","3800","4835","2471","2133","2646","6916","6498","2917","5850","3311","4184","15367","3072","2653","3567","188897","3184","6697","2933","2417","2951","6064","19881","2533","5020","3918","3165","4968","4836","2292","7267","3142","2964","2698","984","2018-08-10 01:45:52","320","568","51","417","10","1","US","38.0","-97.0"
