"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","5","5","3","4","3","4","5","4","4","2","4","4","2","4","5","5","3","4","1","1","4","4","4","3","5","1","4","4","5","4","4","5","3","2","5","4","3","3","3","4","4","5","2","4","1","4","2","4","5","37404","23923","47180","4646","3941","17901","7857","6790","6604","15889","9705","11953","8858","32625","13031","15352","6439","7472","11658","1953","6478","16638","12104","6751","7199","770","8613","10246","5534","4140","159633","1047","7780","3679","8382","9736","11786","5885","4685","71431","30751","33713","10749","7806","6401","52188","6221","3726","3544","5021","2016-08-11 16:52:36","412","732","25","819","20","1","BB","13.1","-59.6167"
"3","2","4","3","4","2","3","2","2","2","5","2","5","1","1","2","5","3","5","3","1","4","4","5","1","4","1","4","5","3","3","4","3","5","3","1","4","1","3","3","3","3","5","3","3","5","3","3","3","2","6350","4548","2663","1347","2626","2077","5973","2618","2934","3779","2616","3865","1447","3842","3354","3718","3839","4169","2812","5658","3965","5413","2699","3663","1748","5601","3374","3021","3442","5454","1627","6396","2118","2484","3259","2977","3686","3123","3104","9349","3624","7106","4832","2856","3477","2854","3370","3710","3831","3160","2016-08-11 16:57:17","360","640","12","186","5","1","US","32.4525","-93.6365"
"2","4","4","4","3","2","2","4","2","5","2","3","4","3","2","2","2","2","1","2","1","3","1","5","1","5","1","5","4","4","5","3","5","2","3","2","4","1","3","4","4","2","3","3","3","3","5","4","4","3","8105","2564","2607","2818","4969","6042","3844","2416","3259","2246","2218","1234","1610","2672","2378","3520","2314","1571","3017","1342","1137","1975","2812","1254","1333","7836","8406","3138","3271","2296","2655","4376","1436","2746","3952","2678","1016","2086","4551","2930","2102","4471","3704","4040","2327","4312","2342","1902","3754","3186","2016-08-11 17:00:49","1280","800","5","159","9","1","NZ","-41.0","174.0"
"1","5","1","5","1","4","2","5","1","5","5","4","4","1","4","4","4","4","5","1","3","5","1","4","3","4","2","3","3","4","4","5","4","5","1","5","3","5","2","4","3","2","5","2","2","1","5","3","4","3","40109","2390","2983","2743","2140","7148","5124","2852","4426","1904","2070","4538","7728","2396","3020","3067","4800","4380","1695","1652","10853","4333","4894","2570","3551","2017","4161","5611","6338","3636","14495","1641","7616","2084","3014","3301","3031","22086","2387","7492","2467","7537","1354","3569","4380","3361","3424","5467","4235","2601","2016-08-11 17:05:36","540","960","1040","264","27","1","SA","25.0","45.0"
"4","3","2","5","1","2","5","4","4","5","5","4","5","3","5","5","5","5","5","3","5","4","4","2","5","1","4","2","1","2","1","4","4","5","3","5","4","3","1","1","3","3","5","2","4","2","4","2","5","1","12608","6821","3977","2754","3373","4935","4353","4542","4954","2298","2855","46238","2962","5320","3795","2455","2354","3597","2689","3817","4740","5172","3630","5363","3107","4959","3365","6686","3683","3714","3581","6298","4196","3315","4817","5389","3454","2919","2695","4695","2983","27014","2176","5070","8524","2830","3012","3434","3091","4208","2016-08-11 17:07:11","1366","768","4","278","17","1","DE","51.3405","12.3827"
"2","3","2","4","2","2","2","4","3","5","2","4","4","4","4","2","2","2","3","2","1","4","3","4","1","4","2","5","4","3","4","2","5","3","3","1","5","1","4","4","4","2","4","1","4","1","5","3","4","4","168836","4452","4768","3143","2395","3652","3133","3483","5519","11118","3775","2625","48207","3895","5685","3678","2287","2598","1706","50029","4539","9265","10180","2080","3832","3991","5177","3945","3193","76737","2142","3204","3219","2104","4271","3271","2381","5068","5504","23814","2234","6626","1924","3493","33467","2722","3012","3350","24579","1647","2016-08-11 17:08:39","1366","768","6","601","3320","11","AU","-37.7167","145.0"
"1","4","4","4","2","3","1","5","1","5","4","3","3","3","2","2","4","2","3","2","4","5","5","5","4","4","1","3","4","3","3","5","5","2","1","5","3","3","1","5","4","1","4","5","4","1","5","5","5","4","5282","3023","3156","3419","2915","2377","3588","2604","3156","3576","2255","3120","2916","4907","5760","3516","2916","2219","3756","4992","3168","3516","2808","4079","2652","4595","3335","2772","2304","3720","1908","7788","2136","2209","3408","4476","2040","3661","2941","3588","3217","8267","2028","3709","2039","3288","3815","3107","3815","1451","2016-08-11 17:15:44","1920","1080","3","172","12","1","IE","53.3331","-6.2489"
"2","3","3","4","2","3","2","3","4","4","2","4","3","3","2","3","2","2","3","3","3","3","3","4","3","4","3","3","4","3","3","2","4","3","2","2","3","4","3","4","4","2","5","3","4","2","4","4","2","4","8782","3380","3992","1998","2163","2844","3665","5568","2759","2982","1958","2587","1206","2432","2104","2270","4469","3024","2385","2561","3618","2605","26813","2424","2431","2861","4101","10383","2331","3695","2289","3042","20797","1341","2182","4645","4790","7059","2744","3197","2153","3176","2487","4020","3631","3243","3549","4226","2203","2835","2016-08-11 17:15:46","360","640","8","210","10","1","US","33.8263","-117.9106"
"2","4","3","4","2","2","3","4","2","5","4","3","4","4","3","2","2","2","3","2","1","4","1","5","2","4","2","3","4","3","3","2","5","3","2","2","3","3","3","3","4","2","5","1","4","1","4","4","4","5","62034","4232","4401","1632","1944","4856","3130","1582","3017","3201","4081","777","2080","4727","2057","3312","3072","985","3152","1289","4720","1145","2120","2473","2527","2264","2895","5361","5752","2632","1305","3912","1920","1986","2081","4818","2745","12898","1321","3272","503","2832","13458","1200","2504","2128","1521","1608","2848","7248","2016-08-11 17:17:14","1440","960","5","221","14","1","US","26.1143","-80.384"
"2","1","5","2","5","1","3","2","5","2","1","3","1","4","1","1","2","1","2","1","4","3","2","2","2","1","1","4","3","3","4","4","5","2","1","4","5","3","5","4","4","1","5","1","4","1","5","4","1","5","5751","5944","1928","2560","1616","1272","5000","3744","3376","5176","4760","3927","4112","2224","2304","2088","2656","2464","2064","1696","2712","3272","2504","3064","3192","2072","4216","2680","5248","4688","2656","5105","2656","2768","2424","5264","3400","3168","2784","2560","9960","2376","1512","2976","1896","3472","2488","3064","2744","1152","2016-08-11 17:19:06","1366","768","14","164","10","1","US","37.906","-122.545"
"2","2","4","5","4","5","1","4","1","5","5","1","5","2","5","5","5","5","5","4","1","4","3","5","1","5","1","4","5","5","5","4","4","4","2","4","5","1","5","5","4","1","5","2","5","1","4","4","5","5","9711","4735","5475","1938","8233","2142","5708","3040","2709","1324","4258","3527","1890","2037","1568","1530","1939","1627","954","1890","8515","1802","2796","1452","2903","19687","14198","7072","7404","1822","4414","6265","4697","3663","2279","4062","4023","17670","1577","16453","3546","23124","1529","2746","2076","1548","2172","2201","1276","1023","2016-08-11 17:19:28","1366","768","8","251","10","1","US","38.0","-97.0"
"4","2","5","1","5","1","5","1","5","2","2","5","4","3","2","1","1","1","1","1","1","5","3","5","1","4","1","5","4","5","4","1","4","1","4","2","4","1","4","3","4","1","2","3","4","3","5","3","5","3","10559","9769","3457","3091","3287","2508","3661","4085","3369","4414","3860","4795","3095","11184","4752","7724","3483","5485","2485","4472","4379","5970","8266","3038","3872","3244","3122","3567","3822","4896","3272","10735","3346","3232","5402","4022","3422","3109","5259","4538","4049","4388","3036","7139","3118","7992","3001","3642","4074","3578","2016-08-11 17:24:15","360","640","17","235","14","1","CA","43.5136","-79.884"
"4","2","3","2","3","2","4","3","4","2","5","1","5","1","3","4","4","4","4","5","2","3","2","4","2","4","2","4","4","4","1","4","2","5","1","5","4","3","2","2","4","3","4","3","3","2","4","3","4","2","2590","2490","1419","3197","7283","1569","1892","3498","1793","1755","2365","1993","1504","2042","3859","5563","2563","1282","2949","2415","4369","5366","1568","3186","2889","1008","2303","2254","1868","3758","2864","1616","2092","4618","1941","3834","6423","3623","1482","1743","1233","3497","1370","2688","2091","3711","1766","2812","3138","2838","2016-08-11 17:25:10","1366","768","22","140","9","1","GB","53.7699","-1.7366"
"1","5","2","5","1","5","1","5","1","5","4","1","3","5","1","2","2","3","3","1","4","3","1","3","4","3","4","3","1","4","1","1","5","1","5","1","5","2","5","5","3","3","4","3","4","3","5","1","3","3","12945","5049","8002","3332","2142","2473","4150","2867","13631","2837","3871","8568","2268","3071","2617","4452","5124","1868","1542","3387","14024","4760","2759","3488","5095","2899","4368","3653","2064","3802","14020","3858","3087","2929","3636","5861","2660","2682","1796","3837","5551","18327","4034","4931","2637","3640","4491","2277","3035","1918","2016-08-11 17:26:23","320","568","42","237","18","1","US","28.2119","-80.7583"
"2","2","4","4","4","2","2","2","3","5","2","4","5","2","2","2","4","4","3","4","2","5","4","5","2","4","2","5","4","4","2","2","4","2","2","1","4","2","4","4","5","2","5","1","3","2","4","4","4","4","4635","1342","2136","1792","1376","3241","1424","2536","2848","2696","10024","1672","1415","1034","1495","3328","1583","2208","5982","1054","1648","1625","6624","4336","6464","2119","1872","5264","1456","1880","1160","5544","1544","1599","1528","1792","1656","2144","5527","1360","960","1784","840","1710","4128","2888","1728","4992","1794","1266","2016-08-11 17:31:40","1280","1024","11","133","8","1","US","40.7317","-73.9885"
"4","4","4","3","4","3","2","5","1","5","4","5","5","3","2","1","1","1","2","2","4","3","4","2","4","3","4","2","2","5","2","5","3","3","1","5","3","3","2","5","4","2","4","3","4","1","4","1","2","4","10981","4084","3637","4276","1954","4218","13156","8711","2574","2875","3358","1999","5718","3181","3443","6850","2979","3602","5267","2264","7867","2708","1951","8018","2863","2110","5221","5311","5058","2388","3480","3105","4521","2508","3059","3430","2630","6419","4693","2926","2201","5787","1891","13266","3346","5789","4748","5230","2902","2956","2016-08-11 17:32:42","1366","768","7","225","12","1","US","43.5476","-71.4067"
"1","4","2","5","2","4","1","4","2","5","4","4","4","4","4","4","4","4","4","2","4","2","4","4","4","4","4","4","4","4","1","4","4","4","2","4","4","2","2","2","2","4","4","2","1","5","2","2","4","2","23908","2894","3260","2818","2491","4553","2644","2625","3192","2494","4902","3503","1249","10586","3664","2516","2013","3471","2026","4134","8471","6693","5087","2296","7545","995","5636","5219","3362","4374","2741","2124","2292","1498","1202","5805","3620","1233","2198","4204","6228","3718","1308","2906","2599","3562","3038","2526","2178","2554","2016-08-11 17:32:51","375","667","14","198","12","1","US","38.0","-97.0"
"3","1","5","4","4","4","4","3","4","4","2","4","4","4","2","4","4","4","4","2","1","5","4","4","4","5","2","5","4","5","4","4","5","4","2","4","5","2","4","3","4","2","5","2","4","1","4","2","4","5","53801","5417","2434","3221","3566","4626","4308","4228","7942","3097","2573","4035","2249","3518","6173","1975","3027","2339","11317","656","9361","3274","2651","2072","4987","2597","692","6910","685","1333","3029","4136","2256","2358","3406","29927","12464","5588","3728","7463","1773","7762","1670","4972","6520","3439","713","10225","2886","10236","2016-08-11 17:33:02","1280","752","19","292","10","1","BB","13.1","-59.6167"
"2","3","2","4","4","4","1","5","2","5","4","4","5","3","2","2","3","2","4","4","3","3","2","4","3","4","4","3","4","3","2","5","5","2","1","1","5","3","1","4","4","3","3","3","2","2","2","2","4","2","4201","2951","5097","3767","3271","3472","22524","3441","3220","4331","31405","2778","2056","3769","3629","12365","3738","2837","3100","3619","43755","4339","30293","2683","4803","2530","8102","5317","2140","3624","2569","3105","4567","2929","3530","4559","3670","20547","3290","3216","5880","3961","3313","88338","2866","8318","2521","3260","4156","2209","2016-08-11 17:38:21","1920","1200","3","411","12","1","FI","60.1708","24.9375"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","21612","33470","1752","1072","848","776","864","1696","1000","1288","816","1064","688","1192","1080","1000","967","920","1192","3216","920","952","832","1584","832","2904","2176","1042","1216","1176","704","832","792","1031","1064","1072","1136","1078","1048","1056","1088","752","1232","2232","2496","880","1296","1288","952","991","2016-08-11 17:38:47","1920","1080","4","149","13","15","US","21.3867","-158.0092"
"1","4","1","5","3","1","3","4","5","3","5","1","5","5","1","1","3","3","5","1","5","5","5","1","5","1","5","1","2","3","1","5","5","5","1","5","5","3","1","5","5","1","5","1","5","1","5","5","3","5","443824","4396","3806","3452","2693","9646","3425","6134","3627","2299","4253","4079","1609","2662","5419","2227","3752","7403","2720","2412","3041","27745","2457","3096","5609","1982","3800","5847","4525","2835","4703","2959","2084","3322","3242","2696","4032","5515","3558","6234","2451","4611","2285","4474","2437","3222","3824","1690","5354","1408","2016-08-11 17:38:57","1440","900","4","720","13","1","AU","-27.0","133.0"
"4","2","3","2","4","2","4","3","5","5","4","2","5","2","3","4","4","3","4","5","2","4","3","4","3","5","2","3","4","4","4","3","4","3","1","4","4","2","5","4","2","3","5","4","3","2","3","3","2","3","8920","3323","3479","6639","5370","2825","7947","4344","176","2787","2555","3105","1866","2277","5131","7089","4833","2576","3051","2012","5325","3583","5181","2699","2932","3422","4036","3328","7023","3122","5458","4382","1176","3956","3234","4661","6826","3142","3160","4868","3136","8280","2082","4449","2180","3663","9941","3282","2730","3904","2016-08-11 17:39:46","768","1024","26","208","21","1","US","38.0047","-84.5334"
"5","1","5","1","5","1","5","1","5","2","1","5","2","5","3","1","2","1","3","1","1","5","1","5","1","1","1","4","5","5","5","5","5","1","4","3","2","2","2","5","5","1","5","1","5","1","5","4","5","5","2959","705","2072","1800","1272","2024","1456","1040","1760","1247","1224","568","1744","1528","4441","4383","1504","1759","1248","1952","1270","1080","4184","1960","1503","1744","1192","1888","2144","1592","1448","2080","1351","2144","2248","1168","1673","2120","1505","1184","2511","1816","2889","1688","816","2352","1736","2240","2656","784","2016-08-11 17:40:50","1280","1024","4","92","6","1","US","38.0","-97.0"
"3","3","3","2","3","3","2","4","3","3","3","3","4","2","4","4","3","3","4","3","2","4","2","4","2","4","3","3","4","3","3","3","3","2","3","2","3","2","3","3","3","2","3","2","3","3","3","2","3","3","9504","1342","2898","3568","5350","2129","4469","1875","2189","1910","813","5913","5370","1316","3383","4106","1488","2418","2564","883","2173","4351","1305","3493","1791","3835","2389","1864","1673","1907","4420","904","4039","2813","2935","3943","1347","2073","1862","2165","970","2696","5313","2983","1914","2586","1734","2535","2361","1379","2016-08-11 17:42:15","1882","1059","21","141","24","2","SG","1.2931","103.8558"
"4","2","1","2","4","1","1","2","4","4","5","1","5","1","1","2","5","4","3","4","4","4","5","2","2","1","2","4","2","1","4","3","4","3","1","3","4","3","1","3","5","2","5","1","4","1","3","5","5","5","7312","4097","3973","6203","5503","4762","5372","3463","5654","7354","5338","5222","4531","3612","6179","3955","2574","630","3765","4535","8312","3853","3279","4207","4562","3458","4955","4750","5175","4383","5616","6253","4484","4527","4482","4823","3977","13157","7200","7217","3502","7633","4842","5713","4294","6052","7260","783","3543","3584","2016-08-11 17:43:03","360","640","56","251","8","1","US","38.4822","-86.0071"
"2","3","2","4","1","4","1","4","4","5","5","2","5","2","4","1","2","1","2","3","2","3","1","3","2","3","2","2","2","3","4","4","4","2","1","2","4","2","3","4","4","1","4","2","4","2","4","4","4","4","273077","4182","6574","2894","3517","2092","4643","2250","3075","1668","3700","1830","2132","2554","3557","3598","3977","2031","1889","3315","2691","5468","2311","4826","2031","2694","1326","3800","2935","3016","1969","3577","1306","3718","3295","3114","3660","6249","3559","3419","463","3257","1307","3215","1225","2192","2474","2110","1709","1127","2016-08-11 17:44:51","1920","1080","25","417","11","1","CA","49.8788","-97.159"
"3","2","3","4","4","2","2","4","3","4","5","3","4","2","2","4","4","4","4","4","2","4","1","4","3","3","3","4","4","3","1","4","4","3","1","4","2","3","3","3","5","1","5","1","4","1","5","5","5","5","14938","3471","5545","2071","4553","4766","4463","2788","2637","5674","7521","3826","2056","2143","3115","4850","4039","2399","4018","1849","5043","3062","2477","2611","10575","2932","2952","2551","2570","2662","5852","2854","3654","2626","3147","5010","2516","1722","4129","2981","1194","8061","1882","3912","2218","2582","2842","3207","2089","2430","2016-08-11 17:47:48","1440","900","2","193","12","41","NZ","-45.8714","170.5119"
"3","3","2","5","3","4","1","2","3","5","5","4","4","3","4","4","4","3","5","3","5","4","3","4","2","5","3","2","3","4","2","4","4","4","1","4","0","4","2","5","2","2","5","2","3","2","5","2","3","4","980","2918","2475","3011","3536","1376","3619","3111","17010","3255","10471","3187","1908","10571","857","2573","3929","28028","2952","3484","17891","4585","18361","898","3719","9899","2552","5033","2700","3977","1105","5311","902","2879","4066","37953","0","84064","2549","5616","3119","4483","4285","2993","8548","4172","6058","8520","3730","942","2016-08-11 17:51:21","375","667","4","372","14","1","PE","-12.0433","-77.0283"
"2","3","3","4","4","1","1","5","4","5","4","4","5","3","2","4","3","2","4","2","3","4","5","4","2","2","4","4","4","3","2","3","3","3","3","3","4","4","3","3","2","2","5","2","4","1","4","2","5","4","17212","1150","10142","6816","24887","5424","9137","12206","7581","5263","10944","5155","11367","18045","11106","8151","19592","19527","5024","8318","10236","20751","7506","9008","960","6961","7154","832","5930","5424","18568","16395","7022","8848","31604","7656","1248","6143","8512","5583","10553","7193","6794","2480","8239","4734","34819","10921","6459","6037","2016-08-11 17:52:29","320","480","14","506","20","1","US","35.2044","-118.8648"
"4","1","2","2","4","2","2","2","4","4","5","2","5","1","2","4","4","4","4","5","1","5","5","4","1","4","2","3","5","4","2","5","5","5","1","5","4","4","2","4","4","3","5","1","3","2","4","4","5","1","5407","2203","4572","2467","3246","1137","1660","4222","1726","2484","1789","1839","1292","1611","2608","2586","2058","1549","1436","1238","2774","2041","3901","2813","1772","881","2442","2289","2938","1544","1981","3164","2431","1213","2216","5200","1842","1569","1316","3858","1600","5561","1559","1499","2659","4975","1990","1919","2090","2747","2016-08-11 17:53:26","1366","768","13","123","199","1","GB","51.8605","1.1658"
"4","2","3","3","5","1","2","5","2","5","5","1","5","1","1","4","5","5","3","5","1","5","2","5","2","5","1","4","5","3","1","5","1","3","4","4","5","4","4","5","3","1","5","1","4","1","5","5","5","4","6724","4732","1577","5969","3226","5357","1618","4351","4925","1528","2169","7465","2110","1959","4663","5064","1849","1689","3507","1579","2199","3246","3648","1367","6310","2481","2412","3527","3767","4511","2965","2211","3668","3426","5437","4463","3065","6080","2814","6391","5036","3840","9034","1738","1638","4502","2522","2501","2774","2019","2016-08-11 17:54:15","1920","1080","5","184","14","1","US","45.6387","-122.6615"
"5","3","4","2","4","3","3","3","4","4","3","3","3","2","4","3","2","2","5","2","1","4","3","4","2","4","2","4","4","5","4","4","4","2","2","2","3","3","2","4","4","3","3","4","4","2","4","3","5","4","11741","2349","6831","2550","2331","3254","4734","19616","2002","12401","1586","4554","1666","26149","93921","2479","3652","2564","3203","5983","4185","1798","2785","6034","3836","1913","2325","2698","4498","2130","3380","2649","17365","6055","3013","4153","3324","23468","2616","3651","12499","7451","2366","3681","3314","2485","2435","3618","16265","1720","2016-08-11 17:54:53","1600","900","4","372","12","1","CA","45.5","-73.5833"
"4","1","3","2","5","1","5","5","2","3","2","3","4","5","1","2","1","3","2","4","1","3","1","4","3","5","2","4","4","5","4","3","4","0","1","3","3","4","3","3","4","1","5","1","4","1","4","4","5","5","4679","3040","2448","3264","2112","2536","3201","3112","6656","3064","4304","4568","2192","9192","4728","3560","2432","3576","4504","4384","3567","3672","2136","3632","4048","2087","3944","3056","2880","7359","4888","6936","2200","0","2656","4632","3007","17673","3456","13609","2360","992","1752","3368","4105","2616","2848","2264","2880","1368","2016-08-11 17:55:39","1366","768","4","200","10","1","BR","-23.5477","-46.6358"
