"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","1","4","1","5","2","4","2","4","2","3","3","3","4","3","3","2","3","3","2","5","4","1","5","1","5","1","5","5","5","3","3","3","3","3","2","3","3","4","4","5","3","4","4","4","4","5","4","4","4","7351","5597","23899","5278","788","3971","2603","5483","3901","5168","2769","1379","3330","11116","3513","8601","3685","10128","6348","901","3969","3500","2749","830","4115","4249","8617","2964","3815","4251","2747","3614","8052","5645","4303","5600","3398","7103","7769","8899","953","17912","17822","14261","4435","2065","4383","3502","9101","3617","2017-04-19 10:06:14","375","667","4","291","11","3","SE","59.3294","18.0686"
"1","4","2","4","2","4","1","5","1","5","2","4","4","4","1","1","2","2","2","1","1","3","1","4","2","5","4","4","4","4","4","2","4","2","4","1","4","3","4","4","2","2","2","2","2","3","4","2","3","2","6714","2956","3273","7341","6573","2871","2434","2408","4132","2384","5091","4460","2928","3187","2849","3098","2883","3714","2479","2560","4871","6095","3565","664","2273","2379","5662","3726","2349","3999","3282","3810","3975","4962","2783","4462","2667","4101","4006","9209","7218","5382","4794","3799","4640","4608","5951","2336","3602","2506","2017-04-19 10:06:55","320","568","9","199","12","1","US","38.0","-97.0"
"1","5","2","5","1","5","1","5","1","5","5","3","5","5","5","5","5","5","5","5","2","3","1","2","4","2","4","2","2","3","3","1","5","2","3","1","5","3","4","3","1","1","5","1","4","1","5","1","3","4","4669","2400","3119","2936","4055","2591","2151","1951","4943","3273","3072","4536","3817","3513","3881","1776","2295","2439","2752","1207","9176","3391","2568","3112","3680","7801","3617","3160","1736","2767","6367","3408","3065","2807","7256","3455","2496","2945","2024","3633","2489","5432","2344","9336","2976","2073","2201","4313","2944","4114","2017-04-19 10:07:30","1920","1080","28","179","13","1","US","33.8314","-118.282"
"1","4","1","4","1","4","1","4","1","5","1","5","2","2","2","1","1","1","1","2","3","5","1","3","4","5","5","3","4","3","3","4","3","1","1","5","4","2","4","3","1","2","2","2","2","2","2","2","3","2","3429","3059","4630","1287","1237","2073","2725","2976","2206","2005","1336","1637","2690","1840","2189","1769","1404","953","1538","1219","2929","2040","12069","3278","4463","3227","1555","5168","2927","3511","2856","2006","3511","2021","3678","4181","1187","23801","2440","16500","1221","7707","3210","2807","4213","3176","1420","1304","3544","1137","2017-04-19 10:07:48","1920","1080","3","176","6","1","US","42.2711","-89.094"
"3","4","4","4","2","2","4","4","2","4","2","4","2","3","1","1","2","2","1","2","5","5","2","5","1","4","1","5","5","3","4","3","4","3","3","4","4","3","5","4","4","3","2","3","4","4","5","2","4","2","5557","3316","1892","2965","2855","5594","4161","10006","4634","3605","5807","12629","1193","4086","6472","2415","3137","2574","2585","1749","6182","5432","2745","2749","3736","8782","4062","101947","2101","4458","98744","6416","8276","3638","3430","5005","1582","2502","108515","4218","1284","9341","2497","2360","3613","7295","3343","2973","7107","2001","2017-04-19 10:08:35","1366","768","299","515","22","1","US","34.0291","-118.3993"
"3","2","3","4","3","1","3","3","5","4","4","3","4","3","2","3","3","2","3","3","1","5","2","5","1","3","1","4","5","5","5","1","5","1","5","1","3","2","4","5","4","1","5","2","4","1","4","4","5","5","4129","3466","2438","4015","5067","3149","4903","5003","3583","3129","2880","4633","3249","4136","3183","3033","2553","2782","7138","6452","4683","2917","3715","684","2925","3552","2948","3868","4188","5018","3337","2667","3017","9433","4740","4183","4666","7068","530","5916","3117","4898","3868","3480","4785","2483","3178","3582","3448","4397","2017-04-19 10:08:40","320","568","9","198","15","25","US","37.0627","-76.4052"
"5","3","5","3","5","2","5","4","3","4","3","4","5","3","2","2","2","2","2","2","1","5","2","5","3","5","1","5","4","5","4","4","5","1","4","2","4","1","5","4","4","1","4","1","5","1","5","2","5","4","9859","4549","5635","5353","2618","1247","4408","5048","5916","5101","4003","3998","3040","4576","1172","9743","1281","4686","9049","4598","6062","3200","33896","3649","982","8547","5636","3373","4605","2819","4330","6163","1233","4522","21796","3460","8595","6203","2368","5820","6260","6979","4357","3111","8364","2556","6055","3986","4093","2464","2017-04-19 10:08:59","375","667","70","283","17","1","QA","25.5","51.25"
"3","2","4","2","4","2","4","2","2","4","4","4","4","2","3","3","1","2","2","2","1","4","1","5","1","4","1","4","4","4","4","3","4","2","3","2","4","3","4","4","3","2","4","2","3","2","4","2","4","4","10888","3835","6646","7687","2634","4654","4297","3127","1439","10295","3119","3082","2717","3168","10819","4534","4156","7640","4118","2905","4479","5043","3410","4469","3768","2504","9870","12390","3074","3604","9221","10047","3215","3892","3536","6956","8862","1585","2243","8702","3269","4779","2665","5703","6082","3068","3701","10823","7525","2536","2017-04-19 10:09:36","375","667","6","265","14","1","US","42.3967","-88.1837"
"3","4","2","4","2","2","3","4","2","5","3","3","4","2","1","2","4","4","5","4","4","4","3","3","4","3","3","2","2","2","4","5","3","3","2","3","2","3","3","2","4","1","4","1","3","2","4","4","5","4","4956","2989","4624","3441","1485","1916","5634","4019","1896","3933","2018","2353","2602","1602","7738","1960","1559","2551","2914","2290","4422","6100","2746","4379","3200","1402","3213","5159","1034","1118","2436","2786","2636","1951","5320","4515","1628","2335","4215","2100","1834","2035","1884","1450","2368","2435","1868","2018","3884","917","2017-04-19 10:10:07","1280","800","6","148","10","1","CA","53.5462","-113.2562"
"3","3","4","4","4","2","4","4","4","3","5","4","4","0","4","5","4","3","4","3","2","5","1","4","1","5","1","4","5","4","5","1","5","1","5","1","5","2","5","4","1","3","3","3","4","3","3","1","4","4","9432","5280","5264","5456","5192","3272","10424","7512","7400","8832","6152","4408","5608","0","4408","2864","4256","13136","3232","5160","10832","4672","3360","8840","5496","4872","4376","6392","3264","3712","3720","9800","3624","11832","3352","12072","2936","4272","4536","7048","10984","5632","6024","5864","3584","3248","4664","6016","6504","3392","2017-04-19 10:13:04","1366","768","4","293","17","1","US","35.9001","-90.582"
"1","5","1","5","3","1","1","5","1","5","2","5","3","1","2","2","1","1","3","3","2","5","5","1","5","1","1","2","1","3","1","1","4","2","2","2","3","5","1","5","4","1","5","1","5","1","5","5","5","5","6010","1619","1592","1864","4295","3006","1816","3614","3523","4110","3130","3055","3364","2327","3151","3483","1787","1600","2907","5610","6679","1773","2451","1512","4460","2026","2926","4948","1080","7691","2865","2720","4102","6614","4368","6772","2359","1062","1200","2781","2314","2467","2275","2974","1456","1567","2053","1732","2477","1007","2017-04-19 10:13:15","1280","800","18","155","15","5","IN","29.6161","76.9806"
"3","3","4","3","3","2","2","2","2","5","3","1","5","0","1","1","2","1","3","3","2","4","4","5","3","5","3","4","3","3","4","1","5","1","5","1","5","1","4","4","5","1","5","3","5","4","5","5","4","5","13924","5791","5888","5038","4389","9502","4796","4235","3387","4735","879","6681","2786","0","3084","3286","9875","2501","8094","6537","1993","3794","4892","3046","2785","1009","9317","3648","9203","3902","9182","5857","2863","2643","2935","6279","3226","4340","3160","6339","7277","4204","2483","6947","2317","3337","1117","2566","984","1047","2017-04-19 10:13:49","375","667","7","230","11","1","US","38.0","-97.0"
"4","2","1","5","5","1","1","5","1","4","1","5","1","5","1","1","1","1","1","1","1","4","1","5","1","1","2","5","5","5","1","5","2","5","1","5","1","1","1","4","5","1","5","1","5","1","5","1","5","5","17240","19453","3143","3774","3086","3023","5020","3246","2602","7051","2857","3162","2776","2806","3222","2403","2399","3679","2889","2724","3520","27344","4517","4105","4426","9733","4367","2945","3355","3913","2867","3372","6053","3707","2927","3876","3491","2819","2814","5636","3093","2796","2667","3043","3500","2425","2665","2020","2934","3240","2017-04-19 10:19:58","360","640","45","233","10","1","ID","-6.1744","106.8294"
"4","3","3","3","2","4","3","4","4","5","3","3","5","5","2","2","3","3","2","2","1","5","4","4","2","4","3","4","4","3","4","3","4","3","2","3","4","4","3","4","4","2","3","3","4","3","3","3","4","3","3833","3937","4048","3968","2144","4490","717","1147","2354","2050","2420","2351","5879","3619","5414","1594","2619","2602","3516","1185","7300","2420","635","5275","4560","784","12072","6870","3365","3518","3033","3701","1965","1765","3077","5075","2250","12716","4117","3035","2848","3344","1901","6129","1482","6709","3500","3294","2168","7170","2017-04-19 10:20:03","1280","800","3","188","25","1","US","38.8933","-77.0146"
"1","3","3","4","3","2","2","2","4","4","3","5","4","5","2","1","2","1","2","1","4","3","2","3","2","4","3","5","3","3","4","2","5","2","4","1","4","1","4","4","2","3","3","3","3","3","3","2","4","3","5954","2930","1538","3318","1771","4361","2769","3327","3152","781","2381","2419","2202","9451","2993","2417","13485","1785","2433","3240","1962","5159","2318","9744","3033","1235","3056","3766","3001","2608","6128","1733","2300","2289","5723","2316","2122","19808","1266","2722","2688","4257","3375","3987","764","2609","2203","1561","8537","701","2017-04-19 10:20:05","1280","800","21","186","9","2","US","40.4993","-74.399"
"5","4","2","4","1","4","5","5","1","5","2","4","3","4","2","2","1","2","2","2","2","2","1","4","2","4","2","4","2","4","5","1","5","2","5","1","5","1","5","4","4","4","1","4","2","5","2","4","5","2","2222","1313","1837","976","1569","7645","2118","1553","1617","2013","2306","1717","3838","2288","1760","1746","1585","1415","5631","1236","2962","2220","3176","1687","1979","2878","4072","2201","4243","3079","2461","3309","2108","1754","2319","3114","1283","1537","1058","1701","1260","919","5420","1204","1900","2972","2082","2575","2612","2120","2017-04-19 10:20:27","1280","800","2","120","8","1","US","40.4993","-74.399"
"3","3","4","3","4","3","3","1","3","4","5","4","4","2","3","3","1","2","4","2","2","4","1","5","3","4","3","5","4","4","3","3","4","2","3","2","4","2","4","3","3","2","4","2","3","2","3","2","4","3","10956","3568","2147","4045","2056","1833","10654","24738","12830","3134","2875","2634","2272","7467","1906","2850","15084","4403","973","10495","1030","3264","6175","3506","2412","1701","8593","1018","2801","6855","6278","5244","3066","3411","4365","3132","1866","5270","3415","4433","3458","4953","3327","2535","2329","3205","796","916","5135","4144","2017-04-19 10:20:32","375","667","4","239","11","1","US","40.7242","-74.2318"
"5","1","5","1","5","1","5","3","3","2","3","4","4","0","4","4","4","4","2","3","3","5","3","3","1","5","1","3","4","3","2","4","2","4","1","4","1","3","2","4","4","1","4","2","4","2","3","4","5","5","5149","1517","2409","2326","2282","4302","2362","4286","2982","4358","6930","2414","2830","0","3318","3450","3719","2948","2018","3289","1897","1232","5407","4137","2893","1493","2205","8623","2149","3355","3985","2601","4247","2318","5646","2846","1352","17696","3661","33058","5954","10751","2232","5351","6332","2597","11413","1480","2077","8780","2017-04-19 10:20:33","1440","900","4","232","8","2","US","40.4993","-74.399"
"2","3","3","3","3","3","2","4","2","4","2","3","4","1","1","3","5","5","4","5","4","3","2","2","5","4","2","3","1","4","4","3","5","3","1","1","3","3","2","3","4","2","5","1","4","1","4","2","5","5","4295","4427","6151","3958","3061","3419","4319","3450","4085","3515","4526","3535","3441","3968","3639","2948","3691","2776","7687","3869","6810","4494","2624125","6726","4262","10670","3833","5033","3205","3438","3549","7844","2796","3592","8385","3785","2882","3445","3713","4738","8434","8702","3554","3549","1722","4225","5002","4822","2700","2446","2017-04-19 10:20:37","360","640","3","2844","7","1","US","38.0","-97.0"
"5","1","4","2","3","1","2","1","5","3","5","2","5","3","5","5","4","5","5","3","1","5","2","5","1","5","1","5","5","5","1","5","5","5","1","5","3","1","1","2","3","4","5","4","2","1","5","2","5","3","2575","11066","48871","4329","3332","2736","5249","3054","4370","3562","4635","6417","2684","5766","4287","1883","5741","2588","2142","3607","207827","2967","6733","2720","3667","1717","4770","3568","3733","2851","15180","3684","2801","2751","3415","3668","4442","3563","2548","6849","5268","5250","2351","7101","6848","2599","2711","3214","4082","995","2017-04-19 10:20:45","375","667","4","461","16","1","US","40.4993","-74.399"
"1","3","2","4","1","4","1","4","2","5","5","1","5","2","2","3","1","2","4","3","1","5","2","5","1","5","2","5","5","5","4","3","5","2","3","5","3","2","5","2","2","3","2","2","2","5","2","2","5","2","5689","1829","2540","3030","1842","2985","3079","7443","2741","1716","1974","1765","1154","1388","2390","2321","1959","1717","2728","3631","764","1543","20910","1375","3272","1661","3272","1554","2059","2503","2438","5260","1721","4111","4916","3720","3687","3293","1668","3566","4163","4814","2488","3628","2547","41366","4445","1358","4627","3120","2017-04-19 10:21:16","1280","800","335","202","9","2","US","40.4993","-74.399"
"3","2","3","2","4","3","4","2","5","3","5","1","5","2","4","4","5","3","5","4","2","2","2","2","4","5","4","2","3","5","4","1","5","3","3","1","5","2","5","4","4","3","3","4","4","4","3","3","2","4","7869","1441","1361","3077","1566","790","1325","1729","3965","996","960","918","1028","2159","1218","1610","1258","1654","776","1020","2858","1340","1640","1475","4781","1270","2570","1535","6717","1816","1162","2262","1741","1360","1439","2847","1649","1509","3688","1328","2459","2447","1831","2140","3730","8072","1684","1444","2852","952","2017-04-19 10:21:24","1280","800","19","110","52","3","US","40.4993","-74.399"
"4","1","5","3","5","1","5","3","3","2","2","4","2","3","3","3","3","2","3","2","1","5","1","5","1","5","1","5","5","4","5","3","5","3","4","2","4","3","5","3","3","3","4","1","3","1","4","3","4","4","2970","2049","2322","1996","1662","1970","2771","1552","3043","1641","4641","2029","2989","3891","2164","2762","2098","2073","1763","3254","2482","1478","2010","3184","3360","2095","2844","3370","1612","2293","1622","4782","2133","2120","4953","3696","1464","2099","1412","2326","1849","3131","2543","2028","1554","1943","2793","2457","2536","1765","2017-04-19 10:22:31","1280","800","5","124","8","1","US","38.0","-97.0"
"2","3","3","3","4","2","4","4","3","3","4","2","5","3","3","4","3","2","3","4","2","3","4","2","2","4","2","3","3","3","3","2","3","3","5","3","4","3","4","2","3","3","3","3","3","3","2","2","4","3","5415","1666","2559","1291","2076","1906","5441","5104","2025","3578","6083","2593","4315","2712","3234","1635","1513","1604","2214","2946","7565","2029","2361","2167","3104","3326","1314","2522","1568","1793","2792","3087","6567","7047","5553","2160","2306","5190","1408","1556","4508","4520","3307","2647","1953","3581","2027","2104","2554","1829","2017-04-19 10:24:08","1280","800","78","155","10","1","US","40.4993","-74.399"
"2","4","3","4","2","4","1","4","2","5","5","2","5","4","3","2","2","2","4","2","2","3","2","5","2","4","2","4","4","4","3","1","3","1","5","5","5","2","4","4","3","2","2","2","3","4","3","3","4","2","6783","1176","2589","1637","1366","3080","3100","1994","2015","2725","1849","1917","4259","2786","4358","1855","1940","1916","1128","963","1619","5704","2738","1599","4388","2230","3132","2229","2351","1935","3090","1488","2387","2947","1522","1308","1654","16307","2200","9957","1943","4183","2709","2090","2719","3095","1627","2096","2171","1269","2017-04-19 10:24:31","1440","900","3","146","13","1","CA","45.4603","-75.7606"
"4","2","3","2","4","2","4","3","3","3","4","3","4","2","5","3","3","3","4","1","5","4","2","4","2","4","1","4","4","4","4","2","5","4","3","1","3","3","4","3","3","3","4","2","3","1","4","4","3","3","6780","2990","1811","4268","7709","4122","12077","3789","2489","2267","2940","2781","1814","3642","1562","4152","1790","4299","4390","7731","799","4559","2491","2128","4781","2075","2932","15685","1911","4351","1720","3634","2677","3824","5365","7371","3919","5574","1494","3293","1866","4106","2354","14234","2077","2856","3247","3582","4329","1307","2017-04-19 10:25:34","1280","800","5","206","13","1","US","40.6687","-74.1143"
"4","1","4","1","4","2","4","3","4","2","3","3","4","3","3","0","3","2","4","2","5","5","1","5","1","5","2","5","4","4","3","3","4","3","3","3","4","3","4","4","5","2","4","2","4","2","4","4","3","4","14495","3275","7196","6600","2841","3425","11534","3399","2931","3411","2002","4770","2799","6333","11225","0","2628","3511","9186","34770","36513","21230","2686","9986","5588","2201","7000","6704","4680","2201","7644","10829","11320","13884","3413","3356","26910","5288","10614","3514","3031","8371","11651","13676","3278","6406","4581","2975","8763","11306","2017-04-19 10:25:55","1440","900","4","408","14","3","SE","59.3294","18.0686"
"2","2","2","2","3","2","2","4","2","4","5","2","5","1","4","4","4","4","4","4","2","5","2","5","1","4","2","4","4","4","1","5","5","4","1","4","2","5","2","5","4","2","5","1","4","2","3","4","5","4","3690","4800","1554","5103","2796","11960","1696","1346","2964","1625","1658","542429","1940","4794","4128","3618","2632","1618","1990","4914","3749","2514","13180944","2207","3630","6642","18638","2928","1470","2032","1484","86359112","8571","1266","1350","1577","2004","12389","2989","13698","3080","76551","1710","2380","2228","2773","4428","2257","1773","2004","2017-04-19 10:25:58","1440","900","377","100338","9","1","US","40.4993","-74.399"
"4","2","4","2","4","1","4","2","3","3","4","3","4","0","4","2","5","4","2","2","1","4","1","4","3","5","2","5","3","4","3","1","5","1","3","1","5","3","4","3","3","2","4","3","2","2","4","3","4","4","27998","6822","3382","4918","1990","3215","3180","3250","3830","3902","3286","3040","1482","0","3282","4168","3609","2275","2665","1951","3182","1083","4523","1338","884","2582","1522","4285","3956","2852","3360","4670","2666","5371","4269","4192","6040","3555","2397","5318","2737","3784","2902","2907","3423","2131","3113","3745","3171","1314","2017-04-19 10:26:19","375","667","75","187","18","1","US","38.0","-97.0"
"2","1","4","2","4","2","4","4","2","4","5","2","5","2","2","3","3","3","3","3","1","4","2","4","2","4","2","4","4","3","4","2","4","3","4","4","5","2","4","4","4","3","3","2","4","4","4","2","4","3","2127","4136","1866","2505","1815","1448","2105","1546","12035","1899","5624","2845","1484","2168","8206","1916","1300","11440","1369","2982","38702","2810","1495","2066","1666","1269","2702","1031","1088","1686","1769","5502","1835","1415","2250","2134","1130","9268","1500","8109","5786","2419","1468","22013","2150","1904","44668","1602","4587","3605","2017-04-19 10:27:59","1280","800","3","251","13","1","US","40.8859","-74.0435"
"1","3","1","3","3","1","1","3","5","5","5","1","5","2","1","5","5","5","5","2","1","5","3","5","1","5","1","5","5","3","1","4","5","5","3","3","5","1","4","3","3","1","5","1","3","1","5","2","5","5","41267","2803","3987","5233","2432","3699","1574","4799","2319","3500","2087","3929","3113","3575","6047","7155","1451","4127","3594","3377","5863","2235","2588","2006","3908","3143","2970","8291","3456","5017","5904","101497","2681","2723","2578","9600","4928","49021","1524","4110","2005","15618","2650","1845","72113","3465","2006","4173","1664","2086","2017-04-19 10:28:50","1600","900","27","451","10","2","US","40.4993","-74.399"
"5","1","4","1","5","1","5","2","4","4","4","2","4","4","3","4","2","2","2","2","1","5","2","4","1","5","1","5","4","5","3","4","4","3","2","5","3","1","2","4","4","1","4","1","4","2","4","4","4","4","3201","637","953","2797","1117","62346","1969","62303","1582","1952","3693","2409","1226","3066","12946","3681","21149","1235","1280","1719","2179","4595","12523","1208","1494","4189","3164","1783","1186","4537","26041","2358","3107","2032","1751","492","3186","1953","2114","3905","3808","15365","6195","3010","3102","7430","1663","1965","2187","1465","2017-04-19 10:29:36","1440","900","4","322","5","1","US","38.8933","-77.0146"
"1","5","2","5","2","3","1","5","1","4","5","4","4","3","4","4","5","4","5","5","1","4","2","4","2","3","2","4","4","2","3","3","3","3","3","5","4","3","3","3","3","3","3","3","2","4","3","4","5","2","4960","4517","15539","7522","5024","4771","3601","3205","14391","3701","3914","11735","3661","6275","8854","5334","5790","908","6677","3700","5285","3763","31813","4638","3154","7146","4050","4114","5190","3757","4159","6821","1776","9930","955","4280","4804","5140","8201","4313","5158","6065","6956","3771","4598","3536","5629","4102","4771","2876","2017-04-19 10:29:52","360","640","22","296","13","1","GB","51.5","-0.13"
"3","2","3","2","4","2","2","3","4","3","2","3","3","3","2","2","2","1","4","2","4","2","2","2","5","1","4","3","1","3","3","5","4","4","1","2","3","3","3","2","5","1","4","1","5","2","5","5","5","5","3936","3552","1728","4480","5304","1520","2384","3352","1936","2888","2304","2560","1408","2264","1680","1992","1776","2199","2519","1488","5935","4032","3064","3400","3809","2496","3000","2080","2456","1936","4392","2376","2088","2720","5831","3224","2368","3440","2672","3272","1800","2832","2663","4288","2216","2336","2192","1808","3832","6016","2017-04-19 10:30:45","1920","1080","4","147","5","1","PR","18.394","-65.9779"
"4","1","4","1","4","2","4","2","4","2","4","4","4","2","4","4","2","3","4","2","1","4","4","4","2","4","2","4","4","3","4","2","4","2","4","4","4","3","4","4","4","3","3","3","4","2","4","4","4","4","16884","1417","1827","2451","3191","2600","2085","1702","3307","1730","977","3306","834","3288","7013","1583","1279","1218","1361","1151","3774","2609","9584","3597","2701","1164","2856","8942","2002","4408","1317","5689","2667","1453","1534","10630","1505","4380","968","3294","1368","6118","2485","3289","2414","1137","2059","1651","1137","3890","2017-04-19 10:30:53","1280","800","26","177","84","1","US","38.8933","-77.0146"
"3","4","4","4","2","4","3","3","4","4","4","5","5","2","2","3","3","2","4","4","1","3","2","5","4","4","2","5","4","5","3","4","2","3","2","5","5","2","4","4","2","2","3","1","4","2","4","2","5","2","11676","18735","4733","3804","4531","5451","8816","5469","4396","3669","5715","3463","4897","26383","3764","5148","7240","3760","9168","12445","5320","43626","6890","4354","9933","7376","4988","5924","21865","17691","6726762","9445","4908","18093","4940","334298","7542","19938","11240","50695","8313","6856","5443","6975","4760","5031","6873","4064","3817","3688","2017-04-19 10:30:56","412","732","22","7526","11","1","US","42.5065","-71.0728"
"3","3","2","3","2","4","2","4","2","5","4","2","5","2","3","2","4","3","4","3","2","5","4","5","2","3","2","4","4","3","2","4","3","3","2","3","3","3","2","3","4","1","5","1","4","2","4","2","5","4","9957","1693","3200","4923","1580","1694","1831","3127","1724","1783","2310","3779","2675","1946","3894","2247","1974","1345","1767","1881","6353","1978","2131","1580","3727","5751","5222","2846","1710","2539","1087","2860","1359","1560","2914","4171","2147","2375","1394","2804","1648","4342","1154","2197","3898","1545","4164","4378","7073","1008","2017-04-19 10:31:08","1280","720","6","144","14","1","US","40.4993","-74.399"
"3","5","4","3","3","1","2","3","4","4","2","4","4","2","4","3","4","4","5","3","5","4","4","5","2","5","1","4","5","5","4","4","3","2","3","3","4","3","4","4","4","2","4","2","4","1","4","4","5","4","4758","2672","4430","2485","2130","1526","6378","2972","2449","4256","2240","17322","4562","1158","4360","4192","2390","1698","1187","7806","2145","21398","4238","1411","6494","4048","1884","2371","2000","1999","4492","1540","2040","3835","3970","6852","1862","3534","2623","2587","10552","5295","5669","3564","3440","2044","2435","1565","1825","3097","2017-04-19 10:31:33","1280","800","8","203","7","1","US","46.8772","-96.7898"
"5","2","5","1","5","2","5","3","5","1","4","2","4","4","2","2","4","1","1","4","1","5","1","5","1","5","1","5","4","5","2","2","2","1","4","2","4","0","1","3","3","2","5","1","4","1","5","2","5","5","5475","8834","4391","4844","2924","4836","6049","10554","6310","8071","3375","8384","5923","6598","5305","3056","14572","29289","2017","18636","4067","3779","2890","5153","3667","10733","3267","5251","4282","6724","4837","6647","4972","3811","8845","4188","27346","0","2746","44500","26848","6326","4344","4949","2795","3054","2680","5861","8873","3705","2017-04-19 10:32:49","360","640","16","392","28","2","SE","59.3294","18.0686"
"2","3","4","4","2","3","1","4","2","1","2","5","3","4","5","2","2","1","2","1","3","2","1","2","4","3","4","4","2","4","3","5","5","2","3","3","4","3","4","3","4","1","5","3","5","1","5","3","5","5","14077","5389","2229","3347","3743","19631","3585","3367","13259","41908","4556","9950","1615","10307","7356","15243","2819","7710","7422","5897","10560","5944","11151","12033","3869","28746","27108","5944","56562","1216","21240","13814","8399","26550","17264","23414","4322","6359","3713","10445","5403","5716","2320","28091","2959","2767","3427","3761","4494","1600","2017-04-19 10:33:02","320","480","16","544","19","2","SE","59.3294","18.0686"
"2","3","3","3","4","1","3","3","4","4","2","4","3","2","2","2","3","2","3","4","2","3","2","3","3","4","3","4","3","3","4","3","5","2","3","3","4","2","4","4","4","1","4","1","5","1","5","4","5","5","6168","1470","3700","3483","4702","3219","4340","3269","8133","5920","2683","3400","2519","8448","3716","3203","2168","3498","5165","4472","4882","7751","14898","2718","7116","3169","2927","4647","1185","4063","4201","917","1200","2866","4051","3681","2566","4500","2614","4632","3479","8202","2567","985","2530","2283","3499","2255","18651","4434","2017-04-19 10:33:09","375","667","3","220","14","2","US","40.4993","-74.399"
"1","5","1","5","1","1","1","5","1","5","5","1","5","5","5","5","3","3","4","5","1","1","3","1","3","5","3","5","5","1","3","3","5","5","1","1","5","3","4","4","1","1","5","1","5","1","5","1","5","5","4611","4024","2095","1680","2607","5087","3864","4535","2592","2120","2792","3280","1696","2080","4329","2400","2848","2856","3048","1936","8431","5463","2217","3424","2992","5136","3848","2736","2832","2289","2800","3193","1640","2447","2256","3401","1968","2320","4360","3456","3280","7664","1144","10692","1632","1991","2393","2107","2047","2352","2017-04-19 10:33:28","1680","1050","6","164","10","1","US","41.65","-83.6741"
"5","2","2","2","4","2","3","3","5","4","5","1","5","2","4","4","5","4","5","4","4","3","4","3","4","4","3","4","2","4","3","3","4","2","1","4","4","2","3","3","5","4","3","3","4","3","2","4","4","3","7308","4192","3981","3172","2297","1799","3652","2914","4360","2014","1348","2659","2201","4626","3001","2616","2242","3750","941","2032","5301","8322","2543","3687","5896","2632","4655","3002","2704","3721","4878","1750","2668","3921","4306","8378","2253","4424","3776","2319","4333","5190","3623","2612","4072","2440","2465","2142","6476","7963","2017-04-19 10:35:11","1280","800","3","185","17","2","US","40.4993","-74.399"
"3","3","4","4","4","1","2","2","4","2","2","3","5","3","5","1","1","1","1","1","1","3","2","5","1","4","2","4","5","3","5","5","5","3","1","5","1","4","2","2","5","1","5","1","5","1","5","4","4","5","6225","7328","4574","5704","2551","1593","4753","4968","2120","2367","4703","3495","1569","4745","2824","1951","1272","1128","1816","2439","6094","3567","7624","4096","6664","6590","5199","6687","3447","2609","4088","2105","1775","5783","2000","3105","6296","4112","4088","3104","2368","2505","1648","2927","1328","2375","3000","3952","4648","1464","2017-04-19 10:35:13","1280","1024","2","184","8","1","US","40.7561","-73.974"
"3","3","3","2","3","2","2","4","4","4","3","3","3","5","2","2","1","1","2","1","2","3","1","4","2","4","2","4","4","3","4","2","4","1","4","1","5","1","0","4","4","2","4","2","4","2","4","3","3","4","4309","2865","6984","924","5988","2028","4753","2560","5227","3824","3180","2120","5849","5984","2587","2347","10565","2529","4405","1463","4740","3290","6420","4551","2701","2368","2905","2964","2399","3430","5256","7076","2791","2613","5343","7397","2171","2116","0","3456","3676","5166","9897","10073","2254","3032","2320","2841","3092","2551","2017-04-19 10:35:20","1600","900","5","201","11","8","US","42.9634","-85.6681"
"1","3","2","5","1","4","2","5","1","4","4","5","4","2","2","2","3","2","2","3","1","4","4","4","1","4","2","5","4","4","4","4","4","4","3","3","4","2","4","4","4","3","5","2","2","2","4","3","5","4","4857","4274","3791","3018","2427","4338","3620","2777","3470","2503","3657","2660","2622","3934","2939","2813","4352","4770","1096","7663","5590","2935","2901","3036","3254","2782","3282","3245","3115","5655","4673","6880","2924","3572","8966","9407","2732","5206","2554","2968","2871","5917","3904","3824","4409","3039","2609","6160","2445","2733","2017-04-19 10:35:27","360","640","12","197","11","2","US","40.4993","-74.399"
