"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"5","4","4","2","4","4","4","3","4","2","2","5","3","3","2","2","2","3","3","2","3","3","2","3","4","4","3","2","3","5","4","2","5","3","4","2","3","1","5","3","3","3","3","4","3","2","4","1","2","4","15611","4296","3016","4280","3088","6904","3960","3800","5089","3624","6864","3600","3464","2720","11952","4600","4952","5408","5808","3784","30502","4744","4688","2296","7168","4968","4712","3592","5423","6848","8520","6960","8032","3848","3808","4352","2472","14952","3632","11424","16320","15760","3464","19384","25360","6064","4792","7792","11632","3160","2016-03-12 12:19:54","1280","1024","4","365","12","64","US","38.0","-97.0"
"2","2","3","2","3","3","3","3","3","3","1","4","4","3","5","5","5","4","3","3","4","2","5","2","4","2","3","3","2","3","4","3","3","3","1","5","4","3","2","3","4","1","3","1","5","3","5","5","3","5","9818","4959","3570","7906","3840","3821","5524","6032","3447","2536","11221","2553","9324","2418","4787","3489","2218","4142","4075","2188","3796","5248","1985","9180","4761","2513","3424","5311","991","5680","7932","4895","5747","2104","3618","7886","5340","3974","2591","3315","2948","3557","4897","3041","2002","3453","2848","2398","6225","1612","2016-03-12 12:20:14","360","640","14","222","25","1","DE","48.1","11.4"
"4","3","2","2","5","2","4","2","4","2","4","3","5","3","4","3","4","3","5","4","5","4","4","4","2","1","2","4","4","4","4","4","4","3","3","2","3","4","1","4","4","1","5","1","5","1","5","3","5","5","3892","2492","2350","3001","2166","2871","4472","8307","3443","3805","2349","1568","1589","2170","5668","4721","5792","3051","3589","2400","1162","4651","2037","4218","3238","2800","2687","2401","3931","2953","2012","3038","1950","3685","2422","3772","2969","3022","2540","3937","1700","1867","1939","2137","1785","2518","1766","2669","2632","939","2016-03-12 12:20:44","1680","1050","28","150","7","1","GB","51.5","-0.13"
"3","4","3","3","3","3","3","4","3","5","2","3","4","4","4","2","2","2","2","2","1","3","1","4","2","3","3","3","4","4","4","2","4","2","2","2","3","3","4","4","2","2","3","2","4","3","5","3","2","4","18872","5436","4299","7856","3903","3811","6152","4672","5218","6272","5633","8602","3657","4335","3594","10457","3360","10546","4448","2818","4209","55763","3450","5584","4680","4152","5115","1152","4031","3592","7182","10510","4073","6668","36222","8467","2673","8534","5425","7798","6415","6602","4032","4539","4991","6929","3547","11987","7273","4423","2016-03-12 12:21:35","360","640","16","376","21","1","SE","59.3333","18.05"
"2","3","1","4","4","3","2","4","2","4","5","1","5","2","1","4","2","3","5","3","1","5","1","4","2","4","2","4","3","4","4","2","5","2","2","2","4","2","4","4","4","1","5","1","4","1","4","2","5","5","4947","5838","4197","3734","2697","2646","2918","1892","3070","4237","5426","3553","1560","4358","3694","2606","3945","2859","3431","3260","3864","2616","3965","2808","3638","2226","2667","2979","6028","2849","3442","7119","3785","2909","2073","3281","3986","13022","5285","4968","9823","4177","2023","2818","3824","3483","6123","3142","2003","2748","2016-03-12 12:22:34","1600","900","10","196","11","1","US","40.9481","-74.245"
"1","5","1","1","1","5","1","5","1","5","1","1","5","3","1","1","1","1","3","3","1","1","1","1","1","5","5","3","1","1","3","3","5","5","5","3","5","1","3","5","3","3","3","1","3","1","5","3","5","5","7704","10605","6559","9368","8060","9802","10477","12518","10537","8657","6323","8669","11954","5826","4196","8657","6207","9197","5623","7139","11038","5683","8681","10279","13077","6205","12745","8786","9586","6489","11020","7823","5945","9538","8806","8437","18732","5856","9061","9993","4138","9063","9351","13523","7215","7750","6996","4845","9190","6399","2016-03-12 12:23:24","240","320","23","442","30","3","NONE","NONE","NONE"
"4","2","3","1","5","1","3","1","5","2","1","5","4","3","1","1","1","1","1","1","5","4","2","1","5","1","3","3","2","3","4","1","5","1","3","1","3","3","3","3","5","1","5","1","4","1","5","2","4","5","9339","3988","3127","4655","2918","6588","9134","2436","3434","4727","4106","5482","5640","2961","3293","3103","3648","3213","2462","5845","8394","4406","3513","4110","5228","3661","7222","9238","2019","3765","4591","3452","3413","2648","3801","4285","4500","9906","6795","3966","2711","6445","3304","3260","3868","11256","3000","4754","7652","2791","2016-03-12 12:24:13","480","855","16","240","18","1","IN","20.0","77.0"
"3","2","5","2","4","2","4","4","2","2","4","4","4","2","2","1","1","1","4","3","3","4","3","4","2","4","2","4","4","3","2","5","4","1","2","2","4","2","2","3","2","4","4","4","3","4","2","4","2","4","8704","4790","3010","2004","1762","3266","558","5264","6916","3160","5512","2196","2802","5790","5690","2764","6784","2917","3500","1995","5283","9050","7757","3360","3670","2920","6528","8476","9354","4036","3338","1652","2290","6436","4774","3430","2166","5504","2826","7287","1964","8453","3096","7468","4044","9160","3624","8366","4982","2066","2016-03-12 12:24:35","1366","768","3","234","20","1","GB","55.8667","-3.1"
"4","2","4","3","4","2","4","4","4","4","4","4","5","2","4","4","4","4","4","4","2","2","5","4","2","4","2","2","4","2","2","4","5","4","1","4","4","2","4","4","4","2","5","1","4","2","4","4","4","4","5607","1460","1515","3080","1869","1363","7949","7154","1427","820","1754","2650","1013","1610","2530","917","2845","1432","1013","1230","5981","4924","1167","1052","2065","2697","3005","2522","705","2251","24652","2233","1310","1128","2772","1136","1067","1160","772","1713","4560","1710","1096","2552","1180","1043","865","2348","1025","547","2016-03-12 12:25:57","1366","768","13","131","9","1","US","38.0","-97.0"
"5","1","3","5","3","4","2","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","2","5","2","3","3","3","3","3","2","12554","5344","6432","27344","1720","4639","3472","952","11744","2000","2568","30592","2047","544","728","1280","1264","2391","2968","3016","5008","5704","15672","27744","1800","672","1144","2184","1488","7296","3160","5008","9481","688","2480","960","688","4729","11368","10960","13200","25912","3360","696","649","800","4040","2008","2552","8048","2016-03-12 12:26:44","1024","819","15","305","41","64","US","38.0","-97.0"
"3","5","3","4","2","1","4","3","4","4","4","2","5","2","4","4","5","4","5","4","2","3","2","4","2","3","4","2","4","3","4","2","4","2","4","4","4","2","4","5","4","3","4","2","3","2","4","4","4","3","66169","2459","975","517","1092","3667","3373","800","566","463","5682","767","1036","536","1115","524","3344","1232","3656","2327","2471","4206","1656","739","677","6975","975","1045","600","806","2534","4672","3100","3972","2862","4792","541","3478","795","931","940","5610","3762","9881","659","6266","5894","8195","7413","2760","2016-03-12 12:28:35","1366","768","214","201","10","2","GB","53.4167","-3.0"
"3","2","3","3","4","3","2","2","2","5","1","3","4","4","4","4","3","4","3","2","4","4","2","4","4","4","2","3","5","4","1","3","4","3","4","4","4","2","3","4","2","2","3","4","2","1","3","3","4","2","29032","6151","16199","4032","3521","4679","9346","6847","5937","9161","6191","7359","2696","7970","3111","2312","6944","2848","9047","2961","29420","6984","4881","6960","4184","5472","7223","8753","5209","5495","11937","5345","7479","7112","7726","9984","14040","3960","2671","7593","7033","6163","5913","2824","5531","4696","6912","5491","12447","8056","2016-03-12 12:31:09","1600","900","3","375","20","1","PH","14.5833","120.9667"
"2","3","5","4","4","2","2","5","3","2","2","4","5","3","2","1","3","2","2","3","2","4","3","4","1","2","2","4","4","3","4","1","3","2","4","1","3","1","4","5","4","1","2","2","3","3","5","4","2","5","5745","2760","2856","2895","3072","4263","11936","12568","3304","3465","7240","5648","3967","4936","5744","2649","1920","2360","3176","2849","4095","2993","3799","3224","3520","480","2503","1840","2640","2576","4296","3368","3377","2800","2504","4472","5256","45064","2240","5231","2352","2784","2305","4024","1145","3264","3672","3392","6879","5175","2016-03-12 12:31:38","1536","864","41","235","7","1","ES","43.388","-6.0743"
"1","5","1","5","1","5","1","5","1","5","2","5","5","4","4","2","3","3","2","2","5","1","2","1","5","1","5","1","1","1","4","1","5","2","2","1","5","2","4","5","5","1","5","1","5","1","5","5","5","5","3373","2203","1934","2140","2023","3226","2623","5878","4221","2667","2582","2482","2234","2667","2595","2116","3388","2414","2314","3309","2826","1972","2284","2283","3639","12311","3024","4003","2720","1842","2613","2093","3324","1981","4386","4280","2407","12979","2139","2262","1970","2803","2227","3061","2164","3008","2519","3266","3236","2335","2016-03-12 12:34:53","1920","1080","6","159","8","1","DE","51.0","9.0"
"2","2","4","2","4","1","1","2","4","5","2","4","3","4","2","2","2","2","3","2","1","2","1","4","2","4","2","5","3","5","5","2","5","2","5","1","5","1","5","4","5","2","4","4","4","2","5","3","4","4","18936","4884","1904","2184","5583","2868","5534","3116","5188","4017","2647","5366","4346","5853","3331","1049","2796","2385","4133","3818","20774","4867","6117","7749","6530","2400","4583","1368","4163","4468","1156","4016","3517","2767","4722","3932","2871","7699","3133","4881","21749","6583","3117","3084","2980","2667","2767","4348","5366","2516","2016-03-12 12:35:33","320","568","8","250","13","1","GB","51.4955","-0.2044"
"1","3","2","5","2","2","1","5","1","5","4","3","4","1","4","4","5","4","4","4","4","2","1","4","1","5","3","3","4","3","3","3","5","1","1","4","5","1","4","5","3","4","3","1","3","3","4","1","5","4","12125","4978","3525","4439","4525","4761","3922","4569","5392","2251","1951","2022","1717","9335","4323","4616","2753","2655","1355","3424","8097","3561","4015","6727","5475","2235","2637","2703","2370","4225","2440","5272","2900","2992","1838","4692","2041","2989","2772","2754","3121","6778","2358","3206","2340","18064","3299","2389","3275","2321","2016-03-12 12:37:02","1680","1050","4","205","17","1","US","39.6387","-75.6195"
"4","3","4","2","2","2","4","3","4","2","3","5","4","4","2","2","2","2","2","2","1","3","2","4","3","5","3","5","2","4","3","1","4","2","3","2","5","2","4","4","2","2","5","3","3","1","3","2","4","3","9741","11181","3818","8727","4032","44534","7196","5406","4696","8398","4460","3798","6094","5132","4860","4126","4320","2594","3374","2374","6921","8561","5308","4506","4826","5688","16416","4712","5446","3556","2640","5710","3882","6610","4088","5046","3650","6218","5570","4906","4946","6593","3845","5788","5366","6108","7600","5046","4422","2922","2016-03-12 12:37:08","1920","1080","73","318","23","1","US","37.7399","-121.2399"
"5","2","5","1","5","2","5","1","5","1","2","5","1","4","2","1","2","1","2","2","2","5","2","2","1","1","1","5","2","4","3","5","4","4","1","5","1","5","3","2","4","1","5","1","5","1","5","3","4","5","1145","2750","6120","3782","2603","3103","5136","8388","21963","5972","4052","2317","3018","3668","4202","3483","4021","6770","667","2636","51675","9537","3239","4885","16375","4900","9156","9970","3853","4736","33228","54327","2720","3887","6221","6689","5583","11590","9087","5552","4237","3497","3003","5835","27628","2318","10654","7185","17223","1666","2016-03-12 12:37:16","375","667","1","437","15","1","US","38.7336","-77.7444"
"3","2","3","2","3","1","3","3","2","5","1","5","3","4","1","1","1","1","2","1","4","4","1","4","2","4","2","4","4","3","3","2","4","2","3","1","4","2","3","3","2","2","3","1","3","3","4","2","3","3","5724","2344","3472","8416","4904","5792","15880","2760","3696","4520","3496","3576","5608","3392","2248","2296","3047","4520","3104","1720","6513","4448","4120","2608","5232","2504","3344","5640","2760","4248","1599","3648","2936","5399","6024","6696","3080","12553","2360","4968","4800","8936","7536","6048","3088","5304","4768","3584","5528","2432","2016-03-12 12:38:42","1366","768","4","234","15","1","US","42.3751","-71.1056"
"2","3","3","3","3","3","1","4","2","3","2","5","2","1","3","1","2","2","1","2","1","3","2","4","2","4","3","4","4","3","1","2","2","3","3","2","2","3","1","3","3","2","5","2","3","2","4","3","4","3","13582","1614","2233","3366","2667","1984","2548","2415","8418","3050","4081","3267","3415","3001","2918","3450","1700","24983","1882","1283","5247","2086","2550","2451","2267","1466","2570","4854","1684","2684","1850","2749","4684","2864","1082","2350","2549","2198","2031","3999","2852","2784","2186","3049","6250","5933","1700","3466","2101","1467","2016-03-12 12:40:02","320","568","12","183","13","1","AE","24.0","54.0"
"2","4","4","3","4","4","4","4","2","2","2","4","4","2","2","2","2","2","2","3","1","5","1","5","2","4","1","5","5","4","2","1","5","2","3","2","4","2","4","4","3","2","5","2","4","1","4","4","5","4","8066","8767","4791","3350","3161","1207","5152","2794","7976","4929","5982","4138","5806","4615","6997","3436","2585","4902","2232","4227","5251","2647","7087","6032","3209","1902","2559","2646","6871","3109","8041","7350","4266","4226","4453","7451","2229","10987","2445","2572","5170","4290","5305","3400","3257","2795","2081","3287","2457","3197","2016-03-12 12:43:23","1366","768","59","227","13","1","CA","43.6618","-79.3847"
"3","2","2","4","3","1","1","5","1","5","4","3","5","3","3","3","3","3","4","3","1","2","4","3","3","4","3","4","2","2","5","4","5","1","4","1","5","1","5","5","5","1","5","2","4","1","5","5","5","4","5597","2056","1271","1804","3651","8132","2464","3495","2453","2218","1832","2527","1670","1518","2914","1719","3883","1656","1792","1706","2316","1980","2229","3190","3811","1869","2066","5230","3211","2428","2664","5133","1732","3077","1694","3386","1433","2603","2070","1769","1630","3303","1532","2952","2852","4296","2032","1968","2214","1868","2016-03-12 12:44:01","1366","768","16","135","9","1","US","39.9726","-74.5829"
"4","2","4","3","4","3","3","2","4","3","4","4","3","4","4","4","4","4","3","5","2","5","4","4","2","3","1","4","5","4","3","4","5","4","3","5","3","3","5","4","4","3","5","3","5","1","5","4","4","5","9445","5418","918","4915","8533","7618","8117","3275","3832","3526","5457","2399","2503","2377","3263","3689","1480","3008","1954","2150","4983","2541","4943","2285","783","2330","3556","1954","2132","2335","2620","6929","1366","2983","3199","3991","3491","1850","6061","2121","2416","7655","1645","2915","1564","3422","1546","3402","2986","1270","2016-03-12 12:44:35","768","1024","53","178","13","1","US","38.0","-97.0"
"4","2","5","2","5","1","5","2","4","1","4","2","4","2","2","3","4","4","4","2","1","5","2","4","2","3","1","4","4","5","1","4","3","4","1","4","2","4","1","4","5","2","5","2","4","1","4","2","5","4","6725","4619","1283","4144","1761","1748","2383","1821","2518","2554","4169","5922","1552","1517","3996","2651","2029","6576","2224","3031","2042","2989","7056","2615","2799","7456","4672","3019","2860","3005","1845","2444","4326","2882","2078","1368","1515","2493","1480","5989","3254","8411","929","2578","1271","2164","2517","8747","3288","1063","2016-03-12 12:46:10","1360","768","11","171","22","1","US","38.0","-97.0"
"3","5","4","1","5","1","3","4","3","4","2","3","5","5","2","1","1","1","1","1","1","5","1","5","1","5","1","5","4","4","5","1","5","1","5","1","5","1","5","4","5","1","4","1","5","1","4","5","5","5","5478","2786","4959","3341","2580","2849","6306","3465","4566","7645","4060","4132","3045","3181","4581","4591","4374","2374","2188","2431","3313","5553","3835","3931","3038","3203","3303","6103","5515","820","4541","4047","2907","1926","3396","8051","2799","3539","3159","7863","2990","8183","2705","4919","1957","3222","4087","4475","4087","2244","2016-03-12 12:46:29","1920","1080","3","201","24","1","US","37.6392","-120.9736"
"3","2","4","3","4","1","4","4","2","4","5","1","5","4","2","3","1","1","1","2","1","5","2","5","1","5","1","5","5","4","4","4","4","2","4","4","4","4","4","4","5","2","5","2","4","1","5","5","3","4","5587","1915","5229","3066","2600","2922","4382","2801","4549","1951","2629","3620","2202","5254","3844","2454","2420","2609","5250","1615","2241","2667","2812","2118","1955","2201","5303","2241","1366","2205","2409","2510","7633","2706","5127","2215","981","6091","1112","2392","2792","4884","1211","3129","6726","1950","1746","1268","2112","6393","2016-03-12 12:46:54","1366","768","3","166","9","1","CA","45.6077","-73.5428"
"3","1","5","3","4","2","5","4","5","4","3","4","5","2","2","3","1","3","1","3","4","3","1","4","2","5","1","5","4","5","2","2","4","2","3","1","4","2","5","4","3","2","4","3","5","1","5","2","5","4","17611","4849","6026","21574","2120","3089","5833","5149","11505","18336","4761","110788","5896","21906","15898","3196","4025","23102","3611","2772","3721","7891","4091","4033","3977","4491","3392","59860","12011","21829","5344","88381","3190","34773","34360","23706","3354","45594","18844","2664","2958","4824","3763","3346","3482","3493","3356","5868","3026","1647","2016-03-12 12:47:55","1280","800","49","718","26","1","CO","5.5353","-73.3678"
"5","1","5","2","4","1","4","2","5","2","2","4","4","3","1","3","3","3","3","3","1","5","3","4","2","5","1","5","4","4","3","2","4","1","4","2","5","4","4","5","4","1","3","3","4","3","4","4","4","3","5852","4401","8387","12570","6437","11439","18229","13674","11887","9706","20376","14073","9353","18308","7338","12672","7637","11977","17326","1085","932","9954","15756","13510","7854","6020","8771","6970","13425","16158","784","7755","10406","15574","8335","22647","4202","17124","13689","9555","670","10373","12756","16893","16441","1682","12523","5734","15357","20909","2016-03-12 12:48:37","375","667","61","550","7","1","DE","50.9333","6.95"
"1","5","2","4","2","4","2","5","1","4","3","3","4","5","2","4","1","1","2","1","1","4","1","4","1","4","2","5","4","4","4","1","5","2","5","1","5","1","4","5","5","1","5","1","5","1","5","4","4","5","3644","2243","2175","10817","1910","4291","2539","1583","4258","1713","2975","4961","1765","2289","1867","4982","1180","3431","1894","1825","2536","2504","1541","1048","2774","2125","8146","3073","1993","1906","2506","3469","2009","5319","2517","2741","3606","5102","2299","1792","1455","2443","1635","2468","1841","1892","5513","2292","2045","1211","2016-03-12 12:55:16","1280","1024","59","145","11","1","US","42.1861","-72.5255"
"1","5","2","5","1","5","1","5","1","1","4","5","4","1","2","1","1","1","1","4","1","4","1","5","4","5","2","2","5","2","4","2","5","2","4","1","5","2","4","4","2","4","4","2","4","2","4","2","4","4","11333","6237","4554","4395","4336","7897","4653","5757","13326","5208","4997","4075","4390","7634","7836","13939","4159","7111","4083","4809","8831","3776","6019","6422","3850","3088","5998","11969","2280","5767","4255","6745","5821","4091","4810","5554","3544","4953","4156","7678","6286","6523","4288","6218","10109","4525","4467","7724","3647","4416","2016-03-12 13:00:14","1366","768","5","300","26","1","US","41.8373","-87.8291"
"3","4","5","5","4","4","4","3","2","3","1","3","4","5","1","1","3","2","1","5","4","5","1","0","1","3","2","4","4","5","3","1","4","1","4","1","5","4","4","4","4","1","5","4","4","5","3","2","5","4","7295","2585","2181","3673","3535","3205","14561","2080","5523","2780","2184","4040","4158","3713","2863","1993","2886","2069","2070","1447","8963","3249","1610","0","2247","8730","1752","3161","3902","3108","5232","5180","3120","4243","3267","2406","3259","4064","2042","4884","2000","2590","5744","2908","2171","5063","6007","2106","2904","1548","2016-03-12 13:02:19","1280","1024","15","183","12","7","US","37.4192","-122.0574"
"4","2","4","4","4","2","4","2","4","2","3","5","3","3","3","3","3","3","3","3","4","5","2","4","2","3","2","4","4","3","3","5","4","4","2","4","2","3","2","3","4","4","5","2","4","2","4","4","2","4","11898","5262","3513","808","7353","1214","5395","11233","5271","8118","1160","2440","1158","2495","9494","7988","18832","2927","1786","6924","3364","957","10264","3637","2496","2893","4923","6872","3116","1487","17663","4651","4737","1844","5184","8756","5640","2856","1604","826","5034","4768","5288","8423","2170","3126","2703","4401","4689","1274","2016-03-12 13:04:23","1280","1024","5","256","12","2","US","37.4192","-122.0574"
"4","2","3","3","4","3","3","3","3","4","2","3","4","3","3","3","3","3","3","4","1","3","1","4","3","3","3","3","4","4","4","1","4","2","5","1","4","3","4","4","3","2","3","3","3","3","4","2","4","3","30707","8444","6914","3512","1337","4370","4007","11919","33350","64877","3181","5688","3806","22446","5873","4129","3844","1960","1689","2918","7315","14132","5165","2357","11391","23136","133776","4524","5081","3786","9020","5448","5930","3510","7499","523870","2959","4276","5310","8959","3432","6904","5601","9164","9485","15538","3733","5299","351398","1765","2016-03-12 13:05:53","1280","1024","1089","1426","15","4","US","37.4192","-122.0574"
"3","2","4","1","5","2","5","2","4","2","2","2","4","2","1","3","3","3","4","3","2","4","1","3","2","2","2","4","4","4","4","4","4","1","3","4","4","1","4","4","5","2","2","1","4","2","5","4","4","3","8828","8094","2600","6075","2867","8305","3985","3059","2840","2957","2808","3458","3308","4464","4943","5942","7533","3067","891","3267","3166","3833","4261","9233","7460","2892","6117","2992","5027","5981","30763","5993","4517","3827","3949","4733","9034","2901","9284","3641","2633","3458","6118","4028","2882","1199","2583","7309","4882","8751","2016-03-12 13:06:16","1024","1366","567","265","9","2","GB","51.9167","-0.65"
