"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","2","5","3","5","3","4","2","3","2","3","3","2","1","5","3","3","4","2","2","2","5","4","4","2","5","3","4","4","4","1","5","4","4","1","4","3","3","1","4","3","3","5","3","3","1","3","4","3","4","3716","2628","3558","3975","3492","3348","6970","6763","5326","3612","7616","4468","3468","5029","3168","3483","3929","5634","8139","3547","8933","7685","3291","4288","7726","2916","5151","5962","2891","5592","4825","4179","3925","3645","1748","5452","3944","3102","4086","4667","3727","10840","5589","4538","2601","4686","4071","3090","6708","3204","2017-11-09 20:47:52","1366","768","14","235","51","1","US","35.0072","-114.5637"
"1","5","2","4","2","3","1","5","4","5","4","5","4","2","1","1","1","1","1","1","2","4","5","3","3","2","4","4","3","1","4","5","5","3","5","5","4","2","1","4","5","2","5","1","4","1","4","2","2","5","7850","4033","2633","1880","3120","2856","5857","5608","1074","4943","1200","1841","2864","2936","2408","2335","2632","3272","8095","1680","7003","3231","3376","44649","4097","7273","19295","4929","6545","3960","5384","3799","639","4647","3055","4808","2153","3719","1415","5241","1992","4680","784","1784","1872","3128","2919","5351","4657","1128","2017-11-09 20:53:48","1280","1024","2","237","5","3","US","42.32","-89.0582"
"4","2","3","2","5","1","3","3","3","3","4","2","5","1","2","4","4","3","3","4","1","4","3","4","2","5","2","3","4","4","4","3","4","3","2","3","4","1","4","4","4","1","5","1","4","1","4","4","3","4","3104","2472","2905","2159","2587","3801","1933","2927","3064","2304","1960","3392","1448","1608","5304","1432","2624","1624","2329","2688","2815","2535","1704","2728","3280","1728","1846","4632","42218","2512","3456","2032","2248","2128","1559","8231","4054","1433","1744","2863","2985","2088","1640","1921","1616","1760","1248","1648","1056","2136","2017-11-09 20:54:50","1920","1080","3","167","7","1","AU","-27.0","133.0"
"3","1","2","4","1","1","2","5","5","5","4","5","5","1","3","4","1","1","1","1","5","3","3","4","1","5","2","5","5","5","4","2","5","1","5","5","5","1","5","1","4","2","5","3","5","1","5","1","5","5","3662","2008","3344","760","673","4536","2493","3841","4080","432","1096","1591","496","1129","2808","1288","736","472","8722","803","1830","4304","800","2426","511","751","663","455","496","481","1024","1728","4352","3095","3112","1393","3208","2904","504","12311","1488","865","504","1814","688","3300","664","536","1470","917","2017-11-09 20:56:49","1366","768","458","105","3","1","PH","14.5833","120.9667"
"1","3","2","4","2","2","1","4","2","5","5","1","5","2","5","2","4","2","4","4","1","3","2","4","2","4","3","4","3","2","4","2","4","2","2","2","4","2","2","5","1","2","2","2","3","3","4","1","4","3","3823","2078","1447","1601","1457","2612","3199","3189","1310","2686","926","785","3326","3303","5926","1918","2612","2904","1292","3858","5497","3044","2264","1539","2170","2999","3561","2096","3387","2233","2579","4990","2081","2711","2920","4954","2223","1462","2728","1687","2653","10646","3889","2499","2072","3550","1650","4739","4867","1938","2017-11-09 20:56:51","1680","1050","15","152","6","1","US","33.6053","-117.7173"
"1","3","3","5","1","3","1","1","5","3","2","3","2","3","3","1","1","2","1","1","1","5","1","5","1","5","1","5","5","3","3","3","5","1","3","3","3","2","1","5","4","1","5","1","5","1","5","1","5","5","7953","3371","2801","3403","1282","4660","6659","2785","4018","4776","2339","1776","2553","2013","3567","3102","3967","1491","2082","739","4252","2362","1890","3326","4090","1697","5832","3333","3126","5383","2167","5108","3189","6064","4080","6697","2645","2675","2123","11127","2856","6305","3202","2368","3131","1358","2414","4567","2986","2746","2017-11-09 21:00:02","1366","768","293","180","24","1","US","36.0536","-80.3154"
"2","3","1","4","1","2","2","1","1","4","5","2","5","2","3","4","3","2","3","3","3","2","2","4","3","3","3","4","5","3","4","1","5","2","5","5","5","2","5","4","4","1","3","2","3","2","4","4","4","3","7075","2141","2118","7601","1687","5858","4614","3390","3839","4071","3784","2156","1276","2031","27788","1310","3697","3756","3661","2377","3038","3829","3379","1315","2390","4744","2282","3925","1272","6157","1426","1747","1615","2295","72298","1630","1893","2639","4472","3169","1310","3603","2824","1973","5847","2007","1091","8057","2588","2044","2017-11-09 21:00:29","1921","1080","6","253","9","1","US","37.1375","-80.5506"
"1","4","1","3","1","2","1","3","3","2","4","1","4","1","4","4","4","4","4","4","3","3","3","3","3","4","3","3","3","3","2","2","4","2","2","3","4","3","3","4","1","4","3","1","3","3","3","1","4","3","17473","4932","10568","8336","3187","4586","3117","6972","4063","12702","4221","7077","4274","7527","6748","2357","2479","2655","3892","4985","19701","6647","5572","5666","5280","2901","3987","3344","3286","3461","6827","7751","2948","5763","4859","4156","2017","4411","2899","2385","6805","5452","3641","4222","9728","2371","3467","2810","2597","2121","2017-11-09 21:02:16","320","534","19","272","47","1","MX","21.1167","-101.6667"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1752","377","1195","849","528","512","882","1291","1202","1098","505","1331","842","737","626","416","826","1572","962","505","1058","481","409","473","578","690","344","520","425","417","393","2101","1083","578","1700","401","442","563","642","545","569","417","1163","650","441","457","1082","529","1074","465","2017-11-09 21:02:44","1440","900","2","50","6","3","CA","45.3155","-75.837"
"3","5","3","5","1","4","1","5","3","5","5","3","5","3","4","0","4","1","3","3","1","5","1","5","1","1","1","4","4","5","4","1","5","1","3","4","5","2","4","5","5","4","5","2","4","2","5","1","5","4","5174","2281","2504","1266","3995","1971","5554","1742","3562","1440","2929","2858","1190","2477","1723","0","1843","1420","1894","1606","5737","1486","3677","1743","2928","3130","1572","3745","1873","1890","3070","2861","1171","1734","2023","2309","3427","4766","1002","2136","5498","4907","1543","1807","4734","2456","2438","1057","2527","1170","2017-11-09 21:04:39","1366","768","2","130","13","1","MY","2.7867","101.9953"
"3","1","5","3","5","1","4","5","2","2","3","4","4","2","3","1","3","1","1","3","1","5","1","5","1","5","1","5","5","4","2","5","5","2","2","5","2","2","3","4","4","1","5","1","4","1","2","3","4","5","14471","11537","4129","12593","8781","4544","8024","10613","8038","8440","4263","8485","10724","6947","4434","7976","13030","6437","4226","5167","7568","4895","4384","7400","3690","5471","10555","4359","6071","5179","4834","13212","10954","12775","7146","7120","5752","4816","6829","8024","6362","11359","7057","6950","3994","4545","8762","7328","4313","2857","2017-11-09 21:14:00","1366","768","17","373","14","1","MY","2.5","112.5"
"3","2","4","2","5","2","4","3","4","2","4","2","5","2","3","4","3","3","2","3","1","5","1","5","1","4","1","4","5","4","2","4","4","3","2","3","5","1","3","4","2","1","4","1","3","2","3","3","4","5","3464","2127","2250","1823","2216","1754","3431","3769","3646","1908","4006","8257","3082","2365","2576","2171","2700","3836","6718","2431","9261","2362","3657","2137","2216","1542","1676","2621","2019","1812","2338","4737","1946","1755","1744","10113","3454","4501","5032","3430","5804","4736","2756","2664","3871","2442","3093","1991","8134","2137","2017-11-09 21:17:09","1280","720","72","172","13","1","US","33.5225","-86.7683"
"3","4","5","3","5","3","4","4","4","4","2","5","2","2","2","1","4","4","2","4","2","5","5","4","1","1","1","5","3","4","2","5","5","3","2","2","2","5","1","3","5","5","5","1","5","1","5","5","4","5","2452","608","1362","1613","1725","3378","1754","3950","2828","2265","3494","2573","4067","2209","5569","799","2067","504","1715","1074","5049","1201","1084","2576","2857","2005","1116","627","1967","1924","1839","1079","1512","3110","968","3519","2983","2770","3077","2526","3223","432","2561","4960","2069","1711","1364","1468","2553","3943","2017-11-09 21:19:31","1366","768","2","115","6","1","US","38.0","-97.0"
"3","2","2","4","3","1","2","3","2","4","4","3","4","2","4","4","4","4","4","4","2","4","5","4","1","2","4","4","4","2","4","2","4","2","1","2","4","2","4","3","2","3","2","4","3","2","4","3","4","4","11680","8549","4497","3207","3358","3772","3239","3590","4246","3311","4361","4401","1839","9695","6010","4758","1329","2754","2117","3152","4355","4935","5659","3980","14797","5293","3399","6200","4322","4496","6096","8262","8039","6746","2380","17730","4617","5349","2348","18334","3200","5969","2674","4800","3160","2557","3621","4004","9535","3423","2017-11-09 21:23:02","1440","900","7","271","14","1","US","40.4592","-90.6718"
"1","2","1","5","4","1","1","5","1","5","2","2","5","2","1","2","1","1","4","4","1","4","4","4","4","2","4","4","4","1","5","1","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","8688","2503","2419","1479","22159","1621","1153","1100","2303","1007","7486","915","2616","1290","1663","1940","1421","5982","3822","1405","8223","1960","3900","1246","13384","2359","2026","1319","1251","1592","2799","1340","5121","1746","1969","3308","4518","4159","1455","2092","1680","3775","1810","1035","1745","1177","1540","1804","1906","1417","2017-11-09 21:29:09","800","1280","22","158","5","1","US","40.8291","-73.9491"
"3","2","3","3","3","2","1","4","2","3","5","2","5","1","5","4","5","4","5","4","1","2","1","5","2","5","3","3","3","4","5","3","5","2","2","3","3","1","3","4","4","2","4","1","0","1","4","3","2","5","3681","3268","3029","2536","1344","2486","2486","4134","3297","3327","2559","4190","1827","3305","3305","3081","2702","6827","1873","2240","4050","5618","1746","2881","4178","2410","4275","3104","5326","2962","1112","4745","2389","3103","2850","3201","2880","12510","3730","5288","2439","3681","2268","5909","0","3626","3416","1872","2402","1701","2017-11-09 21:29:29","1366","768","46","168","11","43","US","37.1375","-80.5506"
"5","1","4","1","4","2","2","2","5","1","3","5","1","2","1","2","4","2","3","0","3","5","4","5","2","4","1","4","5","5","2","4","3","4","4","4","4","3","2","3","1","4","5","1","3","1","4","1","4","4","3917","3589","2277","3934","1880","1791","4115","2908","2188","2802","2308","1955","3269","2578","3800","2242","1745","3493","2981","0","8362","2159","1663","2030","3254","2166","3193","2525","2180","2848","2473","4158","2555","2616","2644","3873","2345","4497","3021","3806","2833","4265","25155","4167","2203","2780","1649","2488","8045","3147","2017-11-09 21:35:10","1366","768","14","174","13","150","US","47.6145","-122.348"
"1","3","1","4","2","3","2","5","1","5","0","1","5","3","5","5","5","5","5","5","1","4","1","5","1","5","2","5","5","2","4","2","4","5","2","2","5","3","3","2","3","2","5","2","4","1","4","3","4","4","9209","5268","7102","4547","3226","2770","2858","3658","5292","4275","0","3643","2386","2558","3924","2474","2258","1510","2402","2745","2013","4316","8735","1986","7622","1938","5084","5594","2842","2514","4140","5276","1538","1473","5836","5360","2258","921","2009","4379","9332","6458","1273","2930","1729","2138","2634","5136","2330","1714","2017-11-09 21:42:55","1440","900","253687","188","12","1","US","37.1375","-80.5506"
"2","3","3","3","3","3","2","4","3","3","3","4","4","2","2","3","2","2","2","3","4","3","2","3","4","4","3","4","4","3","3","2","3","3","2","2","3","3","4","4","3","2","4","2","3","2","4","2","4","4","7827","5047","3186","5334","3298","3883","4721","4472","15612","3900","7360","6933","5229","3891","5627","3666","7134","2825","2377","6496","3939","4195","6440","6323","6289","4389","4237","3939","4404","2208","4100","3683","6400","6540","2965","4745","3546","6300","3731","6461","6240","4401","6621","7398","3615","3943","29712","5590","5282","2897","2017-11-09 21:50:47","1280","800","24","280","16","6","US","35.1981","-111.6513"
"2","1","2","5","5","1","1","5","4","4","4","3","4","1","1","2","4","3","4","4","4","4","2","5","3","2","2","5","4","3","2","5","2","5","1","5","4","5","2","2","5","1","5","1","5","0","5","5","4","5","135424","2410","2497","1962","1967","5649","5719","1585","3174","1992","3018","2667","2019","2566","1798","2917","1655","5555","1284","2197","4594","2854","2819","2424","2781","4122","2154","2297","1762","2490","2882","2540","4016","1577","2725","3823","2568","4843","2182","4657","3019","3494","2054","9811","2138","0","2979","3187","2421","1426","2017-11-09 21:52:55","1280","720","6","280","10","1","US","31.9767","-102.1306"
"2","2","3","2","4","2","2","3","4","3","4","2","4","3","3","3","3","2","4","3","1","4","2","4","2","3","2","4","4","4","4","3","3","2","3","2","3","2","3","4","5","2","4","2","4","2","4","4","4","4","3394","2487","2976","2452","2508","1746","2881","2180","3183","2458","2008","2152","1313","2470","3137","4508","2605","2596","2009","3581","2182","2005","2628","4286","2696","2033","2369","2486","1829","2003","3193","2763","6364","2444","2722","4135","1437","2156","3872","2579","1939","3199","1855","2433","1967","2146","1768","2770","2123","1434","2017-11-09 21:54:57","962","601","4","132","6","1","US","38.0","-97.0"
"4","4","4","3","4","2","4","4","2","5","3","4","4","3","4","3","3","3","3","2","1","4","3","5","2","4","2","5","4","5","3","4","4","4","3","3","4","2","4","4","3","4","4","2","4","2","3","2","5","4","5975","14604","4815","5277","1891","2951","2920","678","6947","1896","5343","3804","1807","3913","8900","6826","2686","1959","3637","3917","9640","3000","7660","5272","2420","1312","2562","2448","3401","2109","5518","2210","4247","3665","2474","2661","1464","12007","1642","15183","3755","9446","1217","2243","1630","1814","4296","3198","1541","2748","2017-11-09 21:58:12","1280","800","11","224","11","1","CA","43.7153","-79.7321"
"5","3","5","3","4","3","4","2","5","2","4","2","4","2","3","4","3","3","4","4","1","4","1","5","2","5","2","4","5","3","2","3","2","2","2","4","2","3","2","3","4","1","4","1","4","2","5","4","5","4","5896","6427","3120","3272","3572","3686","3755","3877","4086","3852","2940","3356","4723","5366","4843","3175","3465","3806","2359","2485","4368","3774","4183","2574","3668","2546","2884","5544","2264","3418","7739","6491","6547","4421","4181","4378","2703","3048","3725","3994","4679","4176","2952","5141","2599","4108","2568","2729","4252","2942","2017-11-09 22:00:39","412","846","66","198","12","1","US","38.0","-97.0"
"4","1","4","1","5","1","5","1","4","2","3","3","5","2","4","4","4","3","3","2","1","4","2","5","1","5","1","4","4","5","2","4","3","3","2","2","4","2","4","4","4","3","4","3","4","1","4","3","4","5","6520","2444","2029","2161","4291","3508","1713","2461","11905","2311","2459","1845","2726","2311","5852","4189","3956","13683","8215","2163","6833","2161","2394","5135","6667","2745","1795","1713","2029","4854","2995","2528","1796","1663","1763","3741","2761","17126","1446","5469","1979","3176","2030","2345","1663","3674","13851","3807","2444","7930","2017-11-09 22:03:13","1280","800","23","210","11","1","CA","50.4552","-104.6376"
"3","3","3","3","2","1","3","4","3","4","4","4","5","1","3","3","4","4","4","5","2","4","3","5","2","4","3","5","5","4","2","5","4","4","1","3","3","4","2","3","5","1","5","1","4","1","5","5","5","5","7241","2783","6684","5567","13602","7068","5391","3294","2402","3373","5332","8050","1384","2999","3332","4568","7292","2854","3923","4500","4334","5968","6916","5699","4134","3289","8291","3140","5649","5119","4267","5250","6019","1936","2850","6828","4095","2296","4112","3683","2836","7452","1233","3785","3802","2792","7699","2128","7384","2632","2017-11-09 22:03:36","414","736","14","484048","8","2","US","38.0","-97.0"
"1","2","1","2","2","2","1","5","2","2","5","2","5","2","4","5","4","5","4","4","2","2","3","2","3","4","4","5","2","3","2","4","4","5","2","5","5","1","2","4","3","3","4","2","5","3","5","2","5","5","5753","4497","2962","2639","2838","3471","3982","1823","2360","7464","1816","2909","2690","2852","5101","2867","2316","2252","2011","1702","2790","3359","4127","5107","7031","2290","2618","2532","1844","3233","2338","3614","2782","2952","3333","4926","1943","2446","1979","4131","3049","4616","3351","3963","2446","2827","5202","10304","4973","1333","2017-11-09 22:05:16","360","640","25","176","6","1","CA","51.0833","-114.0833"
"1","1","2","4","5","2","1","5","3","3","5","3","4","2","4","4","2","2","1","4","3","5","4","5","2","3","2","4","4","3","1","5","2","4","1","5","5","4","2","3","3","4","5","2","1","2","1","2","5","2","20061","3606","8791","5741","3018","3688","6105","4355","18083","4522","4054","9227","4105","10378","4054","5139","5640","3219","9324","2819","9556","2800","13111","4269","8594","8677","8576","14780","4338","3303","2369","3154","6123","3937","7056","5618","7238","4137","5188","7340","6787","8658","3551","8056","3602","8893","6472","3905","2737","2352","2017-11-09 22:15:33","360","640","19","323","8","3","US","38.0","-97.0"
"1","3","3","4","2","3","2","4","2","4","4","3","4","3","2","3","3","3","3","3","2","3","2","3","3","3","3","3","3","3","4","2","3","2","4","2","4","2","4","4","4","2","3","3","3","3","4","4","4","4","5145","2526","1346","2963","2295","1203","2801","1505","2738","1415","5979","1475","5408","1187","1312","1545","1699","4145","1284","1799","1555","2084","2033","1145","5682","1485","1596","1721","2219","2452","4076","6200","2216","3997","7021","2356","1556","2553","1720","6437","1747","3133","1352","1814","1214","3292","7370","2866","3296","2409","2017-11-09 22:17:00","1366","768","2","140","13","1","GB","51.3905","-0.8806"
"2","2","2","3","2","2","1","3","2","4","2","2","2","1","1","4","4","4","4","3","2","4","4","3","3","2","3","3","3","3","1","5","2","4","2","5","1","5","2","2","2","2","2","1","3","3","2","2","3","2","5587","3432","3321","3224","2096","2544","2952","2056","3064","7944","2460","2850","1535","1880","1665","4112","2440","1720","1912","2968","2520","2418","1986","2272","2856","3856","2808","2240","1720","1120","3201","3572","3563","3600","4000","2640","3744","7056","2248","2712","1867","3974","28756","2456","2727","2504","2232","3272","2912","2256","2017-11-09 22:18:22","1366","768","5","173","7","1","US","39.4015","-76.6019"
"3","2","3","4","3","2","3","4","5","2","5","4","5","1","4","3","4","4","4","4","2","5","3","5","3","5","2","2","5","4","2","2","5","3","1","2","4","1","3","5","4","1","5","1","5","1","5","5","5","5","3112","2936","5305","1921","1744","2821","3969","2880","2689","4125","4072","3192","1632","2889","2600","3609","1732","1689","4001","1881","4244","5733","1200","1312","2665","2212","2384","3169","1496","2236","4385","3057","1764","1724","5137","5293","2665","3288","2164","2208","2516","3352","1368","2212","1752","2696","1409","2280","2296","1188","2017-11-09 22:23:34","1366","768","3160","140","9","1","IN","20.0","77.0"
"1","4","3","3","2","3","2","4","3","5","3","4","2","5","4","3","2","3","4","1","2","3","3","2","4","2","3","5","1","5","5","1","5","1","4","1","4","1","4","5","3","1","4","1","4","4","5","3","5","4","29504","5087","4563","14805","5038","4560","6183","3150","4625","4004","1968","4773","5132","4195","3045","12021","5375","2564","11944","2381","5290","9485","4924","3034","3968","3746","5992","7004","4139","7086","8593","5554","3425","4923","10275","5760","5003","4428","4346","4115","5245","7920","11983","5128","3937","2004","4638","4864","4394","2674","2017-11-09 22:32:17","1280","720","26","300","26","1","US","33.6793","-117.9055"
"3","3","5","3","4","1","5","3","3","3","1","5","1","1","1","1","1","1","1","1","5","4","1","5","3","5","1","3","5","5","5","1","3","1","5","1","5","1","3","3","4","1","5","3","5","1","5","1","2","5","10747","10452","4456","4402","5426","15915","3641","5593","3698","7077","18404","5857","2856","3900","4076","738","6570","54291","2994","3398","5007","22431","8935","5532","6496","9610","3751","12151","5879","4086","2526","8525","5323","6570","3481","9700","2780","63734","3684","7684","10545","9246","5132","2677","7087","6465","5758","3410","5586","2802","2017-11-09 22:33:09","1280","800","13","436","29","1","US","33.5386","-112.186"
"3","3","3","3","4","1","2","4","4","3","4","3","4","1","3","3","5","4","2","5","1","5","3","5","1","4","1","4","4","4","3","5","3","4","2","5","4","4","2","3","3","1","5","1","3","1","3","3","3","4","9554","4564","12354","4483","7039","8989","7976","3301","4597","3144","4047","3723","3086","3551","7946","7468","3782","3236","3163","6892","4655","3879","8914","10649","9967","7687","4300","5875","3852","3547","11494","4072","3477","6929","4000","4667","6623","3747","4786","4677","8746","11718","5420","5823","3113","3753","8883","7506","3789","3637","2017-11-09 22:36:23","360","640","25","295","12","1","US","29.7633","-95.3633"
"4","1","4","5","4","2","4","2","4","2","5","3","5","0","3","2","4","3","2","4","1","5","1","3","1","4","2","4","5","5","2","4","3","2","2","4","2","4","1","2","5","2","4","2","3","1","3","4","5","4","3178","3495","2586","1419","4011","4311","1765","5342","2352","2911","3254","2161","3356","0","6424","3950","2731","1838","3609","2768","3108","1905","1822","3312","6018","1170","2635","3892","2628","2163","1858","1654","1728","3225","13417","5761","2024","1765","1883","2989","1317","3427","2582","7867","2022","2131","3301","3390","3020","3214","2017-11-09 22:36:54","1536","864","8","160","9","1","US","34.4065","-118.4015"
