"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","2","4","3","3","2","2","2","3","4","4","2","3","4","2","2","2","3","3","4","2","4","1","4","2","4","2","4","4","4","4","4","2","2","2","4","3","2","2","4","4","4","5","4","4","4","3","4","5","4","24407","10129","5986","7723","3640","3836","7655","7075","7038","7983","4063","8573","8195","4284","4873","3440","6838","6415","4892","3210","2690","5466","4685","3360","4972","3392","4229","5841","3348","3532","5911","7107","4506","3658","4671","5883","4152","5278","4935","5742","2871","4667","3438","6612","3848","5385","5372","3637","4454","3363","2016-10-18 08:53:08","360","640","42","279","13","1","RO","46.0","25.0"
"4","4","2","5","4","4","0","2","1","5","5","4","5","1","2","4","4","2","2","5","1","4","1","5","2","5","4","5","5","5","4","2","5","2","4","4","2","4","4","2","4","2","5","2","5","1","5","1","4","5","3098","1332","1403","1918","3149","2535","0","1486","4340","1110","1659","6977","1889","8034","3568","4253","2501","2171","5531","3196","2923","2224","2266","999","4519","3881","6906","2866","1931","2289","1823","2551","1849","3525","6628","2200","1627","1631","1640","6683","1746","5021","980","4453","2428","3128","1985","4583","5323","784","2016-10-18 08:53:13","1280","800","11","153","5","20","US","29.7527","-95.4099"
"1","3","2","4","4","4","5","2","1","5","4","5","4","2","4","4","5","1","4","2","2","5","1","4","2","5","2","3","5","4","5","1","5","2","4","1","5","2","1","5","2","1","5","2","2","1","5","4","5","2","88441","27472","9040","12495","10456","11047","15664","7656","10016","10680","17456","9512","14599","16784","16536","12319","2545","4199","8177","5480","8774","10880","7041","11521","1720","31240","4224","10239","5335","8369","11832","16704","9504","33431","18648","10512","14504","6177","3800","7663","5983","6304","3225","10280","9760","8904","9240","19000","9471","9000","2016-10-18 08:53:21","1366","768","8","637","12","2","UA","50.45","30.5233"
"2","5","3","4","3","3","2","5","2","5","3","4","4","4","2","3","3","3","3","3","2","5","3","4","3","5","2","4","3","4","4","2","5","2","3","1","4","3","4","4","4","4","4","3","4","3","4","2","4","3","12311","4368","4488","3622","2724","5280","6128","5054","6930","4812","4872","9103","4029","4422","2336","5464","2896","2118","3460","2284","6048","3484","4934","2780","7484","3323","6260","8524","4812","4298","6462","7662","3712","4020","7248","7242","3374","4448","7751","6234","2774","10128","5179","4958","3268","4488","9350","3536","7040","3022","2016-10-18 08:54:07","1366","768","35","262","26","11","US","42.9619","-83.7204"
"2","5","2","5","2","4","1","5","2","5","4","4","5","4","3","1","1","1","2","2","5","4","1","4","2","3","3","3","3","3","4","3","4","1","4","2","4","2","3","3","5","3","2","2","3","4","4","4","4","2","14887","1661","3447","2611","3538","4785","4292","5073","3966","10964","3948","4046","5658","2772","5011","2150","4327","2597","1693","2396","7180","2290","3529","4713","3581","2179","3811","7089","2342","9848","3218","7650","4828","5156","42448","5578","3672","16284","5558","22220","4957","10933","5265","7382","5394","5203","2049","2566","3267","4328","2016-10-18 08:55:19","1280","720","11810","306","18","1","NO","58.0333","7.45"
"1","5","5","5","1","5","1","1","1","1","5","4","5","4","3","5","4","3","5","4","4","4","2","5","4","5","4","4","5","5","3","3","4","3","1","2","3","5","5","3","2","2","4","2","4","3","3","1","4","1","14454","4359","7138","5334","3824","2449","32976","4550","103909","4027","4486","5806","16824","5042","8592","3287","8722","5777","3326","3768","5593","4090","2770","5720","3371","45580","17795","4053","8212","4867","1336","4784","3470","3896","3076","9050","544466","85137504","47664","11484","4295","5192","5256","7830","4392","5077","18535","5048","5970","42678","2016-10-18 08:56:02","1366","768","1779","86240","76","42","US","42.4917","-71.517"
"3","2","4","3","5","2","4","5","2","3","3","3","5","3","3","2","3","3","2","3","1","5","1","5","1","5","3","4","5","3","3","1","5","1","5","1","5","1","5","5","4","2","4","3","3","3","4","3","5","4","7569","10426","7984","6470","6809","4710","7861","8335","5766","4676","9666","6187","4404","4146","4345","6578","5288","3470","3632","3840","4699","6322","5814","4494","6444","3653","5007","8322","5260","3267","4722","6767","7846","8832","5200","7132","6147","5522","4690","5592","6147","19212","4724","7849","4330","9476","4994","8229","4578","6129","2016-10-18 08:56:08","360","640","20","315","20","1","US","38.0","-97.0"
"4","4","5","3","5","4","5","4","4","5","2","5","5","5","5","5","4","4","5","4","3","0","5","3","5","5","5","4","5","5","4","4","5","4","5","5","5","4","5","4","3","4","5","4","4","5","4","4","5","4","280","280","195","649","2320","236","172","509","112","160","1644","1009","180","413","1249","168","324","140","229","961","304","0","207","192","205","208","116","197","1385","168","544","188","176","220","200","148","160","1624","237","532","306","196","208","1497","3218","140","444","312","180","310","2016-10-18 08:57:48","1280","854","3","26","3","2","US","47.1854","-122.2929"
"4","1","4","2","4","2","4","2","4","3","3","5","4","5","2","2","2","1","2","1","1","5","1","4","1","3","1","5","4","4","4","2","4","2","4","1","4","2","4","4","5","2","4","3","2","3","5","4","4","2","3040","3612","2106","8985","1440","2571","2439","3740","3409","1936","4606","3044","1757","3353","3791","3172","1856","3290","1353","3340","1916","1650","1255","191975","76475","1638","1586","2154","3307","2139","1857","5176","18199","1688","2239","1840","1924","4093","3192","2388","2422","4592","1570","2923","1887","3723","9704","3556","7444","9088","2016-10-18 09:02:44","1280","800","29","438","328","4","NO","59.8333","10.4333"
"3","1","2","3","5","1","3","4","2","5","3","4","4","4","5","2","2","1","4","1","1","5","4","4","2","2","1","4","3","3","2","4","2","5","2","5","2","4","2","3","2","3","5","1","3","1","4","4","4","5","10344","2261","2837","5927","1699","2704","4792","11589","2919","3604","3410","2422","3928","10769","4470","2740","6391","4654","4559","2784","5951","5694","3506","1841","5301","1451","2359","5081","17504","3312","2191","5723","6949","9439","2914","8640","2058","2411","4125","4054","4120","4055","4790","5153","47169","4713","3930","9036","14145","1573","2016-10-18 09:05:00","1366","768","5","296","16","3","US","47.6606","-122.2919"
"1","1","5","2","4","1","3","5","3","2","2","3","2","2","3","3","3","2","2","3","1","5","1","5","2","5","1","5","5","3","3","5","3","2","1","5","3","2","4","3","3","1","4","1","5","1","4","2","3","5","8100","4102","2400","12628","2715","2753","5648","7162","8046","2524","3476","1738","2313","3252","3986","1986","2416","2556","16470","2761","1995","2692","2444","2180","3791","3198","2504","2555","3454","2504","4016","7824","2778","3952","3238","4795","3824","12078","2550","2829","2314","4136","3264","2862","2411","2668","2356","1984","4416","2178","2016-10-18 09:05:48","1440","900","8","201","5","37","US","32.8377","-96.6985"
"1","3","5","5","4","5","3","4","5","3","3","5","5","4","5","4","3","3","3","1","3","5","3","5","4","5","1","4","5","5","3","5","3","3","3","5","3","4","2","3","2","3","5","3","5","1","5","1","5","5","310292","4064","1800","2600","4728","2216","4449","3168","9128","3504","2848","2102","2640","6416","2912","2400","2016","3320","141627","2360","4343","1744","1664","13288","5120","1120","5424","5968","11008","2680","4680","3273","2120","1392","3536","2288","1432","3008","4151","2224","1936","3760","1072","6031","1984","2775","5648","1928","2324","1263","2016-10-18 09:05:55","1600","900","7","625","6","2","US","41.1544","-111.9796"
"3","1","4","2","4","2","3","3","3","3","1","4","2","1","2","3","3","2","2","1","2","4","3","3","3","3","2","3","3","4","5","1","4","1","4","2","3","3","4","4","4","3","3","4","4","3","4","3","2","3","4730","2702","2635","2635","5001","2450","5043","4453","1751","7562","4534","1884","5351","3085","2651","4835","5869","3584","2235","1516","4934","21226","2400","3037","5835","1484","2601","2668","3002","10700","2203","5085","2419","3132","2852","3303","2678","4986","4269","2318","1968","3884","3436","3869","2352","2301","1733","18403","3985","1802","2016-10-18 09:06:12","1280","800","91","210","7","37","US","32.8377","-96.6985"
"3","5","2","5","3","3","3","5","2","5","3","3","5","1","4","3","3","2","3","4","2","3","2","5","4","5","4","3","4","4","4","1","5","2","2","1","0","2","4","4","4","2","4","3","4","2","4","3","4","4","7100","3041","5264","3120","3220","5183","9016","2248","4944","4351","2584","3776","1840","2511","2504","5039","2192","2935","5096","4040","9110","2936","4248","3624","11552","12096","5927","6488","2000","3439","4208","4919","1671","3280","2384","3360","0","5520","4360","2392","1143","5752","3936","2116","1616","6135","2096","2120","1648","672","2016-10-18 09:07:07","1920","1200","2","202","15","1","US","38.0","-97.0"
"1","3","3","4","3","3","1","4","1","5","4","4","4","3","2","2","4","4","4","2","1","3","1","4","1","3","3","3","3","4","3","2","4","2","3","4","3","3","3","4","3","3","2","2","2","2","2","4","3","3","312059","3912","1276","2427","1292","1374","4472","1844","2837","2135","1865","2689","1323","3088","2406","2026","1935","2556","2145","1553","4242","1113","1592","1736","3018","1836","2998","2888","5503","4340","1786","2427","3331","1855","2577","3669","1995","2556","2336","2737","1786","2667","2636","3451","3058","2085","9093","1123","2055","1654","2016-10-18 09:07:10","1366","768","7","440","15","2","US","40.4233","-104.7091"
"1","3","3","3","0","1","1","5","3","4","5","3","5","5","1","3","3","3","3","1","1","3","3","5","1","5","3","5","5","3","3","3","5","1","3","1","5","3","2","3","3","3","3","1","1","3","4","1","4","3","4677","2552","9792","4928","0","2864","5904","6103","3152","2552","7000","2432","5327","8631","3048","3192","2504","1944","1639","2144","3327","5456","12368","6088","13928","1632","5584","3112","8224","6288","3480","2896","4592","2608","3967","5104","2568","3864","4408","4736","2143","12423","4408","6160","4464","7247","4176","2376","3248","1704","2016-10-18 09:08:55","1024","819","4","240","8","1","US","28.7589","-81.3178"
"3","2","4","2","4","1","4","3","4","2","3","3","3","3","3","1","1","1","2","2","1","2","1","5","1","3","2","4","4","3","4","1","4","1","4","1","5","1","4","4","4","2","4","2","4","1","4","4","5","4","8149","4127","10489","5690","6074","8899","9168","5830","3669","7852","3663","4706","2411","3206","44991","2929","6193","3411","4548","17403","5231","2402","3237","14398","5073","2868","5193","5443","3266","2829","4412","8197","3083","1414","10550","7289","3000","16260","3786","10902","5186","3994","9165","3488","7022","4656","6983","3811","6644","2444","2016-10-18 09:09:07","1280","720","10","339","20","1","AE","25.2582","55.3047"
"4","2","3","2","2","1","2","2","3","2","3","2","4","3","3","3","2","2","4","3","5","2","4","1","5","2","4","2","1","3","1","2","4","3","1","4","4","4","2","4","4","1","3","1","5","2","5","4","5","5","9242","4802","3186","2218","4369","1784","6319","2120","5687","2302","4170","3119","1785","2100","9320","2167","3868","2900","3568","1669","6532","2225","2948","1617","4101","1616","801","3767","3234","3184","2635","2835","1835","5037","2253","3020","3201","1902","1318","2384","2765","2118","2567","1800","1834","7071","1933","1902","2017","1066","2016-10-18 09:09:14","375","667","15","160","13","1","GB","51.3794","-2.3656"
"1","2","2","4","3","3","2","5","1","2","4","2","4","4","4","3","5","4","4","2","4","4","2","3","2","2","4","2","3","3","4","4","4","4","4","4","3","3","3","4","4","4","3","3","4","2","3","2","2","4","4106","3426","2644","4117","2645","2408","6798","4161","4530","3157","3367","5385","2846","11009","2546","3690","4981","4051","3538","3352","3794","3920","2172","4313","3339","4542","6537","6251","2880","6618","1514","2581","3328","3425","5298","8206","4410","4637","3019","3669","1590","6127","4641","3560","2498","2549","4305","3585","5162","2232","2016-10-18 09:10:28","1366","768","5","205","11","1","AZ","40.5","47.5"
"3","1","4","1","4","2","3","3","4","3","2","3","3","3","3","1","2","2","2","3","2","5","2","4","2","3","2","4","4","4","3","5","4","4","1","3","4","2","4","4","4","1","4","1","4","2","4","4","5","4","79456","3369","2312","3760","1785","3136","5328","4673","5344","5456","2095","4559","2423","2816","2656","5056","2959","1768","2455","2039","2720","2575","3296","2792","3408","2055","3664","12520","1528","2737","5401","5441","2368","4296","3024","3872","2263","4336","6968","7376","2992","3809","1849","2783","3440","1761","4329","5440","2000","1889","2016-10-18 09:12:14","1366","768","235","259","43","4","NO","59.8333","10.4333"
"2","3","3","3","2","3","3","4","3","3","4","3","4","4","2","4","3","4","4","4","1","3","3","4","1","3","3","4","4","3","2","3","3","4","2","2","3","3","3","3","3","2","5","1","3","1","3","4","5","4","5248","2674","5451","7405","2439","1923","3492","6449","2042","2273","8706","1989","11298","1822","4329","3175","4546","2925","3110","2155","5698","2526","3591","23161","3025","2940","80657","2824","2537","5699","4914","3925","49920","2106","2672","5650","2019","2322","2507","3794","3426","9056","5280","2508","2089","2590","9946","2423","11847","1705","2016-10-18 09:12:51","1440","900","5","348","4","37","US","32.8377","-96.6985"
"2","3","2","4","2","3","1","2","3","4","3","4","4","2","4","3","3","3","4","3","2","3","1","4","3","4","2","3","4","2","3","2","4","3","2","2","4","2","4","4","3","4","3","2","3","2","3","2","5","3","10491","9858","5041","5230","4088","10026","10648","9897","7360","4944","4985","12986","6857","15794","3945","8449","4569","14274","3472","5720","5591","3712","3865","5625","10322","6521","5688","6136","3192","7249","8137","7177","10553","6265","3568","9777","4657","8682","3401","4641","4736","8321","17923","6001","3776","4250","2801","6129","2763","8451","2016-10-18 09:13:03","1600","900","5","350","17","1","US","41.2864","-96.2345"
"1","4","3","5","3","2","3","1","1","5","3","4","5","4","4","2","2","2","2","2","2","4","1","4","2","4","1","4","5","3","4","1","4","2","3","1","4","1","4","4","2","3","3","1","3","4","4","1","4","3","3835","6916","5947","3573","4392","3025","7398","1839","4176","3190","3057","2441","2738","6231","6096","2156","2228","3842","4120","1786","6475","2638","2437","4360","10053","2888","6583","3155","3724","2639","2577","4093","5012","3323","2589","5911","1605","4509","2305","4260","3356","3608","2991","5244","2489","4677","3818","2255","2190","2038","2016-10-18 09:13:42","1280","800","7","194","14","1","US","40.6415","-75.2276"
"5","1","5","1","5","1","5","1","5","1","2","5","2","5","2","1","1","1","2","1","2","5","2","4","5","5","1","3","5","2","5","1","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","9921","3341","2300","8742","4680","3039","4250","4686","4633","3916","8341","8118","10430","5202","7827","8738","6004","2722","5273","3311","22675","3196","22569","10115","5787","6250","6352","9801","3449","8030","4845","10527","15861","3653","3892","6238","3163","19049","2489","10413","3950","9820","12348","21393","3084","4336","4208","2560","2689","2307","2016-10-18 09:13:48","1366","768","223","364","26","64","US","38.0","-97.0"
"5","1","5","1","5","1","5","4","4","2","1","4","4","5","3","1","1","1","1","1","1","5","1","5","1","3","1","5","2","5","3","3","5","1","5","2","5","1","5","5","4","2","5","1","4","1","5","3","4","4","3303","2176","2207","1582","1696","1296","48659","5684","2584","4236","3250","2051","2042","1550","4796","1933","3477","1593","1121","1448","3090","1452","1600","2092","3133","3188","1667","3870","7351","1569","1518","5282","2782","4642","2271","2530","2222","3180","2417","1850","1308","3075","2096","4522","4638","4785","1616","2542","2480","3847","2016-10-18 09:14:33","1440","900","6","187","69","141","US","41.9759","-87.7016"
"2","4","3","4","2","4","2","5","2","4","5","3","4","3","3","4","3","3","3","4","2","5","1","5","4","3","2","4","4","4","5","2","5","2","3","4","5","2","3","4","4","4","4","2","4","2","4","4","2","3","19738","1411","2336","1659","1402","2381","1936","6144","4124","1956","3319","2580","2429","3339","4596","12585","7217","2977","2216","4272","2004","2685","2124","2068","3601","1791","3694","1154","978","2713","1723","3026","2737","1675","2870","2365","2754","12763","2180","8583","1074","3523","17971","3483","1263","3817","2115","1322","7297","1082","2016-10-18 09:15:13","1280","800","2","197","8","20","US","29.7527","-95.4099"
"2","3","4","3","2","3","2","3","4","4","2","5","1","3","2","2","2","2","2","1","2","4","2","4","2","3","2","4","4","4","4","4","5","1","4","2","4","2","4","4","4","3","4","2","4","2","5","3","4","5","311076","1482","2319","1321","1365","4387","3423","1467","2193","1887","5199","1645","3812","1238","1868","3177","1824","2592","1228","2040","4379","2175","1393","2325","3695","2017","1962","2567","3227","969","1917","3253","2915","2923","6261","2423","3262","1596","1887","4850","5006","3142","2540","5307","3040","1354","1623","2773","9141","936","2016-10-18 09:15:36","1440","900","632","448","14","2","NO","61.2","10.15"
"1","3","2","5","1","2","1","5","1","5","4","1","5","1","2","3","4","3","4","4","1","2","2","3","2","2","3","3","2","2","3","1","4","2","3","1","5","2","5","3","2","4","5","3","3","1","3","1","5","3","4718","3645","4925","6947","2360","5457","4075","1897","2755","1952","31517","3172","3750","5034","3335","3773","3418","1740","5804","3254","4390","2445","1775","2614","4751","3420","2841","3870","7124","3548","2601","18078","2340","2187","6379","4082","2383","12310","2810","16579","3945","17411","3219","4210","2735","4420","2966","3489","2935","2557","2016-10-18 09:15:49","1366","768","3","262","11","20","US","29.7527","-95.4099"
"1","5","5","5","1","5","1","5","1","5","4","4","5","2","2","1","5","4","1","1","2","4","3","3","1","5","2","3","3","3","1","1","4","1","4","1","3","3","2","3","2","4","5","4","2","5","2","2","5","3","20511","755","5272","9121","3368","7262","8348","3765","3871","4418","2904","902","18443","3653","11211","10689","4193","3188","8457","3042","11320","3653","5368","6207","5670","3746","4160","7982","4885","3969","1334","8070","9472","3684","5866","7800","3660","1198","5564","4520","15250","5400","1915","3218","951","1333","5556","5656","1404","4478","2016-10-18 09:16:24","375","667","2","304","16","2","US","42.6875","-83.2341"
"4","1","4","1","4","1","4","2","5","1","2","4","1","3","2","2","3","4","3","2","3","4","3","3","2","3","1","4","3","4","4","5","4","3","3","3","3","3","4","3","5","1","4","1","5","2","4","4","2","4","11161","1555","1162","1433","2043","18836","2274","1842","2854","2282","14222","1533","1202","1783","1313","3115","900","2854","1873","1492","4192","1531","2586","1132","2696","1070","3185","2695","2565","3866","7564","2526","29973","2544","1622","3427","3137","1472","3926","1382","2746","3518","5019","1603","1694","7653","3806","2314","1924","1123","2016-10-18 09:17:23","1366","768","6109","191","10","2","US","40.4233","-104.7091"
"5","1","5","3","5","2","5","2","5","1","1","3","1","1","2","2","2","1","1","1","1","5","1","4","1","2","1","1","3","5","5","1","5","1","4","2","4","1","2","5","5","2","5","1","5","2","3","2","4","5","6256","1974","3379","3438","2205","4103","3072","2468","2420","1666","2722","5208","1784","2315","3026","5771","4910","2474","3967","7900","2814","1762","2202","4103","2901","1753","3167","2918","2664","3350","1803","2942","2255","4530","4552","5852","2792","1670","4938","3217","2398","4723","2366","3295","3314","1827","4568","4915","3050","9497","2016-10-18 09:17:52","1280","720","2","177","5","20","US","29.7527","-95.4099"
"2","1","4","2","4","2","4","4","4","3","5","2","4","4","4","4","4","4","4","3","2","5","2","4","2","4","1","3","4","4","4","4","4","2","2","4","4","4","4","4","4","2","4","2","4","2","4","4","4","4","5820","3573","3263","1802","2300","1879","2563","1597","4642","3573","2583","2528","954","4485","2180","1719","2547","1062","1312","1843","1500","1215","4223","2542","3198","1672","5544","2752","986","1978","1142","2114","1648","4685","884","2357","1231","4148","3347","2079","1451","3322","1110","2571","1480","2124","1376","1819","1175","1063","2016-10-18 09:18:09","1280","800","2","140","10","37","US","32.8377","-96.6985"
"1","5","1","5","1","5","1","5","1","4","5","2","4","3","4","4","4","4","3","3","3","2","3","3","3","3","4","0","2","1","4","3","4","2","2","1","5","3","5","4","3","4","3","3","3","3","3","3","5","3","17195","4498","6741","3307","2842","3261","5785","4072","8861","5226","4410","9602","5435","12959","3422","3278","3195","9631","6011","4961","8727","5871","4677","6123","14436","2359","8124","0","6668","9751","2768","14730","7649","8532","5411","4879","4117","9385","7577","4245","5431","8692","5249","4203","6027","3898","5280","9289","7541","8867","2016-10-18 09:19:03","768","1024","8","327","22","1","NO","59.0667","9.7"
