"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","2","4","4","2","2","2","4","2","4","4","3","5","2","4","4","4","4","5","4","2","4","3","4","3","5","2","3","5","3","4","2","5","3","2","2","5","2","4","4","4","4","4","4","4","2","4","4","5","4","9586","1729","4278","1914","4781","1626","2795","1786","2027","1818","1427","4581","2189","2131","3814","1577","1722","1770","4365","1025","3791","2588","2018","1025","4598","1162","2682","3059","3491","4417","2482","5807","1315","8205","2435","5513","640","2605","680","2964","1474","1425","890","2787","4245","3084","4169","2643","2860","1209","2018-09-03 22:00:43","1440","900","16","145","20","1","US","42.315","-92.1921"
"4","5","3","3","3","3","3","1","1","5","3","3","3","3","3","1","3","2","3","3","2","3","1","5","4","5","2","5","5","5","5","1","5","1","5","1","5","1","5","4","5","1","5","1","5","1","5","2","5","5","7790","3971","6531","8893","2709","2090","7992","11442","8656","2586","5492","4758","2546","3216","3031","3675","2458","4749","4452","5540","19692","4452","3192","4737","9560","3760","5392","6627","9881","3375","3761","4589","4960","3352","4453","12517","3550","20750","2856","6457","3390","5182","3797","5440","6926","4811","3213","4563","3389","2597","2018-09-03 22:01:35","1366","768","1391","288","44","2","KE","1.0","38.0"
"5","1","3","2","5","3","5","1","1","5","5","5","5","4","4","5","3","3","4","4","2","3","1","5","5","5","2","4","5","3","3","1","5","1","5","1","5","0","5","5","3","1","4","1","5","4","5","2","5","5","8449","3295","2793","9143","2458","3399","3773","11297","3480","3283","3537","4129","2988","4150","3844","2027","2967","6990","3615","3346","8872","4624","4873","4171","5122","3204","4286","4868","3119","3182","4411","5242","3732","4112","2734","4328","2795","0","7103","3525","3191","4509","4995","4195","2232","6971","3638","8065","3795","1935","2018-09-03 22:03:51","1366","768","8","218","21","1","US","43.0658","-83.6921"
"4","1","4","2","4","2","5","3","4","3","5","2","4","2","2","2","3","2","2","3","1","5","2","5","1","4","1","5","5","4","3","3","4","1","3","2","3","2","3","4","5","1","4","1","4","2","4","4","5","4","3624","5512","1284","3565","2098","4900","2283","4515","6433","2145","8884","1956","1649","4175","3516","3664","3124","5513","3020","2178","2664","1857","2836","2283","3948","1484","2082","969","2935","2028","2067","2563","2364","3417","2189","2715","5115","3335","844","2214","1000","12410","2602","4191","2701","2757","2145","1052","4468","4039","2018-09-03 22:03:55","375","667","11","162","6","2","US","38.0","-97.0"
"4","1","5","3","5","2","4","3","5","4","2","5","1","5","1","1","1","1","1","1","1","5","1","4","1","5","2","5","5","5","2","5","2","1","1","5","2","3","1","3","4","1","3","2","4","3","5","3","4","4","5117","2614","3694","5327","3369","16798","4516","9022","3932","4344","3388","2961","3172","4091","3038","2761","12774","4469","2051","1591","6135","1581","2761","3138","2252","3687","5993","2679","3736","4428","8533","2873","24737","5108","2375","5926","6093","4161","1700","3030","3286","9702","7025","3354","9581","10123","5908","4858","19805","2957","2018-09-03 22:04:24","1440","900","72","279","12","3","US","38.0","-97.0"
"2","2","4","3","3","1","2","4","3","5","3","3","4","1","3","3","4","2","4","4","1","5","4","5","2","5","1","5","5","5","2","5","3","4","1","2","1","3","3","2","4","1","4","1","5","1","3","3","5","5","4753","4948","3323","2831","3023","2651","3900","4441","6097","1350","3605","2707","4432","12389","3745","5265","5719","3301","1980","3702","3750","2739","4675","2622","3697","3164","2501","2762","2535","4700","4686","9289","4066","3665","2675","4071","5064","4836","2436","2386","4568","3918","3255","10018","2627","2685","8132","4301","2455","1760","2018-09-03 22:04:49","414","736","4","206","7","1","US","38.0","-97.0"
"3","4","2","4","1","4","2","3","3","4","5","2","5","3","4","5","5","5","4","2","2","3","4","5","2","5","4","4","4","3","4","5","4","4","3","4","3","3","3","3","1","3","4","1","3","2","1","2","4","3","11107","4246","2876","4057","1367","2424","4087","2684","1907","1668","2928","2865","1651","3552","3654","1857","1577","2058","2609","3355","1224","2652","2052","4039","4271","1972","2851","2401","2243","3426","3777","2034","3060","2457","4947","3105","2227","4879","3145","4375","1038","2353","1543","3195","3105","1825","5118","4087","2552","17723","2018-09-03 22:04:54","375","812","3","167","12","1","US","39.9883","-75.2208"
"2","4","3","4","3","3","2","4","2","4","3","4","4","3","3","3","2","3","4","3","2","4","1","4","3","3","2","3","3","3","2","5","4","4","2","2","3","4","2","4","2","2","4","2","4","2","3","3","2","3","0","0","0","0","0","0","0","0","3703","3086","0","0","0","0","0","0","0","2810","5374","4231","0","0","0","0","0","0","0","5274","7116","6605","0","0","0","0","0","0","0","3649","2280","33772","0","0","0","0","0","0","0","4257","7683","1693","2018-09-03 22:06:48","360","640","30","390","8","1","VN","21.0333","105.85"
"2","3","4","3","4","3","2","5","3","5","4","4","5","2","2","4","4","2","4","3","3","5","4","5","1","4","1","5","4","5","4","2","5","1","5","1","4","1","4","5","5","1","5","1","4","1","5","3","5","5","90468","11197","1328","34755","7610","8905","3834","2675","4183","1635","5071","3841","17315","3315","3042","3844","1413","1318","1382","2233","4289","1321","4234","2428","1391","3542","2346","1101","2849","2426","2053","1375","2275","1216","2120","46103","1263","2395","1981","2251","4441","2914","3857","2863","5551","1581","6420","3574","2711","1083","2018-09-03 22:07:18","1280","720","4","339","19","2","US","38.6657","-90.3231"
"5","1","5","1","5","1","5","1","5","5","1","5","1","5","1","1","1","1","1","1","5","5","1","5","5","1","5","1","5","5","5","5","1","1","1","1","5","1","5","1","5","1","5","1","5","1","5","5","5","5","19045","3219","4418","3500","21691","3280","10188","3531","2852","17027","6382","2834","10486","27661","2335","4055","3607","3017","2502","2950","8584","3133","4302","6106","8396","2596","11886","3558","4670","2781","3491","982","21474","3861","5548","983","15359","4631","6276","23889","3651","6971","1118","17578","2619","4084","2898","2715","7951","2136","2018-09-03 22:08:40","320","568","25","352","14","1","US","37.7652","-122.2416"
"1","4","3","4","2","3","1","5","1","5","5","2","5","2","3","4","4","3","4","3","3","3","4","3","3","4","3","4","3","3","4","2","4","2","3","1","4","2","4","3","2","5","4","5","3","2","4","1","4","2","12701","6209","3718","6452","3967","3149","3798","3885","6600","3000","11783","4283","6230","3884","3685","3133","3018","3085","2569","2368","1699","4900","3101","3000","3532","2550","3219","3935","2985","3198","14069","5466","3600","3664","3182","4334","5264","6229","2749","4283","1556","4083","7884","4333","2616","6251","4633","10083","4316","4017","2018-09-03 22:10:24","320","568","7","234","11","2","NONE","NONE","NONE"
"4","1","4","2","4","1","5","3","5","4","3","3","4","2","1","3","5","5","3","3","1","4","2","5","3","4","2","4","4","3","4","2","5","2","5","1","5","2","4","4","5","2","5","2","5","1","5","5","4","4","3316","5892","1580","1417","1963","1230","2374","1589","2337","1850","1595","3219","2793","2733","1218","3238","1816","1898","3001","2399","2188","4354","4085","3181","5330","2888","4814","2907","2570","2015","1752","8520","1463","2126","4134","1824","2448","10179","1865","3299","2381","3343","3067","3475","1612","1776","1226","2204","2774","1734","2018-09-03 22:10:36","1280","800","3","145","9","1","CA","43.6425","-79.3872"
"3","4","5","4","4","3","5","3","3","3","1","5","1","5","1","3","2","1","2","1","2","5","2","4","2","5","1","4","5","5","4","3","2","3","2","3","3","1","3","4","5","1","5","5","5","1","5","5","5","5","3708","7483","1456","2635","2522","1755","1955","1530","1929","12011","1688","1186","3407","1579","2962","10436","6699","2555","5580","1750","1567","1697","2880","6297","2362","4989","3013","1696","1213","10063","1440","7184","5575","1397","1844","2744","1155","25844","2165","4871","2154","4222","1647","1974","1554","7745","4443","1843","1585","1358","2018-09-03 22:11:21","1280","800","4","194","7","3","US","38.0","-97.0"
"1","5","2","5","1","3","1","5","1","5","3","5","4","3","2","3","3","1","2","2","1","2","1","4","2","4","2","3","4","3","4","3","4","3","3","4","4","2","4","5","5","2","5","3","3","4","2","4","5","4","5722","4647","12051","3335","4849","13848","12007","6162","7035","3800","7024","5169","5174","12856","7160","6830","3672","4739","3392","5713","4147","4374","883","3926","10607","2968","7139","4424","5411","3822","11619","7066","7502","4352","4763","4477","8737","8166","5048","7352","4690","9146","5579","6151","4647","8561","8838","3013","3313","4906","2018-09-03 22:13:47","1600","900","18","314","27","1","US","61.2144","-149.8852"
"1","4","1","5","1","4","1","5","1","5","3","3","4","1","2","4","3","2","3","5","4","1","3","1","4","5","1","2","1","1","3","3","3","3","3","3","1","3","2","3","5","2","5","1","4","2","4","4","4","4","112194","3584","3278","2396","3280","4570","4485","43887","2223","4868","2582","1767","7506","3978","6335","99968","6471","1553","3853","1628","4230","2333","16978","7177","4433","25456","1467","2893","2505","3604","5905","2291","2337","4973","3407","7471","3941","9969","2265","32744","21512","2865","4271","5894","9345","6149","2594","2908","2796","53331","2018-09-03 22:15:31","1440","900","16","580","10","1","CA","45.3155","-75.837"
"1","3","2","4","2","2","1","5","1","4","4","2","4","3","2","4","3","2","3","2","1","2","1","5","1","4","2","5","5","3","4","4","4","3","3","2","4","1","4","4","4","3","3","3","3","2","4","3","2","3","6592","3595","4544","3131","2854","2044","1830","1827","2130","1907","24177","7159","4296","35840","2272","2964","4695","2186","3181","1886","2852","2766","3395","1640","2676","6333","4799","5681","4154","3715","4256","7013","2539","3356","2044","2529","2388","2864","2133","10818","1977","8900","2696","3199","12093","2657","1659","2784","5405","4454","2018-09-03 22:15:37","1366","768","7","244","13","1","NONE","NONE","NONE"
"4","4","2","2","2","4","1","3","4","4","2","4","2","4","2","2","1","1","3","2","3","3","3","2","4","3","4","4","3","2","2","4","2","3","2","4","4","1","4","4","2","1","4","1","4","2","5","2","4","4","5053","31247","6415","6936","5201","4760","35312","10768","3112","1976","10464","2544","5104","3336","6536","27584","1711","9240","16864","6496","29984","5464","15928","5737","5791","10783","6336","16208","3136","3464","3407","13423","5944","9567","8400","15641","30329","2416","2816","7168","9537","16977","5008","1367","21760","27575","12216","2872","37024","2520","2018-09-03 22:15:44","1920","1080","29","540","14","1","US","34.1481","-117.9989"
"2","1","2","3","2","1","2","5","5","4","4","4","5","1","2","4","1","3","4","4","1","3","1","3","2","3","1","3","5","4","4","1","5","2","1","3","4","3","2","5","5","1","0","1","4","1","5","5","4","3","16410","2649","5484","5615","4134","2762","12183","4366","1933","5701","2752","3681","1893","2934","2678","1298","2797","1732","2170","3317","4035","2800","2367","2517","2653","2283","2570","2192","1816","2414","2401","19186","2323","1353","3603","2505","1717","2366","1214","2854","2483","5204","0","2463","2172","2567","4163","1488","3282","2898","2018-09-03 22:16:48","414","736","15","180","12","1","US","38.0","-97.0"
"2","3","4","4","4","3","4","3","2","4","5","3","5","4","3","3","2","2","3","1","1","5","1","5","1","4","1","5","5","3","4","2","4","2","3","3","3","3","4","3","3","3","3","1","4","4","4","2","4","3","8445","3734","3756","4121","2779","4616","7491","2290","6457","3516","2124","3366","2300","26082","4457","3328","4074","3696","2789","4717","3999","4916","3029","3401","2856","2555","2136","5830","2991","3735","6125","7269","3183","7684","7000","11502","3324","14587","3826","18477","1852","5083","2666","3169","2677","7603","2936","3031","3382","2342","2018-09-03 22:17:40","1440","900","16","259","12","1","US","35.155","-119.0603"
"5","1","5","1","5","2","5","1","5","2","4","4","4","2","2","1","2","2","1","3","1","5","3","5","1","5","2","5","5","5","3","3","5","1","4","3","5","1","5","5","5","1","5","1","5","1","5","5","5","5","5898","1627","3851","2167","1682","3118","7699","6819","1378","2263","4097","4037","1817","3612","1681","1884","2071","1801","1900","2149","1342","3136","1216","1832","6151","1419","2187","4174","156847","3367","1220","2301","12610","1699","3935","4603","78451","3798","1006","1154","973","1974","18926","3673","1420","1433","2332","188611","1500","985","2018-09-03 22:17:49","1440","900","6","578","8","1","US","38.6657","-90.3231"
"4","1","5","2","5","1","4","2","5","2","2","4","2","2","4","3","3","3","3","2","4","5","2","4","2","4","2","4","4","4","3","2","3","2","3","2","4","2","4","3","3","2","5","2","4","2","4","3","4","5","5096","2270","1586","886","1718","1882","4354","1890","2348","2394","1927","5342","2652","3786","2939","2694","3629","1578","9478","1673","3102","1609","2690","1968","1882","1212","1625","1330","3078","2736","1951","1407","2036","700","1772","3734","1563","1888","2184","2689","1664","2564","3140","994","1913","1375","2411","1470","2364","1381","2018-09-03 22:17:51","1080","1920","4","123","7","1","AU","-32.1315","115.8591"
"4","2","5","2","5","2","5","3","4","3","2","5","3","4","4","2","2","2","4","1","2","5","1","5","1","5","1","5","5","4","4","5","4","4","2","5","2","3","2","3","5","3","3","3","4","2","4","4","4","4","9438","2618","3366","3852","3132","2435","9333","7600","4419","3617","3101","4338","3918","16500","5200","2252","3202","2531","6272","1050","4679","2515","3765","3332","3051","2653","4367","9463","2180","4797","3482","3630","7401","3736","10901","3296","4233","2602","2453","5754","4317","5483","3864","6515","3131","6465","2583","5118","3077","10549","2018-09-03 22:17:54","320","568","5","240","12","1","AU","-37.9167","145.0667"
"1","4","2","5","4","4","2","4","2","4","4","4","4","1","2","4","2","2","4","4","4","2","2","4","4","4","2","4","2","4","2","2","5","2","1","2","4","2","4","4","2","1","5","1","4","1","5","1","2","5","9172","14547","4693","3851","16036","4563","9953","4894","6470","4026","6705","3640","3732","4441","4818","3092","9814","4586","3274","74074","21058","6301","29394","6687","20245","5479","1672","17531","3219","5172","11057","5073","6379","6622","21161","9091","7541","19658","2847","61186","9001","4854","10898","3693","627010","3630","4006","3784","67581","2706","2018-09-03 22:18:06","412","732","9","1206","47","1","IN","20.0","77.0"
"3","4","4","4","1","5","1","3","5","5","5","1","5","4","1","3","1","1","1","4","1","3","1","5","2","5","5","5","5","5","5","5","5","1","5","1","5","3","5","5","4","1","5","1","4","1","5","5","5","5","5279","4442","5677","3826","2922","1690","3439","2496","2207","3195","6056","4128","1122","3310","4020","3571","2632","2029","1927","6398","5925","3014","2373","2698","6457","1659","2588","8363","1751","2664","3078","3416","1568","3619","4109","3748","1079","3867","1074","3282","1455","7231","1594","3693","2515","4309","1975","2069","2503","2214","2018-09-03 22:19:12","1440","900","18","167","745987","1","US","35.7688","-119.2471"
"3","2","4","3","4","2","5","3","3","3","4","5","5","2","4","3","3","2","4","3","1","4","4","5","2","5","1","4","5","4","4","4","4","4","1","1","4","5","2","5","5","3","5","2","4","1","2","5","2","4","2009","5589","3162","3990","5041","2976","11011","3274","52057","8991","3697","5511","4201","26846193","5982","2794","4580","6479","17744","2302","3031","7404","3236","2686","2411","2742","118818","3501","8458","3350","5895","10564","5657","3756","288985","3440","21681","9084","3148","3157","3595","47007","3244","7326","2364","3165","17618","3488","5482","8425","2018-09-03 22:21:13","412","823","4","27614","9","9","US","42.0106","-87.6686"
"1","3","2","5","4","2","1","5","2","5","5","1","5","1","1","5","5","5","5","5","1","4","1","5","1","5","2","5","4","4","5","1","5","2","5","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","768","3632","2225","3129","2729","2288","1928","2424","3633","1600","1224","1321","673","1847","2584","12985","1231","1537","664","2424","3264","4529","2535","672","2600","2049","1553","1792","1920","3489","1416","1584","1794","3296","1561","3881","1489","5208","1232","888","6242","1374","831","1417","895","1816","960","1248","1328","344","2018-09-03 22:21:39","1440","900","4","115","8","1","US","40.0754","-76.3189"
"4","2","4","2","4","2","4","4","4","2","4","3","4","2","2","2","3","2","2","4","1","3","2","4","2","3","2","4","4","4","5","1","5","1","3","1","4","1","4","5","5","1","4","2","5","1","5","4","4","4","2950","3496","1283","1243","2918","1341","2494","2140","2620","1363","1313","2086","1443","1571","1971","1841","2226","1923","1206","1725","13781","2551","1905","1873","1338","2597","2927","2505","1224","1768","1179","2290","1038","2728","2879","1870","1290","3384","1841","1327","962","1369","1580","2479","1368","1306","2322","2427","1281","2605","2018-09-03 22:25:13","1440","900","10","111","11","1","NONE","NONE","NONE"
"3","3","3","3","4","2","3","3","3","3","3","3","3","2","3","2","4","4","3","3","2","4","2","4","3","3","3","3","4","4","3","3","3","3","2","3","3","3","2","2","4","2","5","2","4","2","3","4","5","4","8387","6048","4034","2537","5120","804","800","2782","8986","7286","2150","2450","3337","2732","818","4183","7221","6551","2003","2767","7712","4237","2266","5314","3401","5729","10867","4814","3334","2387","5687","4533","3367","7935","2400","3952","797","2017","4033","8600","2583","3668","5797","2617","8730","2683","5122","831","8177","2765","2018-09-03 22:26:54","320","568","17","218","14","1","CA","53.5224","-113.5763"
"1","5","1","5","1","2","1","5","1","5","3","2","4","2","2","2","2","2","2","4","5","2","5","1","4","1","5","1","1","2","4","2","5","2","3","1","5","4","2","5","4","1","5","1","5","1","4","4","5","5","3664","3538","2588","1689","9432","3800","3265","2556","2715","3309","3996","3062","5043","3533","2954","3169","2072","2241","3598","1373","3259","2705","2468","2282","9836","3497","9316","7022","3057","3281","7088","6092","6256","4406","6531","9874","3977","23333","2749","28742","3176","3085","4509","21984","2924","2539","4754","2542","3035","15474","2018-09-03 22:29:16","1280","800","27","280","15","1","BR","-23.5477","-46.6358"
"4","1","4","1","5","1","5","1","5","1","5","3","5","1","3","5","3","4","5","2","1","3","2","4","2","3","1","4","5","5","4","2","5","2","3","2","5","1","5","5","4","1","5","1","4","1","3","3","5","4","5155","1326","1223","2570","1636","1497","2291","3890","2092","2149","1119","3640","875","1742","1421","2489","1080","2286","1211","1517","2581","2103","3009","1251","4960","3662","1782","2296","1840","4931","1083","4297","1979","1645","2669","2401","1885","3001","674","694","1634","3906","1096","1598","2104","1706","1930","3104","1693","1871","2018-09-03 22:30:08","1600","900","1","112","8","1","US","33.6669","-112.1857"
"3","2","4","3","5","2","5","3","4","5","4","2","5","1","4","5","4","4","5","5","2","4","3","4","2","5","1","4","4","3","5","5","5","3","1","5","3","3","5","4","3","2","4","3","3","1","0","3","5","3","7260","3048","2768","1709","3791","2531","2824","5962","2430","5895","1812","3161","1496","2408","9665","1406","1620","1778","2408","1856","5072","2632","2138","6582","4084","3408","4140","6097","2734","5445","1035","2296","3194","2564","9506","5343","7459","6154","4376","6030","3701","6052","9125","5130","4837","3050","0","3386","3082","3578","2018-09-03 22:30:26","1920","1080","3","201","9","1","AU","-27.0","133.0"
"1","5","1","5","1","5","1","5","1","5","5","1","5","1","5","4","5","5","5","5","1","5","2","5","2","5","2","5","5","5","3","2","5","1","5","4","5","1","3","4","5","1","5","1","5","2","5","5","5","5","123525","2986","3742","9521","2670","3985","2960","3185","4219","3069","3614","5958","2683","3327","6274","3126","2547","508","3295","4224","6183","3484","5119","3452","3326","4009","5496","2933","6679","3952","4502","6297","3886","13042","4142","5490","3151","4562","1038","5963","3265","4773","2393","3248","2607","4910","3489","1985","4478","2456","2018-09-03 22:30:32","375","812","6","328","9","1","US","32.7253","-114.6244"
"4","1","4","2","4","2","5","2","2","1","4","3","2","4","2","2","4","3","2","1","2","5","1","4","2","4","1","4","3","5","3","3","3","2","3","3","2","2","3","3","4","2","4","3","4","1","4","3","4","4","5338","1606","1306","3743","1860","2812","1427","2414","1680","1986","1881","7446","1839","2359","2428","4088","2246","1782","1772","1336","2175","986","1117","1172","1456","1456","1933","1432","3386","1306","4352","2744","4148","2802","1964","2224","1868","5376","4409","3235","1699","2808","2088","2413","956","1704","1035","2890","1892","2090","2018-09-03 22:31:01","1280","800","761","121","8","1","CA","45.3155","-75.837"
"4","1","4","2","5","1","5","2","4","3","2","4","4","5","2","1","1","1","0","1","1","4","2","4","2","4","2","4","4","4","4","4","5","1","4","1","4","1","2","5","5","5","5","1","5","1","5","5","5","5","6027","3711","2327","4265","2757","3038","2970","7272","2446","5570","2490","2468","3767","3156","4538","4673","3671","1882","0","2463","4157","2415","2273","3125","5437","2905","6835","3437","1780","4502","4634","4500","3679","2921","3635","8946","2993","2758","8946","3349","3220","4610","2938","2962","2032","3718","2422","1938","5461","1616","2018-09-03 22:31:56","1768","992","10","185","9","1","US","42.3223","-83.1763"
