"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","4","2","3","3","3","3","3","3","3","3","2","5","3","2","2","4","4","4","3","4","2","4","2","3","1","3","2","3","4","3","1","5","2","2","1","4","2","2","3","2","2","3","3","5","3","4","4","5","4","4295","1716","2085","1809","2740","2149","2646","1931","2008","2285","3842","2867","1755","3362","1636","3015","1818","3441","1835","1746","4062","2226","2354","2527","1489","2528","1162","2298","2492","2656","3440","2435","1846","5070","1810","1943","1633","2295","3709","3666","3319","2883","2344","2612","2640","3113","2103","2372","2514","993","2016-09-07 08:54:24","1920","1080","6","127","14","1","GB","51.5142","-0.0931"
"4","2","3","2","4","3","2","2","4","5","3","2","4","2","4","4","3","3","4","2","2","4","3","4","2","4","3","3","4","4","4","2","4","2","2","2","4","3","4","4","4","2","4","2","4","1","4","3","5","5","7873","4520","5776","3024","2424","4672","3040","2296","1048","6608","5656","3071","1224","4632","3032","2280","4520","2920","1824","4448","3287","3232","11647","2088","2616","3039","4607","3944","2704","2983","4655","3720","1944","4608","1376","7608","1248","1600","1776","6608","1208","3256","1200","3423","2200","5584","2464","5551","4568","816","2016-09-07 08:54:32","1920","1080","7","190","10","37","US","41.8415","-71.4404"
"2","3","4","4","4","2","3","4","4","4","4","4","5","3","2","3","4","2","2","2","2","4","3","4","1","3","2","4","4","4","3","4","4","2","2","4","4","2","5","4","4","4","5","2","4","2","3","3","3","4","30209","1422","1997","1121","1578","1377","4512","2014","3660","3503","3455","1946","1273","2435","1642","3318","1798","688","2510","1738","3206","1922","2887","1713","2695","2013","6997","1642","3022","1482","1706","1197","1873","1789","2041","1754","1617","2326","624","2589","2526","5806","1590","1820","1750","3215","2457","2066","2410","1445","2016-09-07 08:55:05","1440","900","18","154","14","1","US","42.3189","-71.1504"
"1","3","2","5","2","2","1","5","1","5","4","2","4","3","3","3","3","3","3","3","1","4","1","5","1","4","1","4","4","4","3","2","4","1","2","1","5","1","3","3","2","3","3","3","3","3","3","1","4","3","4425","7844","9554","9764","5971","10028","4136","4766","4029","5256","4028","7884","4440","6180","5604","3054","9247","7362","2472","2225","8037","4758","4362","5084","8379","3902","7858","10262","3575","9724","4804","5030","11054","5442","5068","10152","15807","8692","3808","4928","7090","4594","5434","3506","2822","3902","7502","5836","8978","1974","2016-09-07 08:55:34","1536","864","3","312","12","2","US","29.02","-82.1902"
"2","3","1","3","2","4","4","3","3","5","4","1","4","1","4","5","5","5","5","5","4","2","4","1","5","4","3","3","2","1","4","2","2","4","3","1","4","3","3","4","3","4","3","4","2","3","4","3","5","4","4015","3120","2072","3352","3168","2352","13968","1752","4256","1367","3968","2679","1097","2664","1501","2631","1928","992","1300","976","328077","1328","2696","1704","2992","3905","2456","1759","1536","1992","4007","2457","4112","2664","5304","2064","1416","2864","3169","3192","600","3608","1575","4232","1288","4848","3705","1920","1112","1224","2016-09-07 08:56:59","1440","900","122","464","6","3","GB","51.5356","-0.1866"
"2","2","1","4","2","2","2","1","4","4","5","1","5","1","2","5","5","5","5","5","1","2","2","4","2","4","2","2","4","1","2","5","5","5","1","5","1","5","1","2","5","1","5","1","5","1","5","5","5","5","61743","1943","1332","3399","3661","1832","3984","3069","2226","3595","992","2193","878","2660","3322","1182","1440","2231","1277","916","3596","4253","2724","3970","4192","2796","872","4223","1406","2289","3249","2559","4789","2190","2224","3747","843","18459","1384","1821","1917","2080","2108","1666","3344","1260","1308","1233","1369","933","2016-09-07 08:57:25","768","1024","2","194","591","3","US","39.7724","-86.16"
"1","5","1","5","1","4","1","5","1","5","5","2","5","5","4","5","5","5","5","5","2","1","4","2","3","2","3","2","2","2","3","5","3","4","2","4","1","3","3","3","2","5","5","3","3","2","3","3","3","3","5529","2273","4842","2181","2825","2575","2974","2450","3099","2720","2492","2404","3117","1054","3076","3317","2208","3358","1348","2500","4229","2401","3091","2585","4429","2504","4267","9710","1757","3996","2421","2719","3151","4124","2367","4141","4267","22025","2977","4184","5969","5030","2964","6913","5835","2369","6083","2469","4737","2086","2016-09-07 08:58:19","768","1024","2","194","25","3","US","39.7724","-86.16"
"2","5","1","4","3","2","1","5","1","5","5","1","4","1","1","2","4","5","5","4","4","2","5","4","4","1","3","3","4","4","2","2","4","3","1","2","3","4","2","3","3","1","5","1","3","1","4","4","4","4","5111","3355","3523","3594","2984","4460","3257","3931","3528","2704","4092","1792","2928","3379","5330","3331","3507","2883","2872","35962","8829","2984","5218","3154","6887","3000","7536","3698","2611","3739","3328","8390","4372","4796","3216","3186","3424","3896","3971","4411","3098","4187","3187","5522","1779","4962","4827","3739","3435","4867","2016-09-07 08:58:48","1280","1024","29","233","11","4","US","38.0","-97.0"
"3","3","2","3","4","3","4","1","4","1","2","3","1","4","2","3","1","1","1","3","3","1","3","2","3","2","4","3","1","2","1","4","1","2","1","3","1","4","1","2","2","3","1","4","2","4","3","2","1","2","29607","2829","2185","2539","4645","2864","4222","4187","3546","3004","1636","17232","2864","7143","1946","3612","1856","2256","1553","2119","1999","3057","2817","2634","5506","3567","2990","2665","2449","3715","2179","3103","2050","2826","2530","28452","1961","3124","1371","4081","2183","2780","1438","3886","1967","1549","2867","2324","3336","1709","2016-09-07 08:59:26","1366","768","4","211","12","1","US","32.1399","-95.3202"
"1","2","5","4","5","2","3","5","2","3","1","5","2","4","1","1","1","1","1","1","1","5","1","5","4","5","2","4","4","3","5","1","4","1","5","1","5","1","5","5","3","1","4","2","5","1","4","2","5","3","9485","3514","4343","3361","2911","2347","7293","2878","8937","7290","3258","1626","3079","2725","2313","2768","6091","1445","2363","981","5798","3224","1353","3271","3853","2057","3998","2251","2418","2866","1642","3953","1555","4649","5488","2574","2491","2207","2718","3223","5091","3428","7821","4608","1931","2999","1041","1830","1779","2850","2016-09-07 08:59:44","1920","1080","379","185","3","1","US","34.1064","-117.5931"
"1","4","1","5","1","4","1","5","1","5","5","2","5","1","4","5","5","5","5","4","1","1","3","5","2","5","1","5","5","5","5","5","5","5","1","5","1","1","3","5","5","1","5","1","4","1","5","1","4","3","14386","4391","2913","1121","1362","2096","4043","3114","1385","2748","3856","1979","1281","2329","2713","5213","7686","4189","4988","1715","3717","3063","8001","1667","2828","5143","10947","3560","7104","2516","8904","10716","3016","1197","23840","1143","3179","2464","1136","8683","2215","2697","1538","1684","3049","3563","27208","10535","3227","4589","2016-09-07 09:00:04","1366","768","22","249","10","4","AU","-37.8","144.9667"
"3","1","4","4","4","2","3","5","2","3","4","4","3","3","3","2","3","1","3","1","1","5","2","5","1","5","1","5","5","5","4","3","5","1","3","2","4","1","4","4","4","3","5","3","4","1","4","3","5","5","11683","5091","2174","3421","2677","3069","8328","4165","6498","7290","1726","7065","5067","3357","1103","2317","4492","3516","4596","2751","3820","1759","2574","2078","4405","3085","3085","1758","2062","1847","3125","5203","1710","2869","3979","3773","2062","2222","2086","2775","3221","4659","1966","6098","2110","3461","5202","6865","1998","1807","2016-09-07 09:03:17","1920","1080","173","186","14","1","US","40.7038","-89.1317"
"3","1","4","3","3","2","2","3","2","3","5","1","4","1","1","2","3","2","3","2","1","5","1","4","2","4","1","5","4","5","4","1","5","2","5","2","3","4","4","3","3","3","3","3","3","2","3","3","3","3","8022","1904","1704","2089","1440","2279","7199","3208","2999","1321","1672","1592","1624","1904","2599","2784","1552","2936","4768","10207","2224","10815","2695","1911","2535","2344","3903","4240","1280","25437","1256","4863","1640","1320","4152","8263","2552","2935","1656","3760","1991","3296","5168","4144","8000","2615","3903","27261","5558","3343","2016-09-07 09:03:29","1280","1024","3","235","5","76","US","40.8398","-74.2765"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2016-09-07 09:04:50","360","640","3","2","8","1","GB","51.5","-0.13"
"1","4","2","4","1","5","1","5","1","5","5","2","5","1","5","4","5","5","5","5","4","3","2","4","2","4","2","4","2","2","2","4","4","4","1","4","4","2","3","2","3","2","5","3","3","1","3","4","5","5","8087","2784","4260","3945","2699","1864","2506","2004","2663","1424","2448","3343","2647","2904","2783","1754","2608","4406","3888","870","2253","3513","2224","727","4093","1951","2812","2649","4009","2881","1487","3142","3080","2142","2383","2377","2599","2755","3671","3376","4391","5235","2896","2751","2880","2422","2687","2680","2095","1754","2016-09-07 09:05:24","1366","768","396","145","18","1","US","33.9936","-117.3832"
"2","5","3","4","3","4","2","4","2","5","4","2","5","2","2","2","3","2","2","2","4","4","1","4","3","4","2","3","4","3","3","2","4","5","3","2","4","3","3","2","4","4","5","2","3","2","2","3","4","3","5458","971","2279","2479","2462","2692","6664","4077","3392","2929","1946","2173","2536","3287","3932","949","4388","2465","1793","1107","4729","8240","1921","3350","478","3440","3223","3755","3973","3382","2091","2862","2250","2566","6438","5913","3163","2579","2887","3466","2417","3159","1921","7644","2429","2079","3815","9671","2929","2876","2016-09-07 09:06:00","360","640","446","387","209","1","ES","41.8667","2.6667"
"3","4","3","5","3","5","3","3","5","5","1","3","4","3","4","1","2","3","4","2","5","3","1","5","2","5","3","5","5","5","5","1","5","3","2","3","3","3","3","4","4","1","5","1","5","1","4","4","4","5","20736","4564","6352","5480","5321","2116","12978","5677","4957","3369","2320","6821","4536","7313","6009","2608","6525","1624","3700","10474","1980","3529","2493","11984","3997","2856","4232","3100","2549","4585","3481","8153","2245","3040","3572","6406","5841","27430","4233","5369","2477","11510","1785","3293","6373","3429","5169","2570","3269","1417","2016-09-07 09:07:40","1366","768","22","278","143","1","CA","43.6858","-79.7602"
"3","1","4","2","4","2","5","4","2","3","1","3","4","3","2","2","2","2","2","2","1","4","1","4","2","4","2","4","4","4","4","3","5","2","5","2","5","2","4","2","5","1","4","2","4","1","4","3","5","4","13635","3297","8727","21248","3752","7072","9760","8952","4880","4168","5312","5992","3215","3176","2999","5505","4784","3160","3111","4384","4862","3911","8409","4336","3944","2856","5512","5512","3352","3871","7288","7648","3135","3256","3720","5559","3975","5631","2905","4353","3479","5785","3609","9568","3288","5304","3857","8512","6888","2600","2016-09-07 09:09:16","1366","768","30","275","7","1","US","39.8401","-86.0548"
"2","3","4","4","3","4","2","4","3","4","2","4","3","3","4","2","4","4","3","1","2","4","4","5","1","5","1","4","5","5","4","5","4","3","2","5","2","1","3","3","3","2","4","1","4","2","5","1","3","5","8022","3053","3456","3354","3053","3300","3986","4423","4303","5749","18561","2475","2960","3290","3607","3352","3180","12193","4189","5038","12297","3281","2882","2705","4718","3398","2933","3226","2554","3003","849","3998","3431","3994","4431","4071","2626","2641","4137","1748","3235","4404","2740","3470","3048","3598","2689","2715","1485","812","2016-09-07 09:10:08","360","640","4","204","11","1","IN","12.9833","77.5833"
"5","3","4","3","4","2","2","3","4","4","4","3","4","3","1","2","1","1","1","2","1","4","1","4","1","5","2","4","4","4","4","4","4","2","3","2","4","2","3","4","3","2","2","2","3","2","5","1","3","4","6145","4944","2048","3055","1415","3185","7288","2656","1697","1520","1072","4943","1368","3119","3664","1632","1752","2521","2511","1559","959","1216","1136","1320","2472","2047","1768","1664","1415","1711","3375","1792","1704","3025","2400","4849","1216","2903","7913","2401","1552","1952","1905","3577","3079","2112","2152","3384","2241","800","2016-09-07 09:11:32","1920","1080","180","130","5","2","US","41.034","-73.7629"
"3","3","3","4","3","3","3","4","3","3","2","5","3","3","2","2","2","2","3","2","3","4","3","4","3","4","3","3","3","3","2","3","2","3","1","2","2","3","2","3","1","3","3","3","3","3","2","2","3","2","4815","4081","3808","4186","2712","2891","2528","2945","4601","2161","12537","3419","1538","2959","3816","4126","894","2153","4648","4957","3108","2947","3923","2712","3727","2403","4157","4142","3816","2151","1960","2362","4489","1676","2285","5058","2580","2746","2762","2268","4415","3747","1641","2194","1834","8917","4561","1818","3466","3128","2016-09-07 09:12:53","1440","900","2","174","65","4","US","36.0937","-96.9875"
"2","5","4","5","3","4","1","4","3","4","1","5","1","5","1","1","1","1","1","1","1","5","1","4","1","4","1","4","4","3","5","4","4","1","2","1","5","1","3","4","4","2","3","1","3","2","5","4","2","3","13165","2875","3331","6541","3498","3456","9120","1838","2751","3052","3523","1942","2475","3110","2436","2368","3095","6509","1795","1903","3114","2255","2427","6154","8439","2182","6564","8432","3823","4405","19862","3408","2307","3573","4950","4061","2431","7004","5101","2931","2681","5798","1967","10722","3564","3464","10303","3346","9566","2123","2016-09-07 09:13:47","360","640","8","239","14","2","US","38.189","-85.6768"
"2","3","3","4","3","3","3","4","4","4","2","5","3","3","2","2","3","2","2","2","1","4","4","4","2","3","2","3","4","3","4","3","4","0","3","4","4","3","3","4","4","1","4","2","4","1","4","3","4","4","15560","4805","3647","4509","2947","3431","4273","3524","2684","2575","3311","14202","2408","4133","3732","2752","3087","3499","2349","3324","4050","10200","3320","5569","3056","4234","3157","3401","2724","3083","4832","984","4226","0","2653","4067","3375","5282","2567","5251","4293","1016","3302","4536","3285","2653","3181","4729","3136","2884","2016-09-07 09:14:14","320","568","32","204","20","1","GB","51.5","-0.13"
"5","2","5","2","5","2","5","2","4","2","4","3","5","2","3","3","4","3","4","3","1","5","2","5","1","5","1","5","5","5","3","5","5","4","1","4","4","3","3","3","5","1","5","1","4","1","4","5","5","5","6142","2712","13944","1842","8048","944","2952","1536","5152","1376","2328","1256","1368","2135","1176","3584","1888","3632","1608","1320","1656","1704","1831","1880","2536","1360","1696","2352","1856","2232","1856","2071","2936","2344","9167","2127","1440","1423","3344","2416","1232","8400","1014","3800","1960","1584","2952","4664","2359","1248","2016-09-07 09:14:18","1280","1024","5","144","8","1","US","40.0893","-75.396"
"3","4","4","3","5","1","3","2","3","2","1","1","4","2","2","1","2","2","1","2","4","2","5","3","3","1","4","4","2","2","4","2","5","2","4","1","5","2","4","5","5","1","4","1","5","2","5","5","4","5","5136","6084","743575","3423","26597","4586","4733","2337","29471","66982","2495","3436","5997","7953","3306","3586","2933","2001","4654","2595","4181","2867","7229","6200","39370","3617","3834","8930","8756","4465","2097","4431","8962","8146","7241","28518","2277","3156","2638","4207","2776","3177","2984","7890","6310","23765","2984","2052","3977","1573","2016-09-07 09:14:38","1920","1080","5","1151","9","1","US","38.8251","-90.7289"
"2","4","2","5","1","4","2","1","5","5","5","4","5","5","4","5","5","5","5","5","3","2","2","5","3","5","2","2","5","3","4","2","4","5","4","2","5","3","5","5","3","2","5","2","5","2","4","3","5","5","24662","2699","1818","1895","2073","2044","3362","3529","2571","1685","1869","1873","1634","1366","1506","1689","1136","1892","1086","1403","6371","2349","2482","1586","5601","1775","2623","3708","1903","6695","1758","2149","2161","3701","2759","9362","2248","3842","1355","2264","2046","3258","1342","2133","1905","1677","1740","2805","1737","1356","2016-09-07 09:14:45","1366","768","5","150","11","1","PH","14.6042","120.9822"
"3","2","4","3","4","2","3","3","4","5","5","3","5","1","5","5","5","5","2","4","1","4","1","5","1","5","2","5","5","4","3","3","3","3","3","3","3","2","3","3","4","2","2","2","3","4","4","3","5","3","6225","4579","43625","3786","3464","3178","2606","1895","5017","3497","1971","8355","2197","7818","2495","3997","2766","5624","2686","3950","3859","9966","2301","7989","3358","2175","4737","6415","2891","5605","4182","3566","2339","5401","4652","4391","6573","7410","2414","4417","23552","4375","3788","6986","4088","7297","4629","9544","3616","1118","2016-09-07 09:16:23","1366","768","3","285","19","23","US","38.0","-97.0"
"5","2","5","3","5","1","5","2","5","1","1","4","2","5","1","1","2","1","3","1","2","5","2","4","2","4","1","5","5","5","5","2","5","1","5","1","5","1","5","5","5","1","5","2","5","1","5","5","4","5","5301","2193","1740","5728","1965","3118","2487","5942","2022","2912","2238","2512","2118","3543","2393","1554","2144","1328","3848","1568","2567","2728","3888","4169","2155","1774","3691","3476","1886","2280","2109","4208","1522","1852","1981","3322","2365","3372","1524","1923","1435","2601","1754","2492","1521","2855","2354","1959","2694","1388","2016-09-07 09:17:02","1440","900","2","132","11","1","US","40.7605","-73.9933"
"3","3","3","3","3","3","3","3","3","3","4","2","4","2","2","3","3","3","4","4","4","2","4","2","4","2","4","3","2","3","4","3","4","3","3","3","4","3","4","4","4","3","4","3","4","2","4","4","4","4","3293","4522","4363","2045","1742","1907","2553","1622","2015","4027","2719","2901","843","2522","3701","3796","2008","2209","1143","1380","2842","2492","2178","1788","2253","5504","5489","5242","2933","1124","3264","2979","2058","1486","4038","1926","1901","1840","1584","2681","2036","10165","1300","2140","2786","2806","3674","2223","1786","1022","2016-09-07 09:18:04","1366","768","13","141","7","23","US","38.0","-97.0"
"1","5","3","4","2","2","1","2","2","4","4","2","3","3","5","5","4","4","5","3","2","3","4","3","2","3","3","2","3","3","2","2","3","3","1","3","2","3","2","3","5","2","5","2","3","1","4","4","4","3","3616","1713","1658","4749","941","2288","4840","5735","2482","1607","3018","3221","2010","2774","1009","2635","1367","1922","1938","4823","8395","3648","1653","947","1512","1592","1441","3121","1477","2253","1419","2779","2573","1540","4222","2052","2227","1473","1262","2216","1593","2587","1286","3415","1504","2293","1843","2650","1486","1526","2016-09-07 09:18:11","1920","1080","18","125","11","1","IT","45.4667","9.2"
"3","4","2","4","2","4","2","5","2","5","5","2","5","3","4","3","4","4","5","4","2","3","1","4","2","4","3","4","4","3","4","2","4","4","3","3","4","3","3","3","3","3","3","3","3","3","3","2","4","3","4928","2691","4591","3223","2580","1341","4309","3265","6436","2519","2448","4645","2067","2899","2700","1437","2386","2836","1474","2340","3004","2723","2531","2289","5146","1712","3742","7672","3654","2944","2617","4195","2270","2886","19444","2867","2610","2973","5277","2288","2721","8317","10146","4093","2351","5447","1456","4213","6385","1449","2016-09-07 09:18:22","1366","768","13","193","47","23","US","38.0","-97.0"
"5","2","3","3","3","2","3","3","3","5","4","2","5","2","4","4","5","5","4","4","3","5","4","3","2","3","1","4","4","2","2","3","4","4","5","4","3","2","3","3","5","2","5","1","5","2","4","5","5","5","9626","879","4926","1233","7480","5013","10810","1125","2356","4229","1654","1628","2191","2933","2730","1793","1363","3590","4114","2163","1098","1702","2075","2436","4873","6576","18963","6360","1579","1055","1124","1719","3101","2156","1615","1644","1044","16779","16804","3531","1301","6959","1258","1742","1432","2303","5536","3944","9913","2704","2016-09-07 09:18:30","1366","768","2","209","8","23","US","38.0","-97.0"
"4","5","4","5","3","3","4","5","1","5","2","4","3","1","3","1","1","1","2","4","2","4","1","4","2","2","2","5","2","3","3","4","4","1","1","4","2","3","2","3","4","2","3","1","2","2","4","4","5","3","31503","8336","4856","5152","4463","5280","6999","5032","5135","14080","15918","3968","4000","4304","6808","5032","4928","4176","5136","2664","6368","3928","3192","11167","5768","5648","6352","6040","14776","3584","3984","6672","3464","7648","13656","8840","8384","3440","3968","11168","5888","5247","4752","6736","2919","5224","5863","7632","5471","6679","2016-09-07 09:19:49","1920","1200","4","344","19","1","DE","53.55","10.0"
