"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","1","4","2","5","2","5","4","4","1","5","1","5","1","1","4","4","4","5","1","1","5","3","5","1","5","1","4","4","4","5","1","5","1","5","1","5","2","5","5","1","1","3","1","4","4","4","2","4","4","10328","1616","3056","4092","1375","8333","5268","4670","4514","2876","3554","2423","1487","1463","6728","2505","2251","5449","1589","4251","1234","2222","4638","2467","3636","3012","2706","3278","2380","2798","1743","3030","2194","4256","2337","3567","1502","3090","1483","3082","8582","4971","2436","4354","11723","5820","3822","2517","3412","1485","2017-11-28 05:05:23","1366","768","81","183","13","19","US","38.0","-97.0"
"1","5","1","5","1","5","1","5","1","5","5","3","5","2","3","4","4","4","5","4","1","3","3","4","1","5","3","4","4","3","3","4","5","2","2","4","3","3","4","3","3","4","2","5","3","4","3","2","3","2","4435","4095","2607","2987","3661","1620","3804","8137","7221","2800","2508","2914","6294","4798","4239","3116","2434","37644","1958","2172","2692","6036","3732","6752","3467","1879","3769","4952","1746","6296","1739","4369","3285","4050","3607","4148","3116","4048","2780","4318","3395","4662","2866","4666","2872","3531","5251","4101","3665","2164","2017-11-28 05:05:29","1280","1024","3","224","366","33","US","40.0395","-84.2033"
"2","5","3","2","2","1","1","4","1","5","5","2","5","1","3","5","3","2","4","5","1","4","2","4","2","5","2","3","4","3","4","2","4","3","4","2","4","2","5","5","4","2","3","1","4","3","3","4","5","5","13460","914","4235","3066","1056","2181","4995","7450","2896","1066","2530","5210","5047","2694","4348","3326","3244","3754","3851","1135","2187","2545","2512","10630","2593","2565","1316","6802","4104","3787","3419","1931","1853","3148","4732","2234","5938","686","1499","3212","1300","1197","1454","7860","2506","2711","5450","1631","1066","4832","2017-11-28 05:06:09","1280","1024","6","176","276","4","US","40.0395","-84.2033"
"5","1","5","1","5","1","5","2","5","3","4","2","5","1","2","4","5","5","4","5","3","5","2","3","1","3","1","4","4","4","2","3","3","1","4","3","3","2","3","3","5","4","5","4","3","1","4","5","2","4","4939","2118","2935","2432","5199","2055","5616","3197","2088","7537","2234","3514","3623","2212","3661","3361","2539","3076","6511","3485","4750","2695","5496","3367","3120","2816","5517","6171","2930","7563","4281","3036","17718","5702","5715","7204","19804","6598","2105","4582","2683","4819","2445","5371","2534","5948","4662","4667","5029","3632","2017-11-28 05:06:14","1280","1024","2","236","6","4","US","40.0395","-84.2033"
"3","1","3","2","4","2","3","3","3","3","3","4","3","3","3","3","3","3","3","3","2","3","5","3","4","3","3","4","3","3","2","1","3","3","3","2","2","3","4","3","3","3","3","3","4","2","4","3","3","3","14326","4359","5957","10366","1461","3750","8133","3350","2295","2366","7423","12704","3059","9416","3373","3515","2087","3442","5142","998","8424","3441","5453","15995","5770","5719","3638","6001","4261","2850","5113","6226","3407","9473","4237","5059","4076","5492","5081","2556","3366","5256","1177","776","3608","5212","3274","3889","5394","2367","2017-11-28 05:06:16","375","667","8","257","30","1","US","42.2626","-71.8023"
"5","1","5","1","5","1","1","2","5","4","3","5","2","2","5","2","2","2","4","1","1","4","4","3","2","3","1","3","3","4","2","5","2","4","1","3","2","3","2","4","2","4","1","3","4","1","3","2","2","5","4946","4497","2624","2057","2126","3419","4052","3039","2781","2970","4857","2145","1798","3136","2701","3167","2046","1997","3509","1481","4153","1042","1815","29487","2593","3139","1689","2942","3060","3221","1706","3484","2593","2348","2573","3805","2473","4380","2265","4410","2453","4211","2531","2800","1829","2325","2651","1858","5959","1589","2017-11-28 05:06:17","1366","768","431","172","12","19","US","38.0","-97.0"
"4","4","2","5","4","1","2","2","2","5","5","2","5","4","4","5","5","5","5","5","1","5","1","5","3","5","2","2","5","5","2","1","5","4","2","4","4","4","5","5","4","1","5","1","5","1","4","4","5","5","9305","2068","7049","1904","2745","3102","9062","11301","5572","1526","4230","3433","3271","4297","3732","3802","2087","2007","3401","1203","4964","2951","2967","2626","6185","1972","3772","2022","2818","2780","3485","3881","3432","3590","4676","5144","7861","14988","1691","10444","3215","3203","2144","1868","9848","1986","4133","3189","534","1380","2017-11-28 05:06:19","1280","1024","6","212","7","3","US","40.0395","-84.2033"
"4","2","4","2","4","2","4","4","3","4","2","4","2","4","2","4","4","2","2","2","1","4","3","4","2","5","2","4","2","4","2","2","4","2","2","2","4","4","4","3","3","2","4","2","4","2","2","2","4","3","9857","3363","3919","3000","2600","3184","41665","4804","90656","4384","3042","6400","8069","6872","2908","2265","3767","19275","11833","3183","4349","2502","4662","3450","2951","2484","4231","9145","6213","2216","2565","9250","2880","3995","4978","13667","14030","30787","8148","3533","3794","5799","2830","5184","7795","4219","4651","14482","1103","2282","2017-11-28 05:06:54","1280","1024","5","426","6","3","US","40.0395","-84.2033"
"4","3","4","3","2","2","3","3","4","4","2","3","4","2","4","4","4","4","4","2","2","3","3","3","3","3","3","4","3","3","3","4","3","3","3","4","2","3","3","3","2","3","3","3","3","3","3","4","3","3","16482","3650","5141","4324","2427","3626","17833","6412","2354","2583","4904","2497","3747","5124","8310","1572","3471","2912","2585","1333","9539","6034","4522","6043","4050","2844","6020","5851","4845","7694","3963","6672","2622","6903","3202","4356","5027","5202","2662","8529","6746","11939","4801","6288","1247","2931","4408","3658","3483","2615","2017-11-28 05:07:54","1366","768","8","258","22","19","US","38.0","-97.0"
"5","1","5","1","5","1","0","5","1","1","1","5","5","1","5","5","5","1","1","1","1","5","5","3","1","5","1","3","1","1","3","5","1","5","1","1","1","1","1","1","1","5","5","1","1","0","1","5","1","5","4463","2462","1594","2350","1607","11543","0","1611","3458","1508","2123","1899","3539","2224","2887","2648","9346","3064","9307","3055","5289","3170","1448","2835","1455","4380","1051","1876","1290","1591","2956","4692","2399","1677","3376","1659","2262","1566","1930","4635","1658","1358","1872","1904","3804","0","2445","3191","2499","2649","2017-11-28 05:08:53","1366","768","2","144","10","19","US","38.0","-97.0"
"3","3","5","2","4","3","5","4","4","2","5","4","4","3","2","3","4","3","2","2","2","4","3","5","1","4","2","5","5","4","4","3","5","1","3","2","4","4","3","5","4","2","5","2","5","1","5","4","5","5","3081","2469","3488","2876","2472","1486","2644","2846","2512","4068","4363","2114","3061","2418","4773","2628","2188","2260","3012","2790","3281","2865","3298","4263","3028","3126","2706","3606","2648","2817","2488","5552","2609","4250","1597","2732","2608","5826","7928","3202","3499","2849","2691","1894","4759","2585","3129","2961","2924","1786","2017-11-28 05:09:46","1366","768","3","158","11","19","US","38.0","-97.0"
"4","1","5","1","5","1","4","2","5","2","4","5","1","5","2","2","1","1","2","1","3","5","1","4","3","3","1","4","2","4","1","5","5","4","1","5","2","3","5","2","4","1","4","1","5","1","5","1","4","4","30995","3432","3035","3607","3872","4065","4610","1626","2522","5281","5909","3031","1677","6793","13297","3286","6654","14771","2429","2704","23339","5098","10938","5489","4899","4466","8151","14371","5559","4761","5362","10139","8045","15627","4684","3744","8845","7382","3875","17395","5143","4960","6786","6302","5193","7724","9919","4083","6350","5638","2017-11-28 05:11:52","1366","768","3","359","17","19","US","38.0","-97.0"
"1","3","3","3","3","4","2","4","2","4","5","2","4","2","2","4","3","3","4","4","2","3","2","4","2","5","2","4","3","3","2","3","2","4","3","3","3","3","4","2","3","2","3","3","3","2","4","2","4","3","2768","2647","1978","2516","2537","1211","3452","2186","2118","1998","1164","2190","2001","3254","3223","1097","2303","1551","3017","1061","7042","3416","3091","2936","6358","4238","6488","3949","2023","1577","6138","3801","1709","716","1040","4338","3153","2851","1926","7201","1990","4556","3187","2316","2811","2463","4116","2222","2070","1943","2017-11-28 05:11:56","1280","800","122","147","12","18","US","41.4773","-71.5208"
"3","2","4","3","3","2","3","5","1","3","4","3","4","4","3","5","5","5","5","5","2","2","4","4","2","0","3","4","3","2","2","3","4","5","2","3","3","3","2","2","2","2","2","3","2","3","4","1","5","3","4838","2098","3779","2238","3111","4753","4801","5215","2648","5479","2759","3985","3649","6114","3587","2302","2701","4851","4759","2218","4006","4224","4278","6719","4550","0","5628","3417","3092","5228","2103","4268","2863","1598","2211","18646","4697","4114","1321","5733","4079","4990","3907","6859","2578","2511","3915","2531","3449","1410","2017-11-28 05:12:33","1366","768","7","202","16","19","US","38.0","-97.0"
"3","4","2","4","4","4","2","5","1","5","5","2","5","4","4","4","4","3","4","4","1","4","2","5","2","3","2","4","3","3","3","1","4","2","2","2","4","3","3","2","4","2","3","3","4","3","5","3","4","5","4768","2047","3381","1424","4044","1641","2107","1714","1779","1551","1612","1978","1986","2915","2342","1315","1035","2374","1785","1254","3151","1304","1741","2351","1302","2884","1870","1855","2570","3870","2580","4992","2431","1256","1701","7458","2916","2462","1013","1964","1629","2667","2699","2127","910","2087","5493","1472","1148","1159","2017-11-28 05:13:38","1366","768","6","117","8","19","US","38.0","-97.0"
"4","3","3","3","4","2","3","3","2","5","5","3","5","3","4","5","5","4","4","3","1","4","2","5","1","5","2","5","4","3","3","4","4","4","2","4","3","3","3","2","3","3","3","3","3","2","3","3","3","4","7850","2445","3561","1252","2234","2763","4794","2503","3940","2545","2665","3542","4514","2820","3148","2032","2467","2100","1838","2282","2826","2611","3013","2118","8828","1801","3100","2436","1856","2797","4177","3541","3369","1792","1829","2812","3110","2658","2253","7124","2878","2831","5468","4872","2012","4379","3204","1962","2013","1820","2017-11-28 05:14:01","1366","768","8","158","10","19","US","38.0","-97.0"
"4","1","4","3","2","1","5","3","4","5","4","3","5","1","4","3","4","4","4","5","2","5","4","3","3","4","2","3","4","3","2","4","3","3","1","5","3","3","2","3","4","2","4","2","4","2","5","3","5","4","17033","3184","9011","2616","3351","4232","9794","7169","2516","7583","3383","4680","4550","22646","3884","4152","2367","2848","3918","9800","4331","15212","3289","6097","12165","3747","5755","3832","3300","3432","2600","8584","3203","3019","4384","7283","3081","3834","3016","3750","2650","4482","6782","4235","4100","4034","4466","3867","6732","3316","2017-11-28 05:14:11","1280","1024","5","278","6","3","US","40.0395","-84.2033"
"1","5","1","5","5","5","1","5","1","5","5","1","5","1","5","5","5","1","5","5","1","5","1","5","5","5","1","5","5","5","5","5","5","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","5","5","3596","2351","6897","2112","2006","959","2259","1351","1635","959","1329","1994","889","2104","1332","891","1498","3278","1135","1585","2013","4674","1441","1174","1184","1097","1488","1858","4443","1547","6046","1254","2798","871","1693","1408","1320","1703","861","3084","959","2270","1068","8159","1036","2516","1215","1184","1018","639","2017-11-28 05:14:18","1366","768","2","103","11","19","US","38.0","-97.0"
"5","1","5","1","5","1","5","2","5","1","4","3","4","4","2","3","2","2","3","1","1","5","2","5","2","5","1","5","5","5","4","2","4","3","3","2","2","2","4","3","5","2","5","1","4","2","5","4","5","5","4437","2452","5205","2596","2931","10014","4215","4084","2299","2368","8633","9283","4069","6515","4869","7431","13152","2721","2595","4207","4348","2046","2882","2338","4119","1620","3215","4212","1998","2597","3982","4132","8450","6568","3565","4300","1815","8304","2052","6834","2886","109240","2597","4766","6799","6570","3062","2015","2006","1859","2017-11-28 05:18:02","1280","1024","33","326","5","33","US","40.0395","-84.2033"
"2","4","1","3","1","1","2","5","1","4","5","2","4","1","3","2","4","5","5","3","3","4","3","3","2","3","3","3","3","3","3","2","3","3","1","4","4","3","3","4","5","2","4","2","3","2","2","4","3","3","17032","2349","3280","2001","2482","2598","2620","2349","2799","2884","1518","1834","1302","13729","1300","2547","8252","2150","1247","3216","2419","3552","3336","2102","5062","3082","2150","2868","2697","3466","1399","2333","1748","1164","2174","2902","2582","5431","1422","3169","2966","7948","1366","2950","1067","2417","1998","1770","2017","867","2017-11-28 05:18:29","1280","1024","1","159","6","4","US","40.0395","-84.2033"
"3","1","4","2","5","1","5","2","5","2","2","4","1","1","1","1","3","1","5","2","2","5","5","2","2","1","1","2","1","4","4","1","5","1","3","2","5","5","4","5","4","3","3","1","4","3","5","5","4","5","2834","2000","2499","3284","1370","1295","4000","3433","1685","2992","4150","2441","1980","4483","3652","2967","3514","3414","3351","2985","6845","1514","3918","1684","6685","1303","3118","3000","2401","2323","2931","4169","1949","2283","5233","5785","1400","4915","2832","2657","1917","3425","2818","1843","1381","3583","1784","2797","2166","1660","2017-11-28 05:19:14","1280","1024","3","150","7","4","US","40.0395","-84.2033"
"2","5","3","4","3","4","4","4","5","5","4","3","4","4","1","4","5","4","5","3","3","4","2","4","2","4","2","4","3","3","4","4","4","2","1","3","5","5","3","4","5","1","4","2","5","1","5","5","5","5","3610","1399","4517","2981","3066","4250","6334","1831","5550","2717","5780","5784","2802","4749","3035","5682","3969","13019","4468","17547","12164","5470","9833","1886","5417","3568","4283","3967","13582","11733","9851","6743","2367","5266","18631","19695","2131","1932","5349","3767","1252","5315","3214","2751","20098","5067","3518","4432","3982","1985","2017-11-28 05:19:18","1280","1024","2","305","5","3","US","40.0395","-84.2033"
"4","2","0","4","4","2","4","4","2","2","4","2","4","3","2","2","2","2","2","3","4","4","1","4","2","4","2","4","4","4","4","1","4","2","4","2","1","1","2","4","2","2","4","2","4","4","4","2","2","4","9345","3937","0","8021","7796","3466","3657","4567","7481","4738","2668","5108","4051","5748","3521","2926","2869","4039","3105","15188","1877","3285","22264","2800","1384","5817","2216","5389","3251","20588","2757","5490","2902","4322","89956","4566","5220","16088","4815","1698","3273","2801","8652","4321","2790","7009","2970","5018","6760","1508","2017-11-28 05:20:45","1680","1050","2778","356","18","1","HK","22.25","114.1667"
"3","2","5","2","4","3","3","3","2","3","2","4","3","1","2","2","2","1","2","2","1","4","1","3","2","2","2","3","3","4","4","2","5","1","4","1","4","1","4","4","5","2","4","2","3","2","3","2","4","4","14004","5766","4505","3064","1798","10339","4688","5671","4831","5060","2683","2480","3236","1457","5535","2030","2431","5882","1423","1887","10056","2062","2790","3922","2375","2830","2301","6553","2953","5482","2719","2679","2330","6096","5114","5533","1299","14988","4160","28633","2575","7944","4357","6170","3824","3083","5208","1235","1929","3264","2017-11-28 05:20:50","1920","1200","6","244","9","1","DE","49.2","7.9667"
"5","2","3","3","4","1","4","4","2","3","5","4","4","4","2","3","5","4","4","4","2","3","3","4","2","1","3","5","3","3","1","4","3","4","1","4","2","3","1","4","3","3","3","2","3","3","3","3","3","2","11562","3193","2035","4292","4404","3437","10474","3052","5539","7349","2892","2566","1890","2190","6526","6890","2703","904","2567","1932","1354","2649","2056","7112","7026","2607","12593","22517","3931","1382","3162","7700","3685","1213","2404","5308","1674","3885","2116","3002","2466","4230","5213","2879","2598","11107","5173","2762","3461","7637","2017-11-28 05:22:28","1280","1024","3","232","7","5","US","40.0395","-84.2033"
"3","3","2","4","1","1","1","5","2","5","3","3","4","1","4","2","4","3","2","5","2","4","3","4","2","2","3","4","1","3","2","1","4","4","1","2","2","3","3","3","4","1","1","1","3","5","5","3","5","5","9561","15822","831","3853","1735","2869","2800","3877","2477","1767","2429","5407","3145","14513","2420","4432","1882","4500","2878","1675","4153","5140","8436","6910","4175","9822","2863","2938","1861","4770","4695","1700","3394","4425","2316","4501","2424","4175","3859","3413","2787","18573","5798","3911","4566","2738","8591","834","2404","5505","2017-11-28 05:22:50","1366","768","3","232","9","1","SE","60.6036","15.626"
"4","4","2","5","4","3","3","5","3","5","5","1","5","5","5","5","4","5","5","5","5","3","2","4","2","5","4","5","5","5","5","2","3","1","1","5","3","3","4","5","4","1","5","1","5","1","3","4","5","5","3924","1472","3655","3169","2891","4872","4704","4143","5105","1544","2993","5345","4072","3120","3824","1720","3096","517147","5039","1536","3079","2580","12297","4560","3839","4304","5024","2680","31391","2232","3120","5919","2727","2727","3216","3520","107886","3736","3609","3003","3344","4448","1920","4336","4008","2160","4865","8055","2384","1680","2017-11-28 05:23:10","1920","1080","2","833","12","1","US","40.7553","-73.9924"
"4","2","3","4","5","1","5","2","4","4","5","1","5","3","5","4","5","2","4","2","1","4","2","5","1","4","2","5","5","4","1","2","5","5","1","4","5","5","4","3","4","1","5","1","4","1","5","3","4","5","6152","3468","2835","2516","2600","1257","4266","6126","1566","5039","3807","4696","2202","5249","2711","1432","1584","2996","1931","2497","1393","3772","2697","2966","2962","2533","2337","2591","3321","4168","1960","2614","3452","1351","5269","4615","4947","1515","2683","2546","1400","2402","798","1584","4166","3298","1804","5019","4977","2525","2017-11-28 05:23:26","1280","1024","3","153","7","33","US","40.0395","-84.2033"
"3","2","3","2","5","1","4","2","4","1","4","2","5","5","1","3","2","1","3","2","2","4","1","4","1","5","2","4","4","5","5","1","5","1","5","2","5","1","5","5","3","1","2","3","3","4","4","3","4","3","4276","1933","6585","3169","3058","2668","7043","5750","3052","2887","3268","4177","2183","3118","3318","4309","5491","1885","2403","5119","4703","3524","2699","5437","9376","1865","3080","4154","2869","2397","7419","3620","2569","2700","3465","3952","3351","4668","2206","4804","2495","4738","2917","5293","2233","3316","2434","2283","3048","3902","2017-11-28 05:25:50","1280","800","18107","189","18","1","GB","52.7667","-1.2"
"5","3","3","3","4","4","3","4","5","4","3","3","5","2","2","5","5","5","4","4","2","4","2","5","1","5","2","4","5","5","4","2","5","3","3","3","4","3","4","5","5","4","4","2","5","1","4","5","4","5","4170","2409","3391","10135","1393","1875","3219","3419","1144","1566","2762","2018","1936","3301","3039","5653","1597","2197","1396","1475","3572","1476","5900","1064","3572","1465","2961","2088","1204","1886","2107","3803","4285","2717","3401","2808","1875","2096","1775","2548","1786","4299","3391","2228","1576","1376","1554","6460","1884","1504","2017-11-28 05:27:08","1920","1080","36","139","15","1","US","38.0","-97.0"
