"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","2","5","2","4","1","2","5","3","3","1","5","2","3","1","1","1","1","2","1","1","5","1","5","1","5","1","5","5","4","3","4","5","2","1","2","4","2","2","4","3","1","5","1","5","1","5","2","5","5","3164","4408","5053","1600","1878","1869","4541","3264","4718","3093","4496","1974","1530","3160","1610","2979","2201","10967","5108","1335","2903","3708","5105","2302","2374","1152","2854","3382","3118","2620","2526","3496","2618","3352","1741","4362","2412","14224","2184","3578","3540","2359","2372","2802","1485","4481","2261","2946","2242","1153","2018-09-26 10:47:21","1280","800","8","166","7","1","US","34.7984","-77.3592"
"3","2","4","3","4","2","3","4","3","2","3","4","5","3","2","2","2","2","2","2","1","5","1","5","2","5","2","5","5","5","5","1","5","2","3","2","4","1","4","4","4","1","5","1","4","1","4","3","4","4","15008","3558","8406","4841","2083","4078","6685","4824","8519","6132","2302","4253","2409","4287","12590","4683","2898","4548","4811","2309","6201","3350","2715","5291","6639","2846","5688","3762","8267","5651","2284","3339","2529","5979","4561","3112","4635","3229","4667","3201","2755","3429","3685","5448","2752","4422","3393","2628","5277","2729","2018-09-26 10:47:33","1366","768","5","239","21","1","US","43.456","-110.515"
"1","4","2","5","3","3","1","5","1","5","5","2","5","1","4","5","5","4","4","5","1","5","3","5","2","5","2","5","5","4","3","4","5","4","4","3","3","2","5","4","5","1","5","1","3","1","5","4","5","4","5716","2150","3394","1261","3758","3241","2158","1283","1279","1622","3406","3220","2221","1376","1704","2490","2534","1481","1160","2057","53370","2076","1344","1321","1663","2207","3627","4127","3458","1529","3569","2649","3698","1821","2032","4295","1105","14224","2398","2512","736","2198","980","11435","3491","2228","3075","2737","1344","1025","2018-09-26 10:47:48","1280","854","328","191","12","1","US","41.7599","-73.7437"
"4","4","5","1","5","1","5","3","4","1","2","5","3","2","3","1","1","1","1","1","1","5","1","5","1","5","1","5","5","5","5","2","4","1","4","3","5","1","4","5","3","4","5","3","5","1","5","1","4","5","53824","5490","2319","4144","3352","5809","5168","10175","3136","3066","10951","2705","3339","4288","11648","2329","2880","3056","2839","11931","4334","5182","2385","5041","5081","2095","8600","3049","3089","3535","5272","4720","3129","2526","3304","4518","4177","27600","3672","38768","5345","5928","3024","4593","2392","8143","3336","6767","4449","1524","2018-09-26 10:48:07","1920","1080","47","340","27","1","US","30.9252","-88.59"
"2","2","3","3","2","1","4","2","4","2","4","2","5","1","2","5","4","4","4","5","1","5","4","5","1","5","1","5","5","4","1","5","4","4","1","5","4","3","2","2","3","2","5","1","3","2","3","4","4","3","5295","2085","3685","1701","2100","2867","3100","2999","2064","2534","7388689","2770","1999","2068","4365","3766","2316","1901","1768","1818","3084","2336","1733","4518","2133","1886","2567","1983","1384","4218","2385","2263","3186","1915","1985","2201","2969","4052","1650","3748","1029","4266","1433","2516","3684","1833","2301","2168","3500","2033","2018-09-26 10:48:37","414","736","2","7518","179","1","US","33.941","-83.4341"
"1","2","2","4","3","1","1","1","1","4","5","3","5","1","5","5","4","4","4","5","2","1","3","5","3","5","2","4","5","3","4","1","5","1","3","1","5","1","5","4","5","1","5","1","4","1","3","4","5","5","4262","3254","2874","4674","7234","1600","7613","2282","1953","3366","4448","7750","2219","6151","3704","2871","1991","1564","2471","2861","15307","3706","4386","7059","5545","3012","3378","3944","2144","2469","4170","6515","2684","3892","5381","2799","2192","6894","2646","4639","1624","5545","1866","3049","2371","4437","5306","5495","2860","1739","2018-09-26 10:49:30","1024","600","9","204","13","1","US","45.3573","-122.6068"
"1","4","2","2","4","4","4","4","2","4","1","4","4","2","2","1","5","5","2","2","3","2","3","3","4","3","4","3","2","4","3","1","5","2","4","1","4","3","5","4","4","2","4","3","4","4","4","3","4","2","11917","2986","6365","15416","4203","3219","5835","4334","7252","4478","3855","3668","3619","4918","4164","3267","1054","3486","4219","3244","8262","6098","1201","5734","4402","2334","6300","4363","5783","5539","3066","7750","8948","4966","5981","18013","3399","5834","2548","7782","3782","5066","3549","4113","1136","3430","6600","5547","5984","2857","2018-09-26 10:50:38","320","568","10","267","15","1","BR","-23.5477","-46.6358"
"3","4","2","5","2","5","1","4","1","5","4","2","4","2","4","4","4","4","5","4","1","2","4","4","1","3","1","5","4","4","5","5","5","4","1","4","1","2","2","3","5","1","5","2","4","1","4","4","4","5","19595","14872","2070","1895","3216","8206","2136","6751","2506","2705","2216","3501","3202","2749","2348","1744","8844","2380","1683","1464","5146","6825","2281","2632","2312","2150","3650","2166","1975","2608","2331","2693","2291","6742","2124","2979","1851","4066","11565","2634","2120","3091","1715","3351","1977","2802","1911","8672","2235","1288","2018-09-26 10:50:45","360","640","33","196","12","1","TR","41.0186","28.9647"
"2","3","4","2","4","2","3","2","4","2","2","3","3","3","3","1","4","2","4","2","4","2","3","3","2","1","2","3","4","2","3","4","4","2","1","3","3","3","2","3","3","4","4","2","3","1","3","4","4","5","16007","2419","39580","46630","2584","4274","8981","3860","3824","3465","3935","3576","5360","48636","3406","2620","4379","4020","4064","5144","10863","3598","3526","5486","16085","5149","5342","5128","3374","3645","169436","13967","7518","3129","3024","9935","3725","6337","4051","5641","4646","6413","4462","17938","3118","4191","2738","2792","10410","2793","2018-09-26 10:51:51","1366","768","254","566","22","276","US","37.5155","-121.8962"
"1","2","2","3","2","3","1","4","1","5","4","2","5","2","4","4","4","2","5","3","3","4","5","4","1","4","3","2","4","2","1","3","3","4","1","4","2","4","2","1","4","2","5","2","2","5","3","2","4","5","3885","13511","3936","2315","2992","3346","2812","3719","4594","4022","3511","2419","2921","4014","6399","1806","7201","2270","2913","3024","4963","5272","3056","2930","4343","2568","5107","5255","3354","2739","3394","4517","11938","3228","3498","3472","5921","11983","4531","2724","3534","3392","3192","4076","1390","2922","8619","7986","3886","1838","2018-09-26 10:53:22","1600","900","22","218","17","1","DE","51.0","9.0"
"3","3","3","4","4","2","2","4","3","3","2","4","4","3","2","2","4","3","2","2","1","4","4","5","2","5","3","4","5","4","5","4","5","2","3","4","2","3","2","5","5","1","5","1","5","1","5","4","5","5","7359","3820","3740","3075","2924","5736","4778","1176","3078","954","2042","1762","4301","5681","2805","4446","1860","2074","3156","1666","7779","3796","5884","3637","1962","2274","4248","1708","1344","3937","3239","1702","2002","1090","3991","1868","2476","4592","2300","2473","874","3822","1851","2805","2122","3780","2924","1426","2979","778","2018-09-26 10:54:29","1536","864","37","154","6","2","US","42.2529","-71.0023"
"2","2","1","4","2","4","2","2","1","4","5","2","5","2","1","4","2","3","4","4","2","4","1","3","2","5","2","3","4","2","3","5","4","3","1","4","3","2","3","3","3","2","4","2","5","2","2","2","4","5","5291","2374","2585","4001","2118","3399","5648","3435","3694","1845","5156","2172","763","5283","4328","1180","5179","2212","1554","1594","4540","6319","3774","2021","7062","2499","3405","5009","1642","2328","10749","3774","3009","7693","1586","2681","2101","2546","4587","2835","2048","4859","1642","6727","2484","2086","1713","1570","2545","2071","2018-09-26 10:55:41","1745","982","3","173","12","1","US","42.5223","-83.306"
"4","1","4","1","5","1","5","1","5","1","5","1","5","3","4","4","4","2","3","3","1","5","1","5","1","5","1","3","5","4","4","2","5","2","1","2","4","2","3","5","5","3","5","1","5","1","3","4","5","5","6392","1884","2069","5369","3444","1807","3449","2413","1702","1285","1811","2474","1486","7963","3338","2590","2802","3100","2586","8444","1816","1059","3890","1787","1346","967","2032","5304","3702","2469","6387","3803","1246","4105","2160","3752","2004","9453","2790","2233","3165","27378","1405","1787","4589","2032","5460","1482","3606","5501","2018-09-26 10:55:52","1680","1050","5","191","25","1","EG","30.0771","31.2859"
"4","1","4","3","4","2","5","3","4","4","3","2","4","3","2","2","2","2","2","1","1","4","1","4","2","4","4","4","4","4","4","4","3","3","2","4","3","3","3","3","3","2","3","3","3","4","4","2","4","4","5793","3784","2558","34271","1599","2411","5839","4315","4793","5271","2445","3259","2762","3405","3450","7063","2916","19624","2156","3437","4416","3735","2168","2785","3625","75650","3318","8028","3470","4933","2994","4713","5492","12765","2942","4301","1898","1352","2858","8259","3119","7492","285144","45343","3356","3090","4407","2034","8592","2324","2018-09-26 10:56:05","1280","800","7","647","22","1","US","42.7283","-84.4882"
"2","2","3","4","3","4","2","5","2","4","4","3","5","1","3","3","3","4","4","4","5","4","1","5","2","5","2","4","5","5","3","4","5","3","2","4","4","3","3","4","3","2","4","2","4","2","4","3","5","4","5747","1984","6896","3103","3490","6137","3288","1863","1632","4734","2416","4105","6576","4052","3921","3119","11542","2464","5625","1200","3276","3209","1631","1296","2448","1319","7148","2968","1822","1528","1968","4093","1048","3152","2726","3105","12474","3745","920","32149","1680","2625","1370","2120","2448","1480","855","2232","3426","2576","2018-09-26 10:57:21","1024","768","81","198","12","5","US","33.6634","-116.31"
"4","1","3","3","2","2","2","2","4","5","5","2","5","1","1","4","4","5","5","4","3","3","4","2","4","3","4","2","1","2","4","4","4","4","1","2","4","4","2","3","4","3","1","3","1","4","4","4","3","3","9315","2754","1267","4914","5528","5451","2750","2198","1998","3504","2341","2189","3046","3307","2267","5611","3668","1684","2153","1134","7867","3101","3749","3436","3024","3135","2637","3070","2363","2175","2481","4594","6336","2594","2566","716","2044","5448","2321","3270","2045","2800","2337","5497","2450","2807","952","2317","4283","2282","2018-09-26 10:57:56","375","667","5","163","142","1","GB","51.5","-0.13"
"3","5","2","4","2","5","4","5","2","1","2","4","4","2","3","4","4","3","4","3","4","3","4","3","3","3","3","3","2","2","4","3","4","2","2","2","4","3","4","4","4","3","3","3","3","3","4","3","2","3","5734","2557","2141","4093","2138","4696","7503","3276","9675","2975","2891","5148","2156","6732","3259","5011","7755","24616","2206","4228","6717","5799","3525","5181","3327","2993","19903","3976","4228","4310","3142","4929","2590","5951","2755","3341","5047","3242","1922","4495","1905","4845","3026","4547","3259","5033","3943","4779","4096","1120","2018-09-26 10:58:48","1440","900","3","244","16","1","US","44.3114","-96.7984"
"3","2","4","4","3","4","3","2","2","4","4","5","2","2","1","2","3","3","4","4","4","5","2","4","2","4","2","4","4","4","3","5","0","4","2","4","3","4","4","4","4","2","3","3","4","2","4","2","4","4","3341","5740","3261","4826","2711","12887","47421","3394","5002","3622","2777","6617","11822","8178","7981","5022","2494","4902","6206","2298","31229","6827","56926","2999","6587","6056","5266","8394","3322","2284","4103","6298","0","7210","5703","7335","2339","26863","3629","5466","4136","6789","3164","19038","3530","7093","2885","12113","33349","2697","2018-09-26 10:59:19","1366","768","4","446","14","1","US","38.0","-97.0"
"2","2","4","4","5","2","4","3","4","5","3","3","2","3","3","3","4","3","4","2","4","1","5","2","1","4","2","3","2","4","2","4","3","2","2","4","5","3","4","4","5","3","4","4","5","2","5","5","4","5","7127","5022","1234","1739","2271","1642","3112","5207","2166","2126","2443","3991","2735","2695","3420","3336","3532","3112","2202","2098","3430","2372","2559","1849","3898","2134","4073","2082","4645","8973","1598","3544","3093","1732","1145","1290","5692","3445","5531","20318","1162","8090","4522","2235","2640","2155","6629","1546","4426","1322","2018-09-26 10:59:57","1440","900","5","181","9","134","US","38.9599","-77.3428"
"4","2","3","2","4","2","5","3","4","2","3","5","4","2","3","2","3","2","2","2","1","5","4","4","1","4","1","4","5","5","2","5","3","3","3","4","3","2","3","4","4","2","4","2","4","4","3","4","4","4","55404","4448","3152","3067","1867","3516","2902","2396","1637","2766","2877","2238","1499","3938","3357","1867","1518","1759","2642","1734","3297","3498","2035","4778","2949","1153","2984","1738","63700","2161","2937","4892","2956","2495","3378","2815","1484","2416","2092","2904","4256","2188","2065","3086","1981","2280","3731","1493","1519","1085","2018-09-26 11:00:19","375","667","10","246","11","1","US","38.0","-97.0"
"5","1","5","1","5","1","5","2","4","1","2","4","2","2","2","1","2","2","2","2","3","5","2","4","2","2","2","4","4","5","5","4","4","2","4","2","4","1","4","2","5","1","5","1","5","1","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4372","11660","0","0","0","0","9512","0","19671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2018-09-26 11:00:20","1536","864","3","923","7","2","NL","52.3667","4.9"
"4","3","3","3","3","1","1","3","3","2","3","5","4","3","2","2","5","4","3","3","3","5","2","4","2","3","1","4","4","5","3","5","4","5","2","4","3","3","1","3","5","1","5","2","5","1","5","5","5","5","4583","1913","2486","1538","4854","1471","8828","2498","4388","2639","3166","3280","6930","2455","1562","3401","4484","6223","2714","2981","4021","4527","3129","8534","2188","2664","817","4610","5538","5045","4407","6253","6161","1461","1711","2648","3992","5791","2737","3706","2317","10766","1420","3610","1712","1356","5541","2610","2902","2005","2018-09-26 11:00:25","1280","800","5","188","5","1","US","40.6009","-73.9397"
"2","3","3","4","3","5","2","4","2","4","2","5","4","2","4","2","3","2","3","2","4","4","4","3","3","3","2","3","2","4","3","2","4","2","2","2","4","3","2","4","2","3","3","3","4","3","4","3","2","3","5073","2700","2692","1525","1749","1485","3050","3537","2549","3090","1159","2147","1477","2691","2060","1693","1661","2460","1660","2268","5318","2491","2683","1788","4224","2117","2428","3410","2722","3690","4856","3188","1877","1430","2149","2914","2731","5358","1430","5541","2467","3937","1838","3018","1797","3323","2915","2043","2101","4542","2018-09-26 11:00:55","1440","900","4","138","7","2","CA","42.3158","-83.0568"
"2","1","2","4","4","1","2","4","1","3","3","1","5","1","4","2","1","1","2","5","1","5","1","5","1","5","1","5","5","5","5","1","5","2","4","1","5","1","4","5","4","1","5","1","4","1","5","4","5","5","7878","7766","5436","3008","3105","3032","5190","2810","848","5094","2608","3699","1455","4855","5768","6454","3870","4971","3850","3491","10844","2788","2308","1575","2919","2092","2602","1767","1924","1569","8690","3054","1632","4829","2218","2185","1225","1406","4420","1914","2402","1870","1886","2131","2198","2476","1836","4314","1283","1160","2018-09-26 11:02:41","1536","864","8","169","9","2","US","39.9597","-75.1968"
"4","2","4","2","3","1","3","4","3","3","3","2","4","4","2","2","2","2","4","1","2","4","2","4","2","2","1","4","4","4","5","3","5","1","5","1","5","1","5","5","4","1","3","2","5","4","5","4","4","5","5696","1832","1617","2768","2568","2359","4934","2152","2128","2152","1312","2544","1008","1959","1516","2223","2817","1696","2504","1631","2703","2080","2200","3296","2208","2208","2071","2287","1616","3121","2407","3377","1679","2033","3929","2865","2056","2311","1208","5039","3095","3785","1471","1727","1560","3416","2568","3777","2447","1216","2018-09-26 11:03:39","1280","1024","29","124","11","1","CA","43.4244","-80.3364"
"1","5","2","4","1","5","1","5","3","5","4","1","2","1","4","3","3","1","3","1","1","1","1","4","3","4","3","4","3","3","3","4","3","3","1","5","5","3","1","2","1","5","3","5","1","3","1","1","4","3","29254","8809","14048","6784","3072","5712","4880","5184","9320","5072","18119","6129","11208","6560","9888","5519","4760","4679","5648","4064","2977","5007","2791","5943","6608","4864","3960","12440","3832","8408","11423","10526","7449","8041","4712","6848","5168","7568","3888","7687","6759","5840","7632","7079","5336","7952","4576","5601","5368","2240","2018-09-26 11:04:03","1536","864","44","361","14","1","US","41.5759","-72.5026"
"3","4","4","3","4","2","2","3","3","5","3","3","4","5","4","1","1","1","2","1","2","4","2","4","3","4","2","5","4","5","5","3","5","1","2","1","4","3","4","5","4","2","3","3","5","1","5","2","5","4","2662","2368","2745","2953","1898","3045","8125","2869","4333","2174","2039","5567","1535","7880","2271","4468","2780","2182","3850","2383","8524","1931","2472","1659","4680","4187","3573","4014","1917","4148","2003","5045","1650","2968","4065","3602","1476","3035","1667","4651","2444","3122","2652","4036","2116","4134","2816","2383","6361","4200","2018-09-26 11:05:28","1440","900","2","171","10","1","US","38.0","-97.0"
"2","4","3","4","3","2","2","4","2","5","4","4","4","4","4","2","2","2","4","2","3","5","3","4","4","2","2","4","4","4","2","3","4","3","2","4","3","3","2","3","4","2","5","2","4","1","4","4","4","4","3501","2232","4391","2344","3536","6510","7782","2623","4247","2247","1967","2208","2048","3888","3639","5799","3008","2016","2344","2063","4284","1704","3336","2072","6119","2383","4663","2528","3400","3048","2112","3911","2486","2943","2512","3657","1656","2376","2760","4976","1672","3400","1391","2856","1593","4632","2840","2015","5568","1816","2018-09-26 11:05:36","1600","900","13","160","16","1","US","43.6153","-83.8419"
"2","4","4","2","3","5","2","1","4","5","5","2","5","5","5","2","2","1","1","1","3","5","3","4","2","3","3","5","4","3","4","3","5","3","1","5","4","3","3","2","4","1","5","2","5","1","5","5","4","5","5964","5137","1676","2454","3475","1491","2230","2443","3243","1925","1728","4027","1256","2517","1646","1692","1853","1841","1659","1341","5432","2354","2321","2850","2807","1759","2055","3172","1941","2482","1696","2599","2452","3407","3317","3241","2107","1440","1943","3422","2292","1107","1102","5270","1230","3946","1988","1671","2005","1239","2018-09-26 11:06:27","1024","768","3","125","8","1","US","40.4344","-80.0248"
"3","4","4","1","5","1","5","3","5","4","4","3","5","1","5","5","2","3","5","1","4","2","3","2","4","2","4","4","2","3","5","1","5","1","2","1","5","1","5","5","4","2","4","2","5","1","5","3","5","5","1330","2216","2164","6426","1936","2804","4917","4520","1964","3627","7689","2478","2648","2762","2910","655","2363","6662","1589","2586","98827","1915","1968","2431","2361","3228","2971","2815","2702","2770","2389","3778","4093","3308","2791","3794","1538","4033","2493","5866","2921","40450","2718","3613","800","5671","2734","3035","1319","1359","2018-09-26 11:06:33","1366","768","8","285","20","1","US","35.188","-119.2162"
"3","2","4","3","4","1","4","2","4","3","5","0","5","4","5","4","2","2","4","2","1","5","1","0","1","5","1","4","4","2","2","4","4","3","2","3","4","3","2","3","4","4","4","2","4","1","2","1","2","4","12580","4565","4575","15223","1613","1004","4888","34085","1860","9238","10798","0","1643","1348","2380","1506","4930","1928","2252","13459","16758","6734","1986","0","2075","3335","1890","24318","3049","4045","5617945","3778","1662","3858","4407","2892","2773","6381","3080","24740","44496","11299","3463","2460","3090","1457","1987","1938","4330","3385","2018-09-26 11:06:38","1536","864","35","5958","12","2","FI","60.1708","24.9375"
"3","2","4","3","4","2","3","3","4","4","4","4","4","1","2","2","2","2","2","4","2","5","3","4","2","4","1","4","4","5","5","3","5","4","3","2","4","1","4","4","5","1","5","1","4","2","3","2","4","4","177422","6432","3224","3424","2759","3496","5552","12528","6432","5136","5519","5031","2033","2215","4727","3048","8648","3608","3472","2049","11359","5943","5797","3559","8224","2456","5151","5559","5127","3920","4792","7585","152675","2792","760061","14223","4889","3024","3584","6175","2760","3736","2088","3217","2792","3920","3720","8208","3527","1936","2018-09-26 11:07:19","1920","1080","6","1320","14","1","US","40.7062","-73.6187"
"1","5","1","5","1","4","1","5","1","5","2","3","4","4","2","2","2","1","4","2","4","2","5","1","4","2","4","2","2","1","4","1","4","2","4","2","4","2","5","2","4","2","4","2","4","1","4","4","5","4","6621","5897","2879","3062","2735","2694","3443","3753","2506","2515","12506","880","2679","611","3111","2678","3219","2895","2945","29437","12454","2560","2635","4797","3880","2792","3437","2948","4768","920","4011","3797","3870","6695","3012","3636","2176","4472","5153","6434","1049","12562","2677","3001","3434","2558","3781","2713","3148","3199","2018-09-26 11:07:48","412","846","5","237","15","3","US","38.0","-97.0"
"2","4","3","3","2","3","1","3","3","4","3","4","4","3","4","3","3","1","2","3","1","5","1","5","1","5","2","5","4","4","3","3","4","3","3","3","4","3","3","4","5","1","5","1","4","1","4","4","5","4","4733","2468","3283","1806","2787","3549","4212","2334","1756","3072","2590","125348","2815","2227","2506","2495","1474","3746","2346","1487","2148","2479","2395","2616","3514","2174","2089","4680","3035","3635","4115","2579","2394","2064","3500","2666","3636","4262","3463","3549","3156","2011","1460","2342","3648","1891","2321","1830","1991","1351","2018-09-26 11:07:59","1366","768","3","262","9","7","US","43.757","-71.6881"
