"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","3","4","4","3","4","4","2","4","4","3","4","2","4","3","4","2","2","4","1","1","4","1","5","1","5","1","4","4","4","3","1","5","1","3","2","5","2","3","3","5","2","5","3","2","1","4","2","5","4","842014","4501","9015","1751","2396","7154","3964","9575","4721","2505","5269","5501","8786","4720","4758","2797","3029","1995","1753","2337","3867","1036","1023","2775","4647","6764","2239","1910","10146","3176","5037","3649","2507","3638","6301","7410","4502","6265","10315","7604","1886","19079","93167","6960","6799","3627","6496","3187","2713","3833","2016-11-03 11:49:59","1366","768","84","1173","10","1","SE","57.6554","12.0138"
"4","2","4","2","5","2","4","2","4","2","5","2","4","3","2","4","2","2","4","2","5","5","1","4","2","4","2","4","4","5","4","1","4","1","4","4","5","2","4","4","4","3","4","4","3","2","4","4","4","3","8543","5856","2390","2640","2944","2752","4073","3960","2480","2432","2424","2641","2936","11032","1896","2384","2144","3089","857","2272","586","3656","3594","3784","2888","1704","2567","1504","2079","2104","2312","1600","2288","2672","6520","2680","1608","2096","2456","1864","1896","2583","1632","2464","1392","2464","1400","2608","1640","1952","2016-11-03 11:50:52","1366","768","4","142","14","3","BM","32.2942","-64.7839"
"2","3","2","4","3","3","3","4","2","3","5","2","5","2","4","3","4","4","4","4","3","2","2","4","3","3","5","4","4","4","2","4","3","4","2","4","3","3","3","4","4","2","4","4","3","2","3","3","3","4","10756","3117","7638","7304","3837","4216","5568","9392","3888","4129","1853","3606","11029","2990","4225","7712","3424","4908","4693","2422","1369","2402","1119","3780","3801","2246","4531","5932","4626","4781","12181","4381","5443","14335","3633","8917","3817","3727","2896","10339","3124","5231","2937","5236","2216","3767","4593","4936","6398","3056","2016-11-03 11:53:01","360","640","6","254","14","22","NONE","NONE","NONE"
"3","5","5","1","5","3","5","3","5","5","1","5","5","1","1","1","1","1","1","1","5","5","1","5","1","5","1","5","5","5","5","5","5","1","5","5","1","1","5","5","2","1","4","1","5","1","5","5","5","5","21410","3936","5290","12594","3631","8636","7802","5064","4161","6721","4084","5232","3014","65828","2395","3926","4101","5338","3444","9176","6168","2935","3181","3701","3621","3434","3131","5731","2326","9440","2899","2886","3356","4073","3838","5487","3582","3994","1550","4523","4437","5851","5859","6292","2896","2826","2473","3258","4661","1687","2016-11-03 11:57:30","1366","768","4","309","31","1","CA","43.6667","-79.4167"
"4","1","5","3","5","2","3","4","4","2","2","1","5","1","1","1","1","1","2","1","1","5","1","5","1","3","1","4","5","4","4","1","5","1","4","1","4","1","5","3","2","3","3","1","4","2","4","3","5","4","18995","4070","3712","3962","2002","4459","4599","4965","2136","5105","5709","11259","1647","1063","2735","1277","2188","3503","3022","1137","4153","2195","3124","2263","4429","4715","1705","5478","6981","3096","4069","5281","2747","2179","2000","2735","2130","26112","2623","2672","2395","2404","2545","1364","1683","3815","2929","1235","3745","2199","2016-11-03 11:57:36","1280","1024","117","204","46","4","US","34.0522","-118.2437"
"5","1","5","1","5","1","5","2","5","3","2","3","3","2","1","1","3","1","2","2","1","5","2","5","1","5","1","5","5","4","4","2","5","1","3","2","3","1","4","4","3","2","5","2","5","1","5","4","4","5","3594","2308","1798","2820","2353","4171","5483","4294","2089","3259","2898","6682","2378","1382","2638","2134","1877","2120","1986","1516","4335","2702","1978","2222","3346","2167","2724","2880","2323","3610","2466","3990","2420","5849","4170","4933","3297","16088","3596","22055","3698","4444","1546","3590","1938","2489","3659","3894","2451","2504","2016-11-03 12:07:53","1778","1000","27","187","13","1","US","32.8073","-117.1324"
"2","2","4","4","3","3","4","4","2","3","5","1","5","2","4","4","5","4","4","3","4","3","3","4","2","2","2","4","3","3","5","2","4","1","3","3","5","2","5","3","3","2","3","4","3","3","3","3","2","2","3282","1436","2990","3566","2255","2366","2810","2111","34177","2047","2171","2955","2034","2676","2700","1922","2047","3413","1842","1256","2307","1737","2156","2044","2445","2236","3177","4610","2568","2912","1844","2551","2606","2856","2244","3264","2019","3322","1608","3692","2186","2596","2862","2926","6016","2340","1770","2532","2275","1169","2016-11-03 12:10:28","1440","900","41","161","16","4","US","29.6851","-82.4324"
"5","1","4","2","5","2","5","3","4","2","4","2","5","3","2","3","3","3","2","2","1","4","2","4","2","4","2","5","4","4","3","3","4","3","3","3","4","3","3","3","4","3","4","2","3","2","3","3","5","3","321691","7183","2144","2344","3256","2672","2312","1832","1880","1897","1600","2215","2135","5328","12367","2696","1768","2464","5111","3536","4919","976","1984","2090","2432","3680","3888","3551","2944","3448","1680","7817","2904","1853","3560","4447","3272","4008","4192","2864","1288","1960","1809","1968","1344","2480","36958","3000","3855","840","2016-11-03 12:13:06","1600","900","1643","509","13","9","US","33.9937","-81.0199"
"2","2","3","4","2","2","2","4","2","2","2","3","5","2","3","3","3","3","4","2","2","2","3","2","4","3","4","2","2","3","5","2","5","1","5","1","5","1","5","5","5","4","5","4","4","1","5","4","3","3","16496","1541","1350","1976","2032","963","4030","1054","1453","1196","2217","4080","1133","1677","1501","1327","2327","1290","1290","8680","2737","1673","2196","2210","1868","1644","4231","2790","1260","1244","940","2143","837","817","1359","859","903","1860","1013","2029","3399","7367","1707","2680","1606","1534","1319","1023","2391","1997","2016-11-03 12:14:18","1600","900","8","118","5","3","US","39.1668","-84.5382"
"4","2","3","2","4","1","5","3","3","2","4","3","5","3","2","1","3","2","4","2","1","5","1","5","2","5","1","5","4","3","2","4","3","4","2","4","3","2","3","3","4","2","5","2","4","1","4","4","3","4","683","1382","2281","1906","4187","2238","5844","1796","2061","6737","6458","1861","1922","1778","2493","5156","1881","2827","1955","1969","3511","1962","1752","3918","2047","1899","847","3050","2103","862","2742","2539","2164","9564","2051","814","2755","1904","1887","6069","1996","3708","2913","2462","2088","2140","2439","1891","2622","1442","2016-11-03 12:21:58","412","732","8","136","8","1","KR","37.57","126.98"
"3","3","4","5","3","2","2","5","1","4","4","3","5","1","1","3","2","2","2","5","1","4","1","5","1","4","1","5","5","5","5","5","5","4","3","4","5","1","5","4","3","1","4","1","3","1","4","1","5","3","4785","3178","4633","14442","1131","7476","16184","2553","3109","3572","1647","12761","1776","4469","3049","1727","6228","42170","8729","1262","3934","3513","4054","1571","2757","2070","3816","5799","1978","1818","8267","2573","1414","8605","6096","5006","2140","1736","929","2572","11511","2977","2180","2462","12861","16258","3514","10078","7169","3900","2016-11-03 12:22:32","1366","768","7","290","14","1","US","36.0525","-79.1077"
"3","2","2","2","4","2","2","4","2","2","2","4","4","4","5","4","2","2","4","1","3","4","2","2","2","5","4","3","2","5","2","5","4","2","4","5","4","2","4","4","2","2","4","2","4","2","2","2","4","4","6210","2600","3026","2501","3712","1908","3819","2902","3122","2253","3350","6104","2420","5105","2586","2870","3013","1535","1483","962","3639","3737","3014","1543","4389","2329","3475","2778","1780","2121","1896","4530","2506","2935","2412","4958","3038","2518","3764","4509","3744","4053","1559","2148","2553","1611","3283","1362","2465","2069","2016-11-03 12:22:51","1440","900","6","149","9","1","US","36.0525","-79.1077"
"4","3","1","4","3","1","4","4","3","5","5","3","5","2","2","2","2","1","2","3","1","4","1","5","2","4","1","4","5","4","0","1","4","3","3","3","4","2","2","3","5","1","5","1","2","1","5","4","5","4","4520","3201","1095","2111","1841","2580","2898","1506","2614","3626","3216","2514","2228","722","2313","3181","1965","5500","3604","2612","2597","2358","3445","3955","1844","3603","3409","3636","1901","2882","0","3169","1682","2687","2231","620","1873","2291","2109","4464","4582","4332","1977","2253","3962","2418","3886","1142","43459","1791","2016-11-03 12:23:49","360","640","8","175","77","1","US","38.0","-97.0"
"2","1","3","4","2","3","2","2","2","4","4","3","4","3","3","3","3","2","3","2","2","4","2","4","2","4","2","3","4","3","3","3","3","3","2","4","3","3","3","3","2","2","2","2","2","4","3","2","4","2","15367","3751","4672","4285","2598","3970","3499","2766","4365","2216","2534","33152","2895","8765","2870","2782","3029","11288","2449","3036","8597","5315","16046","1832","3443","1799","13018","9226","1998","8239","7812","4054","4450","3783","6162","4850","3297","2443","1716","5443","2817","3800","2704","668","5429","2352","4291","2461","2607","1193","2016-11-03 12:24:36","768","1024","3","264","20","1","US","35.3471","-120.4553"
"3","3","3","2","4","3","3","5","1","3","5","2","5","3","5","3","4","3","4","3","2","4","1","5","1","5","2","5","5","4","4","2","5","2","4","1","5","3","3","4","2","4","3","2","3","2","5","1","4","3","13029","12493","1035","2788","2071","3684","3554","3141","1734","8437","4169","2421","1781","2101","3638","2265","3270","4052","2687","1966","6316","2368","4068","2752","2987","2618","3532","2454","1971","989","5397","18217","3612","2735","5584","4322","2069","3952","4488","2185","2638","10605","4571","6810","3003","8538","2819","3821","2889","2419","2016-11-03 12:24:36","1280","800","4","214","19","1","US","35.3471","-120.4553"
"2","3","4","3","4","3","3","1","1","3","2","4","3","3","2","2","2","1","1","1","2","4","3","4","2","3","2","4","4","5","4","2","4","3","1","3","3","2","5","1","0","2","5","3","2","1","3","1","5","3","3728","15455","2931","4571","2042","2698","42955","5051","4746","6445","843","3600","2569","2267","5405","3804","3090","4440","3224","4167","5293","8048","3560","6928","2749","1610","4146","6690","2348","20829","7808","4317","4524","5846","34250","4476","3096","22421","2993","11255","0","4705","4771","16897","4742","3184","27709","7746","5345","2042","2016-11-03 12:26:02","1280","800","925","366","7","1","US","36.0525","-79.1077"
"4","3","5","2","4","2","4","2","3","3","4","2","4","1","4","3","5","4","4","4","1","4","1","5","1","4","1","4","4","4","3","2","3","5","3","3","4","4","2","4","2","2","3","2","4","2","4","2","4","4","66559","5823","4512","2915","3511","1446","12946","23683","10168","4895","6842","10956","6108","44905","19052","17811","18200","22821","3395","25438","3816","6559","3792","6377","7168","26601","9783","64883","3217","23112","29580","28052","5195","8460","52119","12977","7992","23491","19117","19331","6472","8263","5561","13985","6310","5090","11073","4473","4728","3710","2016-11-03 12:26:44","1366","768","80","746","509","1","BR","-23.5477","-46.6358"
"2","4","2","4","3","2","2","5","1","4","4","1","5","2","3","3","2","2","4","4","1","4","2","4","2","2","4","4","4","4","5","1","5","1","5","1","5","1","5","5","4","2","2","2","4","4","4","2","4","3","14832","1309","3170","3330","2647","4080","2468","1649","1497","7696","3309","4548","1118","1780","2693","4358","1755","1803","1643","1547","6351","1394","2550","1897","3829","3622","3790","3332","2839","1073","1551","6705","1740","4872","1892","2008","1708","2024","1521","1963","1481","5338","3424","7561","1379","4122","1977","4920","1293","1430","2016-11-03 12:27:21","1280","960","4","158","11","1","US","42.7664","-73.895"
"5","5","5","1","5","1","5","3","5","1","1","5","1","2","1","1","2","1","1","2","2","5","1","3","3","2","1","5","5","5","4","1","5","2","4","1","5","1","3","3","4","3","5","2","5","1","4","1","5","5","971304","2416","1950","2715","1982","2241","2733","3702","2433","3533","2699","3233","2499","3085","2769","1200","2934","3201","1882","4915","3283","1635","2101","1933","2986","5229","5999","3500","1350","2600","2300","2297","3184","3049","2732","6765","2632","4448","2817","6434","2068","2784","1901","2365","1933","2868","2533","2182","2634","1783","2016-11-03 12:29:18","1680","1050","8","1115","10","5","US","36.9312","-76.2397"
"4","2","4","2","4","3","4","4","2","2","2","3","2","3","2","2","2","2","2","2","2","5","3","4","2","4","2","4","4","4","4","4","4","4","3","3","4","2","4","4","4","2","3","2","3","3","3","4","3","3","6677","3080","1549","3331","3085","6802","5039","2602","3068","2584","2068","3584","1752","1256","3151","3206","5219","4168","1319","12391","3261","3170","2195","22071","2467","2768","4802","2600","3628","2678","2668","3411","2441","4534","2569","2481","1852","13941","3042","3141","1462","4120","2679","2964","4470","1313","17092","1601","1815","2350","2016-11-03 12:29:33","375","667","9","208","16","1","US","35.3471","-120.4553"
"4","4","2","3","3","4","3","4","3","4","4","4","4","2","4","5","2","2","0","3","3","4","1","5","3","5","3","4","5","4","3","4","3","3","2","4","3","4","3","4","4","2","3","1","3","3","3","4","3","3","5762","3169","3801","3722","2564","3282","12623","4447","4313","5086","3427","3240","8338","6759","4102","4392","3774","3659","0","2855","5733","14020","6844","3815","3304","3736","2061","2942","3431","2818","2593","3373","4427","3031","2289","3728","6734","1610","6352","4776","5001","3991","2808","6531","2339","8281","3291","3095","5300","1576","2016-11-03 12:29:42","1366","768","4","222","15","1","CH","47.0","8.0"
"3","5","4","4","3","4","3","5","1","5","4","2","4","1","2","1","2","2","2","5","1","4","2","5","1","5","2","5","5","4","4","3","4","2","3","2","3","2","4","4","4","1","3","1","3","2","4","3","4","4","4188","1210","3587","1081","2151","2451","3802","2185","2715","1318","2302","3896","1183","9271","1489","2951","3299","1434","1013","2640","2282","2616","1950","1503","8408","2056","1852","1552","2448","2120","3998","2191","2090","1482","5165","2613","1338","2102","1387","2328","727","3483","3499","274969","1624","1448","948","2817","2122","1434","2016-11-03 12:29:48","1280","800","15","400","14","1","US","44.0521","-123.0867"
"3","3","3","3","4","3","3","4","2","5","3","2","4","2","4","2","4","2","3","4","2","2","2","4","2","4","2","4","4","3","4","2","4","2","3","3","3","2","4","3","4","1","4","2","4","1","5","3","4","4","4005","5934","2890","4282","2450","4200","4482","3321","3586","2483","3885","3726","1480","2208","4653","4912","2168","7165","1984","3235","4380","6107","3198","1823","3968","3717","3293","2360","1922","3341","4847","7537","3423","4560","5655","4044","7475","6170","3832","7357","1706","3571","2271","4381","4243","2883","1926","5484","2265","1791","2016-11-03 12:30:24","1280","800","5","194","10","1","US","41.538","-90.5531"
"2","2","4","2","3","1","3","3","3","4","4","3","4","1","3","3","2","2","4","4","1","4","2","5","1","3","2","4","3","4","4","4","4","4","2","5","4","2","2","4","5","1","4","1","5","1","5","3","5","5","3163","1933","1229","1736","1766","1632","2582","2016","2218","983","601","1270","916","2451","2399","1565","2335","1336","935","985","2069","1252","1367","1998","3471","1414","2817","1369","1937","2084","2319","1447","2603","1734","851","2956","1228","2800","2495","2085","1597","2236","970","1765","1302","1487","1035","3916","1783","851","2016-11-03 12:31:39","1440","900","2","92","69","10","US","40.749","-73.9865"
"4","2","4","3","4","1","3","2","5","3","5","2","5","2","4","5","2","3","4","5","1","5","1","4","2","5","1","5","5","4","3","5","3","4","3","4","4","4","4","2","5","3","5","3","4","1","2","2","5","5","5752","2534","3976","5400","2488","2480","3768","1952","3176","4328","1704","1184","1536","4416","4160","1368","2680","3976","2512","1654","3727","2112","1472","1552","3896","1296","2816","3896","1169","1496","3824","3608","4880","2064","3511","4936","2048","4448","1671","2522","1970","4623","1048","2760","1336","2304","3416","2287","2288","608","2016-11-03 12:32:06","1680","1050","608","141","11","2","US","32.2714","-106.7373"
"4","4","4","4","2","2","2","4","2","5","5","2","5","1","5","5","5","5","5","4","1","2","4","5","4","5","2","5","4","3","4","4","2","5","2","1","2","5","2","3","3","4","5","4","4","1","2","3","5","5","11808","3766","2633","1900","6701","6370","3782","3967","4117","2151","2351","9358","2284","1634","2516","3211","1517","1033","1387","7012","3100","4017","5651","3818","5564","4581","8702","3350","3149","3356","4067","6084","3600","2083","4185","3892","2134","2001","3835","4834","2901","11428","2217","5037","2433","2650","3200","3317","4347","4750","2016-11-03 12:33:52","1440","900","37","206","15","5","US","34.9942","-81.9825"
"5","1","5","1","5","1","5","1","5","1","1","5","5","1","1","1","1","1","1","1","5","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","4738","1616","1799","5454","3507","2898","3784","2682","5617","3684","2301","4880","3050","1317","3064","1381","1832","1666","2801","1863","9478","2883","1999","2497","3684","2284","2701","3218","4283","3465","6119","3736","1501","2250","3101","7651","2498","8483","2451","6901","4615","5019","8238","4082","2055","2634","3467","3850","4299","1406","2016-11-03 12:34:04","1920","1080","186","182","10","22","US","41.4751","-75.6771"
"5","1","5","3","5","1","5","3","5","1","3","3","3","3","1","1","3","1","1","1","1","5","1","5","1","3","1","5","5","5","3","1","5","1","3","1","3","1","3","3","5","2","5","3","5","1","5","1","5","5","4943","3412","3110","4559","1689","2110","3308","2350","2575","2896","1809","2849","2116","2836","3211","2791","1916","1791","3281","2633","3368","2875","2218","2116","3402","5775","2259","1793","3092","2543","3490","2892","2336","2278","2833","4224","3913","2274","2472","3850","2694","3930","3181","2782","1926","2048","2036","1930","2941","1715","2016-11-03 12:35:07","1280","720","32","143","12","2","US","36.9312","-76.2397"
"2","5","3","2","3","4","3","4","4","5","3","4","4","2","2","1","4","2","2","4","2","4","1","4","2","3","2","4","4","3","4","3","3","3","2","2","3","1","2","4","3","2","2","1","3","4","5","2","4","3","8934","3969","7758","4633","13879","11021","6387","4683","2018","4053","3533","2963","3145","3841","4057","5100","3448","2826","3259","15848","5937","3135","3501","9537","868","5048","6368","6423","6206","4096","5782","4681","5084","1798","4679","8463","5632","25417","3864","38224","5820","4568","4318","3827","4381","5688","6699","9252","2524","5371","2016-11-03 12:35:24","375","667","12","324","20","3","US","33.8353","-117.9145"
"3","2","1","4","2","1","1","5","2","5","5","1","5","2","4","5","5","5","5","3","2","4","5","5","2","5","1","4","5","3","3","1","4","4","1","4","5","3","2","2","4","4","5","2","5","1","2","3","5","4","5055","3649","2815","2468","1612","9097","5238","3254","4972","2402","2144","2406","2439","3482","1718","2158","1012","2862","3012","3862","5490","1920","3566","2976","4011","2239","2575","3157","3120","3168","2936","2744","3705","2587","1479","11867","5711","3190","2393","2623","2645","3186","1295","2333","2408","4490","2452","3279","2890","2132","2016-11-03 12:36:21","1366","768","276","166","24","5","US","42.4265","-78.2134"
"3","2","4","4","2","3","3","4","2","4","2","4","3","5","2","2","2","2","2","2","1","5","1","4","2","4","1","4","2","2","2","4","2","3","2","5","3","3","2","3","2","2","5","2","3","2","2","2","5","3","4575","1908","3496","35956","2902","1583","9524","23236","3641","21763","4986","4064","3070","3721","2646","1934","2077","2430","1549","1484","16182","5473","3310","2597","3705","5726","1179","3745","67391","5285","2766","16629","1619","3311","1949","5248","4387","1788","3231","2277","1972","3039","2919","3889","3857","3928","4243","353191","5751","4084","2016-11-03 12:36:58","1440","900","8","682","16","1","US","40.1106","-88.2073"
"3","4","2","3","2","4","2","4","3","5","4","2","4","4","2","4","4","4","4","4","3","3","2","3","2","3","4","3","3","3","3","4","2","4","0","4","4","0","2","0","4","2","4","2","3","3","4","5","4","4","4575","1923","1643","2531","2880","2464","6120","1946","2148","1946","5601","1598","5850","3195","1271","2284","2003","3004","3297","9293","686113","2633","9011","7515","2317","4624","2228","149546","1440","2542","513462","4567","3398","4230","0","5197","1957","0","3251","0","2093","5298","2745","2115","8179","2441","1879","3329","4725","911","2016-11-03 12:38:52","2560","1440","3","1516","16","1","CO","4.6492","-74.0628"
"2","3","3","4","4","3","1","3","3","5","3","4","5","4","4","3","4","3","4","4","3","3","1","3","3","3","2","3","3","3","2","5","3","4","2","5","2","4","1","4","4","3","4","3","3","3","5","3","5","3","3578","2408","3048","10592","4064","5408","2936","9024","4023","2328","3376","6776","3608","4144","8280","3272","3464","8592","8296","2000","1935","7200","2936","4712","10408","2544","9752","4968","3497","2634","3152","3360","3608","3288","1457856","2608","283128","24160","2504","5758","2536","5360","3016","8296","3848","2856","2472","2480","4128","2112","2016-11-03 12:42:30","1600","900","1","1982","14","3","BR","-5.7833","-35.2167"
