"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","3","2","5","4","1","2","5","2","5","5","1","5","1","5","5","4","4","5","5","1","5","1","5","1","5","1","5","5","2","1","4","5","5","1","5","3","5","2","2","5","1","5","1","3","1","4","5","5","5","3573","3086","2358","1070","3016","4061","2204","164612","2759","17172","1587","1775","633","1279","1782","1040","3368","2626","1719","1047","1687","1548","1673","1352","2210","1345","2266","4784","2257","1182","2773","2288","2602","1385","1914","2046","2561","2544","1407","2122","1476","1662","1444","1673","4602","2038","1960","882","1702","860","2016-04-03 10:42:15","1242","698","25","282","8","1","US","36.7646","-76.199"
"2","4","3","4","4","4","1","5","2","4","3","4","4","4","4","2","2","2","4","2","2","5","1","4","2","4","2","4","5","4","3","1","4","3","1","2","2","3","2","4","2","3","2","1","2","2","3","2","4","2","9028","3793","4039","5520","2360","2360","5360","5927","2248","2024","4009","1888","1840","3775","22753","3080","2912","2705","8440","2873","4589","1103","2209","3104","4560","1488","3344","7881","2279","4121","3599","5897","7016","5554","3432","7465","2256","14288","3465","2063","2175","5408","2656","3728","3536","6752","4897","2216","66506","2024","2016-04-03 10:42:21","1366","768","35","287","20","1","HK","22.25","114.1667"
"4","1","4","2","4","1","5","2","5","2","5","3","5","2","4","3","4","4","1","3","1","5","1","4","2","5","1","4","4","5","2","5","3","3","1","5","3","2","2","3","5","2","5","2","4","1","4","4","3","4","3241","9450","3336","3787","3287","2871","5217","3331","2542","3640","2113","3729","2624","2631","4199","8296","2514","8207","3589","1458","3196","2697","2288","4438","2543","1792","5289","5841","2608","3537","3685","2567","3746","7150","8958","2381","3283","15987","2350","5401","2065","4136","2887","4229","3003","5269","1881","3270","3574","2113","2016-04-03 10:44:38","601","962","24","203","9","1","US","28.001","-82.4013"
"5","2","4","2","3","2","2","3","4","3","3","4","5","3","3","4","3","3","3","3","4","4","1","4","2","5","2","3","4","3","3","4","4","4","2","3","3","3","2","3","3","2","4","2","3","2","4","3","4","4","8222","3248","3486","7465","3252","2919","8431","4136","3957","4058","3232","8774","6918","101651","38611","5871","3671","4164","2900","21255","6612","5277","4071","4994","4508","3136","3540","3566","2701","15002","3424","5981","5456","4136","20639","8711","3459","31622","3086","5303","10295","8405","39449","4252","3668","4064","5090","9259","14388","7206","2016-04-03 10:45:16","1366","768","4","502","26","1","SA","25.0","45.0"
"2","4","3","4","2","3","2","5","2","4","4","2","4","3","4","2","2","2","4","3","1","4","2","4","2","4","2","4","3","3","4","3","5","2","3","2","4","3","4","4","5","2","4","2","4","2","4","4","4","4","15769","1252","2101","1687","1598","2873","2515","2255","815","2151","2092","2949","3500","3565","2786","4881","3601","3519","114283","2753","11138","4271","2987","43417","2834","2466","2763","2311","9837","2780","5344","5696","2862","3303","3684","3030","4483","3749","1082","2403","5598","2950","5795","2333","1897","2624","1949","6348","1917","1863","2016-04-03 10:45:38","320","568","8","336","9","1","US","38.0","-97.0"
"4","1","5","2","5","1","3","2","5","2","4","2","5","3","3","3","3","3","3","3","4","4","3","3","2","3","2","3","4","3","3","4","2","3","2","4","2","3","4","3","4","1","3","2","4","3","5","4","5","4","10964","3218","4219","6034","2299","2756","3925","2803","2250","2487","2903","2870","4030","2432","6567","2914","3214","1646","3079","6069","2555","3368","3114","4212","3471","5509","1467","2564","2044","5179","4526","7153","2907","2725","2269","2161","2640","2178","5255","2127","2847","4370","2655","2456","938","1528","1638","1376","5145","5504","2016-04-03 10:46:18","412","732","3","174","9","1","DE","51.0","9.0"
"1","3","1","3","2","5","4","3","5","5","5","2","5","2","3","3","3","3","3","5","3","3","2","4","2","5","3","4","4","3","3","3","3","3","3","2","4","2","2","3","1","5","1","3","2","5","2","2","5","3","269062","18663","8163","37915","68669","50301","17621","17656","23104","18778","18538","42761","19820","55508","76896","23678","17350","19507","16268","186960","6358","32751","50449","13175","9678","28028","16831","48547","11020","18154","202081","67248","52078","18760","89275","30260","15328","121184","20673","8512","47558","24114","22982","97570","15308","28420","21462","17228","14477","23158","2016-04-03 10:47:19","1366","768","757","2324","101","1","SA","25.0","45.0"
"1","3","3","4","4","1","2","4","2","5","4","2","4","2","4","5","4","4","4","4","1","4","2","4","1","4","2","4","4","4","4","2","3","3","4","2","4","2","4","5","4","1","4","1","4","1","4","4","5","5","3839","2988","3532","2011","5737","2091","2701","1761","2128","1484","3538","5082","2992","1805","1815","3096","1768","1982","1436","3349","3736","4312","2724","1777","2778","7757","3133","2820","1787","3016","3463","2627","5926","2177","2271","4578","2795","2429","2467","2156","1965","2273","1483","2937","2301","1866","2103","1482","1942","1065","2016-04-03 10:47:37","1536","864","7","141","10","1","US","41.3223","-74.8024"
"1","5","2","5","1","4","1","5","1","5","2","4","5","4","1","1","2","1","2","2","2","4","1","4","2","3","2","4","3","2","3","3","4","2","2","2","4","3","4","3","4","2","2","2","3","5","4","3","4","4","4462","2096","2968","3224","2600","2304","3568","2080","7792","2808","1968","2568","2776","2769","3224","2928","2304","3440","5624","3136","4888","2000","2224","1976","2560","1920","2432","2552","2400","2641","6264","3760","2120","2471","2952","5344","4008","4656","2368","5768","2384","3536","2040","3239","2456","2488","2936","3032","3391","1959","2016-04-03 10:48:22","1920","1080","104","235","6","1","US","38.6773","-87.5286"
"4","0","4","2","4","2","2","4","2","4","2","5","3","2","2","1","1","1","1","1","2","4","1","2","3","2","3","4","2","4","2","2","4","2","3","2","5","2","4","4","1","3","4","3","3","1","3","2","3","4","3575","0","2256","2493","5284","2841","3048","3511","2743","5384","1541","4617","7490","1014","2241","2106","1839","1669","1455","1154","5716","4966","1270","39459","1972","3161","6064","2359","1537","2074","4313","2523","22374","3194","1354","3613","3965","11454","2275","2040","5033","2291","1537","2932","1656","2006","3545","4214","3091","2340","2016-04-03 10:51:40","1280","800","5","211","7","3","US","39.3555","-76.6355"
"3","2","2","4","5","4","5","5","2","3","5","2","5","5","5","3","4","4","3","5","5","5","1","5","1","4","1","5","5","5","3","4","4","4","2","4","4","4","1","1","3","3","5","1","2","1","2","4","5","5","32243","9034","6910","6624","7417","9264","8487","145675","15062","8016","11179","41976","7016","3427","5735","4708","2622","21062","25449","16477","6174","4915","5541","13465","4861","8678","4989","8779","9594","8773","3350","6110","12225","5751","9382","13697","13088","15750","2630","14238","8522","9005","5428","4927","10677","5613","13467","2396","6797","3508","2016-04-03 10:52:27","384","640","34","633","19","1","CA","43.6425","-79.3872"
"1","4","2","5","4","4","3","5","2","5","5","3","5","3","4","1","2","4","4","3","3","5","3","3","4","3","2","2","3","4","2","2","5","4","3","5","4","3","2","5","3","3","5","3","5","1","5","4","5","4","9524","6355","6542","4779","3398","4615","5576","7554","3507","3099","5092","5477","3261","3847","4004","4113","6754","7003","3307","8634","5431","4095","7818","3320","6657","3420","5113","9090","3497","5766","4166","7723","4115","10779","9000","8234","3920","784","3441","1305","7085","4133","3799","4038","3670","3520","5849","5031","5926","4381","2016-04-03 10:53:17","360","640","20","264","17","1","ID","-6.175","106.8286"
"5","1","5","1","5","2","5","2","5","4","4","3","5","4","3","4","4","3","5","1","2","5","4","3","2","3","1","3","4","4","3","4","5","3","1","2","4","4","5","3","3","2","5","1","5","1","3","2","3","5","471782","2671","6493","2844","2978","2223","41797","24910","3359","21546","8548","3703","3131","3825","25287","4116","3663","7170","6684","3681","5975","2698","2558","5849","13597","18164","3442","12097","2414","2801","148589","5148","2243","20325","114318","2928","106652","34461","3344","4158","2753","4966","2999","4041","5699","3559","12244","7978","2666","24963","2016-04-03 10:54:55","1366","768","20","1236","32","61","US","29.7633","-95.3633"
"5","4","2","3","3","3","3","2","5","5","5","4","5","2","4","4","4","4","4","3","4","4","4","1","3","2","3","4","3","5","3","4","3","3","2","4","4","2","3","4","4","2","5","2","4","4","4","3","4","4","5881","5923","2610","6165","2477","1659","2141","4200","2267","3490","5832","1961","2251","2237","1739","3004","1424","2396","2120","1841","5783","2037","1736","5338","3342","3284","1721","4325","4942","3533","3300","5420","2746","2130","2710","3479","2934","4840","3046","4848","4038","5349","2904","3489","2371","1568","4208","4212","2384","1282","2016-04-03 10:56:30","1366","768","269","166","12","1","US","29.7633","-95.3633"
"3","2","4","3","4","2","4","2","3","3","2","5","3","4","2","2","2","1","2","1","1","4","2","4","1","4","2","4","4","5","5","1","4","1","3","2","4","2","4","4","3","2","3","2","4","3","4","4","4","3","9355","2480","2270","2427","2511","2238","4830","2358","6855","4157","2504","4846","3286","3448","3706","2824","2514","13540","2491","2631","14026","3238","5612","2330","2823","35665","3274","6937","8864","5493","3262","3217","4296","3072","3163","4470","1558","4356","1609","3014","1738","14392","4047","2955","3443","9849","4209","14042","2670","2453","2016-04-03 10:56:58","1280","800","5","264","6","6","US","30.4563","-84.354"
"2","4","3","2","3","2","3","2","4","5","2","4","2","4","2","4","2","2","4","2","3","3","2","3","3","3","3","3","3","3","4","2","4","2","4","2","5","2","4","4","5","1","4","1","5","2","5","5","5","5","43187","9281","6577","6626","5812","7161","4772","4882","4170","5074","9715","8590","4512","4303","7654","21481","8241","6014","8401","5237","6213","4192","4619","6127","6615","4728","5444","12627","5042","5511","5084","6978","6570","6753","5188","5559","6254","5732","6546","4568","6905","6982","5583","9771","6748","6182","7573","5182","9929","4201","2016-04-03 10:57:11","300","391","6","376","17","1","NONE","NONE","NONE"
"3","3","4","3","4","3","4","3","3","3","3","2","3","2","3","3","4","4","2","3","2","3","3","5","4","5","3","3","5","5","5","2","3","4","4","2","3","3","1","3","4","3","4","3","4","3","3","3","4","4","197541","7844","11213","52735","7106","26555","12632","29311","54974","29754","39590","11095","13293","60102","36572","33071","8970","17591","18642","12643","84771","22240","149164","614663","14183","25524","18232","25703","9341","22816","21752","29413","35144","51154","27176","25289","8662","93183","15078","16897","13399","11367","65397","39219","12794","23192","8133","8315","74061","14014","2016-04-03 10:57:24","1366","768","11","7051","123","1","SA","25.0","45.0"
"3","3","3","4","4","2","1","4","1","4","3","4","4","4","3","3","2","2","2","2","1","4","1","5","2","5","1","4","4","4","4","1","4","2","2","2","4","1","4","4","3","3","4","2","4","2","4","2","5","4","16833","29887","17423","21630","18089","7455","10664","8580","11223","10914","13901","15625","8655","13448","12359","25981","13396","8224","6518","6381","9671","6615","10319","14958","15296","5692","8679","8316","11997","12163","9413","11240","11372","6718","7645","11842","8336","18310","17633","16286","12027","35493","42097","30740","12935","14385","10451","11339","9006","12344","2016-04-03 11:02:00","1366","768","46","694","36","1","US","39.7474","-122.1964"
"3","2","3","2","4","1","2","2","2","4","2","2","4","3","3","3","4","4","3","3","4","4","2","3","1","4","1","4","4","4","1","4","4","4","3","4","2","2","1","4","5","1","5","1","3","1","4","3","5","4","6092","4628","9544","3887","2187","7396","5968","13137","5450","6811","11901","4921","1678","47092","5156","21568","2397","3486","3773","46299","51031","11596","3376","3617","3921","60170","5723","79553","3967","11625","2564","7790","4700","26289","62297","6737","1820","17833","2451","4710","4012","8193","4994","4745","2216","5129","2825","4494","2584","1514","2016-04-03 11:03:56","1366","768","7","627","18","1","IT","45.4667","9.2"
"4","1","4","2","5","1","4","3","4","1","2","3","2","4","2","2","2","2","2","2","1","5","2","4","1","4","1","4","4","4","4","1","5","1","4","2","5","2","3","4","5","2","4","1","4","2","4","4","4","4","18965","1291","3248","2130","2706","1352","12943","3080","4372","3863","968","4841","1037","8224","2043","1253","3961","1812","5337","1628","2095","3608","1896","9197","1328","1388","4013","6326","1382","1748","2728","1194","3554","2732","1803","5188","2380","8881","3451","2354","1949","912","3913","3598","2888","2039","3624","2684","1830","1342","2016-04-03 11:03:59","1280","800","2","178","6","6","US","30.4563","-84.354"
"1","4","2","4","4","1","2","5","3","4","3","4","4","2","1","2","2","2","2","2","2","4","2","4","2","3","2","2","3","4","3","2","4","2","4","2","4","2","3","4","4","2","4","1","4","2","4","3","4","5","7393","2440","3882","6349","1788","3109","3982","2193","2063","1959","59480","4998","2956","4636","5106","22077","2193","1875","4398","1675","17858","8144","3331","4437","4258","4539","2746","7313","8060","4293","11798","3463","5849","4253","8445","5712","5494","5410","5146","4836","4359","5584","1778","7716","2475","5880","2644","2697","1805","1624","2016-04-03 11:04:02","1920","1080","250","307","11","1","US","33.4356","-112.3496"
"3","3","2","3","3","3","1","4","3","4","4","3","3","2","3","4","3","3","4","3","3","3","4","5","2","4","1","5","5","2","5","1","4","2","3","1","3","2","4","2","2","1","5","2","4","3","3","4","4","4","4865","8390","9513","4019","4526","3021","4501","4290","5807","2662","3261","9867","4036","4015","6631","10762","3849","6609","2528","2972","10560","6429","6007","4533","2701","8914","2754","5574","2799","3348","5031","6807","4277","8784","4146","4902","9732","3887","5220","6183","4393","7756","1089","6489","8627","3200","4493","3293","8127","3225","2016-04-03 11:07:07","768","1024","8","272","9","1","MY","2.5","112.5"
"2","4","3","4","4","3","1","0","5","4","3","3","3","3","1","2","1","2","4","4","4","3","4","3","2","3","4","4","2","5","5","1","4","1","5","2","5","4","4","2","5","4","2","4","4","3","4","1","2","2","7002","3804","3260","5395","2549","5855","9529","0","2753","18324","4238","2853","2184","2419","32474","42427","7092","2826","6497","4817","8403","7302","2621","138592","3983","3335","16543","64104","3252","3817","4732","8016","6698","5488","6154","8458","2776","5033","8510","3697","2517","5253","8557","4805","12660","62116","16130","3270","4300","13193","2016-04-03 11:07:53","720","1280","3238","3218","2601","2","AU","-27.4846","153.0201"
"1","4","4","4","3","5","1","4","2","4","3","1","4","1","5","4","4","4","5","5","3","3","4","3","4","3","4","4","4","3","3","4","4","2","1","1","4","4","2","3","4","1","5","1","5","2","4","4","5","5","2342","2240","9207","7782","3750","2586","12038","2339","5150","2958","3894","9646","1548","9249","2563","3231","6829","2201","2613","1893","11944","5864","3890","10674","4400","3882","2030","3142","5703","2843","6213","4751","4164","3930","3043","4291","11771","16576","5348","15172","3377","7132","7461","4263","3200","8923","11382","5569","3135","2285","2016-04-03 11:08:32","1904","840","3","282","10","1","NONE","NONE","NONE"
"2","4","1","4","2","2","2","4","2","4","4","2","5","2","1","1","5","5","4","5","4","2","4","2","2","1","4","4","1","2","4","5","5","5","4","5","4","1","2","5","5","1","5","1","5","1","5","5","5","5","10386","3630","11593","2175","1159","1257","1535","2119","1649","2089","1489","1296","1264","792","4072","1743","1408","1464","1182","2311","2399","2512","1216","1432","2175","2192","3057","3113","4073","1326","1736","1520","3543","2921","2272","1912","1375","1232","1904","1593","1098","2031","497","1681","1160","1689","1089","1182","2649","696","2016-04-03 11:08:35","1366","768","8","113","6","1","GB","51.5","-0.13"
"4","4","2","3","3","2","3","3","4","4","3","4","3","2","3","3","3","2","3","2","2","4","4","4","3","4","2","4","3","4","3","4","3","3","2","4","4","2","4","3","3","3","5","2","4","1","4","4","4","4","346218","4107","5983","2988","2500","1709","3574","3313","2075","3142","1930","1330","1567","1807","2647","2010","1444","2420","1714","876","4260","1493","2146","3116","2971","1437","7663","2666","2017","2114","1814","2544","5433","2100","5769","3410","2733","2400","2924","4006","1673","4323","1776","7580","1613","2560","2340","2914","2480","1324","2016-04-03 11:09:17","1600","900","7","2500","13","4","US","39.0202","-120.818"
"3","4","3","3","2","4","2","3","3","4","3","4","5","2","5","5","5","4","5","4","4","5","1","5","1","5","2","3","4","3","3","2","4","3","4","3","4","2","2","4","2","1","5","3","4","1","4","3","5","3","53779","11923","5656","15199","61083","6682","21517","13511","5869","9351","8584","9734","3949","18063","21438","4856","4702","11944","5777","4440","41476","6679","49288","25364","5740","3449","3772","14435","4473","5653","20794","64523","20772","44788","23055","7637","11367","10864","7686","7165","17297","9890","16819","3436","6947","4523","5869","3568","33687","3338","2016-04-03 11:09:33","1366","768","47","1170","76","1","SA","25.0","45.0"
