"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"5","1","5","1","5","1","5","1","5","1","3","4","3","1","2","1","3","1","3","1","3","4","3","3","3","1","2","3","2","5","5","2","5","5","3","1","5","2","5","5","3","1","5","1","5","1","5","3","4","5","2677","2745","2280","2843","1919","7570","4927","6647","6473","4901","1754","358264","2345","2065","4120","2141","3139","245177","3474","2173","2867","3485","4053","2444","3867","793","9606","3856","4825","2989","2103","5724","4539","2032","5613","1716","5451","8604","2639","3101","2136","4312","4844","3538","2479","3964","2973","5935","4668","1390","2018-05-31 09:53:01","1600","900","4","786","7","2","US","38.0","-97.0"
"3","2","5","1","4","1","4","2","4","2","4","2","5","5","2","2","2","2","4","1","2","4","3","3","2","2","2","4","4","2","3","3","4","4","4","4","3","1","2","4","5","1","5","1","4","1","5","5","4","5","18777","4560","13141","7150","3047","5576","8310","17841","777","4934","3420","4244","3871","82163","14916","3234","6427","7285","4004","17536","9887","5601","8097","7366","50326","7230","170627","12661","3813","40441","10228","14202","5768","6838","59361","52933","9561","19712","21025","35952","4804","5059","22844","4136","3208","6526","3130","7293","5760","6252","2018-05-31 09:53:15","1280","800","7","853","17","2","CH","47.0","8.0"
"2","2","3","2","4","2","2","4","2","4","2","4","4","1","1","1","4","2","2","4","2","2","2","4","2","4","4","4","4","4","2","4","4","4","1","4","3","2","4","4","5","1","5","1","4","1","4","4","4","4","10201","15177","4099","2058","3240","3691","3144","1561","2131","2287","14869","1926","3587","2483","2729","2700","1344","6955","2393","1948","3061","4787","8420","3522","3984","2139","2496","2512","1871","2193","2698","3059","2302","6559","2681","4535","4070","2393","5138","2408","2057","3790","1954","2806","7644","2454","1525","2587","2233","1532","2018-05-31 09:55:15","768","1024","13","189","7","2","US","38.6667","-121.6293"
"2","3","3","3","3","1","3","4","3","3","4","2","4","1","2","3","2","2","2","4","1","4","1","4","2","2","1","4","4","4","2","4","4","4","2","2","3","3","3","3","5","2","4","2","5","1","5","5","5","5","15823","1655","2859","2839","2703","4103","1686","2440","2096","1831","3545","3007","24520","2801","9579","2410","3086","1351","1646","2947","1431","8216","2175","1507","4074","3733","2193","2713","3143","1420","3291","2742","6570","1940","1899","5015","2763","4269","2938","2704","1469","2938","7305","2623","2645","2488","1509","4192","1597","989","2018-05-31 09:55:26","1366","768","5","187","5","36","US","38.0","-97.0"
"2","4","2","4","3","4","1","4","3","3","4","4","2","2","2","3","2","2","4","3","4","2","1","2","4","4","4","4","3","3","2","2","4","2","2","4","3","3","2","4","4","1","4","1","4","2","4","3","4","3","7203","12327","4747","2325","4057","2663","9631","1856","10445","10346","7676","4083","7503","3655","5175","8852","9848","8839","2388","7017","16313","18508","8620","2349","9894","2682","4934","103892","7438","2339","10295","15933","6976","1929","16888","4547","8096","3638","12523","10807","4150","6281","4915","13001","5512","2261","2153","19743","5423","2983","2018-05-31 09:56:17","412","846","7","468","12","1","HK","22.2833","114.15"
"1","5","3","5","1","4","1","1","1","5","4","4","4","2","3","2","2","2","2","3","1","3","1","4","3","4","2","2","3","4","4","2","3","2","4","2","4","2","3","3","4","1","4","1","3","3","4","4","5","3","2770","3096","3768","1646","3240","2265","4538","3224","2552","1474","2616","4480","1605","2872","3440","5445","2105","2725","1351","1647","2583","2024","1383","3957","3711","2415","2222","2760","1776","1622","2663","2991","2913","1752","3288","3720","1879","2224","3577","4608","1769","3649","1900","2745","1680","1707","2424","3944","7744","1153","2018-05-31 09:57:36","1366","768","3","140","12","6","US","39.7379","-104.985"
"3","3","4","2","4","3","4","3","3","2","4","0","3","2","2","2","3","3","4","3","2","0","3","4","2","3","2","4","4","5","4","4","4","3","1","4","4","2","3","4","5","2","5","2","4","1","4","3","4","4","4129","2688","3163","2216","2891","2695","3190","6785","5326","3941","1627","0","2187","2464","1844","2103","1768","1759","2031","2292","3930","0","5580","3977","5048","3589","3716","1088","1845","2643","2625","2921","1588","2390","4187","1955","1588","7295","2477","2090","3611","4698","2278","3146","5582","2959","2472","3573","2015","2436","2018-05-31 09:59:08","1536","864","48","150","11","1","GB","51.5","-0.13"
"4","4","4","2","5","3","2","2","5","5","1","5","2","5","1","1","1","1","2","1","5","5","1","1","2","1","2","5","1","2","5","1","4","1","4","1","4","1","5","4","5","2","5","2","3","2","5","5","4","2","1006","1643","2314","982","1612","7858","4658","4943","1960","3867","820","3956","2757","2788","1982","1052","4841","1922","3506","938","799","1191","2003","2071","4562","2798","2790","1937","1394","1809","5496","4247","3645","4274","2452","2609","3362","7918","1809","8617","1731","3181","2879","1442","21440","6947","1039","1420","3118","2232","2018-05-31 09:59:27","1920","1080","42","168","8","1","GB","51.605","-3.6508"
"4","2","4","2","4","2","4","3","4","3","3","3","4","4","1","2","2","2","2","2","1","5","2","3","1","4","2","5","3","4","4","4","4","2","4","4","5","2","4","4","1","4","4","2","5","2","4","2","5","5","4933","7440","3464","8111","6664","11225","3296","8920","2127","4800","3302","6585","3304","4528","5697","2633","3880","2904","2568","2871","7430","3296","3154","4200","6664","2480","5665","6659","6688","3680","4769","5328","2919","3568","2687","1895","1671","50391","2935","7176","6535","10304","2896","4616","2407","13039","2216","6371","13377","3464","2018-05-31 10:02:22","1440","900","83","299","15","39","US","47.4235","-120.3103"
"1","5","1","5","1","2","1","5","1","5","4","2","4","2","3","3","2","2","4","4","1","3","1","4","1","4","2","3","4","2","2","3","4","2","2","1","3","2","2","2","4","1","4","1","4","1","4","4","5","5","2763","1647","1302","2159","3736","5128","1816","3306","9808","1513","2047","3568","2791","1679","7513","1625","7984","3121","2130","1412","4359","3513","2433","5536","3424","728","2424","23390","11329","1839","3401","4287","4520","4096","2600","3487","7624","2287","2190","2891","6176","7337","897","1752","2423","4975","3399","14566","2581","1297","2018-05-31 10:02:35","2560","1440","90","210","9","1","US","47.5301","-122.0326"
"1","4","2","5","2","4","1","4","1","5","4","3","4","3","4","3","2","2","3","2","2","4","1","4","2","5","2","3","4","3","3","4","2","4","2","4","4","2","4","3","4","2","5","1","4","1","3","4","5","5","3368","4365","4017","4353","4612","2848","3477","3105","3531","2193","2677","4355","2903","3757","3925","2464","2429","4657","3025","5108","2294","3026","2037","3127","7842","1472","2126","3182","2927","3061","6673","1912","2856","18935","3184","3409","5108","2713","2249","3734","2126","5872","1879","2644","2700","20565","2814","3004","2645","1744","2018-05-31 10:03:34","1680","1050","4","200","11","1","US","41.6639","-83.5552"
"1","2","3","3","5","3","1","4","2","5","2","2","5","3","2","2","1","1","2","2","1","5","5","5","1","5","1","5","5","3","5","4","5","2","3","4","5","1","5","5","2","1","4","1","1","2","2","1","5","1","3878","6664","3219","5137","2268","3093","3787","3572","2098","5783","4392","5881","1255","4198","4439","3356","2423","1416","3738","2480","1752","1580","3616","1852","2104","1405","1699","2633","1595","3271","2301","2753","1145","2911","7131","4932","1359","2059","1331","2167","3978","1248","2210","1884","3041","2529","1309","1195","4890","3693","2018-05-31 10:03:34","1536","864","66","151","11","1","US","42.3346","-71.0362"
"3","2","2","3","4","2","2","3","4","4","4","1","5","1","3","4","3","3","4","5","1","4","3","5","2","5","2","4","4","3","4","5","3","4","2","5","3","3","2","5","5","2","5","1","4","2","4","5","5","5","17543","4882","4120","3100","5101","5657","4370","4190","8617","4633","893","2489","1676","2549","3750","5521","4917","7050","5334","2252","1195","3898","3935","2614","5460","3728","3871","2166","1202","7016","6612","3566","7226","2453","690","10993","4254","5247","2231","4418","6629","5261","4233","2932","5797","2554","1818","2283","2117","2313","2018-05-31 10:04:52","375","667","17","219","13","28","US","43.1548","-77.6156"
"4","2","4","2","4","2","4","2","4","2","2","4","2","4","1","4","4","4","4","2","4","4","4","2","2","2","4","4","3","3","3","4","4","4","2","4","4","2","4","4","4","2","4","1","4","2","4","4","4","4","4760","2020","1743","2919","2215","1890","2406","2324","2287","2245","3522","6817","4385","1998","1889","4669","1950","1898","5164","939","3310","2224","1372","3521","3720","2097","4187","2834","3177","2643","3315","2720","2583","2167","4205","3376","2021","3023","2341","3935","3561","2505","3936","2750","2018","2731","3538","1910","1979","1350","2018-05-31 10:05:43","1536","864","3","144","9","5","US","35.942","-95.8833"
"2","3","3","4","4","3","3","4","2","3","0","3","4","3","4","2","3","3","4","3","2","3","2","4","2","4","2","3","4","3","4","1","5","2","3","2","4","2","3","4","4","2","4","2","3","2","4","2","4","4","14126","2947","8195","4530","2953","2479","2677","3474","3291","2420","0","4742","6984","2815","2698","1120","2499","3877","2060","3789","3344","6686","4496","3287","2889","4420","3672","4883","4531","2748","3878","1447","3382","2697","2653","10764","2288","5798","2038","10601","3549","5251","4141","2824","2426","2016","3454","3865","6203","1606","2018-05-31 10:05:50","1920","1080","2","201","10","1","GB","53.9667","-1.0833"
"4","1","5","2","3","1","3","2","4","4","2","4","4","4","2","4","3","3","4","2","3","5","2","5","1","5","1","3","5","4","3","4","3","3","2","4","4","2","4","4","4","3","3","2","5","4","5","3","3","4","7974","1619","3848","5004","2109","1947","4798","6032","3433","2966","2935","3253","3063","3233","2201","5775","1786","6452","6517","2360","4485","2527","3109","3199","2576","2859","2933","3198","3302","3218","2850","5396","4854","3290","4111","3345","2086","23497","3017","5229","4868","5147","1590","3302","2029","4158","3951","2177","3034","5857","2018-05-31 10:06:02","1280","800","9","205","15","1","US","33.7866","-118.2987"
"3","3","5","2","4","2","5","2","4","1","3","3","3","4","4","1","1","1","1","1","2","5","1","4","1","4","1","4","4","3","3","3","4","1","3","1","3","2","4","5","4","1","4","1","5","1","4","4","1","5","7699","10353","14079","8921","3793","9176","6888","14089","7848","14935","5537","3886","3311","6921","9433","1167","4880","9663","3167","4810","5732","5072","6344","3319","11153","1627","9737","13928","3792","1912","6967","5513","5296","7015","9005","17934","7519","2423","6721","8512","3334","3377","3241","14488","4584","1384","31615","4017","19561","5727","2018-05-31 10:06:04","1024","819","11","383","17","1","US","37.5538","-77.4603"
"4","2","4","2","5","1","2","3","5","3","3","4","2","2","3","2","4","4","4","2","1","5","3","5","2","2","1","2","4","4","4","5","4","2","5","3","5","2","3","3","5","1","3","1","4","1","5","4","5","5","15301","3597","5746","3712","3616","2685","4473","3455","2594","3584","2194","3618","3547","6175","4052","8486","6427","2171","3163","11686","8494","10970","4733","3379","3575","2596","9129","6465","3370","4366","4560","8513","2614","2893","4634","5369","1916","2604","5367","4258","3325","16101","2196","2633","2183","3042","16381","4345","2119","3183","2018-05-31 10:06:12","768","1024","49","260","23","1","GB","51.5369","-0.111"
"2","3","4","4","3","2","2","4","2","4","4","2","5","2","4","2","4","2","2","4","2","4","2","5","4","4","2","4","4","4","4","2","2","2","4","2","4","2","4","4","5","1","4","5","5","2","5","5","5","4","5590","3280","4062","1962","4034","1215","4098","1411","2572","2624","1840","2580","1645","2120","1735","3254","1334","2381","1791","4553","1650","1693","2275","1656","1293","1981","1622","2226","2413","1944","1610","2350","1604","1766","1488","4103","1240","1665","783","695","1467","2498","1554","2812","1770","1503","2358","1652","2239","1073","2018-05-31 10:06:36","1366","768","6","110","11","1","ES","43.3686","-8.3913"
"1","4","1","4","1","4","1","4","2","0","2","4","2","2","2","2","5","4","4","3","4","2","4","2","4","1","4","2","4","2","5","1","5","1","4","1","5","1","5","4","2","1","2","1","3","4","5","1","4","2","1906","2604","2258","2090","1824","5022","20795","2388","2737","0","2668","2512","2291","1227","2478","933","3409","1733","6644","3518","1764","1517","2928","5987","2492","4422","2726","3051","6039","2678","4911","11259","4433","2690","6015","1042","2773","5758","3543","2030","3268","2185","5970","4741","5863","7460","3605","3670","3521","1780","2018-05-31 10:07:23","1920","1080","2","190","4","8","US","38.0","-97.0"
"4","1","5","1","5","1","5","1","5","1","1","5","1","5","1","1","1","1","1","1","1","5","1","5","1","5","1","5","5","5","4","4","2","1","1","5","4","2","2","2","5","1","5","1","5","1","5","4","5","5","3541","1679","3598","13534","1668","2170","2200","3936","2660","2046","5045","6665","4861","4350","5631","3231","7388","5898","1803","2701","30995","1852","2991","1920","2778","4708","4813","12760","1999","1918","5451","3753","4592","3318","2672","2585","3501","2634","2227","2546","4003","2972","1043","2122","1351","2527","1466","2209","2489","1129","2018-05-31 10:08:05","1280","720","3","207","7","3","CA","43.6425","-79.3872"
"2","2","4","3","5","2","2","4","4","3","2","5","5","4","3","2","3","2","2","1","1","5","4","5","1","5","2","5","4","4","4","5","5","4","1","4","4","4","1","4","5","1","5","1","4","1","4","5","5","4","22542","8021","2817","2499","1871","4057","5251","6083","2980","3288","3654","2944","2106","5139","4492","3825","6425","3172","4830","2260","6253","4923","4257","2143","2852","2492","3977","3513","6404","5086","2487","1498","5195","3021","4152","4681","2620","2563","3600","4610","2014","3019","1455","2571","7231","3970","13727","2560","3616","3291","2018-05-31 10:09:49","1440","900","35","219","10","1","GB","51.5455","0.1444"
"1","2","2","5","3","3","1","5","1","4","5","2","5","1","5","5","3","3","5","3","1","5","1","5","1","5","3","3","5","3","2","3","5","3","2","2","5","2","2","5","4","3","5","1","5","1","2","2","5","5","4626","5808","6607","2280","3000","6120","6512","4272","6537","6128","8503","5775","2752","3656","6463","2312","5551","2472","4312","2000","7894","3016","5304","2799","3304","2104","2848","3711","4312","3008","11304","4761","3840","2913","4593","11736","2427","3431","3712","3268","7179","6057","2600","3939","3304","2815","2969","5031","4080","2103","2018-05-31 10:11:03","1603","902","8","227","22","1","CA","43.6619","-79.3952"
"4","2","5","4","4","1","4","4","4","5","4","2","4","2","1","3","5","2","4","2","4","4","5","5","4","2","2","4","5","2","2","4","2","4","1","2","2","2","2","1","4","1","3","1","2","4","4","4","5","2","3188","3795","7229","4662","2646","2282","7130","4831","4087","5216","4543","2588","1862","2618","6851","6103","4528","7271","3955","3173","13646","11555","3947","6793","4250","12213","1921","3143","3154","6327","2221","3312","2699","3811","3167","7837","1631","3463","4341","5534","3708","7617","7314","3621","4331","3949","4007","4093","2725","2669","2018-05-31 10:12:27","1366","768","5","242","15","2","US","45.0724","-93.1874"
"1","5","3","3","3","2","2","4","2","4","2","3","3","2","2","2","2","2","2","2","3","4","2","3","2","3","3","3","2","3","4","1","4","2","3","1","4","1","3","4","3","1","3","2","4","2","4","2","4","4","16960","2401","5319","1649","1853","2684","4802","1734","1918","1316","2485","1950","1950","1568","1183","3551","4867","6953","1849","1268","4984","1802","3285","2267","2100","1884","8086","3433","1349","1300","1667","4985","1549","1285","2668","4701","1334","2150","3686","1400","2032","3234","1519","2831","1417","2401","1251","1017","1569","3217","2018-05-31 10:12:56","1600","900","79","146","9","1","US","38.9413","-76.4915"
"1","2","2","2","4","2","3","2","4","3","5","2","5","2","5","5","5","5","5","4","1","4","4","5","1","3","2","4","5","3","4","2","5","4","5","2","4","2","4","3","1","4","5","2","4","2","4","1","5","4","7178","3456","3240","2456","1656","1372","3127","3936","5496","3345","1600","2248","1145","1664","1447","2272","1120","1647","1352","2328","2036","1951","1104","1192","2561","2096","1801","3527","1344","1672","1904","2888","3878","2392","2959","3256","1576","11937","1896","6009","2857","2496","1152","2295","1449","4576","3088","1640","2008","2512","2018-05-31 10:13:12","1680","1050","691","135","8","1","US","40.8","-96.667"
"2","3","4","2","4","1","3","3","3","2","4","2","4","2","2","3","2","2","3","3","3","4","2","3","2","4","2","4","2","2","4","2","3","2","4","3","5","1","5","4","5","2","2","1","4","4","5","4","4","2","3888","1127","2416","2192","2847","2679","5304","2343","1680","2416","1784","2345","1576","3807","3888","2288","2815","2688","2583","1672","2855","3409","4040","3230","2904","2952","1649","2385","2279","1872","1640","4063","2440","1752","2473","3936","1287","2431","1985","1703","4640","4463","2983","1984","3120","1623","1848","2733","2473","1904","2018-05-31 10:13:29","1280","1024","9","132","6","1","US","38.0","-97.0"
"3","2","4","2","4","2","4","3","3","2","2","3","3","3","2","2","3","2","2","1","1","4","2","5","3","4","2","4","5","4","3","4","4","2","2","4","3","3","2","4","3","2","4","5","4","1","4","2","4","5","3192","2909","2496","2553","2761","3145","2696","3612","2437","2759","4854","2487","3155","4198","2283","2954","6021","3368","3947","3322","2796","3305","3157","2305","4503","2386","3235","2248","2127","2406","941","2466","2340","6360","2507","4843","1801","3877","2892","4749","3245","3709","2558","2565","2426","3012","2356","3161","3801","1986","2018-05-31 10:14:07","640","360","6","156","8","3","US","38.0","-97.0"
"4","4","4","4","5","5","4","3","2","4","5","3","4","4","4","3","5","5","5","2","5","5","3","5","3","2","3","5","4","3","4","1","4","2","2","1","5","1","3","4","2","3","5","1","3","1","5","3","3","5","11736","3205","2675","2121","6901","2965","2322","3069","2657","2506","7978","5663","2547","18594","3231","4043","893","2510","1942","1874","6817","2464","3754","27319","4214","14056","5389","3078","2309","13386","2397","3619","4042","1811","2779","4374","2693","14077","2247","5201","957","20710","13748","3416","2409","1153","2265","2106","2357","1689","2018-05-31 10:14:19","1280","800","90","268","12","4","US","34.053","-118.2642"
"3","4","5","3","4","3","4","3","3","3","2","4","3","4","4","2","3","2","3","2","2","4","1","4","3","3","2","3","4","4","5","2","4","1","3","1","4","1","4","3","4","1","2","4","4","2","5","3","3","3","386823","5937","5624","3529","3057","5295","4752","5784","3581","2719","4464","3888","6109","3088","3681","7448","2480","5000","1936","3400","4576","4888","4272","3024","4287","2880","8344","2600","3320","1937","1480","2840","3592","6695","6672","9829","1672","3192","5816","3992","3919","9199","3584","9288","1776","3024","8712","3432","3368","1856","2018-05-31 10:16:12","1680","1050","48","604","15","3","US","39.9881","-83.0444"
"5","1","4","4","4","2","4","4","2","4","4","5","5","1","5","5","4","3","4","5","1","5","1","5","1","5","1","4","5","5","1","5","5","4","1","5","4","5","2","2","5","1","5","1","1","2","4","4","5","2","5255","8161","6985","6816","3956","4270","6599","950","5101","4202","5786","5583","1317","2003","1681","1180","4441","2070","1894","1992","4582","1994","2867","3212","1691","2085","2185","1559","2910","1844","3673","6203","4084","11194","1137","4862","3706","3928","2510","2643","2621","3138","1703","54719","8720","2439","2558","2622","2883","2193","2018-05-31 10:16:42","412","846","7","234","8","1","US","42.6056","-83.1499"
"1","2","1","5","4","1","1","3","5","3","2","2","5","1","3","3","5","4","3","5","5","2","5","5","3","4","1","4","5","2","4","5","4","5","1","5","1","4","1","2","4","1","5","3","5","1","5","5","5","5","6073","2529","3432","4096","3129","2688","6592","7168","4808","5280","3495","4098","3089","41591","3025","4728","2903","2704","2680","3065","4160","3360","2584","2944","7360","4799","3552","6616","3032","6272","2337","3967","3224","4729","35214","5113","3097","3480","2879","7895","3991","5614","2575","12600","3136","3216","3032","3449","3584","2264","2018-05-31 10:17:56","1536","864","4","278","17","3","DE","48.7667","9.1833"
"4","3","4","2","3","1","4","2","5","3","3","4","3","4","2","3","3","2","3","2","2","3","2","4","3","4","2","4","4","3","4","2","5","2","4","2","4","2","3","3","5","1","4","1","5","1","5","4","4","5","6488","6504","4865","4144","7233","8951","4680","3297","9632","15496","5096","12312","5639","4913","4128","3344","17264","4808","7215","2792","5039","18120","3343","4176","5064","4648","8081","5088","7423","4112","6664","6688","8041","2952","3847","7392","2239","2888","7458","7288","2712","6072","11528","3439","3329","5856","2991","4496","2872","2440","2018-05-31 10:18:06","1920","1080","1","306","15","1","NONE","NONE","NONE"
